Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2010 00:00,21,3,ESE,Fog,0.0,97,0,1010,100,24,21,21,6,21,1
1/1/2010 01:00,21,3,ESE,Fog,0.0,98,0,1010,100,23,21,21,7,21,1
1/1/2010 02:00,21,4,ESE,Fog,0.0,98,0,1010,100,22,21,21,8,21,1
1/1/2010 03:00,21,4,ESE,Fog,0.0,98,0,1009,100,21,21,21,8,21,1
1/1/2010 04:00,21,3,E,Fog,0.0,97,1,1009,73,23,21,22,6,22,1
1/1/2010 05:00,22,3,ENE,Mist,0.0,96,1,1009,45,24,22,23,5,24,1
1/1/2010 06:00,23,2,ENE,Mist,0.0,95,2,1009,18,26,23,24,3,26,1
1/1/2010 07:00,24,4,ENE,Mist,0.0,88,5,1010,27,27,23,25,5,27,1
1/1/2010 08:00,25,5,ENE,Partly cloudy,0.0,82,7,1011,37,28,22,26,7,28,1
1/1/2010 09:00,27,7,E,Partly cloudy,0.0,75,10,1011,46,30,22,27,9,30,1
1/1/2010 10:00,27,8,E,Partly cloudy,0.0,75,10,1011,54,30,22,27,10,30,1
1/1/2010 11:00,27,9,ENE,Cloudy,0.0,75,10,1010,62,30,22,27,11,30,1
1/1/2010 12:00,27,10,ENE,Cloudy,0.0,75,10,1010,69,30,23,27,12,30,1
1/1/2010 13:00,27,10,ENE,Cloudy,0.0,78,10,1009,62,30,23,27,12,30,1
1/1/2010 14:00,26,9,ENE,Light rain shower,0.4,81,10,1009,54,29,23,26,13,29,1
1/1/2010 15:00,26,9,ENE,Light rain shower,0.5,84,10,1008,46,29,23,26,13,29,1
1/1/2010 16:00,25,9,E,Light rain shower,0.2,86,10,1009,38,28,23,25,13,28,1
1/1/2010 17:00,25,9,ESE,Sunny,0.0,89,10,1009,31,27,23,25,14,27,1
1/1/2010 18:00,24,8,SE,Sunny,0.0,92,10,1009,23,26,23,24,14,26,1
1/1/2010 19:00,24,7,SE,Clear,0.0,93,7,1010,23,26,23,24,13,26,1
1/1/2010 20:00,23,7,SE,Mist,0.0,93,5,1010,24,26,23,24,12,26,1
1/1/2010 21:00,23,6,ESE,Mist,0.0,94,2,1011,25,26,22,24,10,26,1
1/1/2010 22:00,23,6,ESE,Mist,0.0,94,2,1011,34,26,23,24,11,26,1
1/1/2010 23:00,23,6,E,Mist,0.0,95,2,1011,44,26,23,24,11,26,1
2/1/2010 00:00,23,6,E,Mist,0.0,95,2,1011,53,26,23,24,11,26,1
2/1/2010 01:00,23,6,E,Mist,0.0,95,5,1010,55,26,23,24,11,26,1
2/1/2010 02:00,23,6,E,Light rain shower,0.1,95,7,1009,56,26,23,24,11,26,1
2/1/2010 03:00,23,6,E,Light rain shower,0.2,95,10,1009,57,26,23,24,11,26,1
2/1/2010 04:00,23,7,E,Light rain shower,0.1,95,10,1009,63,26,23,24,12,26,1
