Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2017 00:00,23,6,E,Mist,0.0,96,2,1011,97,26,23,23,11,26,1
1/1/2017 01:00,23,7,E,Mist,0.0,97,5,1011,98,25,22,23,12,25,1
1/1/2017 02:00,23,7,E,Light rain shower,0.1,97,7,1010,98,25,22,23,12,25,1
1/1/2017 03:00,23,7,E,Light rain shower,0.2,97,10,1010,99,25,22,23,12,25,1
1/1/2017 04:00,23,8,E,Light rain shower,0.1,96,10,1010,93,25,22,23,13,25,1
1/1/2017 05:00,23,8,E,Light rain shower,0.7,96,10,1010,87,25,22,23,14,25,1
1/1/2017 06:00,23,9,E,Light rain shower,0.9,96,10,1011,81,26,22,23,15,26,1
1/1/2017 07:00,24,11,E,Light rain shower,0.4,93,9,1011,83,27,23,24,18,27,1
1/1/2017 08:00,25,13,E,Moderate or heavy rain shower,0.9,90,8,1011,86,28,23,25,22,28,1
1/1/2017 09:00,26,15,E,Moderate or heavy rain shower,1.3,87,7,1012,88,29,24,26,25,29,1
1/1/2017 10:00,26,15,E,Moderate or heavy rain shower,0.6,84,8,1011,89,30,23,26,23,30,1
1/1/2017 11:00,27,15,E,Overcast,0.0,81,9,1011,91,30,23,27,20,30,1
1/1/2017 12:00,27,15,E,Overcast,0.0,79,10,1011,92,30,23,27,18,30,1
1/1/2017 13:00,27,15,E,Overcast,0.0,79,10,1010,91,30,23,27,18,30,1
1/1/2017 14:00,27,15,E,Light rain shower,0.4,79,10,1010,89,30,23,27,19,30,1
1/1/2017 15:00,26,14,E,Light rain shower,0.5,79,10,1009,88,29,23,27,19,29,1
1/1/2017 16:00,25,12,E,Light rain shower,0.2,84,10,1009,90,28,23,26,17,28,1
1/1/2017 17:00,24,10,E,Overcast,0.0,89,10,1009,93,27,23,25,16,27,1
1/1/2017 18:00,23,8,E,Overcast,0.0,93,10,1009,95,26,22,24,14,26,1
1/1/2017 19:00,23,9,E,Overcast,0.0,93,10,1010,91,26,22,24,15,26,1
1/1/2017 20:00,24,9,E,Cloudy,0.0,93,10,1010,87,26,22,24,16,26,1
1/1/2017 21:00,24,10,E,Cloudy,0.0,94,10,1010,82,26,23,24,17,26,1
1/1/2017 22:00,23,8,E,Cloudy,0.0,95,7,1010,88,26,22,23,15,26,1
1/1/2017 23:00,23,7,E,Fog,0.0,96,3,1010,94,25,22,23,12,25,1
2/1/2017 00:00,23,6,E,Fog,0.0,97,0,1011,100,25,22,23,10,25,1
2/1/2017 01:00,22,6,E,Fog,0.0,97,3,1010,89,25,22,23,11,25,1
2/1/2017 02:00,22,6,E,Light rain shower,0.3,98,7,1010,79,25,22,23,11,25,1
2/1/2017 03:00,22,6,ESE,Light rain shower,0.5,98,10,1010,68,25,22,23,11,25,1
2/1/2017 04:00,23,6,E,Light rain shower,0.2,97,7,1010,68,25,22,23,10,25,1
2/1/2017 05:00,23,6,E,Mist,0.0,97,5,1010,67,26,23,23,10,26,1
2/1/2017 06:00,23,6,E,Mist,0.0,96,2,1010,67,26,23,23,9,26,1
2/1/2017 07:00,24,7,ENE,Mist,0.0,93,4,1010,70,27,23,24,12,27,1
2/1/2017 08:00,25,9,ENE,Moderate or heavy rain shower,0.9,90,5,1011,74,28,24,25,14,28,1
2/1/2017 09:00,26,11,ENE,Moderate or heavy rain shower,1.2,88,7,1011,77,29,24,26,17,29,1
2/1/2017 10:00,26,10,ENE,Moderate or heavy rain shower,0.6,88,8,1011,84,30,24,26,16,30,1
2/1/2017 11:00,26,10,ENE,Overcast,0.0,88,9,1011,91,30,24,26,14,30,1
2/1/2017 12:00,26,9,ENE,Overcast,0.0,88,10,1010,97,30,24,26,13,30,1
2/1/2017 13:00,26,9,ENE,Overcast,0.0,90,9,1010,98,29,24,26,13,29,1
2/1/2017 14:00,25,9,ENE,Moderate or heavy rain shower,0.9,91,8,1009,99,29,24,26,13,29,1
2/1/2017 15:00,25,8,ENE,Moderate or heavy rain shower,1.2,93,7,1009,100,28,24,25,13,28,1
2/1/2017 16:00,25,9,E,Moderate or heavy rain shower,0.6,94,5,1009,100,28,24,25,15,28,1
2/1/2017 17:00,24,10,E,Mist,0.0,94,4,1010,100,27,23,24,17,27,1
2/1/2017 18:00,24,11,E,Mist,0.0,95,2,1010,100,26,23,24,19,26,1
2/1/2017 19:00,23,10,E,Mist,0.0,96,5,1010,98,26,23,23,18,26,1
2/1/2017 20:00,23,9,E,Light rain shower,0.4,96,7,1010,97,26,23,23,16,26,1
2/1/2017 21:00,23,9,E,Light rain shower,0.6,97,10,1011,95,26,23,23,15,26,1
2/1/2017 22:00,23,7,E,Light rain shower,0.3,97,7,1011,97,26,23,23,13,26,1
2/1/2017 23:00,23,6,E,Fog,0.0,97,3,1011,98,26,23,23,11,26,1
3/1/2017 00:00,23,5,E,Fog,0.0,97,0,1011,100,26,23,23,9,26,1
3/1/2017 01:00,23,5,E,Fog,0.0,97,3,1010,97,26,23,23,9,26,1
3/1/2017 02:00,23,5,ESE,Light rain shower,0.4,97,7,1010,94,26,22,23,9,26,1
3/1/2017 03:00,23,5,ESE,Light rain shower,0.6,97,10,1010,91,25,22,23,9,25,1
3/1/2017 04:00,23,5,SE,Light rain shower,0.3,95,10,1010,75,26,22,23,9,26,1
3/1/2017 05:00,23,5,SE,Partly cloudy,0.0,94,10,1010,60,26,22,23,8,26,1
3/1/2017 06:00,23,5,SE,Partly cloudy,0.0,93,10,1010,44,26,22,23,8,26,1
3/1/2017 07:00,24,6,SE,Partly cloudy,0.0,87,10,1010,45,27,22,25,8,27,1
3/1/2017 08:00,26,7,ESE,Patchy rain possible,0.1,82,9,1011,46,29,22,26,9,29,1
3/1/2017 09:00,27,8,ESE,Patchy rain possible,0.1,76,9,1011,46,30,23,27,10,30,1
3/1/2017 10:00,27,9,ESE,Patchy rain possible,0.1,78,9,1011,64,30,23,27,10,30,1
3/1/2017 11:00,27,9,ESE,Overcast,0.0,80,10,1010,82,30,23,27,11,30,1
3/1/2017 12:00,27,10,ESE,Overcast,0.0,81,10,1010,100,30,23,27,12,30,1
3/1/2017 13:00,26,10,E,Overcast,0.0,82,10,1009,100,29,23,26,13,29,1
3/1/2017 14:00,26,10,E,Light rain shower,0.3,83,10,1009,100,29,23,26,13,29,1
3/1/2017 15:00,26,10,E,Light rain shower,0.4,84,10,1008,100,29,23,26,13,29,1
3/1/2017 16:00,25,9,E,Light rain shower,0.2,87,7,1009,100,28,23,25,12,28,1
3/1/2017 17:00,24,7,E,Mist,0.0,91,5,1009,100,27,23,25,11,27,1
3/1/2017 18:00,24,6,E,Mist,0.0,95,2,1009,100,26,23,24,11,26,1
3/1/2017 19:00,23,6,ESE,Mist,0.0,96,4,1010,99,26,23,24,11,26,1
3/1/2017 20:00,23,6,ESE,Light rain,0.5,96,7,1010,97,26,23,24,11,26,1
3/1/2017 21:00,23,6,ESE,Light rain,0.7,97,9,1010,96,26,23,23,11,26,1
3/1/2017 22:00,23,6,ESE,Light rain,0.3,97,6,1010,97,26,23,23,10,26,1
3/1/2017 23:00,23,6,E,Fog,0.0,97,3,1010,99,26,23,23,10,26,1
4/1/2017 00:00,23,5,E,Fog,0.0,98,0,1010,100,26,23,23,9,26,1
4/1/2017 01:00,23,6,E,Fog,0.0,98,3,1010,91,26,23,23,10,26,1
4/1/2017 02:00,23,6,ESE,Light rain shower,0.3,97,7,1009,82,26,23,23,10,26,1
4/1/2017 03:00,23,6,ESE,Light rain shower,0.4,97,10,1009,73,26,23,23,10,26,1
4/1/2017 04:00,23,6,ESE,Light rain shower,0.2,97,7,1009,82,26,23,23,10,26,1
4/1/2017 05:00,23,6,ESE,Mist,0.0,97,5,1009,91,26,23,23,10,26,1
4/1/2017 06:00,23,6,SE,Mist,0.0,97,2,1009,100,25,22,23,10,25,1
4/1/2017 07:00,24,7,ESE,Mist,0.0,94,4,1009,79,26,23,24,11,26,1
4/1/2017 08:00,24,8,ESE,Patchy rain possible,0.2,92,7,1010,58,27,23,24,13,27,1
4/1/2017 09:00,25,10,ESE,Patchy rain possible,0.2,90,9,1010,37,28,23,25,15,28,1
4/1/2017 10:00,26,11,E,Patchy rain possible,0.1,83,9,1009,49,30,23,26,15,30,1
4/1/2017 11:00,28,12,E,Cloudy,0.0,76,10,1009,61,32,23,28,15,32,1
4/1/2017 12:00,29,14,E,Cloudy,0.0,70,10,1008,72,34,23,29,16,34,1
4/1/2017 13:00,28,13,E,Cloudy,0.0,75,10,1008,70,32,23,28,16,32,1
4/1/2017 14:00,27,12,E,Light rain shower,0.4,81,10,1007,67,30,23,27,17,30,1
4/1/2017 15:00,26,12,E,Light rain shower,0.6,86,10,1007,64,29,23,26,18,29,1
4/1/2017 16:00,25,10,ESE,Light rain shower,0.3,90,7,1007,76,28,23,25,15,28,1
4/1/2017 17:00,24,8,ESE,Fog,0.0,94,3,1007,88,27,23,25,13,27,1
4/1/2017 18:00,24,6,ESE,Fog,0.0,98,0,1008,100,27,23,24,11,27,1
4/1/2017 19:00,24,7,ESE,Fog,0.0,98,3,1008,90,26,23,24,11,26,1
4/1/2017 20:00,23,7,ESE,Patchy light rain,0.4,98,6,1008,81,26,23,24,12,26,1
4/1/2017 21:00,23,8,ESE,Patchy light rain,0.6,98,9,1009,71,26,23,24,13,26,1
4/1/2017 22:00,23,8,ESE,Patchy light rain,0.3,98,6,1009,81,26,23,23,14,26,1
4/1/2017 23:00,23,8,ESE,Fog,0.0,98,3,1009,90,26,23,23,14,26,1
5/1/2017 00:00,23,9,ESE,Fog,0.0,98,0,1009,100,26,23,23,14,26,1
5/1/2017 01:00,23,8,ESE,Fog,0.0,98,3,1008,95,26,23,23,14,26,1
5/1/2017 02:00,23,8,ESE,Light rain shower,0.2,98,7,1008,90,26,23,23,13,26,1
5/1/2017 03:00,23,8,SE,Light rain shower,0.2,98,10,1008,84,26,23,23,13,26,1
5/1/2017 04:00,23,8,SE,Light rain shower,0.1,98,10,1008,82,26,23,23,13,26,1
5/1/2017 05:00,23,8,SE,Light rain shower,0.5,98,10,1008,80,26,23,23,12,26,1
5/1/2017 06:00,23,8,SE,Light rain shower,0.7,98,10,1008,77,26,23,23,12,26,1
5/1/2017 07:00,25,8,SE,Light rain shower,0.3,90,10,1008,61,28,23,25,12,28,1
5/1/2017 08:00,26,9,SE,Patchy rain possible,0.2,82,9,1008,44,30,23,27,12,30,1
5/1/2017 09:00,28,9,ESE,Patchy rain possible,0.3,74,9,1009,28,32,23,28,11,32,1
