Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2014 00:00,5,22,SSW,Overcast,0.0,92,10,1010,93,5,3,0,37,0,1
1/1/2014 01:00,4,22,SSW,Overcast,0.0,93,10,1010,77,4,3,-0,38,-0,1
1/1/2014 02:00,4,22,SSW,Partly cloudy,0.0,94,10,1010,62,4,3,-0,39,-0,1
1/1/2014 03:00,4,22,SSW,Partly cloudy,0.0,95,10,1010,46,4,3,-1,40,-1,1
1/1/2014 04:00,4,23,SSW,Partly cloudy,0.0,95,10,1010,51,4,3,-1,40,-1,1
1/1/2014 05:00,4,24,SSW,Partly cloudy,0.0,95,10,1010,56,4,3,-1,39,-1,1
1/1/2014 06:00,4,24,S,Partly cloudy,0.0,95,10,1010,61,4,3,-1,39,-1,1
1/1/2014 07:00,4,26,S,Partly cloudy,0.0,93,10,1010,52,4,3,-1,41,-1,1
1/1/2014 08:00,4,27,S,Partly cloudy,0.0,92,10,1009,43,4,3,-0,42,-0,1
1/1/2014 09:00,5,28,S,Partly cloudy,0.0,90,10,1009,34,5,3,-0,44,-0,1
1/1/2014 10:00,6,28,S,Partly cloudy,0.0,87,10,1009,48,6,4,1,42,1,1
1/1/2014 11:00,7,27,S,Cloudy,0.0,85,10,1008,62,7,4,3,41,3,1
1/1/2014 12:00,8,27,S,Cloudy,0.0,82,10,1007,76,8,5,4,39,4,1
1/1/2014 13:00,8,28,S,Cloudy,0.0,83,10,1006,84,8,5,3,42,3,1
1/1/2014 14:00,7,29,S,Overcast,0.0,84,10,1005,92,7,5,3,45,3,1
1/1/2014 15:00,7,30,S,Overcast,0.0,84,10,1004,100,7,5,3,49,3,1
1/1/2014 16:00,7,30,SSE,Overcast,0.0,86,10,1003,94,7,5,3,49,3,1
1/1/2014 17:00,8,29,SSE,Cloudy,0.0,87,10,1002,87,8,6,3,49,3,1
1/1/2014 18:00,8,28,SSE,Cloudy,0.0,89,10,1001,81,8,6,4,49,4,1
1/1/2014 19:00,8,31,SSE,Cloudy,0.0,88,10,1000,78,8,6,4,53,4,1
1/1/2014 20:00,8,34,SSE,Patchy light rain,0.3,88,9,999,75,8,6,4,56,4,1
1/1/2014 21:00,8,36,S,Patchy light rain,0.4,87,9,999,72,8,6,3,60,3,1
1/1/2014 22:00,8,35,S,Patchy light rain,0.2,88,9,998,76,8,6,4,57,4,1
1/1/2014 23:00,8,33,S,Cloudy,0.0,89,10,997,79,8,6,4,55,4,1
