date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2017-11-01,05:54 AM,05:47 PM,03:37 PM,03:08 AM,Waxing Gibbous,86,26,78,20,68,22,72,0.0,11.6,1,0,20,68,1,2,285,WNW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.9,0.1,92,7,4,1009,30,96,20,69,19,66,20,69,2,3,20,69,1,300,20,68,1,1,298,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1010,30,69,20,69,19,66,20,69,2,3,20,69,1,600,22,72,2,3,291,WNW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.4,0.1,85,9,5,1011,30,54,25,77,20,68,23,73,2,3,25,77,1,900,26,78,2,3,330,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1011,30,42,28,82,20,69,26,79,2,4,28,82,1,1200,24,76,2,3,313,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.5,0.2,79,7,4,1009,30,48,27,80,21,70,25,76,4,6,27,80,1,1500,21,70,1,2,13,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,58,24,76,21,69,22,71,2,3,22,71,1,1800,21,70,1,1,333,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.7,0.3,93,3,1,1010,30,96,21,70,20,68,21,70,1,2,21,70,1,2100,21,69,1,2,193,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1011,30,81,21,69,20,67,21,69,2,3,21,69,1
2017-11-02,05:54 AM,05:47 PM,04:25 PM,04:00 AM,Waxing Gibbous,93,26,78,20,68,22,72,0.0,11.6,1,0,20,68,1,2,250,WSW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.0,0.0,92,9,5,1009,30,70,21,69,19,66,21,69,2,4,21,69,1,300,20,68,0,0,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,61,20,68,19,66,20,68,0,1,20,68,1,600,23,74,2,3,281,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,79,10,6,1010,30,25,26,78,20,68,24,75,2,3,26,78,1,900,26,78,3,5,304,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1009,30,44,28,82,20,68,26,78,3,5,28,82,1,1200,25,76,2,3,282,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,78,7,4,1007,30,37,27,80,21,69,25,77,3,5,27,80,1,1500,22,71,3,5,31,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1007,30,49,25,76,20,69,22,72,4,7,22,72,1,1800,21,70,1,2,23,NNE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.9,0.3,93,3,1,1009,30,100,24,76,20,68,21,70,2,3,21,70,1,2100,21,69,1,1,44,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1009,30,93,21,69,20,67,21,69,1,2,21,69,1
2017-11-03,05:55 AM,05:47 PM,05:15 PM,04:54 AM,Full Moon,100,25,78,20,68,22,72,0.0,8.8,1,0,20,68,1,1,233,SW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.2,0.0,93,9,5,1007,30,85,21,69,19,67,21,69,1,2,21,69,1,300,20,68,1,1,225,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,62,20,68,19,66,20,68,2,3,20,68,1,600,23,74,1,2,39,NE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,79,5,3,1009,30,68,25,78,20,67,23,74,1,2,25,78,1,900,25,78,4,6,35,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1008,30,38,27,81,20,67,25,78,4,7,27,81,1,1200,25,77,2,4,31,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,76,10,6,1006,30,89,27,81,21,69,25,77,3,5,27,81,1,1500,22,71,2,3,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1006,30,46,25,76,21,69,22,72,3,5,22,72,1,1800,21,70,2,3,103,ESE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.6,0.4,94,3,1,1008,30,59,24,76,20,69,21,71,4,6,21,71,1,2100,21,70,1,1,105,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,60,21,70,20,68,21,70,1,2,21,70,1
2017-11-04,05:55 AM,05:46 PM,06:07 PM,05:50 AM,Full Moon,100,25,77,20,68,22,72,0.0,7.4,1,0,20,69,1,1,98,E,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,6.0,0.2,95,8,4,1006,30,46,21,69,20,68,21,69,1,2,21,69,1,300,20,68,0,1,33,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1007,30,35,21,69,19,67,21,69,1,1,21,69,1,600,24,75,2,3,56,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,81,10,6,1008,30,67,26,79,20,69,24,75,2,3,26,79,1,900,25,77,2,3,85,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1008,30,49,27,81,21,71,25,77,2,4,27,81,1,1200,24,74,1,2,54,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.7,0.4,87,3,1,1006,30,60,26,79,21,71,24,75,3,5,26,79,1,1500,21,70,2,3,23,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,94,24,76,21,69,22,71,3,5,22,71,1,1800,21,70,1,1,36,NE,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,13.3,0.5,95,6,3,1008,30,56,24,76,20,69,21,70,1,2,21,70,1,2100,21,69,2,3,22,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,55,21,69,20,68,21,69,3,4,21,69,1
2017-11-05,05:55 AM,05:46 PM,07:03 PM,06:48 AM,Waxing Gibbous,84,24,75,20,68,21,70,0.0,10.2,1,0,20,69,2,4,12,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.6,0.2,94,7,4,1007,30,56,21,69,20,67,21,69,4,7,21,69,1,300,20,68,3,4,32,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1007,30,54,20,69,19,67,20,69,4,7,20,69,1,600,22,71,3,5,47,NE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,2.7,0.1,90,8,4,1009,30,45,24,76,20,68,22,71,4,7,22,71,1,900,23,74,4,6,46,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1009,30,61,25,78,21,69,23,74,5,7,25,78,1,1200,24,75,3,4,42,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.2,0.2,82,7,4,1007,30,48,26,79,21,69,24,75,4,7,26,79,1,1500,21,70,0,1,347,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1008,30,46,24,76,20,69,22,71,1,1,22,71,1,1800,20,69,1,2,18,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,95,10,6,1009,30,53,21,69,20,68,21,69,2,3,21,69,1,2100,20,68,2,3,352,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,53,20,69,19,67,20,69,3,5,20,69,1
2017-11-06,05:55 AM,05:46 PM,08:01 PM,07:49 AM,Waxing Gibbous,76,26,78,20,67,22,71,0.0,10.2,1,0,20,67,2,3,335,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1008,30,34,20,68,19,66,20,68,3,5,20,68,1,300,20,67,2,4,26,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,28,20,68,19,66,20,68,4,7,20,68,1,600,23,73,2,3,18,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,77,10,6,1010,30,39,25,77,19,66,23,74,2,3,25,77,1,900,26,78,4,6,15,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1010,30,45,27,81,20,67,26,78,4,7,27,81,1,1200,25,77,3,4,13,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,73,10,6,1008,30,39,27,81,20,68,25,78,4,6,27,81,1,1500,21,70,2,3,42,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,73,24,76,21,69,22,71,3,4,22,71,1,1800,21,69,1,2,47,NE,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,10.8,0.4,95,6,3,1010,30,60,21,70,20,68,21,70,2,3,21,70,1,2100,20,68,2,3,49,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,63,20,69,19,67,20,69,3,5,20,69,1
2017-11-07,05:55 AM,05:46 PM,09:02 PM,08:50 AM,Waning Gibbous,69,23,74,20,68,21,70,0.0,8.8,1,0,20,68,2,3,28,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.6,0.1,93,7,4,1009,30,47,20,68,19,66,20,68,3,5,20,68,1,300,20,68,1,2,35,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1009,30,100,20,68,19,66,20,68,2,4,20,68,1,600,22,71,3,4,41,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.4,0.1,86,9,5,1011,30,87,24,76,19,67,22,71,4,6,22,71,1,900,23,74,4,6,28,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1010,30,86,25,78,20,68,23,74,5,7,25,78,1,1200,23,74,3,5,23,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,82,10,6,1009,30,49,26,78,20,69,24,74,4,6,26,78,1,1500,21,70,1,1,49,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,45,24,76,20,68,21,70,1,2,21,70,1,1800,20,69,1,1,29,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,94,10,6,1011,30,52,21,69,20,67,21,69,1,2,21,69,1,2100,20,68,2,3,14,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,44,20,68,19,66,20,68,3,6,20,68,1
2017-11-08,05:56 AM,05:46 PM,10:02 PM,09:52 AM,Waning Gibbous,61,25,77,19,67,21,71,0.0,10.2,1,0,20,67,2,3,12,NNE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.6,0.0,91,5,3,1010,30,65,20,68,18,65,20,68,3,5,20,68,1,300,19,67,2,4,34,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,53,20,67,18,64,20,67,5,7,20,67,1,600,22,72,3,5,27,NNE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,82,5,3,1011,30,50,25,76,19,66,22,72,5,7,25,76,1,900,25,77,3,5,37,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1010,30,51,27,80,19,67,25,77,3,5,27,80,1,1200,24,76,3,4,21,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,74,10,6,1008,30,68,26,80,20,68,25,76,4,6,26,80,1,1500,21,70,2,4,27,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,50,24,76,20,68,21,70,4,6,21,70,1,1800,20,69,2,4,352,N,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.4,0.2,94,8,4,1010,30,53,21,69,20,67,21,69,4,6,21,69,1,2100,20,68,2,3,322,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1011,30,50,20,68,19,66,20,68,3,4,20,68,1
2017-11-09,05:56 AM,05:46 PM,11:02 PM,10:51 AM,Waning Gibbous,54,26,79,19,66,22,71,0.0,8.8,1,0,19,67,2,3,324,NW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.7,0.0,93,2,1,1009,30,92,20,67,18,65,20,67,3,4,20,67,1,300,19,66,2,4,355,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,52,19,67,18,64,19,67,5,7,19,67,1,600,22,72,4,6,360,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1010,30,35,25,77,18,65,23,73,4,7,25,77,1,900,26,79,4,6,357,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1009,30,52,28,82,19,66,26,80,4,7,28,82,1,1200,24,76,4,6,353,N,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,77,10,6,1007,30,81,26,80,20,68,25,76,5,9,26,80,1,1500,21,70,4,6,20,NNE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1008,30,91,24,76,20,68,21,71,6,9,21,71,1,1800,20,69,3,4,12,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,92,7,4,1009,30,84,21,69,19,67,21,69,5,7,21,69,1,2100,20,68,3,4,351,N,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1010,30,82,20,68,19,66,20,68,5,8,20,68,1
2017-11-10,05:56 AM,05:46 PM,11:59 PM,11:47 AM,Last Quarter,46,26,79,19,66,22,72,0.0,11.6,1,0,20,67,2,4,330,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,93,9,5,1008,30,27,20,68,19,66,20,68,4,7,20,68,1,300,19,66,2,4,337,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1008,30,16,20,67,18,65,20,67,5,7,20,67,1,600,23,74,3,5,323,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1009,30,11,26,78,19,67,24,75,3,5,26,78,1,900,26,79,4,6,347,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1009,30,24,28,82,19,67,26,79,5,7,28,82,1,1200,25,77,2,4,295,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.3,0.1,73,7,4,1007,30,28,27,81,20,69,26,78,4,6,27,81,1,1500,22,71,2,3,1,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1007,30,41,24,76,20,68,22,71,3,5,22,71,1,1800,21,69,4,6,324,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,92,7,4,1010,30,49,21,70,20,67,21,70,6,9,21,70,1,2100,20,69,3,5,321,NW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1010,30,100,20,69,19,67,20,69,6,9,20,69,1
