date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2017-08-01,06:01 AM,06:26 PM,01:22 PM,12:44 AM,First Quarter,58,27,81,20,69,23,74,0.0,11.6,1,0,21,69,4,6,252,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,91,10,6,1009,30,24,21,69,19,67,21,69,6,10,21,69,1,300,20,69,2,3,253,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1010,30,21,21,70,20,67,21,70,3,5,21,70,1,600,24,76,3,5,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,76,10,6,1011,30,32,27,80,20,68,25,76,4,6,27,80,1,900,27,81,4,6,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1010,30,40,29,85,21,70,27,81,4,7,29,85,1,1200,26,79,4,7,270,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.8,0.3,73,7,4,1009,30,42,28,82,21,70,26,79,8,14,28,82,1,1500,24,75,2,3,337,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1009,30,36,26,80,21,70,24,76,3,4,26,80,1,1800,22,71,4,6,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,90,10,6,1011,30,39,25,76,20,68,22,72,6,10,22,72,1,2100,21,70,4,7,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1011,30,30,24,76,20,67,21,70,7,12,21,70,1
2017-08-02,06:01 AM,06:25 PM,02:09 PM,01:28 AM,First Quarter,65,28,82,20,69,23,73,0.0,11.6,1,0,21,69,4,6,248,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,91,10,6,1010,30,26,21,69,19,67,21,69,7,11,21,69,1,300,20,69,4,6,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,20,20,69,19,66,20,69,7,12,20,69,1,600,24,75,4,7,264,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,78,10,6,1011,30,17,26,78,20,67,24,75,5,8,26,78,1,900,28,82,4,6,300,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1010,30,27,30,85,20,68,28,82,4,7,30,85,1,1200,26,78,5,9,278,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,71,7,4,1009,30,37,28,82,20,68,26,78,10,15,28,82,1,1500,24,75,5,8,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1009,30,31,26,78,20,68,24,75,7,11,26,78,1,1800,21,70,4,6,256,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,89,9,5,1010,30,32,24,76,19,67,21,70,6,10,21,70,1,2100,21,69,3,5,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1011,30,37,21,69,19,66,21,69,6,10,21,69,1
2017-08-03,06:01 AM,06:25 PM,02:57 PM,02:13 AM,Waxing Gibbous,73,26,79,20,69,22,72,0.0,11.6,1,0,21,69,4,7,261,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,89,9,5,1010,30,18,21,69,19,66,21,69,8,12,21,69,1,300,20,69,4,6,283,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,13,21,69,19,66,21,69,7,11,21,69,1,600,24,74,5,8,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,77,10,6,1010,30,26,25,78,19,67,24,74,6,10,25,78,1,900,26,79,6,10,280,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,69,9,5,1010,30,30,28,82,20,68,26,79,8,12,28,82,1,1200,25,76,7,11,281,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,0.2,77,7,4,1008,30,34,26,80,20,68,25,76,12,20,26,80,1,1500,23,74,4,6,285,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1007,30,25,25,78,20,67,23,74,5,8,25,78,1,1800,21,69,4,6,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,87,10,6,1009,30,9,21,70,19,66,21,70,7,11,21,70,1,2100,21,69,5,8,264,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,88,9,5,1010,30,13,21,69,19,66,21,69,7,12,21,69,1
2017-08-04,06:01 AM,06:25 PM,03:45 PM,02:59 AM,Waxing Gibbous,80,26,78,21,69,23,73,0.0,11.6,1,0,21,69,5,8,274,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,89,9,5,1008,30,17,21,69,19,66,21,69,8,14,21,69,1,300,21,69,4,7,289,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1008,30,15,21,69,19,66,21,69,7,12,21,69,1,600,23,74,6,9,283,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.2,0.0,79,10,6,1009,30,9,25,78,20,67,23,74,7,12,25,78,1,900,26,78,6,9,294,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1008,30,26,27,81,20,67,26,78,6,10,27,81,1,1200,25,77,8,12,281,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,73,9,5,1006,30,29,27,81,20,68,25,77,9,14,27,81,1,1500,23,74,5,8,283,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1006,30,26,25,77,20,68,23,74,7,11,25,77,1,1800,22,71,4,6,263,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,87,9,5,1007,30,17,24,76,19,67,22,71,6,10,22,71,1,2100,21,70,4,7,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1008,30,27,24,76,19,67,21,70,7,12,21,70,1
2017-08-05,06:01 AM,06:25 PM,04:33 PM,03:48 AM,Waxing Gibbous,87,26,79,21,70,23,73,0.0,11.6,1,0,21,70,5,8,259,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.6,0.1,88,9,5,1007,30,27,24,76,19,66,21,70,8,13,21,70,1,300,21,70,6,9,258,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.2,0.1,89,9,5,1007,30,24,24,76,19,66,21,70,9,15,21,70,1,600,23,74,7,12,271,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,81,9,5,1007,30,25,25,78,20,68,23,74,9,15,25,78,1,900,26,79,4,7,295,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1007,30,46,28,82,20,68,26,79,5,8,28,82,1,1200,24,76,7,11,274,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.3,0.1,77,7,4,1006,30,43,26,79,20,68,25,76,12,19,26,79,1,1500,23,74,3,5,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1006,30,28,26,78,20,68,24,74,5,8,26,78,1,1800,21,70,4,6,260,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,86,9,5,1008,30,30,24,76,19,66,21,71,6,10,21,71,1,2100,21,70,4,7,261,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1008,30,20,24,76,19,66,21,70,7,12,21,70,1
2017-08-06,06:01 AM,06:24 PM,05:22 PM,04:37 AM,Waxing Gibbous,94,26,79,21,69,23,73,0.0,11.6,1,0,21,69,4,7,251,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,89,9,5,1007,30,27,21,70,19,66,21,70,8,12,21,70,1,300,21,70,5,9,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,31,21,70,19,67,21,70,9,14,21,70,1,600,23,73,5,8,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,0.0,84,9,5,1008,30,36,25,77,20,68,23,73,7,11,25,77,1,900,26,79,5,8,314,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1007,30,44,28,82,20,69,26,79,5,9,28,82,1,1200,26,78,5,8,279,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.2,0.2,73,7,4,1005,30,37,27,81,21,69,26,78,8,13,27,81,1,1500,23,73,4,6,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1005,30,60,25,77,20,69,23,73,6,9,25,77,1,1800,21,71,3,4,261,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.7,0.0,90,5,3,1007,30,56,24,76,20,68,22,71,4,7,22,71,1,2100,21,69,2,4,238,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1008,30,21,24,75,19,67,21,70,4,7,21,70,1
2017-08-07,06:01 AM,06:24 PM,06:09 PM,05:27 AM,Full Moon,100,25,78,20,69,22,72,0.0,7.5,1,0,20,69,4,6,242,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1007,30,21,21,69,19,66,21,69,7,10,21,69,1,300,20,69,3,5,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1006,30,21,21,69,19,66,21,69,5,8,21,69,1,600,24,75,4,7,259,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.0,0.0,79,9,5,1008,30,22,26,78,20,68,24,75,6,9,26,78,1,900,25,78,5,8,262,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.3,0.2,74,7,4,1008,30,63,27,81,20,69,25,78,9,15,27,81,1,1200,24,76,5,8,266,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.4,0.1,79,7,4,1006,30,56,26,80,21,69,25,76,8,13,26,80,1,1500,22,72,3,4,301,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1006,30,62,25,77,20,68,23,73,4,6,25,77,1,1800,21,70,3,5,265,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.5,0.3,91,3,1,1008,30,100,24,76,20,68,22,71,5,9,22,71,1,2100,21,69,2,4,266,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1009,30,100,21,70,20,67,21,70,4,6,21,70,1
2017-08-08,06:01 AM,06:24 PM,06:56 PM,06:16 AM,Full Moon,100,28,82,20,69,23,74,0.0,11.6,1,0,20,69,3,5,249,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.5,0.1,91,9,5,1008,30,93,21,69,19,66,21,69,5,9,21,69,1,300,21,69,3,5,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.4,0.1,91,9,5,1008,30,36,21,69,19,67,21,69,6,9,21,69,1,600,23,73,3,5,284,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.3,0.1,83,9,5,1009,30,26,25,77,20,68,23,74,4,6,25,77,1,900,28,82,1,2,321,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1008,30,32,30,86,20,68,28,83,1,2,30,86,1,1200,27,80,3,5,282,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,68,7,4,1007,30,47,29,84,20,69,27,80,5,9,29,84,1,1500,24,75,3,5,286,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.4,0.3,82,3,1,1007,30,57,26,79,21,69,24,75,7,11,26,79,1,1800,22,71,3,5,278,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,90,7,4,1009,30,55,24,76,20,68,22,71,5,8,22,71,1,2100,21,70,2,4,245,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,47,24,76,19,67,21,70,4,6,21,70,1
2017-08-09,06:01 AM,06:23 PM,07:42 PM,07:06 AM,Waxing Gibbous,84,27,81,20,68,23,74,0.0,11.6,1,0,21,69,4,6,234,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,88,9,5,1008,30,42,21,69,19,65,21,69,7,11,21,69,1,300,20,68,2,4,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1008,30,53,21,69,19,65,21,69,5,7,21,69,1,600,24,74,3,5,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,78,10,6,1009,30,45,26,78,20,68,24,75,4,6,26,78,1,900,27,81,2,3,322,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1009,30,30,30,85,20,69,28,82,2,3,30,85,1,1200,26,80,3,4,273,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,69,9,5,1007,30,31,29,84,20,69,27,80,4,6,29,84,1,1500,24,75,2,4,345,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1007,30,38,26,79,21,69,24,75,3,5,26,79,1,1800,22,71,2,4,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,91,10,6,1009,30,44,25,76,21,69,22,72,4,6,22,72,1,2100,21,70,2,3,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,33,24,76,20,68,21,70,3,5,21,70,1
2017-08-10,06:01 AM,06:23 PM,08:27 PM,07:56 AM,Waning Gibbous,77,26,80,20,68,23,73,0.0,11.6,1,0,20,69,2,3,244,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,92,9,5,1008,30,27,21,69,20,67,21,69,4,6,21,69,1,300,20,68,2,4,246,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.1,0.1,92,9,5,1008,30,25,21,69,19,67,21,69,4,6,21,69,1,600,24,76,0,1,281,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,0.0,77,9,5,1009,30,23,27,80,20,69,25,77,1,1,27,80,1,900,26,80,1,1,184,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1009,30,25,29,84,21,70,27,80,1,2,29,84,1,1200,26,79,1,2,243,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.4,0.4,73,3,1,1007,30,51,29,83,21,70,26,80,2,4,29,83,1,1500,23,74,2,3,292,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1007,30,45,26,78,21,70,24,74,2,4,26,78,1,1800,21,71,3,4,260,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,92,9,5,1009,30,29,24,76,20,69,22,71,4,7,22,71,1,2100,21,70,3,4,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,40,24,75,20,67,21,70,5,7,21,70,1
