date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2017-05-01,05:53 AM,06:15 PM,10:29 AM,11:17 PM,Waxing Crescent,33,29,85,17,63,23,73,0.0,12.6,1,0,18,64,1,2,164,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,18,64,17,63,18,64,2,4,18,64,1,300,17,63,1,2,160,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,17,63,17,62,17,63,2,4,17,63,1,600,25,77,1,1,110,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1012,30,5,27,81,18,65,26,79,1,2,27,81,1,900,29,85,2,3,6,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1011,30,16,30,86,16,61,30,86,2,4,30,86,1,1200,29,84,2,3,14,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,46,9,5,1010,30,25,30,86,16,61,29,85,2,3,30,86,1,1500,24,75,0,1,222,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1010,30,30,26,79,19,66,24,76,1,1,26,79,1,1800,20,67,1,2,198,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,95,9,5,1012,30,47,20,68,19,66,20,68,2,3,20,68,1,2100,19,67,0,1,225,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,10,6,1012,30,48,20,67,19,66,20,67,1,1,20,67,1
2017-05-02,05:53 AM,06:15 PM,11:28 AM,No moonset,First Quarter,40,28,83,17,62,22,72,0.0,12.6,1,0,17,63,0,0,88,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,98,10,6,1012,30,36,18,64,17,63,18,64,0,1,18,64,1,300,17,62,0,0,203,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,97,10,6,1012,30,17,17,63,17,62,17,63,0,1,17,63,1,600,25,77,0,1,357,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1013,30,7,27,81,19,67,26,78,1,1,27,81,1,900,28,83,2,3,45,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1013,30,24,30,85,18,64,29,83,2,4,30,85,1,1200,28,82,1,2,49,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,53,9,5,1010,30,31,29,85,18,64,28,83,2,3,29,85,1,1500,24,75,2,3,166,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1010,30,30,26,79,19,66,24,75,2,4,26,79,1,1800,20,68,2,3,191,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,94,9,5,1012,30,39,21,69,20,67,21,69,4,6,21,69,1,2100,19,66,2,3,184,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1013,30,100,19,67,19,66,19,67,4,7,19,67,1
2017-05-03,05:53 AM,06:15 PM,12:23 PM,12:12 AM,First Quarter,48,28,83,16,62,22,72,0.0,12.6,1,0,18,64,1,1,228,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1012,30,100,18,65,18,64,18,65,2,3,18,65,1,300,16,62,0,1,243,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,98,10,6,1012,30,14,17,63,17,62,17,63,1,2,17,63,1,600,25,77,0,1,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1013,30,10,27,81,19,66,26,78,1,1,27,81,1,900,28,83,1,2,108,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1012,30,24,30,85,17,63,29,84,1,2,30,85,1,1200,28,83,1,1,76,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,55,10,6,1010,30,46,30,85,18,65,28,83,1,2,30,85,1,1500,24,75,0,1,91,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1010,30,35,26,79,20,67,24,76,1,1,26,79,1,1800,20,68,1,2,174,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,94,10,6,1011,30,34,20,69,19,67,20,69,2,3,20,69,1,2100,19,66,1,2,191,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,17,19,66,18,65,19,66,3,5,19,66,1
2017-05-04,05:52 AM,06:15 PM,01:16 PM,01:03 AM,First Quarter,55,28,83,17,63,22,72,0.0,12.6,1,0,18,64,1,1,196,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,18,64,17,63,18,64,1,2,18,64,1,300,17,63,1,1,253,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,17,63,17,62,17,63,1,2,17,63,1,600,25,77,1,1,49,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1013,30,23,27,81,19,67,26,78,1,1,27,81,1,900,28,83,1,2,61,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1012,30,44,30,87,19,67,29,84,1,2,30,87,1,1200,27,81,1,1,81,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,68,7,4,1010,30,29,30,86,21,70,28,82,2,3,30,86,1,1500,24,75,1,2,187,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1010,30,33,26,79,21,70,24,75,2,3,26,79,1,1800,20,68,2,3,183,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,96,7,4,1012,30,31,21,69,20,68,21,69,3,5,21,69,1,2100,19,66,1,2,165,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1012,30,100,19,66,18,65,19,66,2,4,19,66,1
2017-05-05,05:52 AM,06:15 PM,02:06 PM,01:50 AM,First Quarter,62,29,85,18,64,23,73,0.0,12.6,1,0,18,65,1,1,166,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,18,65,18,64,18,65,2,3,18,65,1,300,18,64,1,2,145,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,18,64,17,63,18,64,3,5,18,64,1,600,25,76,1,1,112,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1012,30,6,28,82,21,69,26,78,1,1,28,82,1,900,29,85,1,1,74,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1012,30,30,31,88,19,65,30,85,1,1,31,88,1,1200,29,84,1,2,90,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,57,9,5,1010,30,23,32,89,20,68,29,85,2,2,32,89,1,1500,24,76,2,3,205,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1010,30,66,26,80,21,69,25,76,2,4,26,80,1,1800,21,70,2,3,186,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1012,30,51,24,76,21,69,21,71,4,6,21,71,1,2100,20,68,1,2,177,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1013,30,37,21,69,20,68,21,69,2,3,21,69,1
2017-05-06,05:52 AM,06:15 PM,02:54 PM,02:35 AM,Waxing Gibbous,70,29,84,18,65,23,73,0.0,12.6,1,0,19,66,1,1,169,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,19,66,19,65,19,66,1,2,19,66,1,300,18,65,1,1,242,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1012,30,21,19,66,18,65,19,66,1,2,19,66,1,600,25,78,0,1,58,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1013,30,22,27,81,20,68,26,78,1,1,27,81,1,900,29,84,3,5,126,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1013,30,27,31,87,19,67,29,84,4,6,31,87,1,1200,26,79,2,4,174,S,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.8,0.3,76,3,1,1011,30,28,29,84,22,71,27,80,5,7,29,84,1,1500,23,74,2,3,212,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1011,30,71,26,78,21,71,23,74,2,3,26,78,1,1800,20,68,1,1,241,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,96,9,5,1012,30,27,21,69,20,68,21,69,2,3,21,69,1,2100,20,68,2,3,143,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1013,30,17,20,69,20,67,20,69,4,6,20,69,1
2017-05-07,05:52 AM,06:15 PM,03:41 PM,03:18 AM,Waxing Gibbous,77,29,84,19,66,23,73,0.0,12.6,1,0,20,67,1,2,183,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,23,20,68,20,67,20,68,3,5,20,68,1,300,19,66,1,2,194,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,18,19,66,19,65,19,66,2,4,19,66,1,600,25,77,1,1,157,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1014,30,18,27,81,20,69,26,78,1,2,27,81,1,900,29,84,1,2,61,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1013,30,33,31,88,20,68,29,84,1,2,31,88,1,1200,27,80,1,1,107,ESE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.3,0.3,74,7,4,1010,30,28,30,86,22,72,27,81,2,3,30,86,1,1500,23,74,1,1,200,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1010,30,24,26,78,21,71,24,74,1,2,26,78,1,1800,20,68,1,2,253,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,96,9,5,1012,30,24,20,69,20,68,20,69,2,4,20,69,1,2100,19,66,1,2,221,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1013,30,9,20,67,19,66,20,67,3,5,20,67,1
2017-05-08,05:51 AM,06:15 PM,04:26 PM,04:00 AM,Waxing Gibbous,84,29,84,18,64,22,72,0.0,12.6,1,0,18,65,1,1,192,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,15,19,66,18,65,19,66,2,3,19,66,1,300,18,64,2,3,131,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,8,19,65,18,64,19,65,3,5,19,65,1,600,25,77,0,1,192,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1012,30,8,28,82,20,69,26,78,1,1,28,82,1,900,29,84,1,2,13,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1012,30,24,31,88,20,67,29,84,1,2,31,88,1,1200,27,81,0,0,284,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,68,7,4,1009,30,24,30,86,21,70,28,82,0,1,30,86,1,1500,23,74,1,1,105,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,38,26,78,21,70,24,75,1,1,26,78,1,1800,20,68,1,1,282,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,96,9,5,1011,30,17,21,69,20,68,21,69,2,3,21,69,1,2100,19,66,1,1,243,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,21,19,67,19,66,19,67,1,2,19,67,1
2017-05-09,05:51 AM,06:15 PM,05:12 PM,04:42 AM,Waxing Gibbous,91,28,83,18,65,22,72,0.0,12.6,1,0,19,66,2,3,226,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,16,20,67,19,66,20,67,3,5,20,67,1,300,18,65,1,2,249,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,14,19,66,18,65,19,66,2,4,19,66,1,600,25,77,1,2,291,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1011,30,7,27,81,21,69,26,78,2,2,27,81,1,900,28,83,2,4,342,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1011,30,19,31,87,20,68,29,84,3,5,31,87,1,1200,27,80,1,2,319,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.1,0.2,75,7,4,1009,30,21,30,86,22,72,27,81,2,3,30,86,1,1500,23,74,1,1,302,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1008,30,56,26,78,21,70,24,75,1,2,26,78,1,1800,20,68,0,0,173,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,95,9,5,1010,30,24,20,69,20,67,20,69,0,1,20,69,1,2100,19,66,1,2,211,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,12,19,67,19,66,19,67,3,5,19,67,1
2017-05-10,05:51 AM,06:16 PM,05:58 PM,05:24 AM,Waxing Gibbous,99,29,84,19,66,23,73,0.0,12.7,1,0,19,66,2,3,246,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,10,20,67,19,66,20,67,3,5,20,67,1,300,19,66,1,2,284,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,9,20,67,19,66,20,67,3,5,20,67,1,600,25,77,1,2,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1011,30,9,27,81,21,70,26,78,2,2,27,81,1,900,29,84,2,3,47,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1010,30,24,31,88,19,67,29,85,2,3,31,88,1,1200,28,83,2,3,67,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,60,7,4,1008,30,20,31,88,20,68,29,84,2,4,31,88,1,1500,24,75,1,1,292,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1008,30,50,26,79,21,69,24,76,1,2,26,79,1,1800,20,68,0,1,323,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,97,9,5,1010,30,46,20,68,20,67,20,68,1,1,20,68,1,2100,19,67,1,1,236,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,32,20,67,19,66,20,67,2,3,20,67,1
