date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2017-09-01,06:00 AM,06:14 PM,02:26 PM,01:41 AM,Waxing Gibbous,71,28,83,21,69,24,74,0.0,12.1,1,0,21,70,1,2,267,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.0,0.2,90,7,4,1008,30,39,24,76,20,68,22,71,2,3,22,71,1,300,21,69,1,1,140,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,24,24,76,19,67,21,70,2,3,21,70,1,600,25,78,2,3,33,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.3,0.1,71,9,5,1009,30,19,28,82,20,69,26,79,2,4,28,82,1,900,28,83,2,3,66,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1009,30,47,31,87,21,69,28,83,2,3,31,87,1,1200,27,80,2,3,103,ESE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.1,0.4,72,3,1,1007,30,41,29,85,21,71,27,80,4,7,29,85,1,1500,24,74,2,3,161,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1007,30,55,26,78,21,70,24,75,3,5,26,78,1,1800,22,71,2,3,255,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.4,0.3,91,3,1,1009,30,35,24,76,20,68,22,71,3,5,22,71,1,2100,21,70,1,2,116,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,49,24,76,19,67,21,70,2,3,21,70,1
2017-09-02,05:59 AM,06:13 PM,03:15 PM,02:29 AM,Waxing Gibbous,79,27,81,20,69,23,74,0.0,10.5,1,0,21,70,2,3,168,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1008,30,27,24,76,19,66,21,70,3,5,21,70,1,300,20,69,2,3,142,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1008,30,25,21,69,19,66,21,69,3,5,21,69,1,600,25,77,2,3,132,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,72,10,6,1009,30,19,27,81,20,68,26,78,2,4,27,81,1,900,27,81,3,5,147,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,69,10,6,1009,30,79,29,85,21,70,27,81,4,6,29,85,1,1200,26,79,4,6,160,SSE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.4,0.3,73,7,4,1006,30,61,29,83,21,70,26,80,7,11,29,83,1,1500,24,75,2,3,169,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,62,26,79,21,70,24,75,3,4,26,79,1,1800,22,71,3,4,217,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,92,10,6,1009,30,42,24,76,20,69,22,71,4,7,22,71,1,2100,21,70,2,3,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,41,24,76,20,68,21,70,3,5,21,70,1
2017-09-03,05:59 AM,06:13 PM,04:03 PM,03:19 AM,Waxing Gibbous,86,25,76,21,69,22,72,0.0,10.5,1,0,21,69,2,4,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,93,10,6,1008,30,35,24,76,20,68,21,70,4,6,21,70,1,300,21,69,2,3,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1008,30,36,21,70,20,68,21,70,3,5,21,70,1,600,23,73,0,1,193,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,84,10,6,1010,30,56,25,78,20,69,23,74,1,1,25,78,1,900,25,76,2,4,158,SSE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,77,10,6,1010,30,57,27,80,21,69,25,77,4,6,27,80,1,1200,24,75,1,2,178,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.9,0.2,82,7,4,1008,30,60,26,79,21,69,24,75,2,3,26,79,1,1500,22,72,1,2,126,SE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1008,30,67,25,77,21,69,23,73,1,2,25,77,1,1800,21,70,1,2,198,SSW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.8,0.1,93,9,5,1010,30,60,24,76,21,69,22,71,2,3,22,71,1,2100,21,70,2,4,238,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1011,30,65,24,76,20,69,21,71,4,6,21,71,1
2017-09-04,05:59 AM,06:12 PM,04:50 PM,04:09 AM,Waxing Gibbous,94,27,80,20,69,23,73,0.0,12.5,1,0,21,69,2,3,266,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,0.9,0.0,94,9,5,1009,30,62,21,70,20,68,21,70,3,5,21,70,1,300,20,69,2,3,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,58,21,69,20,67,21,69,3,5,21,69,1,600,23,73,0,0,294,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.3,0.2,84,7,4,1010,30,43,25,78,20,69,23,74,0,1,25,78,1,900,27,80,1,2,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1010,30,28,29,84,21,69,27,81,1,2,29,84,1,1200,26,78,1,1,36,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.2,0.2,76,7,4,1007,30,75,28,82,21,70,26,79,1,2,28,82,1,1500,23,73,3,5,48,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,51,25,78,21,70,23,74,4,7,25,78,1,1800,21,70,1,2,68,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.8,0.2,93,7,4,1009,30,31,24,76,20,69,22,71,2,3,22,71,1,2100,21,69,2,3,214,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,32,21,70,20,68,21,70,3,6,21,70,1
2017-09-05,05:59 AM,06:12 PM,05:37 PM,04:59 AM,Full Moon,100,26,79,20,68,22,72,0.0,12.5,1,0,20,68,2,4,261,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.2,0.2,93,7,4,1009,30,34,21,69,19,67,21,69,4,6,21,69,1,300,20,68,2,3,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,26,20,68,19,66,20,68,3,5,20,68,1,600,24,76,1,2,273,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1010,30,15,27,80,20,69,25,77,1,2,27,80,1,900,26,79,2,4,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1010,30,34,28,83,21,69,26,79,3,4,28,83,1,1200,25,77,2,4,255,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,77,10,6,1008,30,74,27,80,21,69,25,77,3,6,27,80,1,1500,23,73,2,3,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1008,30,45,25,78,21,69,23,74,3,4,25,78,1,1800,21,70,3,5,262,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,92,9,5,1009,30,48,24,76,20,68,21,71,4,7,21,71,1,2100,20,69,3,5,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,41,21,69,19,67,21,69,5,9,21,69,1
2017-09-06,05:59 AM,06:11 PM,06:23 PM,05:50 AM,Full Moon,100,26,78,20,68,22,72,0.0,12.5,1,0,20,68,3,5,251,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,91,9,5,1009,30,29,20,69,19,66,20,69,5,9,20,69,1,300,20,68,3,5,253,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,90,9,5,1009,30,23,20,69,19,66,20,69,5,8,20,69,1,600,23,74,3,4,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,79,10,6,1010,30,33,25,78,20,67,23,74,3,5,25,78,1,900,26,78,2,4,262,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1009,30,73,28,82,20,68,26,79,3,5,28,82,1,1200,23,74,4,6,268,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.2,0.2,83,7,4,1008,30,32,26,78,20,69,24,74,6,10,26,78,1,1500,23,73,2,3,318,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1008,30,34,25,77,20,69,23,74,2,4,25,77,1,1800,21,70,2,4,258,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,92,10,6,1009,30,47,24,76,20,68,21,70,3,5,21,70,1,2100,21,69,3,5,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,40,21,69,19,67,21,69,5,8,21,69,1
2017-09-07,05:59 AM,06:11 PM,07:10 PM,06:40 AM,Waxing Gibbous,83,24,75,20,68,22,71,0.0,10.5,1,0,20,68,3,5,236,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,0.0,92,9,5,1008,30,36,20,69,19,66,20,69,5,9,20,69,1,300,20,68,3,5,235,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1008,30,88,20,69,19,66,20,69,5,9,20,69,1,600,23,74,2,3,231,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.0,0.0,80,9,5,1009,30,19,26,78,20,68,24,75,2,4,26,78,1,900,24,75,4,6,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1009,30,33,26,78,20,68,24,75,5,8,26,78,1,1200,24,75,3,4,259,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,78,7,4,1007,30,87,26,79,20,68,24,76,4,7,26,79,1,1500,22,71,1,1,57,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1008,30,85,25,76,20,68,22,72,1,2,22,72,1,1800,21,70,2,3,242,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.6,0.2,91,7,4,1009,30,88,24,75,20,67,21,70,3,4,21,70,1,2100,21,69,2,4,242,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1010,30,100,21,70,19,67,21,70,4,7,21,70,1
2017-09-08,05:59 AM,06:10 PM,07:57 PM,07:32 AM,Waning Gibbous,76,23,74,20,68,22,71,0.0,12.5,1,0,20,69,3,4,232,SW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,3.4,0.1,92,7,4,1008,30,100,21,69,19,67,21,69,4,7,21,69,1,300,20,68,2,3,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,45,21,69,19,67,21,69,3,5,21,69,1,600,23,73,1,2,254,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,0.0,84,10,6,1010,30,47,25,77,20,68,23,73,2,3,25,77,1,900,23,74,3,5,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,49,26,78,20,68,24,74,3,5,26,78,1,1200,23,74,3,5,247,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,81,7,4,1008,30,46,26,78,20,68,24,74,4,7,26,78,1,1500,21,71,2,3,337,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1008,30,60,24,76,20,68,22,71,3,4,22,71,1,1800,21,69,1,2,276,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.2,0.1,93,9,5,1010,30,59,21,69,20,67,21,69,2,3,21,69,1,2100,20,68,2,3,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,49,20,69,19,66,20,69,3,5,20,69,1
2017-09-09,05:58 AM,06:10 PM,08:44 PM,08:24 AM,Waning Gibbous,68,25,77,20,68,22,71,0.0,11.8,1,0,20,68,3,5,246,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.7,0.0,92,5,3,1008,30,52,20,68,19,66,20,68,5,8,20,68,1,300,20,68,5,8,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1008,30,50,20,68,19,65,20,68,8,13,20,68,1,600,22,72,4,6,263,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,84,10,6,1009,30,50,25,76,19,67,22,72,5,8,25,76,1,900,25,77,4,7,271,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1009,30,66,27,80,20,68,25,77,5,8,27,80,1,1200,25,77,5,8,261,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,73,10,6,1007,30,64,27,80,20,68,25,77,6,10,27,80,1,1500,23,73,1,2,319,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1006,30,56,25,77,20,68,23,73,2,3,25,77,1,1800,21,70,2,4,239,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,90,9,5,1008,30,37,24,75,19,67,21,70,4,7,21,70,1,2100,20,68,2,4,238,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1009,30,75,20,69,19,66,20,69,4,7,20,69,1
2017-09-10,05:58 AM,06:09 PM,09:35 PM,09:17 AM,Waning Gibbous,61,28,82,20,68,23,73,0.0,12.5,1,0,20,68,3,4,226,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1008,30,55,20,68,18,65,20,68,5,8,20,68,1,300,20,68,4,6,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1008,30,34,20,68,19,65,20,68,7,11,20,68,1,600,23,74,2,4,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,79,10,6,1010,30,43,25,78,20,67,24,74,3,4,25,78,1,900,28,82,4,6,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1009,30,46,29,85,20,67,28,82,4,7,29,85,1,1200,27,80,2,4,260,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,65,10,6,1007,30,41,29,84,20,68,27,81,4,6,29,84,1,1500,24,75,2,3,347,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1007,30,28,26,79,21,69,24,75,2,3,26,79,1,1800,21,70,1,1,255,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,92,10,6,1008,30,21,24,76,20,68,21,71,2,2,21,71,1,2100,21,69,1,2,197,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1008,30,11,21,70,19,67,21,70,2,3,21,70,1
