date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2017-12-01,06:03 AM,05:49 PM,03:51 PM,03:32 AM,Waxing Gibbous,86,22,71,20,67,20,69,0.0,4.3,1,0,20,69,2,3,221,SW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,19.9,0.8,96,5,3,1009,30,91,21,69,20,68,21,69,4,6,21,69,1,300,20,68,2,4,222,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,63,20,69,20,67,20,69,4,7,20,69,1,600,20,69,3,5,195,SSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,7.5,0.3,93,7,4,1011,30,100,21,69,19,67,21,69,5,7,21,69,1,900,21,70,7,12,225,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1011,30,100,24,76,20,68,21,71,10,17,21,71,1,1200,22,71,4,6,229,SW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.1,0.2,92,7,4,1009,30,79,24,76,20,68,22,71,5,8,22,71,1,1500,20,69,3,5,228,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,74,20,69,20,67,20,69,5,8,20,69,1,1800,20,68,2,4,236,SW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.7,0.2,94,7,4,1011,30,100,20,68,19,67,20,68,4,6,20,68,1,2100,20,67,2,3,208,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,100,20,67,19,66,20,67,3,5,20,67,1
2017-12-02,06:04 AM,05:49 PM,04:45 PM,04:28 AM,Waxing Gibbous,93,24,75,19,67,21,70,0.0,7.2,1,0,19,67,2,3,242,WSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,4.9,0.2,94,8,4,1010,30,61,20,67,19,66,20,67,3,5,20,67,1,300,19,67,2,4,282,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1010,30,100,20,67,18,65,20,67,4,7,20,67,1,600,21,70,2,3,290,WNW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.5,0.1,89,9,5,1012,30,98,24,76,19,67,21,70,2,4,21,70,1,900,24,74,2,3,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1012,30,60,26,78,20,68,24,75,2,3,26,78,1,1200,24,75,2,4,281,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,78,10,6,1010,30,50,26,79,20,68,24,75,3,5,26,79,1,1500,22,71,2,3,330,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1010,30,67,24,76,20,68,22,71,3,4,22,71,1,1800,20,69,1,2,346,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,93,10,6,1012,30,91,21,69,19,67,21,69,2,3,21,69,1,2100,20,68,2,3,320,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1012,30,73,20,68,18,65,20,68,4,6,20,68,1
2017-12-03,06:04 AM,05:49 PM,05:43 PM,05:28 AM,Full Moon,100,26,80,19,67,22,71,0.0,7.2,1,0,20,67,2,3,323,NW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.5,0.0,88,5,3,1011,30,54,20,68,18,64,20,68,4,6,20,68,1,300,19,67,2,4,343,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,47,20,67,17,63,20,67,4,7,20,67,1,600,23,73,3,5,329,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1012,30,31,25,77,18,65,23,74,4,6,25,77,1,900,26,80,4,6,347,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,62,10,6,1011,30,63,28,82,19,65,27,80,4,7,28,82,1,1200,25,77,4,7,330,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,76,10,6,1010,30,45,27,80,20,69,25,77,7,11,27,80,1,1500,21,71,3,5,349,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,52,24,76,21,69,22,71,4,7,22,71,1,1800,20,69,3,4,6,N,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.3,0.4,95,3,1,1012,30,59,21,69,20,68,21,69,5,8,21,69,1,2100,20,68,3,5,26,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1012,30,53,20,68,19,67,20,68,5,8,20,68,1
2017-12-04,06:05 AM,05:49 PM,06:43 PM,06:31 AM,Full Moon,100,26,80,19,67,22,71,0.0,7.2,1,0,20,67,2,4,18,NNE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.5,0.1,94,9,5,1011,30,39,20,68,19,66,20,68,4,7,20,68,1,300,19,67,1,2,354,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,33,20,67,18,65,20,67,3,4,20,67,1,600,23,73,3,5,14,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1011,30,14,25,77,19,67,23,73,4,6,25,77,1,900,26,80,4,7,346,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1010,30,36,28,82,19,66,27,80,5,8,28,82,1,1200,26,78,5,8,349,N,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,70,10,6,1008,30,61,27,81,20,67,26,78,6,10,27,81,1,1500,22,71,4,6,12,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,57,24,76,20,68,22,71,6,10,22,71,1,1800,20,69,3,5,16,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,95,10,6,1011,30,61,21,69,20,68,21,69,5,8,21,69,1,2100,20,68,2,3,356,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,36,20,68,19,66,20,68,4,6,20,68,1
2017-12-05,06:05 AM,05:50 PM,07:46 PM,07:35 AM,Waxing Gibbous,85,27,80,19,66,22,71,0.0,8.7,1,0,20,67,2,3,344,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,34,20,68,18,64,20,68,4,6,20,68,1,300,19,66,2,4,4,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,47,19,67,16,60,19,67,5,8,19,67,1,600,23,74,4,6,359,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1011,30,31,25,77,17,62,23,74,5,8,25,77,1,900,27,80,5,8,349,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1010,30,26,28,82,17,63,27,80,5,9,28,82,1,1200,26,78,5,8,344,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,66,10,6,1008,30,54,27,81,19,66,26,78,6,10,27,81,1,1500,21,70,3,5,360,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,53,24,76,20,68,21,70,5,8,21,70,1,1800,20,68,2,3,353,N,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,95,10,6,1010,30,60,21,69,20,67,21,69,3,5,21,69,1,2100,20,68,2,4,358,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,57,20,68,19,67,20,68,4,6,20,68,1
2017-12-06,06:06 AM,05:50 PM,08:49 PM,08:37 AM,Waning Gibbous,77,26,79,19,66,22,71,0.0,7.2,1,0,19,67,2,4,352,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,50,20,67,19,66,20,67,4,7,20,67,1,300,19,66,2,3,348,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,45,20,67,19,65,20,67,3,4,20,67,1,600,23,73,4,6,341,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1010,30,28,25,77,19,66,23,73,4,7,25,77,1,900,26,79,4,6,348,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1010,30,26,27,81,18,64,26,79,4,7,27,81,1,1200,26,79,4,6,322,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,61,9,5,1008,30,47,28,82,18,65,26,79,5,8,28,82,1,1500,22,71,3,4,358,N,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1008,30,65,24,76,20,68,22,71,4,6,22,71,1,1800,20,68,2,3,12,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,96,10,6,1011,30,58,20,68,19,67,20,68,3,5,20,68,1,2100,19,67,2,3,11,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,62,20,67,19,66,20,67,3,5,20,67,1
2017-12-07,06:06 AM,05:51 PM,09:50 PM,09:38 AM,Waning Gibbous,70,27,80,18,65,22,71,0.0,8.7,1,0,19,66,2,3,339,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,41,19,67,18,65,19,67,3,6,19,67,1,300,18,65,2,3,323,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1009,30,20,19,66,18,64,19,66,3,5,19,66,1,600,23,74,4,6,347,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1010,30,9,25,78,17,63,24,74,4,7,25,78,1,900,27,80,5,8,351,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1010,30,25,28,82,17,63,27,80,6,10,28,82,1,1200,26,79,4,6,348,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,60,9,5,1008,30,41,28,82,18,64,26,79,4,7,28,82,1,1500,22,72,2,3,7,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,58,25,76,20,68,22,72,2,4,25,76,1,1800,20,68,2,3,49,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,97,10,6,1011,30,68,20,69,20,68,20,69,3,5,20,69,1,2100,20,67,2,3,70,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1012,30,100,20,68,19,67,20,68,3,4,20,68,1
2017-12-08,06:07 AM,05:51 PM,10:47 PM,10:33 AM,Waning Gibbous,63,26,79,19,65,22,71,0.0,8.7,1,0,20,67,2,3,132,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,52,20,68,19,66,20,68,3,4,20,68,1,300,19,65,0,0,122,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,10,6,1010,30,27,19,66,18,65,19,66,0,1,19,66,1,600,23,73,1,2,336,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1011,30,3,26,79,20,68,24,75,2,2,26,79,1,900,26,79,3,4,349,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1010,30,23,28,82,17,63,27,80,3,5,28,82,1,1200,26,79,2,4,324,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,57,10,6,1008,30,26,27,81,17,63,26,80,3,5,27,81,1,1500,22,71,2,3,353,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1009,30,33,25,76,18,64,22,72,3,5,22,72,1,1800,20,67,2,3,92,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,86,10,6,1011,30,7,20,68,18,64,20,68,3,4,20,68,1,2100,19,65,1,2,118,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1012,30,5,19,67,18,64,19,67,2,4,19,67,1
2017-12-09,06:07 AM,05:51 PM,11:41 PM,11:25 AM,Waning Gibbous,56,27,81,18,64,22,71,0.0,8.7,1,0,18,65,1,1,160,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1011,30,8,19,66,17,63,19,66,2,3,19,66,1,300,18,64,1,2,169,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1012,30,4,19,66,17,63,19,66,2,3,19,66,1,600,23,74,0,1,298,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,1,27,80,16,62,26,78,1,1,27,80,1,900,27,80,2,3,345,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1012,30,5,28,82,14,58,28,82,2,3,28,82,1,1200,27,81,1,2,340,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1010,30,10,28,82,15,59,28,82,2,2,28,82,1,1500,22,71,1,2,6,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1009,30,24,25,76,17,63,22,72,2,3,22,72,1,1800,19,67,2,3,101,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,88,10,6,1012,30,16,20,68,18,64,20,68,3,5,20,68,1,2100,19,66,2,3,115,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1012,30,20,19,67,18,64,19,67,3,4,19,67,1
2017-12-10,06:08 AM,05:52 PM,No moonrise,12:12 PM,Last Quarter,48,25,77,18,65,21,70,0.0,7.2,1,0,19,66,2,3,93,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1012,30,25,19,67,18,65,19,67,3,4,19,67,1,300,18,65,2,3,100,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1012,30,30,19,66,18,65,19,66,4,6,19,66,1,600,23,74,1,2,81,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1013,30,22,25,78,19,66,24,74,2,2,25,78,1,900,25,77,1,2,51,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1012,30,33,27,80,19,66,25,78,2,2,27,80,1,1200,23,74,1,1,102,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,78,9,5,1011,30,33,26,78,20,67,24,74,1,1,26,78,1,1500,21,70,1,2,49,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1011,30,63,24,76,20,68,22,71,2,3,22,71,1,1800,20,68,1,1,116,ESE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.8,0.1,96,9,5,1013,30,80,20,69,20,67,20,69,1,2,20,69,1,2100,20,68,1,2,134,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1013,30,89,20,68,20,67,20,68,2,3,20,68,1
