date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2011-12-01,06:04 AM,05:48 PM,11:17 AM,11:30 PM,Waxing Crescent,37,29,84,19,66,24,74,0.0,8.7,1,0,20,67,4,6,86,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1009,30,4,24,76,20,68,21,70,6,10,21,70,1,300,19,66,4,6,111,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1009,30,3,21,69,19,66,21,69,7,11,21,69,1,600,25,76,3,5,80,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1011,30,5,28,82,20,68,26,79,4,6,28,82,1,900,29,84,5,8,50,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1011,30,10,31,87,18,65,29,85,6,10,31,87,1,1200,29,84,6,9,40,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1008,30,21,31,87,19,66,29,84,6,10,31,87,1,1500,24,76,5,9,52,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1009,30,44,26,80,21,69,25,76,9,14,26,80,1,1800,22,72,3,4,93,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,90,9,5,1010,30,47,25,77,21,69,23,73,4,7,25,77,1,2100,21,70,2,3,83,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,34,24,76,21,69,22,71,4,6,22,71,1
2011-12-02,06:05 AM,05:49 PM,11:58 AM,No moonset,First Quarter,44,27,81,20,69,23,74,0.0,7.2,1,0,21,69,2,4,60,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,24,24,76,21,69,22,71,4,6,22,71,1,300,20,69,2,3,109,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,69,21,70,20,68,21,70,3,4,21,70,1,600,24,74,2,3,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1012,30,55,26,79,20,69,24,75,2,4,26,79,1,900,27,81,3,4,357,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1010,30,56,30,86,20,69,28,82,3,5,30,86,1,1200,27,81,4,7,338,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,66,10,6,1008,30,40,30,86,21,70,28,82,6,9,30,86,1,1500,24,75,3,4,22,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1008,30,70,26,79,21,70,24,75,4,7,26,79,1,1800,22,72,2,3,346,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1009,30,81,25,77,21,70,23,73,2,4,25,77,1,2100,22,71,2,4,86,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,62,24,76,21,69,22,71,3,6,22,71,1
2011-12-03,06:05 AM,05:49 PM,12:37 PM,12:15 AM,First Quarter,52,28,83,20,68,23,74,0.0,8.7,1,0,21,71,0,1,181,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,42,25,76,21,70,22,72,1,1,22,72,1,300,20,68,1,2,20,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,32,21,69,20,68,21,69,2,3,21,69,1,600,24,76,2,3,65,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1010,30,16,27,81,22,71,25,78,2,3,27,81,1,900,28,83,2,4,307,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1009,30,21,31,88,21,69,29,84,3,5,31,88,1,1200,28,83,6,9,310,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,59,9,5,1006,30,46,30,87,20,68,29,83,7,12,30,87,1,1500,24,76,3,4,312,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1007,30,42,26,79,19,66,25,76,5,7,26,79,1,1800,21,70,2,3,346,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,86,10,6,1009,30,16,24,76,19,67,22,71,3,5,22,71,1,2100,20,68,2,3,330,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1010,30,13,21,69,20,67,21,69,3,5,21,69,1
2011-12-04,06:06 AM,05:49 PM,01:17 PM,01:00 AM,First Quarter,59,29,83,19,66,23,74,0.0,8.7,1,0,19,67,0,1,70,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1009,30,22,20,69,19,67,20,69,1,1,20,69,1,300,19,66,1,1,125,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,16,20,67,19,66,20,67,2,3,20,67,1,600,25,77,2,3,119,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1010,30,9,28,83,21,69,26,79,2,3,28,83,1,900,29,83,4,7,334,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1010,30,14,31,88,20,68,29,85,5,8,31,88,1,1200,28,83,5,8,339,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,55,9,5,1007,30,31,30,86,19,66,29,83,7,11,30,86,1,1500,24,76,4,6,359,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,55,26,79,19,67,25,76,6,10,26,79,1,1800,21,70,4,6,49,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,86,10,6,1010,30,28,24,76,19,66,22,71,7,11,22,71,1,2100,20,68,3,5,60,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,23,21,69,19,67,21,69,6,9,21,69,1
2011-12-05,06:06 AM,05:50 PM,01:56 PM,01:44 AM,Waxing Gibbous,66,29,83,19,65,23,74,0.0,8.7,1,0,19,67,3,5,97,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1009,30,18,20,68,19,66,20,68,5,9,20,68,1,300,19,65,3,4,97,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,26,19,67,18,65,19,67,5,9,19,67,1,600,24,75,3,5,75,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1011,30,16,27,80,20,68,25,77,4,6,27,80,1,900,28,83,5,8,16,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1010,30,10,31,87,19,66,29,84,5,9,31,87,1,1200,29,83,5,8,357,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,55,9,5,1008,30,28,31,87,19,66,29,84,6,9,31,87,1,1500,25,76,7,12,43,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1008,30,28,26,79,20,67,25,76,12,19,26,79,1,1800,21,70,5,8,58,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,89,10,6,1010,30,16,24,76,20,68,22,71,9,14,22,71,1,2100,20,68,5,8,62,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,26,21,69,20,67,21,69,9,14,21,69,1
2011-12-06,06:07 AM,05:50 PM,02:37 PM,02:28 AM,Waxing Gibbous,74,28,83,19,67,23,74,0.0,8.7,1,0,20,68,4,6,72,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,35,20,69,20,67,20,69,6,10,20,69,1,300,19,67,3,4,108,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,20,67,19,67,20,67,5,8,20,67,1,600,24,76,4,7,48,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1011,30,13,27,81,21,69,25,77,5,8,27,81,1,900,28,83,7,11,43,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1010,30,31,31,87,20,68,29,83,8,12,31,87,1,1200,28,82,7,12,36,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,65,9,5,1008,30,29,30,87,21,69,28,82,11,17,30,87,1,1500,24,75,5,8,59,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1008,30,27,26,79,21,70,24,75,7,12,26,79,1,1800,21,70,6,9,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,25,24,76,20,68,22,71,10,16,22,71,1,2100,21,69,6,10,56,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,30,21,69,20,68,21,69,12,19,21,69,1
2011-12-07,06:07 AM,05:50 PM,03:20 PM,03:14 AM,Waxing Gibbous,81,28,82,19,67,23,73,0.0,8.7,1,0,20,67,4,7,60,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,36,20,68,20,67,20,68,8,12,20,68,1,300,20,67,9,15,37,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,97,10,6,1009,30,38,20,67,19,66,20,67,17,27,20,67,1,600,23,74,7,11,46,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,35,25,78,20,68,24,74,8,12,25,78,1,900,28,82,7,11,19,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1010,30,44,30,85,20,67,28,82,8,12,30,85,1,1200,28,82,8,13,20,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,61,9,5,1007,30,28,29,85,20,67,28,82,10,17,29,85,1,1500,24,74,5,8,70,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1007,30,46,26,78,20,68,24,75,7,12,26,78,1,1800,21,69,6,10,51,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,37,21,70,19,67,21,70,11,18,21,70,1,2100,19,67,4,7,42,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,21,20,68,19,66,20,68,8,13,20,68,1
2011-12-08,06:08 AM,05:51 PM,04:05 PM,04:02 AM,Waxing Gibbous,88,28,83,18,64,23,73,0.0,8.7,1,0,18,65,4,6,79,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,16,19,67,19,65,19,67,7,12,19,67,1,300,18,64,3,5,81,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,8,19,66,18,65,19,66,7,11,19,66,1,600,24,75,4,6,43,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1010,30,6,27,80,20,67,25,77,4,7,27,80,1,900,28,83,5,8,56,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1010,30,9,31,87,20,67,29,84,6,9,31,87,1,1200,28,83,5,8,38,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,58,10,6,1007,30,50,30,87,20,67,29,83,6,10,30,87,1,1500,24,75,3,5,118,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1008,30,28,26,80,20,69,25,76,5,9,26,80,1,1800,22,71,4,7,70,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1009,30,23,25,76,20,68,22,72,8,13,22,72,1,2100,20,69,4,7,107,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,35,21,69,20,67,21,69,8,14,21,69,1
2011-12-09,06:08 AM,05:51 PM,04:53 PM,04:51 AM,Waxing Gibbous,95,29,84,19,67,23,74,0.0,7.2,1,0,20,67,3,5,103,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1009,30,22,20,69,19,67,20,69,6,10,20,69,1,300,19,67,5,8,71,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1009,30,17,20,68,18,65,20,68,10,16,20,68,1,600,24,76,4,6,79,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1010,30,14,27,80,20,67,25,77,4,7,27,80,1,900,29,84,3,5,84,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1010,30,16,32,89,20,68,30,86,4,6,32,89,1,1200,29,83,4,6,61,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,61,10,6,1007,30,61,31,88,21,69,29,84,6,10,31,88,1,1500,24,75,4,7,100,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1008,30,45,26,80,21,71,24,76,7,11,26,80,1,1800,22,71,4,7,83,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,92,9,5,1010,30,26,25,76,21,70,22,72,7,12,22,72,1,2100,21,70,4,6,83,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,19,24,76,21,69,22,71,6,10,22,71,1
2011-12-10,06:08 AM,05:52 PM,05:44 PM,05:42 AM,Full Moon,100,29,85,20,68,24,75,0.0,7.2,1,0,21,69,4,6,98,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1009,30,16,24,76,20,69,21,71,6,10,21,71,1,300,20,68,3,5,96,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,33,20,69,20,67,20,69,7,11,20,69,1,600,25,76,2,4,69,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1011,30,13,28,82,21,70,26,78,3,5,28,82,1,900,29,84,5,8,28,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1010,30,15,32,89,20,69,30,85,5,9,32,89,1,1200,29,85,5,8,26,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,60,10,6,1007,30,57,32,89,21,69,29,85,8,13,32,89,1,1500,25,77,4,6,68,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1008,30,62,27,81,21,71,25,78,6,10,27,81,1,1800,22,72,4,7,83,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,91,9,5,1010,30,11,25,77,21,70,23,73,8,13,25,77,1,2100,21,70,4,6,82,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,18,24,76,21,69,21,71,7,11,21,71,1
