date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2015-05-01,05:54 AM,06:16 PM,04:11 PM,03:46 AM,Waxing Gibbous,86,31,87,21,69,25,77,0.0,12.6,1,0,21,70,3,4,202,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,89,9,5,1010,30,18,25,76,20,68,22,72,5,9,22,72,1,300,21,69,2,3,228,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1010,30,14,24,76,20,67,22,71,4,7,22,71,1,600,26,80,2,4,220,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1011,30,14,30,86,22,71,28,82,3,5,30,86,1,900,31,87,2,3,244,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,18,34,94,20,69,32,89,2,4,34,94,1,1200,30,87,2,4,286,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,56,9,5,1009,30,27,34,93,21,70,31,88,3,5,34,93,1,1500,25,78,3,4,227,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1010,30,39,29,84,23,73,26,78,3,6,29,84,1,1800,23,74,2,3,222,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,91,10,6,1011,30,28,26,79,22,72,24,75,3,5,26,79,1,2100,22,72,4,6,204,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1011,30,6,25,78,22,71,23,74,6,10,25,78,1
2015-05-02,05:53 AM,06:16 PM,04:57 PM,04:27 AM,Waxing Gibbous,93,31,88,20,69,25,77,0.0,12.6,1,0,21,71,3,5,205,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,4,25,78,22,71,23,74,5,9,23,74,1,300,20,69,2,4,228,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1010,30,3,25,77,21,70,23,73,4,7,23,73,1,600,26,80,3,5,227,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1011,30,3,32,89,23,73,28,83,4,6,32,89,1,900,31,88,3,5,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1011,30,9,35,96,21,70,32,90,4,6,35,96,1,1200,30,87,5,8,262,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,58,9,5,1009,30,19,34,94,22,71,31,87,7,12,34,94,1,1500,26,79,3,5,234,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1008,30,41,30,85,23,73,27,80,5,7,30,85,1,1800,23,74,2,3,204,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,90,10,6,1011,30,16,26,79,22,72,24,75,3,6,26,79,1,2100,22,72,2,4,183,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1011,30,9,26,78,22,71,23,74,4,7,26,78,1
2015-05-03,05:53 AM,06:16 PM,05:45 PM,05:10 AM,Full Moon,100,31,88,21,70,25,78,0.0,12.6,1,0,21,71,3,5,212,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,18,25,77,21,71,22,72,5,9,22,72,1,300,21,70,3,5,196,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,17,24,76,21,70,22,71,6,10,22,71,1,600,27,80,3,5,225,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1011,30,4,32,89,23,73,28,83,4,6,32,89,1,900,31,88,4,7,287,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1010,30,16,35,95,21,69,32,89,5,8,35,95,1,1200,31,88,5,8,289,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,54,9,5,1008,30,24,35,95,21,70,32,89,7,11,35,95,1,1500,26,79,3,5,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1008,30,44,29,85,23,73,26,79,4,7,29,85,1,1800,23,74,1,2,212,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,92,10,6,1010,30,45,26,79,22,72,24,75,2,3,26,79,1,2100,22,72,2,4,190,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1011,30,16,25,77,22,71,23,73,4,7,23,73,1
2015-05-04,05:53 AM,06:16 PM,06:34 PM,05:54 AM,Full Moon,100,31,88,21,69,25,78,0.0,12.6,1,0,21,70,2,4,208,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,12,25,77,21,71,22,72,4,6,22,72,1,300,21,69,1,2,119,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,11,25,76,21,70,22,71,3,4,22,71,1,600,26,80,0,0,145,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1011,30,4,32,89,23,73,28,83,0,0,32,89,1,900,30,87,2,3,258,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1011,30,14,35,95,21,70,31,89,2,4,35,95,1,1200,31,88,5,8,293,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,53,9,5,1009,30,32,34,94,21,69,31,89,7,11,34,94,1,1500,26,80,3,5,269,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,76,7,4,1009,30,27,30,86,22,72,27,81,6,9,30,86,1,1800,25,76,3,4,227,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.4,0.1,84,9,5,1010,30,19,28,82,22,72,25,77,5,8,28,82,1,2100,23,73,2,4,185,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1011,30,11,26,78,22,71,23,74,4,6,26,78,1
2015-05-05,05:52 AM,06:16 PM,07:25 PM,06:41 AM,Waxing Gibbous,85,30,85,21,70,25,76,0.0,12.6,1,0,22,71,1,1,213,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.4,0.0,94,10,6,1009,30,12,25,77,22,71,23,73,2,2,23,73,1,300,21,70,2,3,220,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,15,24,76,21,70,22,71,3,5,22,71,1,600,26,79,2,3,253,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1010,30,7,30,86,22,72,27,81,2,3,30,86,1,900,30,85,3,5,290,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1010,30,38,33,91,21,70,30,86,4,6,33,91,1,1200,29,84,4,7,280,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.6,0.2,70,7,4,1007,30,39,33,91,23,73,29,84,9,14,33,91,1,1500,25,77,1,2,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,51,29,83,24,74,26,78,1,2,29,83,1,1800,23,74,1,2,134,SE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.0,0.4,92,3,1,1009,30,37,26,79,23,73,24,75,2,3,26,79,1,2100,23,73,2,3,213,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1010,30,20,26,78,22,72,23,74,3,4,26,78,1
2015-05-06,05:52 AM,06:16 PM,08:17 PM,07:31 AM,Waning Gibbous,78,28,83,21,70,24,76,0.0,11.9,1,0,22,71,2,3,223,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1008,30,44,25,77,21,70,22,72,3,5,22,72,1,300,21,70,2,3,211,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1008,30,38,24,76,21,69,22,71,3,5,22,71,1,600,26,78,3,4,250,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,80,10,6,1009,30,23,29,85,23,73,26,80,3,5,29,85,1,900,28,83,3,5,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1009,30,39,33,91,23,74,29,84,4,6,33,91,1,1200,27,80,4,7,256,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,14.8,0.6,80,3,1,1007,30,43,30,87,23,74,27,81,10,16,30,87,1,1500,24,75,1,2,166,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1008,30,100,27,81,23,74,24,76,2,3,27,81,1,1800,23,74,1,2,105,ESE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.3,0.2,92,8,4,1009,30,66,26,79,22,72,24,74,2,4,26,79,1,2100,23,73,2,3,177,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1010,30,46,26,78,22,71,23,74,3,5,26,78,1
2015-05-07,05:52 AM,06:16 PM,09:11 PM,08:23 AM,Waning Gibbous,70,29,84,22,72,25,76,0.0,11.9,1,0,23,73,2,3,208,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,91,9,5,1009,30,46,25,78,22,71,23,74,4,6,25,78,1,300,22,72,1,2,217,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,49,25,77,22,71,23,73,2,3,25,77,1,600,26,79,2,3,199,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,0.0,78,9,5,1010,30,33,29,85,23,73,27,80,2,3,29,85,1,900,29,84,5,9,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1010,30,55,32,90,23,73,29,84,6,10,32,90,1,1200,27,81,4,6,255,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.5,0.4,77,3,1,1008,30,42,32,89,24,74,28,82,8,14,32,89,1,1500,24,76,1,2,265,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1008,30,100,27,81,23,74,25,76,2,3,27,81,1,1800,23,74,2,3,199,SSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.3,0.1,93,7,4,1009,30,79,26,79,23,73,24,75,3,4,26,79,1,2100,23,73,3,4,209,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1011,30,45,25,78,22,71,23,73,5,8,25,78,1
2015-05-08,05:52 AM,06:16 PM,10:05 PM,09:17 AM,Waning Gibbous,63,30,86,21,70,25,77,0.0,10.5,1,0,22,71,3,4,205,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,91,10,6,1009,30,47,25,77,21,70,23,73,5,8,23,73,1,300,21,70,2,4,184,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,36,25,76,21,69,22,72,5,7,22,72,1,600,27,80,2,4,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,29,30,86,22,72,27,81,3,5,30,86,1,900,30,86,3,5,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1009,30,40,34,94,23,73,30,86,3,5,34,94,1,1200,29,84,4,7,281,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,72,7,4,1007,30,76,34,92,24,74,29,85,9,14,34,92,1,1500,26,78,1,2,230,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1007,30,63,29,84,24,75,26,79,2,3,29,84,1,1800,24,74,2,3,226,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,92,10,6,1009,30,82,26,79,23,73,24,75,3,5,26,79,1,2100,23,74,3,5,195,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,30,26,79,22,72,24,74,5,8,26,79,1
2015-05-09,05:52 AM,06:16 PM,10:58 PM,10:12 AM,Waning Gibbous,56,29,84,22,72,25,76,0.0,11.9,1,0,22,72,3,4,207,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,95,9,5,1007,30,31,25,78,22,72,23,73,5,7,25,78,1,300,22,72,3,5,175,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1007,30,75,25,77,22,71,23,73,5,9,25,77,1,600,27,80,4,6,221,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,79,10,6,1008,30,51,30,86,23,73,27,80,4,7,30,86,1,900,29,84,6,9,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1008,30,47,33,92,23,74,29,84,7,11,33,92,1,1200,27,81,5,9,247,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.7,0.3,80,3,1,1007,30,97,31,87,23,74,27,81,11,17,31,87,1,1500,24,75,4,6,225,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1007,30,95,27,80,23,73,24,76,5,8,27,80,1,1800,23,73,3,5,193,SSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.0,0.1,91,8,4,1008,30,45,26,78,22,71,23,74,5,9,26,78,1,2100,22,72,4,6,187,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,34,25,77,21,69,23,73,7,11,25,77,1
2015-05-10,05:51 AM,06:17 PM,11:51 PM,11:07 AM,Last Quarter,49,28,83,22,71,24,76,0.0,11.9,1,0,22,71,3,4,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,89,10,6,1007,30,43,25,76,20,69,22,72,5,9,22,72,1,300,22,71,2,4,198,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1007,30,69,25,77,20,69,22,72,4,7,22,72,1,600,25,77,2,3,210,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,81,9,5,1008,30,44,28,82,22,71,25,78,2,3,28,82,1,900,28,83,4,6,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1008,30,48,32,90,23,74,29,83,4,7,32,90,1,1200,26,80,3,5,253,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.7,0.4,81,3,1,1006,30,100,30,86,23,74,27,80,6,10,30,86,1,1500,24,76,1,2,190,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1006,30,83,28,82,23,74,25,77,2,3,28,82,1,1800,23,74,1,2,175,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,94,7,4,1008,30,45,26,80,23,73,24,75,2,3,26,80,1,2100,23,73,2,4,246,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,62,25,78,22,72,23,73,4,7,25,78,1
