date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2013-09-01,06:00 AM,06:14 PM,02:26 AM,03:07 PM,Waning Crescent,12,28,83,20,67,23,73,0.0,12.1,1,0,20,68,3,5,189,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,53,20,68,19,67,20,68,6,9,20,68,1,300,20,67,4,6,215,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,58,20,67,19,66,20,67,7,11,20,67,1,600,24,75,4,6,198,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,45,26,79,20,68,24,75,4,7,26,79,1,900,28,83,4,6,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1010,30,34,31,87,21,70,28,83,5,7,31,87,1,1200,26,79,4,7,213,SSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.4,0.4,74,3,1,1007,30,43,29,84,21,71,26,80,10,15,29,84,1,1500,23,73,3,5,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,45,25,77,21,69,23,73,5,7,25,77,1,1800,21,70,4,6,215,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,94,10,6,1010,30,56,24,76,20,68,21,70,6,9,21,70,1,2100,21,69,4,6,220,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,66,21,69,20,68,21,69,6,10,21,69,1
2013-09-02,05:59 AM,06:13 PM,03:15 AM,03:52 PM,Waning Crescent,4,27,81,20,67,22,72,0.0,11.8,1,0,20,68,4,7,218,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,66,20,68,20,67,20,68,7,11,20,68,1,300,20,67,4,6,223,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,60,20,68,19,67,20,68,6,9,20,68,1,600,23,74,4,7,226,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1011,30,22,25,78,20,68,23,74,5,8,25,78,1,900,27,81,3,5,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,39,29,85,20,68,28,82,4,6,29,85,1,1200,24,76,5,8,222,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.8,0.3,79,7,4,1008,30,72,26,79,20,69,24,76,10,16,26,79,1,1500,22,72,3,5,238,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1009,30,100,25,77,20,68,22,72,5,8,25,77,1,1800,21,69,5,8,210,SSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,94,5,3,1012,30,53,21,69,20,67,21,69,8,13,21,69,1,2100,20,69,5,8,209,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1012,30,73,21,69,20,67,21,69,8,13,21,69,1
2013-09-03,05:59 AM,06:13 PM,04:02 AM,04:35 PM,New Moon,0,24,76,19,67,22,71,0.0,11.8,1,0,20,68,4,7,211,SSW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,2,1,1010,30,80,20,68,20,67,20,68,7,11,20,68,1,300,20,68,5,8,212,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,84,20,68,19,67,20,68,8,14,20,68,1,600,22,72,5,9,212,SSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,86,5,3,1012,30,43,25,76,20,67,22,72,7,11,25,76,1,900,24,76,8,12,223,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1012,30,85,26,79,19,67,25,76,9,14,26,79,1,1200,24,75,7,11,225,SW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,71,5,3,1009,30,64,26,78,19,65,24,75,8,12,26,78,1,1500,23,73,6,10,234,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,48,25,77,18,65,23,73,9,15,25,77,1,1800,19,67,5,8,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1012,30,29,20,67,18,64,20,67,8,13,20,67,1,2100,19,67,4,7,234,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1012,30,47,19,67,18,64,19,67,7,12,19,67,1
2013-09-04,05:59 AM,06:12 PM,04:49 AM,05:19 PM,New Moon,0,28,82,19,66,22,72,0.0,12.5,1,0,19,66,4,7,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,50,19,66,18,64,19,66,8,12,19,66,1,300,19,66,4,6,221,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,57,19,66,18,65,19,66,7,12,19,66,1,600,23,74,5,8,230,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,75,9,5,1012,30,45,25,77,19,66,23,74,6,9,25,77,1,900,28,82,6,10,236,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,29,29,85,19,66,28,82,7,11,29,85,1,1200,27,80,6,9,243,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.8,0.1,65,7,4,1009,30,34,28,83,19,67,27,80,10,16,28,83,1,1500,23,74,6,10,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1010,30,31,25,77,19,65,23,74,9,15,25,77,1,1800,20,68,5,8,246,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1012,30,89,20,68,18,65,20,68,8,13,20,68,1,2100,19,67,5,9,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1012,30,51,19,67,18,65,19,67,9,14,19,67,1
2013-09-05,05:59 AM,06:12 PM,05:36 AM,06:01 PM,New Moon,0,28,82,19,66,21,71,0.0,10.5,1,0,19,66,5,8,250,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,59,19,66,18,65,19,66,8,13,19,66,1,300,19,66,6,10,255,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,66,19,66,18,65,19,66,10,16,19,66,1,600,21,70,5,8,252,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,83,10,6,1012,30,82,24,76,18,65,21,71,6,10,21,71,1,900,28,82,6,10,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1011,30,44,29,84,19,65,28,82,7,11,29,84,1,1200,24,76,8,12,258,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,75,7,4,1008,30,71,26,79,20,68,24,76,15,24,26,79,1,1500,21,70,6,9,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,60,24,76,20,67,21,70,8,14,21,70,1,1800,20,68,4,7,256,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,94,10,6,1011,30,45,20,67,19,66,20,67,7,12,20,67,1,2100,19,67,3,5,251,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1012,30,47,20,67,19,65,20,67,6,9,20,67,1
2013-09-06,05:59 AM,06:11 PM,06:24 AM,06:45 PM,Waxing Crescent,3,24,75,19,65,21,69,0.0,10.5,1,0,19,66,4,7,247,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,94,9,5,1009,30,39,19,66,18,64,19,66,8,13,19,66,1,300,19,65,6,10,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,35,19,65,17,63,19,65,11,18,19,65,1,600,22,71,5,8,255,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.0,0.0,79,9,5,1012,30,33,24,76,18,65,22,71,7,11,22,71,1,900,23,73,6,9,277,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1011,30,82,25,77,18,65,23,73,7,11,25,77,1,1200,24,75,8,13,270,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.3,0.0,69,5,3,1008,30,62,26,78,18,65,24,75,9,15,26,78,1,1500,21,70,4,6,275,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1009,30,90,24,76,19,66,21,70,5,8,21,70,1,1800,20,67,3,5,271,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,92,5,3,1011,30,48,20,68,18,65,20,68,5,8,20,68,1,2100,19,67,3,4,274,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1011,30,95,19,67,18,65,19,67,5,8,19,67,1
2013-09-07,05:59 AM,06:11 PM,07:13 AM,07:30 PM,Waxing Crescent,11,25,76,19,66,21,70,0.0,12.5,1,0,19,66,3,5,275,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,92,10,6,1010,30,87,19,66,18,64,19,66,6,10,19,66,1,300,19,66,6,10,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,57,19,66,18,64,19,66,11,18,19,66,1,600,22,71,5,9,281,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,83,5,3,1011,30,52,24,76,19,65,22,71,7,11,22,71,1,900,24,75,7,11,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1011,30,52,26,78,19,66,24,75,8,12,26,78,1,1200,25,76,9,14,281,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,71,9,5,1008,30,34,26,79,19,66,25,76,13,20,26,79,1,1500,21,70,4,6,300,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,60,24,76,19,66,21,70,5,8,21,70,1,1800,20,67,3,5,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,40,20,67,18,65,20,67,5,7,20,67,1,2100,19,66,3,5,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,47,19,66,18,64,19,66,5,9,19,66,1
2013-09-08,05:59 AM,06:10 PM,08:02 AM,08:16 PM,Waxing Crescent,18,26,79,18,65,22,71,0.0,11.8,1,0,18,65,4,6,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,45,19,65,17,63,19,65,7,12,19,65,1,300,18,65,4,7,259,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,50,18,65,17,63,18,65,8,14,18,65,1,600,23,73,6,10,257,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1010,30,23,25,77,18,64,23,73,7,11,25,77,1,900,26,79,8,12,261,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1010,30,69,28,82,19,67,26,79,9,14,28,82,1,1200,25,77,8,12,260,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,72,7,4,1008,30,90,27,80,20,67,25,77,13,20,27,80,1,1500,22,72,5,8,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,42,25,76,19,66,22,72,7,11,25,76,1,1800,20,68,5,9,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,39,20,67,18,65,20,67,9,14,20,67,1,2100,20,67,6,9,243,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1011,30,64,20,67,18,65,20,67,9,15,20,67,1
2013-09-09,05:58 AM,06:10 PM,08:54 AM,09:06 PM,Waxing Crescent,26,25,77,19,67,21,70,0.0,12.5,1,0,19,67,5,8,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,61,19,67,18,65,19,67,8,13,19,67,1,300,19,67,6,10,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1009,30,63,19,67,18,65,19,67,10,15,19,67,1,600,22,72,7,11,257,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,82,5,3,1011,30,58,25,76,19,66,22,72,8,13,22,72,1,900,24,75,6,10,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1010,30,85,26,79,19,67,24,75,7,12,26,79,1,1200,25,77,9,14,263,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,71,10,6,1007,30,58,26,80,19,67,25,77,12,19,26,80,1,1500,22,71,7,11,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,30,24,76,19,66,22,71,9,15,22,71,1,1800,20,68,5,9,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1010,30,34,20,68,18,65,20,68,9,14,20,68,1,2100,19,67,6,10,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,47,19,67,18,65,19,67,10,16,19,67,1
2013-09-10,05:58 AM,06:09 PM,09:49 AM,09:58 PM,Waxing Crescent,34,25,76,19,66,21,70,0.0,11.8,1,0,19,66,6,9,242,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,53,19,66,18,64,19,66,10,16,19,66,1,300,19,66,5,9,260,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,67,19,66,18,65,19,66,9,14,19,66,1,600,22,71,7,11,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,82,10,6,1009,30,73,24,76,19,66,22,71,8,13,22,71,1,900,25,76,7,11,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1010,30,85,26,79,19,67,25,76,8,12,26,79,1,1200,24,75,7,12,252,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,77,7,4,1006,30,43,26,78,20,67,24,75,11,18,26,78,1,1500,21,70,5,8,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1007,30,58,21,69,19,67,21,69,7,11,21,69,1,1800,20,67,6,9,241,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,94,2,1,1008,30,54,20,67,19,66,20,67,9,15,20,67,1,2100,19,67,5,9,236,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,80,19,67,19,66,19,67,9,14,19,67,1
