date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2013-11-01,05:54 AM,05:47 PM,03:44 AM,04:01 PM,New Moon,0,26,79,18,65,22,71,0.0,10.2,1,0,19,66,2,3,28,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.1,0.2,98,7,4,1010,30,54,19,66,19,66,19,66,4,6,19,66,1,300,18,65,1,2,59,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,19,65,18,65,19,65,2,3,19,65,1,600,23,74,1,1,57,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1012,30,18,26,79,21,70,24,75,1,2,26,79,1,900,26,79,3,5,46,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1011,30,69,28,82,20,69,26,79,3,5,28,82,1,1200,26,78,2,3,88,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.3,0.2,73,7,4,1008,30,47,28,82,21,69,26,79,3,5,28,82,1,1500,22,72,2,3,92,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,44,25,76,20,69,22,72,3,4,25,76,1,1800,21,69,1,2,90,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,96,7,4,1011,30,69,21,69,20,68,21,69,2,3,21,69,1,2100,20,67,1,1,39,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,49,20,68,19,67,20,68,2,3,20,68,1
2013-11-02,05:54 AM,05:47 PM,04:35 AM,04:49 PM,New Moon,0,26,79,18,65,21,71,0.0,8.8,1,0,19,66,1,2,11,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,98,10,6,1009,30,51,19,67,19,66,19,67,2,3,19,67,1,300,18,65,2,3,26,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,31,19,65,18,64,19,65,4,6,19,65,1,600,23,74,3,5,36,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1011,30,25,25,78,20,67,23,74,4,6,25,78,1,900,26,79,5,8,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1010,30,54,28,82,20,68,26,79,5,9,28,82,1,1200,25,76,4,6,68,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.1,0.3,79,7,4,1008,30,81,27,80,21,69,25,76,7,12,27,80,1,1500,21,70,1,2,77,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1009,30,63,24,76,20,69,21,71,2,3,21,71,1,1800,20,68,2,3,45,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,96,10,6,1011,30,62,20,69,20,68,20,69,3,5,20,69,1,2100,20,67,2,4,28,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,65,20,68,19,67,20,68,4,7,20,68,1
2013-11-03,05:55 AM,05:47 PM,05:30 AM,05:42 PM,New Moon,0,26,80,18,65,22,71,0.0,10.2,1,0,19,66,3,5,23,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,96,9,5,1009,30,42,19,67,19,65,19,67,5,8,19,67,1,300,18,65,3,5,61,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,40,19,65,18,64,19,65,6,9,19,65,1,600,23,73,5,8,61,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,33,25,77,19,67,23,73,6,9,25,77,1,900,26,80,5,9,88,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1011,30,48,28,83,20,67,27,80,6,10,28,83,1,1200,25,77,4,7,90,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.9,0.3,77,7,4,1008,30,74,27,80,21,69,25,77,9,14,27,80,1,1500,22,71,5,8,77,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,54,24,76,20,68,22,71,8,12,22,71,1,1800,20,68,3,5,63,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,96,9,5,1012,30,38,20,68,19,67,20,68,6,10,20,68,1,2100,19,66,3,5,51,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,40,19,67,19,65,19,67,6,10,19,67,1
2013-11-04,05:55 AM,05:46 PM,06:27 AM,06:37 PM,Waxing Crescent,3,24,75,18,65,21,70,0.0,11.6,1,0,18,65,3,4,62,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,38,18,65,18,64,18,65,5,9,18,65,1,300,18,65,4,6,74,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,37,18,65,17,63,18,65,8,12,18,65,1,600,22,72,5,8,91,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1013,30,49,25,76,19,67,22,72,6,9,25,76,1,900,24,75,6,9,98,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1012,30,49,26,78,19,67,24,75,7,11,26,78,1,1200,24,75,4,6,87,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,75,9,5,1009,30,34,26,79,19,67,24,76,5,8,26,79,1,1500,22,71,3,5,68,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,55,24,76,20,68,22,71,5,8,22,71,1,1800,20,69,4,6,65,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,95,10,6,1012,30,54,21,69,20,67,21,69,6,10,21,69,1,2100,19,67,4,6,67,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,40,19,67,19,66,19,67,7,11,19,67,1
2013-11-05,05:55 AM,05:46 PM,07:27 AM,07:35 PM,Waxing Crescent,10,27,81,18,65,22,71,0.0,11.6,1,0,19,66,4,6,66,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,50,19,66,18,65,19,66,7,11,19,66,1,300,18,65,4,6,88,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,52,18,65,18,64,18,65,7,11,18,65,1,600,23,74,4,7,70,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1012,30,13,25,77,19,67,23,74,5,8,25,77,1,900,27,81,4,6,56,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1011,30,43,29,84,19,67,27,81,4,7,29,84,1,1200,26,79,2,4,64,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.7,0.2,71,7,4,1009,30,45,28,83,21,69,26,79,4,7,28,83,1,1500,22,71,1,2,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,49,25,76,20,68,22,72,2,3,22,72,1,1800,20,69,2,3,42,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,96,10,6,1012,30,69,21,69,20,68,21,69,3,4,21,69,1,2100,20,68,3,4,30,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1012,30,100,20,68,20,67,20,68,4,7,20,68,1
2013-11-06,05:55 AM,05:46 PM,08:27 AM,08:35 PM,Waxing Crescent,18,27,81,17,63,22,71,0.0,11.6,1,0,19,66,2,4,18,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,19,66,19,66,19,66,4,6,19,66,1,300,17,63,2,4,47,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,33,18,64,17,63,18,64,5,8,18,64,1,600,23,73,3,4,46,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1012,30,9,25,78,20,67,24,74,3,5,25,78,1,900,27,81,4,6,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,40,29,84,18,65,28,82,4,7,29,84,1,1200,26,79,2,4,59,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,0.1,65,7,4,1009,30,28,28,83,20,67,27,80,4,7,28,83,1,1500,22,71,1,2,86,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,44,24,76,20,67,22,71,2,3,22,71,1,1800,20,68,2,3,46,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,95,10,6,1012,30,67,20,68,19,67,20,68,3,4,20,68,1,2100,20,68,2,3,27,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,66,20,68,19,67,20,68,3,5,20,68,1
2013-11-07,05:55 AM,05:46 PM,09:27 AM,09:36 PM,Waxing Crescent,26,27,80,17,63,21,70,0.0,11.6,1,0,18,65,2,3,13,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,19,66,18,65,19,66,3,5,19,66,1,300,17,63,3,5,28,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,25,18,64,17,63,18,64,6,9,18,64,1,600,22,72,4,6,28,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1012,30,11,25,77,18,64,23,73,4,7,25,77,1,900,27,80,5,8,50,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1011,30,43,28,82,17,63,27,80,5,9,28,82,1,1200,26,78,3,5,35,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,67,7,4,1008,30,31,27,81,19,67,26,79,5,8,27,81,1,1500,22,71,3,5,61,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,31,24,76,19,67,22,71,5,9,22,71,1,1800,20,68,2,3,49,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,94,9,5,1011,30,40,20,68,19,66,20,68,3,5,20,68,1,2100,19,66,2,4,55,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,31,19,66,18,64,19,66,5,7,19,66,1
2013-11-08,05:56 AM,05:46 PM,10:25 AM,10:35 PM,Waxing Crescent,33,28,82,17,63,22,71,0.0,11.6,1,0,18,64,3,4,46,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,25,18,65,18,64,18,65,5,8,18,65,1,300,17,63,3,4,26,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1010,30,9,18,64,17,62,18,64,5,9,18,64,1,600,23,73,3,5,18,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1011,30,6,25,77,19,66,23,74,4,6,25,77,1,900,28,82,5,8,34,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1010,30,29,28,83,17,62,28,82,5,9,28,83,1,1200,26,78,3,5,27,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,71,7,4,1008,30,46,27,81,20,68,26,78,5,8,27,81,1,1500,22,71,3,5,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1008,30,36,25,76,20,67,22,72,5,8,22,72,1,1800,20,69,3,4,79,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,94,10,6,1010,30,66,21,69,20,67,21,69,4,7,21,69,1,2100,20,68,3,4,64,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,66,20,68,19,67,20,68,4,7,20,68,1
2013-11-09,05:56 AM,05:46 PM,11:20 AM,11:32 PM,First Quarter,41,25,77,19,66,22,71,0.0,10.2,1,0,19,67,3,4,355,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,20,67,19,67,20,67,4,7,20,67,1,300,19,66,3,4,19,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,69,19,67,18,65,19,67,4,7,19,67,1,600,23,73,2,3,18,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,82,10,6,1011,30,53,25,77,20,68,23,74,2,3,25,77,1,900,25,77,3,5,18,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1010,30,37,27,81,19,67,25,78,4,6,27,81,1,1200,25,77,1,2,38,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,71,7,4,1007,30,47,27,81,20,68,26,78,2,3,27,81,1,1500,22,72,2,3,55,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1008,30,78,25,77,20,68,23,73,3,4,25,77,1,1800,20,68,2,3,86,E,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,95,5,3,1009,30,63,21,69,20,67,21,69,3,5,21,69,1,2100,20,67,2,4,69,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,62,20,68,19,67,20,68,4,6,20,68,1
2013-11-10,05:56 AM,05:46 PM,12:11 PM,No moonset,First Quarter,48,28,83,17,62,22,72,0.0,11.6,1,0,18,64,1,1,57,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,18,64,18,64,18,64,1,2,18,64,1,300,17,62,1,2,337,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,9,18,64,17,62,18,64,3,5,18,64,1,600,24,75,2,4,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1010,30,7,26,79,19,67,25,76,3,4,26,79,1,900,28,83,3,4,335,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1010,30,20,30,86,18,64,29,83,3,5,30,86,1,1200,27,81,3,4,315,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,57,9,5,1007,30,22,29,84,18,65,28,82,4,6,29,84,1,1500,22,72,1,1,26,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1008,30,60,25,76,19,67,22,72,2,2,25,76,1,1800,21,69,1,2,72,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,94,10,6,1010,30,78,21,70,20,68,21,70,2,3,21,70,1,2100,20,69,4,7,13,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,74,21,69,20,67,21,69,7,11,21,69,1
