Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2012 00:00,16,4,ESE,Clear,0.0,94,10,1012,0,20,19,20,7,20,1
1/1/2012 01:00,16,4,ESE,Clear,0.0,93,10,1012,0,20,19,20,7,20,1
1/1/2012 02:00,15,4,SE,Clear,0.0,93,10,1012,0,19,18,19,7,19,1
1/1/2012 03:00,15,4,SE,Clear,0.0,93,10,1012,0,19,18,19,7,19,1
1/1/2012 04:00,18,3,SSE,Clear,0.0,83,10,1012,0,22,18,22,5,22,1
1/1/2012 05:00,20,2,S,Clear,0.0,72,10,1013,0,25,19,24,3,24,1
1/1/2012 06:00,23,1,SSW,Clear,0.0,62,10,1013,0,28,19,27,1,28,1
1/1/2012 07:00,25,1,SSE,Sunny,0.0,55,10,1013,0,30,18,29,1,30,1
1/1/2012 08:00,27,1,SE,Sunny,0.0,47,10,1013,0,31,17,30,1,31,1
1/1/2012 09:00,28,1,E,Sunny,0.0,39,10,1012,0,33,17,32,1,33,1
1/1/2012 10:00,29,3,SSE,Sunny,0.0,38,10,1011,1,32,16,32,3,32,1
1/1/2012 11:00,29,5,WSW,Sunny,0.0,37,10,1010,2,31,15,31,5,31,1
1/1/2012 12:00,30,6,NW,Sunny,0.0,36,10,1009,3,31,14,31,7,31,1
1/1/2012 13:00,28,7,NW,Sunny,0.0,44,10,1009,6,29,15,29,9,29,1
1/1/2012 14:00,26,7,NW,Sunny,0.0,52,10,1009,8,28,16,27,10,28,1
1/1/2012 15:00,24,7,NW,Sunny,0.0,60,10,1009,11,26,17,25,12,26,1
1/1/2012 16:00,22,5,SW,Sunny,0.0,70,10,1010,9,24,17,23,9,23,1
1/1/2012 17:00,20,3,ESE,Sunny,0.0,80,10,1011,6,21,17,21,6,21,1
1/1/2012 18:00,17,2,NNE,Sunny,0.0,90,10,1012,4,19,17,19,4,19,1
1/1/2012 19:00,17,2,NE,Clear,0.0,91,10,1012,3,19,17,19,4,19,1
1/1/2012 20:00,17,2,ENE,Clear,0.0,92,10,1012,3,18,17,18,3,18,1
1/1/2012 21:00,16,1,E,Clear,0.0,92,10,1012,2,18,17,18,3,18,1
1/1/2012 22:00,16,2,ENE,Clear,0.0,92,10,1012,2,19,18,19,3,19,1
1/1/2012 23:00,16,2,NE,Clear,0.0,92,10,1011,1,20,18,20,3,20,1
2/1/2012 00:00,16,2,NNE,Clear,0.0,92,10,1011,0,20,19,20,3,20,1
2/1/2012 01:00,16,2,NNE,Clear,0.0,92,10,1011,0,20,19,20,4,20,1
2/1/2012 02:00,16,2,NE,Clear,0.0,93,10,1011,0,20,19,20,4,20,1
2/1/2012 03:00,16,3,NE,Clear,0.0,93,10,1011,0,20,18,20,5,20,1
2/1/2012 04:00,18,3,ENE,Clear,0.0,85,10,1012,0,23,19,22,4,22,1
2/1/2012 05:00,21,3,ENE,Clear,0.0,77,10,1012,0,26,20,25,4,25,1
2/1/2012 06:00,23,3,E,Clear,0.0,69,10,1013,0,29,21,27,4,29,1
2/1/2012 07:00,25,4,ENE,Sunny,0.0,62,10,1012,0,31,20,29,4,31,1
2/1/2012 08:00,27,4,NE,Sunny,0.0,54,10,1012,0,32,20,30,5,32,1
2/1/2012 09:00,29,5,NNE,Sunny,0.0,47,10,1012,0,34,19,32,6,34,1
2/1/2012 10:00,29,6,ESE,Sunny,0.0,45,10,1011,2,33,18,32,6,33,1
2/1/2012 11:00,30,6,SW,Sunny,0.0,44,10,1010,5,33,17,31,7,33,1
2/1/2012 12:00,30,7,NNW,Sunny,0.0,42,10,1009,7,32,17,31,8,32,1
2/1/2012 13:00,29,7,NNW,Sunny,0.0,50,10,1009,12,30,17,29,9,30,1
2/1/2012 14:00,27,7,NNW,Sunny,0.0,57,10,1009,16,29,18,27,11,29,1
2/1/2012 15:00,25,7,NNW,Sunny,0.0,64,10,1009,21,27,18,26,12,27,1
2/1/2012 16:00,23,6,WSW,Sunny,0.0,74,10,1010,21,25,19,24,11,25,1
2/1/2012 17:00,21,5,SE,Sunny,0.0,83,10,1010,21,22,19,22,10,22,1
2/1/2012 18:00,19,4,NE,Sunny,0.0,93,10,1011,21,20,19,20,9,20,1
2/1/2012 19:00,19,5,ENE,Clear,0.0,93,7,1011,15,20,19,20,10,20,1
