date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2011-06-01,05:50 AM,06:21 PM,05:08 AM,05:58 PM,New Moon,0,28,83,22,71,24,76,0.0,12.7,1,0,22,72,9,14,218,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,89,9,5,1007,30,15,25,76,20,68,22,72,14,23,25,76,1,300,22,71,9,14,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1007,30,24,24,76,20,68,22,71,15,24,22,71,1,600,25,77,12,19,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1008,30,20,27,81,20,68,25,78,14,22,27,81,1,900,28,83,14,22,232,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1008,30,37,31,87,21,69,28,83,16,25,31,87,1,1200,28,83,16,26,241,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,64,9,5,1006,30,34,30,87,21,69,28,83,20,33,30,87,1,1500,25,77,11,17,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1006,30,28,27,81,21,69,25,77,14,23,27,81,1,1800,23,73,9,15,232,SW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,88,5,3,1009,30,47,25,77,21,69,23,73,14,23,25,77,1,2100,22,72,8,12,229,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1010,30,80,25,76,20,68,22,72,12,20,25,76,1
2011-06-02,05:50 AM,06:21 PM,06:00 AM,06:52 PM,Waxing Crescent,2,29,84,21,70,24,76,0.0,12.7,1,0,22,71,9,14,223,SW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,89,5,3,1008,30,63,24,76,20,67,22,71,15,23,22,71,1,300,21,70,7,12,236,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1008,30,78,24,76,20,68,21,71,13,20,21,71,1,600,24,75,10,15,231,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,59,26,78,20,68,24,75,12,20,26,78,1,900,29,84,15,24,237,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1009,30,44,31,87,19,67,29,84,17,28,31,87,1,1200,29,84,16,26,245,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1007,30,47,31,87,19,66,29,84,18,29,31,87,1,1500,25,78,10,16,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1008,30,46,27,81,20,68,25,78,13,21,27,81,1,1800,23,73,7,12,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,57,25,77,21,69,23,73,12,20,25,77,1,2100,22,72,7,11,211,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,56,25,76,20,68,22,72,12,19,25,76,1
2011-06-03,05:50 AM,06:21 PM,06:54 AM,07:46 PM,Waxing Crescent,10,31,87,22,71,25,77,0.0,12.7,1,0,22,71,7,12,217,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1009,30,45,24,76,19,67,22,71,13,21,22,71,1,300,22,71,5,8,231,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1009,30,92,24,76,20,67,22,71,8,13,22,71,1,600,25,78,8,13,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1010,30,52,27,81,20,68,25,78,10,15,27,81,1,900,30,86,10,17,237,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1009,30,29,31,88,17,63,30,86,12,19,31,88,1,1200,31,87,14,23,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1007,30,26,32,89,18,64,31,87,16,26,32,89,1,1500,27,80,9,14,243,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1007,30,22,28,83,20,67,27,80,12,19,28,83,1,1800,23,74,7,12,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1009,30,44,25,78,20,69,23,74,12,19,25,78,1,2100,23,73,6,10,232,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1010,30,75,25,77,20,68,23,73,10,16,25,77,1
2011-06-04,05:50 AM,06:21 PM,07:49 AM,08:38 PM,Waxing Crescent,17,31,87,22,71,26,78,0.0,12.7,1,0,22,72,6,10,222,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,87,10,6,1009,30,59,25,76,20,68,22,72,11,17,25,76,1,300,22,71,5,8,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1008,30,59,24,76,20,68,22,71,9,14,22,71,1,600,26,79,8,13,238,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1009,30,20,28,83,20,68,26,80,9,15,28,83,1,900,31,87,8,13,264,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1008,30,18,33,92,20,68,31,87,9,15,33,92,1,1200,30,87,12,19,259,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,56,9,5,1006,30,30,33,92,21,69,30,87,17,27,33,92,1,1500,27,81,8,13,264,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1006,30,17,29,84,21,69,27,81,11,17,29,84,1,1800,23,74,6,9,230,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,85,9,5,1008,30,33,26,78,21,70,24,74,9,15,26,78,1,2100,23,73,7,11,224,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1009,30,42,25,77,20,69,23,73,12,19,25,77,1
2011-06-05,05:50 AM,06:22 PM,08:44 AM,09:29 PM,Waxing Crescent,25,30,87,21,71,25,78,0.0,12.7,1,0,22,72,7,11,225,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.5,0.1,88,9,5,1008,30,30,25,76,20,68,22,72,12,19,25,76,1,300,21,71,5,8,235,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1008,30,10,25,76,21,69,22,72,8,12,22,72,1,600,26,79,9,14,237,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1008,30,12,28,82,20,68,26,79,10,16,28,82,1,900,30,86,9,14,269,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1008,30,10,33,91,20,69,30,87,10,16,33,91,1,1200,30,87,13,21,254,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,58,9,5,1006,30,22,33,92,21,70,30,87,17,27,33,92,1,1500,27,80,7,12,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1007,30,18,29,84,21,70,27,80,9,15,29,84,1,1800,24,75,6,10,238,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,86,9,5,1009,30,20,26,79,21,70,24,75,10,16,26,79,1,2100,23,73,6,10,212,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,26,25,77,21,70,23,73,9,15,25,77,1
2011-06-06,05:50 AM,06:22 PM,09:39 AM,10:18 PM,Waxing Crescent,32,30,86,22,72,25,77,0.0,10.6,1,0,22,72,7,11,220,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1008,30,23,25,77,21,69,23,73,11,17,25,77,1,300,22,72,8,12,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1007,30,28,25,76,21,69,22,72,12,20,22,72,1,600,26,78,9,14,231,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1009,30,27,28,82,21,70,26,78,10,16,28,82,1,900,30,86,8,13,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,58,10,6,1008,30,87,33,92,21,70,30,86,10,15,33,92,1,1200,29,85,14,23,259,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,63,7,4,1006,30,41,32,90,21,70,29,85,23,38,32,90,1,1500,25,78,6,10,247,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1007,30,87,27,81,21,70,25,78,8,13,27,81,1,1800,23,74,6,10,222,SW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.6,0.1,85,9,5,1009,30,63,26,78,21,69,24,74,10,16,26,78,1,2100,23,73,6,9,222,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,59,25,77,20,69,23,73,9,14,25,77,1
2011-06-07,05:50 AM,06:22 PM,10:32 AM,11:05 PM,Waxing Crescent,40,30,85,22,71,26,78,0.0,12.7,1,0,22,72,6,10,225,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,59,25,76,20,68,22,72,10,16,25,76,1,300,22,71,6,10,213,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1008,30,76,25,76,20,68,22,72,10,16,22,72,1,600,25,78,9,14,223,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1009,30,51,27,81,21,69,25,78,10,17,27,81,1,900,30,85,11,17,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1008,30,30,32,90,21,69,30,85,12,20,32,90,1,1200,29,85,14,22,248,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,60,10,6,1007,30,77,32,89,21,69,29,85,19,31,32,89,1,1500,26,79,9,14,243,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,73,10,6,1007,30,51,28,82,21,69,26,79,13,21,28,82,1,1800,25,78,9,14,240,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,75,10,6,1007,30,50,27,81,21,69,25,78,13,21,27,81,1,2100,25,76,8,13,237,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.5,0.1,78,10,6,1007,30,49,27,80,20,69,25,76,12,19,27,80,1
2011-06-08,05:51 AM,06:22 PM,11:25 AM,11:51 PM,First Quarter,48,31,87,21,70,26,79,0.0,12.7,1,0,23,74,7,11,231,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.0,0.0,82,10,6,1008,30,46,26,79,20,68,24,74,11,18,26,79,1,300,21,70,5,8,219,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1008,30,41,24,76,20,68,21,70,9,14,21,70,1,600,26,78,7,12,228,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1010,30,22,27,81,20,68,26,78,8,13,27,81,1,900,30,87,7,11,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1008,30,13,32,90,19,66,31,87,8,13,32,90,1,1200,31,87,12,19,245,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1006,30,12,33,91,19,67,31,87,14,22,33,91,1,1500,27,81,9,14,239,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1006,30,14,29,84,20,68,27,81,12,20,29,84,1,1800,26,80,9,14,237,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1006,30,14,28,83,20,68,26,80,12,20,28,83,1,2100,26,78,9,14,233,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1007,30,15,28,82,20,68,26,78,12,20,28,82,1
2011-06-09,05:51 AM,06:22 PM,12:17 PM,No moonset,First Quarter,55,31,87,22,71,26,78,0.0,12.7,1,0,24,76,8,13,227,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1007,30,16,27,80,20,68,24,76,12,20,27,80,1,300,22,71,7,12,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1008,30,17,24,76,20,68,22,71,13,21,22,71,1,600,27,80,9,15,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1008,30,12,28,83,20,68,27,80,11,17,28,83,1,900,31,87,12,19,243,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1008,30,20,33,92,20,69,31,87,14,22,33,92,1,1200,30,85,13,21,243,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,60,7,4,1006,30,58,32,90,21,70,30,85,21,34,32,90,1,1500,26,79,12,20,236,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1006,30,20,28,83,20,69,26,79,16,26,28,83,1,1800,24,74,7,11,221,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1008,30,22,26,78,21,69,24,75,11,17,26,78,1,2100,23,73,7,11,219,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1009,30,18,25,77,20,69,23,73,11,18,25,77,1
2011-06-10,05:51 AM,06:23 PM,01:10 PM,12:38 AM,First Quarter,63,30,86,22,71,25,77,0.0,12.7,1,0,22,72,10,16,211,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1008,30,22,25,76,20,68,22,72,16,26,25,76,1,300,22,71,13,21,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1007,30,26,24,76,20,68,22,71,21,34,22,71,1,600,26,79,11,17,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,72,10,6,1009,30,19,28,82,20,69,26,78,12,19,28,82,1,900,30,85,13,22,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1008,30,27,32,89,20,69,30,85,15,25,32,89,1,1200,30,86,14,23,244,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,54,10,6,1007,30,16,32,90,20,68,30,86,16,26,32,90,1,1500,26,79,8,13,237,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1006,30,8,28,83,20,68,26,80,11,17,28,83,1,1800,23,74,7,11,218,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1008,30,8,26,78,20,69,24,74,11,17,26,78,1,2100,22,72,7,12,217,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1008,30,7,25,77,20,68,23,73,12,20,25,77,1
