date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2011-01-01,06:19 AM,06:02 PM,03:20 AM,03:21 PM,Waning Crescent,15,28,82,18,65,22,72,0.0,8.8,1,0,19,66,3,4,74,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,19,67,19,66,19,67,5,9,19,67,1,300,18,65,4,6,48,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,37,19,66,18,65,19,66,8,14,19,66,1,600,23,73,2,4,53,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1009,30,32,25,78,20,69,23,74,3,5,25,78,1,900,28,82,4,6,9,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1008,30,40,30,86,21,69,28,82,4,7,30,86,1,1200,26,78,5,9,350,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,82,7,4,1006,30,50,29,84,23,73,26,79,9,15,29,84,1,1500,22,72,6,10,354,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,72,25,77,22,71,23,73,9,15,25,77,1,1800,21,70,4,6,14,NNE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.8,0.2,99,7,4,1008,30,79,24,76,21,70,21,70,6,10,21,70,1,2100,20,68,3,5,84,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,20,69,20,68,20,69,5,8,20,69,1
2011-01-02,06:20 AM,06:03 PM,04:17 AM,04:16 PM,Waning Crescent,7,27,81,20,67,22,72,0.0,10.2,1,0,20,67,2,3,69,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,98,9,5,1007,30,34,20,69,20,68,20,69,3,5,20,69,1,300,20,67,4,6,69,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,20,68,19,67,20,68,7,11,20,68,1,600,22,72,2,4,47,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,26,25,78,21,70,23,74,3,4,25,78,1,900,27,81,5,8,29,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1008,30,32,30,86,21,70,28,82,6,9,30,86,1,1200,27,81,5,9,20,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,74,10,6,1006,30,40,30,86,22,72,27,81,8,13,30,86,1,1500,23,74,4,6,22,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1007,30,59,26,78,22,72,24,74,6,9,26,78,1,1800,21,70,4,6,52,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,24,75,21,70,21,70,7,11,21,70,1,2100,20,68,2,4,51,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,20,68,20,68,20,68,4,7,20,68,1
2011-01-03,06:20 AM,06:03 PM,05:13 AM,05:13 PM,Waning Crescent,0,26,80,19,66,22,71,0.0,10.2,1,0,19,67,3,5,76,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,20,67,19,67,20,67,6,9,20,67,1,300,19,66,4,7,59,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,19,67,19,66,19,67,8,13,19,67,1,600,23,73,4,6,40,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1010,30,40,25,78,21,69,23,74,4,7,25,78,1,900,26,80,5,8,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1009,30,47,29,84,21,70,27,80,6,9,29,84,1,1200,25,77,6,10,39,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1006,30,41,27,81,21,70,25,77,8,12,27,81,1,1500,22,71,2,4,71,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1007,30,81,25,76,21,69,22,72,4,6,22,72,1,1800,20,68,4,6,47,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,58,21,69,20,68,21,69,6,10,21,69,1,2100,20,68,4,7,78,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,20,68,20,67,20,68,7,11,20,68,1
2011-01-04,06:21 AM,06:04 PM,06:07 AM,06:07 PM,New Moon,0,25,77,20,68,22,71,0.0,5.9,1,0,20,68,4,6,49,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,20,68,20,68,20,68,6,10,20,68,1,300,20,68,5,9,55,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,20,68,20,68,20,68,9,14,20,68,1,600,22,72,5,8,27,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1010,30,74,25,76,21,69,22,72,6,9,25,76,1,900,24,76,5,9,31,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1009,30,79,27,80,21,70,25,76,6,10,27,80,1,1200,25,77,7,11,16,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,80,10,6,1007,30,62,27,81,21,70,25,77,9,15,27,81,1,1500,22,71,4,6,36,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1007,30,76,25,76,21,69,22,72,5,9,22,72,1,1800,20,68,4,6,20,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,69,20,68,20,69,6,9,20,69,1,2100,20,68,3,5,350,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,68,20,68,20,68,5,7,20,68,1
2011-01-05,06:21 AM,06:04 PM,06:56 AM,06:59 PM,New Moon,0,24,75,20,68,22,71,0.0,5.9,1,0,20,68,2,4,6,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,20,69,20,68,20,69,4,6,20,69,1,300,20,68,2,4,36,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,21,69,20,69,21,69,4,6,21,69,1,600,22,71,4,6,22,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,85,25,76,21,70,22,72,5,8,22,72,1,900,24,75,4,6,25,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1008,30,71,27,80,22,72,24,76,4,7,27,80,1,1200,24,75,6,10,359,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,89,7,4,1006,30,79,27,80,22,72,24,76,10,15,27,80,1,1500,22,71,6,10,12,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,100,24,76,21,70,22,71,9,15,22,71,1,1800,21,69,4,7,26,NNE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.1,0.0,99,9,5,1008,30,89,21,70,21,69,21,70,7,11,21,70,1,2100,20,68,4,6,44,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,20,69,20,68,20,69,6,9,20,69,1
2011-01-06,06:21 AM,06:05 PM,07:43 AM,07:48 PM,Waxing Crescent,7,24,76,20,67,22,71,0.0,5.9,1,0,20,68,3,5,43,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,20,68,20,68,20,68,5,8,20,68,1,300,20,67,1,2,59,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1008,30,100,20,68,20,68,20,68,2,3,20,68,1,600,22,71,4,7,30,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1009,30,86,25,76,21,70,22,72,5,8,22,72,1,900,24,75,4,7,21,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1009,30,80,26,79,21,71,24,75,5,8,26,79,1,1200,24,76,6,10,23,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,84,10,6,1007,30,71,27,80,22,71,24,76,7,12,27,80,1,1500,22,72,1,1,22,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1007,30,71,25,77,21,71,22,72,1,2,25,77,1,1800,21,69,4,6,36,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,21,70,21,69,21,70,6,9,21,70,1,2100,20,68,4,6,48,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,20,69,20,69,20,69,6,10,20,69,1
2011-01-07,06:22 AM,06:05 PM,08:25 AM,08:34 PM,Waxing Crescent,14,25,77,19,67,22,71,0.0,5.9,1,0,20,68,2,4,54,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,20,69,20,68,20,69,4,6,20,69,1,300,19,67,2,3,29,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,20,68,20,67,20,68,4,6,20,68,1,600,22,71,3,4,18,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,91,10,6,1009,30,82,25,76,21,70,22,72,3,5,22,72,1,900,25,77,4,7,20,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1009,30,71,28,82,22,72,26,78,5,8,28,82,1,1200,24,76,5,8,13,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,87,7,4,1006,30,78,27,81,22,72,25,76,8,13,27,81,1,1500,23,73,3,4,39,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,90,25,78,22,72,23,73,4,7,25,78,1,1800,21,70,3,5,39,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,24,75,21,70,21,70,6,10,21,70,1,2100,20,68,2,3,17,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,20,69,20,69,20,69,4,6,20,69,1
2011-01-08,06:22 AM,06:06 PM,09:05 AM,09:19 PM,Waxing Crescent,21,27,80,18,65,22,72,0.0,7.3,1,0,19,67,1,2,351,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,20,67,20,67,20,67,2,3,20,67,1,300,18,65,2,3,28,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,19,66,19,66,19,66,4,7,19,66,1,600,23,74,2,3,301,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,43,26,79,21,71,24,75,2,3,26,79,1,900,27,80,5,9,321,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1008,30,56,29,84,21,70,27,80,6,10,29,84,1,1200,25,78,5,9,330,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,84,7,4,1006,30,66,28,82,23,73,26,78,10,15,28,82,1,1500,23,73,5,8,351,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1005,30,73,25,77,22,71,23,73,7,11,25,77,1,1800,21,70,3,5,13,NNE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.6,0.2,98,7,4,1008,30,79,24,75,21,69,21,70,6,9,21,70,1,2100,20,68,2,4,83,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,21,69,20,68,21,69,5,7,21,69,1
2011-01-09,06:22 AM,06:06 PM,09:44 AM,10:02 PM,Waxing Crescent,29,24,76,19,66,22,71,0.0,5.9,1,0,20,67,2,3,0,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,20,68,20,67,20,68,4,6,20,68,1,300,19,66,1,2,293,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,19,67,19,66,19,67,2,4,19,67,1,600,23,74,3,4,313,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,90,9,5,1008,30,27,26,79,22,72,24,75,3,5,26,79,1,900,24,76,11,17,336,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1008,30,66,26,80,21,70,24,76,13,20,26,80,1,1200,24,75,6,10,321,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.1,0.2,88,7,4,1006,30,82,26,79,22,72,24,75,10,17,26,79,1,1500,22,72,4,6,327,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,76,25,77,21,71,22,72,5,9,25,77,1,1800,20,69,3,4,326,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.0,0.1,98,10,6,1009,30,75,21,69,20,69,21,69,5,8,21,69,1,2100,20,67,0,1,79,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,99,10,6,1008,30,61,20,68,20,68,20,68,1,1,20,68,1
2011-01-10,06:23 AM,06:07 PM,10:21 AM,10:45 PM,Waxing Crescent,36,24,75,19,66,21,70,0.0,5.9,1,0,20,67,2,3,279,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,20,68,20,67,20,68,3,5,20,68,1,300,19,67,2,3,304,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,20,68,20,67,20,68,3,5,20,68,1,600,22,71,4,6,261,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1010,30,82,25,76,21,69,22,72,5,7,22,72,1,900,23,74,6,9,297,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1009,30,95,26,78,21,70,23,74,7,11,26,78,1,1200,24,75,6,10,295,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,86,10,6,1008,30,81,26,79,21,70,24,75,10,15,26,79,1,1500,22,71,3,4,315,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1007,30,82,25,76,21,70,22,72,4,6,22,72,1,1800,20,68,2,3,304,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,20,68,20,68,20,68,3,6,20,68,1,2100,19,66,1,2,311,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,26,19,66,19,65,19,66,3,5,19,66,1
