date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2010-12-01,06:03 AM,05:48 PM,01:41 AM,01:57 PM,Waning Crescent,25,23,74,19,66,21,69,0.0,4.3,1,0,20,67,2,3,17,NNE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,2.0,0.1,100,9,5,1006,30,100,20,68,20,68,20,68,3,5,20,68,1,300,19,66,0,0,134,SE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,99,10,6,1006,30,85,19,67,19,67,19,67,0,1,19,67,1,600,22,71,1,2,47,NE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,94,5,3,1008,30,63,24,76,21,70,22,71,1,2,22,71,1,900,23,74,2,4,184,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1008,30,69,26,78,22,71,23,74,3,5,26,78,1,1200,22,72,1,1,160,SSE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.7,0.3,96,3,1,1005,30,80,25,77,22,71,22,72,2,3,25,77,1,1500,21,69,4,6,118,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1006,30,100,21,69,21,69,21,69,6,9,21,69,1,1800,20,68,1,1,36,NE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,18.6,0.7,100,5,3,1008,30,100,20,68,20,68,20,68,1,2,20,68,1,2100,20,67,2,4,34,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,20,68,20,68,20,68,4,6,20,68,1
2010-12-02,06:04 AM,05:49 PM,02:35 AM,02:46 PM,Waning Crescent,18,23,74,19,66,21,69,0.0,4.3,1,0,19,67,2,4,24,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,99,0,0,1007,30,100,19,67,19,67,19,67,4,6,19,67,1,300,19,66,2,3,26,NNE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.6,0.0,99,2,1,1007,30,80,19,66,19,66,19,66,3,5,19,66,1,600,21,70,2,4,42,NE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,95,5,3,1009,30,72,24,76,21,69,21,71,3,5,21,71,1,900,23,74,2,4,62,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1008,30,79,26,78,22,71,24,74,3,4,26,78,1,1200,22,72,2,3,53,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.9,0.3,96,3,1,1006,30,95,25,77,22,71,22,72,3,5,25,77,1,1500,20,69,1,2,314,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,21,69,21,69,21,69,2,3,21,69,1,1800,20,68,2,4,347,NNW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,9.1,0.4,100,5,3,1009,30,100,20,68,20,68,20,68,4,6,20,68,1,2100,19,67,2,3,12,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1009,30,100,20,67,19,67,20,67,3,4,20,67,1
2010-12-03,06:04 AM,05:49 PM,03:31 AM,03:39 PM,Waning Crescent,11,23,73,19,65,20,68,0.0,5.8,1,0,19,65,2,3,323,NW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.4,0.0,99,2,1,1007,30,75,19,66,19,66,19,66,3,5,19,66,1,300,19,66,5,8,0,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,19,66,19,65,19,66,9,15,19,66,1,600,21,70,3,5,359,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,55,24,76,20,68,21,70,4,7,21,70,1,900,23,73,5,8,20,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1008,30,59,25,77,20,68,23,73,7,11,25,77,1,1200,21,70,3,5,354,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,97,7,4,1005,30,92,24,76,21,70,21,71,6,9,21,71,1,1500,20,68,1,2,21,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1006,30,100,20,69,20,68,20,69,2,3,20,69,1,1800,20,68,3,5,10,N,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.1,0.2,100,7,4,1007,30,100,20,68,20,68,20,68,5,8,20,68,1,2100,20,67,4,7,9,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1007,30,100,20,67,20,67,20,67,7,12,20,67,1
2010-12-04,06:05 AM,05:49 PM,04:29 AM,04:33 PM,Waning Crescent,4,23,73,19,67,21,69,0.0,4.3,1,0,19,67,2,3,321,NW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,2.1,0.1,100,9,5,1005,30,100,20,67,20,67,20,67,3,5,20,67,1,300,19,67,1,2,85,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1005,30,100,20,67,20,67,20,67,2,4,20,67,1,600,22,71,1,1,127,SE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.5,0.0,96,2,1,1006,30,81,24,76,21,70,22,71,1,1,22,71,1,900,23,73,3,4,87,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1005,30,86,25,77,22,71,23,73,3,6,25,77,1,1200,22,71,0,1,319,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.4,0.3,97,7,4,1003,30,80,25,76,22,71,22,72,1,1,22,72,1,1500,21,69,1,2,11,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1003,30,100,21,69,21,69,21,69,2,3,21,69,1,1800,20,68,4,7,323,NW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,30.5,1.2,100,5,3,1006,30,100,20,68,20,68,20,68,9,14,20,68,1,2100,20,67,5,9,311,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1006,30,100,20,67,19,67,20,67,9,14,20,67,1
2010-12-05,06:05 AM,05:50 PM,05:28 AM,05:31 PM,New Moon,0,20,69,18,65,19,67,0.0,4.3,1,0,19,66,5,9,287,WNW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.4,0.1,100,9,5,1004,30,100,19,66,19,66,19,66,9,14,19,66,1,300,19,66,3,4,304,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1004,30,100,19,67,19,67,19,67,4,7,19,67,1,600,20,67,5,8,296,WNW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,4.3,0.2,99,7,4,1006,30,100,20,67,19,67,20,67,8,13,20,67,1,900,20,69,8,13,301,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1005,30,92,20,69,20,67,20,69,12,19,20,69,1,1200,20,68,6,9,294,WNW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.9,0.0,96,9,5,1003,30,91,20,68,20,67,20,68,8,13,20,68,1,1500,20,67,4,6,330,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1003,30,100,20,67,19,67,20,67,6,9,20,67,1,1800,19,66,5,8,298,WNW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.7,0.2,100,7,4,1006,30,100,19,66,19,66,19,66,8,13,19,66,1,2100,18,65,4,6,316,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1006,30,100,19,65,18,65,19,65,6,9,19,65,1
2010-12-06,06:06 AM,05:50 PM,06:27 AM,06:28 PM,New Moon,0,25,77,17,63,20,68,0.0,8.7,1,0,18,64,4,6,302,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1005,30,100,18,64,17,63,18,64,7,11,18,64,1,300,17,63,6,9,329,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1005,30,100,17,63,17,62,17,63,11,18,17,63,1,600,20,68,3,5,295,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1007,30,82,20,68,19,66,20,68,5,8,20,68,1,900,24,76,7,11,295,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1006,30,46,26,79,18,64,25,76,8,13,26,79,1,1200,25,77,5,9,287,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1004,30,47,26,80,18,65,25,77,6,10,26,80,1,1500,21,70,4,6,295,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,90,10,6,1004,30,22,24,75,19,67,21,70,7,12,21,70,1,1800,19,65,2,4,277,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,49,19,66,18,65,19,66,4,7,19,66,1,2100,18,64,2,4,256,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,34,18,64,17,63,18,64,5,8,18,64,1
2010-12-07,06:06 AM,05:50 PM,07:23 AM,07:24 PM,Waxing Crescent,4,23,74,17,63,20,69,0.0,4.3,1,0,17,63,3,4,263,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,25,18,64,17,63,18,64,6,9,18,64,1,300,18,64,4,7,238,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,35,18,64,17,62,18,64,9,15,18,64,1,600,23,73,3,4,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1007,30,34,25,77,19,67,23,74,3,5,25,77,1,900,23,74,5,8,224,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1007,30,65,25,78,21,70,23,74,6,10,25,78,1,1200,22,72,4,7,232,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,95,7,4,1005,30,79,25,76,21,70,22,72,6,10,25,76,1,1500,21,70,9,14,197,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,97,10,6,1006,30,82,21,70,21,69,21,70,13,22,21,70,1,1800,19,67,4,6,216,SW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,99,2,1,1008,30,98,20,67,19,67,20,67,6,10,20,67,1,2100,19,66,3,5,207,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,19,66,19,66,19,66,6,10,19,66,1
2010-12-08,06:07 AM,05:51 PM,08:15 AM,08:18 PM,Waxing Crescent,11,25,76,19,65,21,70,0.0,8.7,1,0,19,65,3,5,210,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,19,66,19,65,19,66,6,10,19,66,1,300,19,65,6,9,209,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,19,65,18,65,19,65,11,18,19,65,1,600,22,71,5,8,207,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,39,24,76,20,68,22,71,6,10,22,71,1,900,25,76,6,10,216,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1008,30,37,26,79,20,68,25,76,7,12,26,79,1,1200,24,76,5,9,223,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1006,30,43,26,79,21,69,24,76,7,12,26,79,1,1500,21,70,2,3,312,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,43,24,76,20,69,21,70,3,5,21,70,1,1800,20,68,3,5,212,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,20,68,20,67,20,68,5,9,20,68,1,2100,20,67,6,9,248,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,20,67,19,67,20,67,10,16,20,67,1
2010-12-09,06:07 AM,05:51 PM,09:04 AM,09:08 PM,Waxing Crescent,18,22,72,19,66,20,68,0.0,5.8,1,0,19,66,3,5,231,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,19,67,19,66,19,67,6,9,19,67,1,300,19,66,4,7,235,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,19,66,19,66,19,66,7,12,19,66,1,600,22,71,5,8,226,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1010,30,65,24,76,20,68,22,71,6,10,22,71,1,900,22,72,7,12,223,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1009,30,69,25,76,20,68,22,72,10,16,25,76,1,1200,22,71,6,9,236,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.2,0.0,90,5,3,1007,30,59,24,76,20,68,22,71,8,13,22,71,1,1500,20,68,9,14,242,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,96,10,6,1008,30,65,20,68,19,67,20,68,13,21,20,68,1,1800,19,66,4,6,254,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,19,67,19,66,19,67,6,10,19,67,1,2100,19,66,4,6,244,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,19,66,19,65,19,66,6,10,19,66,1
2010-12-10,06:07 AM,05:52 PM,09:48 AM,09:56 PM,Waxing Crescent,25,24,75,17,63,20,68,0.0,8.7,1,0,18,65,3,5,244,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,99,0,0,1009,30,100,19,65,18,65,19,65,6,9,19,65,1,300,18,64,4,6,259,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,18,64,18,64,18,64,7,11,18,64,1,600,21,69,4,6,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1011,30,41,21,70,19,67,21,70,5,9,21,70,1,900,24,75,8,12,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1010,30,38,26,78,19,66,24,75,9,14,26,78,1,1200,23,74,5,9,263,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,80,9,5,1008,30,40,25,78,20,68,24,74,7,11,25,78,1,1500,20,69,2,3,280,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,43,21,69,20,68,21,69,3,5,21,69,1,1800,18,65,2,3,266,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,19,65,18,65,19,65,4,6,19,65,1,2100,17,63,3,5,258,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,18,64,17,63,18,64,7,11,18,64,1
