date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2010-11-01,05:54 AM,05:47 PM,01:07 AM,01:40 PM,Last Quarter,22,25,77,18,65,21,69,0.0,10.2,1,0,18,65,2,4,230,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,99,0,0,1007,30,100,19,65,18,65,19,65,5,8,19,65,1,300,18,65,4,7,285,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,18,65,18,65,18,65,8,14,18,65,1,600,22,72,3,4,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,41,25,77,21,69,22,72,3,5,25,77,1,900,25,77,5,8,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1008,30,39,27,80,21,70,25,77,5,9,27,80,1,1200,24,75,3,5,265,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,87,7,4,1006,30,58,26,79,22,71,24,75,6,9,26,79,1,1500,21,70,1,1,294,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,64,24,76,21,70,21,71,1,2,21,71,1,1800,20,67,3,5,270,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,99,0,0,1009,30,100,20,67,20,67,20,67,5,8,20,67,1,2100,18,65,3,4,256,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,18,65,18,65,18,65,5,8,18,65,1
2010-11-02,05:54 AM,05:47 PM,02:01 AM,02:27 PM,Waning Crescent,15,27,81,16,62,21,69,0.0,11.6,1,0,17,62,3,4,262,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,17,63,17,62,17,63,6,9,17,63,1,300,16,62,4,6,284,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,17,62,16,61,17,62,8,12,17,62,1,600,22,72,3,5,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1009,30,7,25,77,20,68,23,73,3,5,25,77,1,900,27,81,3,4,293,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1009,30,16,29,85,19,66,28,82,3,5,29,85,1,1200,25,77,3,5,275,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,74,9,5,1007,30,19,27,81,21,69,26,78,5,7,27,81,1,1500,21,70,1,1,325,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,92,10,6,1008,30,18,24,76,20,68,21,70,1,2,21,70,1,1800,19,66,1,1,298,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,98,9,5,1011,30,29,19,67,19,66,19,67,1,2,19,67,1,2100,17,63,2,3,316,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,17,63,17,63,17,63,3,5,17,63,1
2010-11-03,05:55 AM,05:47 PM,02:55 AM,03:15 PM,Waning Crescent,7,28,82,16,61,21,71,0.0,11.6,1,0,17,63,1,2,288,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,17,63,17,63,17,63,3,5,17,63,1,300,16,61,1,2,293,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,16,61,16,61,16,61,3,5,16,61,1,600,23,74,1,1,294,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1012,30,17,26,78,19,66,24,75,1,2,26,78,1,900,28,82,2,4,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1011,30,18,30,85,19,66,28,82,3,5,30,85,1,1200,26,79,1,2,313,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,74,9,5,1008,30,31,29,83,21,70,26,79,2,3,29,83,1,1500,21,71,2,4,69,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,43,24,76,21,70,22,71,4,7,22,71,1,1800,20,68,2,3,27,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,99,7,4,1011,30,75,20,69,20,68,20,69,4,6,20,69,1,2100,20,68,2,3,12,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,20,69,20,68,20,69,3,4,20,69,1
2010-11-04,05:55 AM,05:46 PM,03:50 AM,04:05 PM,New Moon,0,25,77,20,67,21,71,0.0,8.8,1,0,20,68,2,3,300,WNW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,99,2,1,1009,30,82,20,68,20,68,20,68,3,5,20,68,1,300,20,67,2,4,286,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,20,68,20,67,20,68,4,6,20,68,1,600,22,72,1,2,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,90,10,6,1012,30,51,25,77,21,70,23,73,2,2,25,77,1,900,25,77,1,2,338,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,60,27,81,21,69,25,77,2,2,27,81,1,1200,24,75,2,3,336,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,84,7,4,1009,30,60,26,79,21,70,24,76,3,5,26,79,1,1500,21,69,2,4,304,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,21,70,21,69,21,70,3,6,21,70,1,1800,20,68,3,4,304,NW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.0,0.2,99,7,4,1011,30,86,20,69,20,68,20,69,4,7,20,69,1,2100,20,67,3,5,307,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,20,68,20,67,20,68,5,8,20,68,1
2010-11-05,05:55 AM,05:46 PM,04:46 AM,04:57 PM,New Moon,0,24,75,19,65,20,69,0.0,8.8,1,0,19,66,3,4,291,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,100,0,0,1009,30,100,19,66,19,66,19,66,5,7,19,66,1,300,19,65,4,7,269,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,19,65,18,65,19,65,8,13,19,65,1,600,21,70,4,6,285,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,94,2,1,1011,30,76,21,70,20,68,21,70,5,8,21,70,1,900,24,75,6,10,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,47,26,78,20,68,24,75,7,12,26,78,1,1200,23,73,4,7,279,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,88,7,4,1008,30,59,25,77,21,69,23,73,7,11,25,77,1,1500,20,69,3,4,346,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,21,69,20,68,21,69,4,7,21,69,1,1800,19,67,4,6,288,WNW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.6,0.0,99,2,1,1010,30,85,19,67,19,66,19,67,6,10,19,67,1,2100,19,66,4,6,288,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,19,66,19,65,19,66,7,11,19,66,1
2010-11-06,05:55 AM,05:46 PM,05:45 AM,05:52 PM,New Moon,0,22,71,18,64,19,67,0.0,6.0,1,0,18,64,4,7,293,WNW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.5,0.0,99,2,1,1008,30,93,18,65,18,64,18,65,7,12,18,65,1,300,18,64,6,9,280,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,18,64,18,64,18,64,10,17,18,64,1,600,20,67,5,8,281,W,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.5,0.1,97,9,5,1010,30,95,20,67,19,66,20,67,7,12,20,67,1,900,22,71,6,10,284,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,88,10,6,1008,30,100,24,76,20,67,22,71,8,14,22,71,1,1200,22,71,6,10,287,WNW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,86,5,3,1006,30,61,24,76,19,67,22,71,8,13,22,71,1,1500,20,68,1,2,328,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,68,20,68,19,67,20,68,2,3,20,68,1,1800,19,66,3,5,292,WNW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,98,5,3,1008,30,71,19,66,19,65,19,66,6,10,19,66,1,2100,18,64,3,5,265,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,18,64,18,64,18,64,6,10,18,64,1
2010-11-07,05:55 AM,05:46 PM,06:45 AM,06:48 PM,Waxing Crescent,0,23,74,17,63,20,68,0.0,11.6,1,0,17,63,3,5,278,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1005,30,100,18,64,17,63,18,64,7,11,18,64,1,300,18,64,7,12,272,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1005,30,100,18,64,17,63,18,64,15,24,18,64,1,600,21,69,4,6,272,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,91,5,3,1007,30,44,21,69,19,67,21,69,6,9,21,69,1,900,23,74,6,9,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1006,30,41,25,77,20,67,23,74,7,12,25,77,1,1200,23,74,5,9,256,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,81,9,5,1005,30,43,25,78,20,68,23,74,7,11,25,78,1,1500,21,69,5,8,248,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1005,30,58,21,69,20,68,21,69,8,13,21,69,1,1800,20,68,4,6,235,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,97,10,6,1007,30,80,20,68,19,67,20,68,7,11,20,68,1,2100,19,67,5,8,234,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,19,67,19,66,19,67,8,13,19,67,1
2010-11-08,05:55 AM,05:46 PM,07:45 AM,07:46 PM,Waxing Crescent,8,26,79,19,66,22,71,0.0,11.6,1,0,19,66,4,6,232,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1006,30,100,19,66,19,66,19,66,7,11,19,66,1,300,19,66,2,3,241,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1007,30,100,19,66,19,66,19,66,3,6,19,66,1,600,23,74,3,4,211,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1010,30,25,26,78,20,69,24,74,3,5,26,78,1,900,26,79,4,6,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1009,30,42,28,83,21,70,26,79,4,7,28,83,1,1200,25,77,4,6,226,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,80,7,4,1007,30,25,27,81,22,71,25,78,6,10,27,81,1,1500,22,71,3,5,284,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,47,25,76,21,70,22,71,5,8,22,71,1,1800,20,68,2,3,257,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,98,10,6,1010,30,47,21,69,20,68,21,69,3,5,21,69,1,2100,20,67,2,3,234,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,20,67,20,67,20,67,3,4,20,67,1
2010-11-09,05:56 AM,05:46 PM,08:42 AM,08:43 PM,Waxing Crescent,15,26,78,18,64,21,70,0.0,10.2,1,0,18,65,1,1,241,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,19,66,19,65,19,66,2,3,19,66,1,300,18,64,3,5,276,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,18,64,18,64,18,64,6,10,18,64,1,600,23,74,2,3,272,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1012,30,21,26,78,20,68,24,75,2,4,26,78,1,900,26,78,2,4,298,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1012,30,55,28,83,21,70,26,79,3,4,28,83,1,1200,24,75,1,1,30,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.7,0.3,88,7,4,1009,30,47,26,80,22,72,24,76,1,2,26,80,1,1500,21,70,4,6,8,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,72,24,76,21,69,21,70,6,10,21,70,1,1800,20,68,3,5,347,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.5,0.3,99,7,4,1013,30,78,20,68,20,68,20,68,6,9,20,68,1,2100,20,67,2,4,331,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1013,30,100,20,68,20,67,20,68,4,6,20,68,1
2010-11-10,05:56 AM,05:46 PM,09:37 AM,09:38 PM,Waxing Crescent,23,24,75,19,65,21,70,0.0,7.4,1,0,19,66,2,4,309,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,99,10,6,1012,30,69,19,67,19,67,19,67,4,7,19,67,1,300,19,65,2,3,308,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1013,30,100,19,66,19,66,19,66,3,5,19,66,1,600,23,73,2,3,1,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,87,10,6,1014,30,49,25,78,21,70,23,74,2,3,25,78,1,900,24,75,2,4,358,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1013,30,62,26,79,21,70,24,75,3,4,26,79,1,1200,23,74,1,2,36,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,91,7,4,1011,30,78,26,78,22,71,23,74,2,3,26,78,1,1500,21,69,1,1,65,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.8,0.3,98,3,1,1011,30,72,21,70,21,69,21,70,1,2,21,70,1,1800,21,69,1,1,83,E,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.8,0.3,98,3,1,1011,30,75,21,69,20,69,21,69,2,3,21,69,1,2100,20,68,1,2,106,ESE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,6.5,0.3,98,2,1,1011,30,79,20,69,20,68,20,69,2,4,20,69,1
