date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2010-05-01,05:53 AM,06:15 PM,08:59 PM,08:03 AM,Waning Gibbous,78,26,79,21,70,23,73,0.0,7.9,1,0,21,70,2,4,230,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.8,0.1,100,7,4,1011,30,100,24,76,21,70,21,71,4,6,21,71,1,300,21,70,4,6,229,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,24,76,21,70,21,70,7,11,21,70,1,600,23,73,2,3,192,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,97,10,6,1012,30,71,25,77,22,72,23,73,3,4,25,77,1,900,26,79,4,6,338,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1011,30,75,29,85,24,75,26,79,4,7,29,85,1,1200,25,77,1,2,1,N,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.2,0.4,94,3,1,1009,30,93,28,83,24,75,25,77,3,5,28,83,1,1500,23,74,1,2,12,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,26,79,23,73,23,74,2,3,26,79,1,1800,22,72,1,2,73,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,99,7,4,1011,30,93,25,77,22,72,22,72,2,4,25,77,1,2100,22,71,1,2,209,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,25,76,22,71,22,71,2,3,22,71,1
2010-05-02,05:53 AM,06:15 PM,09:53 PM,08:58 AM,Waning Gibbous,71,27,80,21,70,23,74,0.0,9.2,1,0,21,71,2,3,246,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,24,76,22,71,22,71,3,5,22,71,1,300,21,70,0,0,128,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,99,10,6,1009,30,42,24,76,21,70,21,70,0,1,21,70,1,600,23,73,0,0,95,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,96,10,6,1010,30,58,26,78,22,72,23,74,0,0,26,78,1,900,27,80,2,4,349,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1010,30,79,31,88,24,76,27,81,3,4,31,88,1,1200,25,77,2,3,329,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.9,0.3,95,3,1,1008,30,95,29,83,24,76,25,77,4,6,29,83,1,1500,23,73,3,5,300,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,26,78,23,73,23,74,5,8,26,78,1,1800,22,72,0,0,284,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.1,0.2,100,7,4,1010,30,93,25,77,22,72,23,73,0,1,25,77,1,2100,22,72,2,3,186,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,25,77,22,72,22,72,3,5,22,72,1
2010-05-03,05:53 AM,06:15 PM,10:42 PM,09:52 AM,Waning Gibbous,64,24,75,21,69,22,72,0.0,9.2,1,0,22,71,3,4,223,SW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,6.9,0.3,99,7,4,1008,30,100,25,76,22,71,22,71,4,7,22,71,1,300,22,71,2,3,249,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1008,30,100,25,76,22,71,22,71,3,4,22,71,1,600,22,72,2,3,254,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,2.3,0.1,98,9,5,1010,30,78,25,77,22,72,22,72,3,5,25,77,1,900,23,73,3,5,265,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,26,78,23,73,23,74,5,7,26,78,1,1200,24,75,2,4,243,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,96,7,4,1007,30,59,27,81,24,74,24,76,4,6,27,81,1,1500,23,73,3,5,257,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,26,78,23,73,23,74,5,8,26,78,1,1800,21,70,2,3,255,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,100,10,6,1008,30,64,24,75,21,70,21,70,4,6,21,70,1,2100,21,69,3,5,214,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,21,70,21,69,21,70,6,9,21,70,1
2010-05-04,05:52 AM,06:15 PM,11:29 PM,10:43 AM,Waning Gibbous,57,25,77,20,69,23,73,0.0,7.9,1,0,20,69,3,4,226,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1006,30,100,21,69,21,69,21,69,5,8,21,69,1,300,21,69,2,4,253,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1007,30,100,21,69,21,69,21,69,4,7,21,69,1,600,24,75,3,5,236,WSW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.0,0.0,94,9,5,1008,30,64,26,79,23,73,24,75,4,7,26,79,1,900,25,77,5,8,263,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1008,30,65,28,83,24,75,25,77,6,10,28,83,1,1200,24,76,3,5,268,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.1,0.2,96,7,4,1006,30,90,27,81,24,75,25,76,6,9,27,81,1,1500,23,74,3,5,256,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1006,30,100,26,79,23,74,23,74,5,8,26,79,1,1800,22,72,3,4,252,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1008,30,100,25,77,22,72,22,72,4,7,22,72,1,2100,21,70,4,6,221,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1007,30,100,24,76,21,70,21,70,7,11,21,70,1
2010-05-05,05:52 AM,06:15 PM,No moonrise,11:31 AM,Last Quarter,49,25,78,21,69,23,73,0.0,9.2,1,0,21,69,3,5,243,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1006,30,100,21,69,21,69,21,69,6,9,21,69,1,300,21,69,4,7,245,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1006,30,100,21,69,21,69,21,69,8,12,21,69,1,600,23,74,3,4,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,96,10,6,1008,30,73,26,79,23,73,23,74,3,6,26,79,1,900,25,78,4,6,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,55,29,84,24,75,26,78,5,8,29,84,1,1200,25,77,3,5,270,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.1,0.3,94,7,4,1005,30,73,28,83,24,75,25,77,7,11,28,83,1,1500,23,74,4,6,274,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1005,30,100,26,79,23,74,23,74,6,9,26,79,1,1800,22,71,2,4,248,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,100,10,6,1007,30,88,25,76,22,71,22,71,4,6,22,71,1,2100,21,70,4,6,246,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,24,76,21,70,21,71,7,11,21,71,1
2010-05-06,05:52 AM,06:15 PM,12:11 AM,12:17 PM,Last Quarter,42,27,80,21,69,23,73,0.0,9.2,1,0,21,69,2,4,265,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1006,30,100,21,70,21,70,21,70,5,8,21,70,1,300,21,70,2,3,235,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1006,30,100,24,76,21,70,21,70,3,6,21,70,1,600,23,73,2,3,225,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,2,1,1008,30,63,25,77,22,72,23,73,3,5,25,77,1,900,27,80,3,5,245,WSW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,86,9,5,1008,30,45,31,88,24,76,27,81,3,5,31,88,1,1200,25,77,2,3,267,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.4,0.4,95,3,1,1006,30,65,29,84,24,76,25,78,4,7,29,84,1,1500,24,75,2,3,288,WNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,27,80,24,74,24,75,3,4,27,80,1,1800,22,72,3,4,203,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,100,10,6,1007,30,75,25,77,22,72,22,72,5,8,25,77,1,2100,22,71,3,4,217,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1007,30,100,24,76,22,71,22,71,5,8,22,71,1
2010-05-07,05:52 AM,06:15 PM,12:51 AM,01:01 PM,Last Quarter,35,27,80,21,69,23,74,0.0,11.9,1,0,21,70,2,4,233,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1006,30,100,24,75,21,70,21,70,5,8,21,70,1,300,21,69,4,6,251,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1006,30,100,21,70,21,70,21,70,7,12,21,70,1,600,25,77,2,4,244,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,91,9,5,1007,30,40,28,82,23,74,25,77,3,4,28,82,1,900,27,80,3,5,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1007,30,58,30,87,24,76,27,80,3,5,30,87,1,1200,26,78,1,2,258,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.3,0.2,91,7,4,1005,30,70,30,86,24,76,26,79,3,4,30,86,1,1500,24,75,4,6,275,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1005,30,60,27,80,23,74,24,75,6,9,27,80,1,1800,21,70,2,3,269,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,100,10,6,1008,30,71,24,76,21,70,21,71,3,5,21,71,1,2100,21,70,3,5,226,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1008,30,100,24,76,21,71,22,71,5,8,22,71,1
2010-05-08,05:51 AM,06:15 PM,01:30 AM,01:45 PM,Last Quarter,27,25,78,21,70,23,73,0.0,7.9,1,0,21,70,2,4,222,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,100,10,6,1006,30,97,24,76,22,71,22,71,4,6,22,71,1,300,21,70,2,3,219,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1007,30,100,24,76,21,70,21,71,4,6,21,71,1,600,23,74,2,3,241,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.5,0.1,98,7,4,1009,30,87,26,79,23,73,23,74,3,5,26,79,1,900,25,78,3,4,237,WSW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,92,9,5,1008,30,70,29,84,24,76,26,78,3,5,29,84,1,1200,24,76,2,3,11,NNE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.9,0.4,96,3,1,1007,30,88,27,81,24,75,25,76,4,6,27,81,1,1500,23,74,4,6,236,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1006,30,100,26,78,23,73,23,74,6,10,26,78,1,1800,22,72,2,4,239,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,100,10,6,1008,30,87,25,77,22,72,22,72,4,6,25,77,1,2100,22,71,4,6,241,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1008,30,100,25,76,22,71,22,71,7,11,22,71,1
2010-05-09,05:51 AM,06:15 PM,02:08 AM,02:28 PM,Waning Crescent,20,25,77,21,69,23,73,0.0,7.9,1,0,21,70,2,4,229,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.1,0.1,100,7,4,1007,30,92,24,76,22,71,22,71,4,7,22,71,1,300,21,71,4,6,228,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1007,30,100,24,76,21,71,22,71,6,10,22,71,1,600,23,74,3,5,221,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.0,0.1,97,7,4,1008,30,74,26,79,23,74,24,74,5,8,26,79,1,900,25,77,5,8,201,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,71,28,82,24,75,25,77,7,11,28,82,1,1200,25,77,3,5,218,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,96,7,4,1006,30,76,29,84,24,76,25,77,6,9,29,84,1,1500,23,74,2,4,264,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1006,30,100,26,79,23,74,24,74,3,5,26,79,1,1800,22,71,3,4,223,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,99,10,6,1008,30,87,25,76,22,71,22,71,4,7,22,71,1,2100,21,69,2,4,239,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1009,30,100,21,70,21,69,21,70,4,7,21,70,1
2010-05-10,05:51 AM,06:16 PM,02:46 AM,03:13 PM,Waning Crescent,13,29,84,20,67,23,74,0.0,11.9,1,0,20,68,3,5,217,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,20,68,20,68,20,68,6,9,20,68,1,300,20,67,2,4,355,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1007,30,100,20,68,20,68,20,68,5,8,20,68,1,600,24,75,1,1,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,34,27,80,22,72,25,76,1,2,27,80,1,900,29,84,2,3,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1008,30,35,32,89,21,71,29,84,2,3,32,89,1,1200,27,80,1,2,207,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.3,0.2,82,7,4,1005,30,85,31,87,24,75,27,81,3,4,31,87,1,1500,23,74,3,5,237,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1005,30,55,26,79,23,73,24,74,5,8,26,79,1,1800,22,72,3,5,217,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,98,10,6,1007,30,77,25,77,22,71,22,72,6,10,25,77,1,2100,22,72,5,9,225,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,25,76,22,71,22,72,9,15,25,76,1
