date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2010-04-01,06:05 AM,06:16 PM,08:24 PM,07:36 AM,Waxing Gibbous,77,27,81,20,68,23,73,0.0,11.6,1,0,20,68,2,4,246,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,20,68,20,68,20,68,4,6,20,68,1,300,20,68,3,5,241,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,20,68,20,68,20,68,6,9,20,68,1,600,24,74,2,4,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1012,30,37,26,79,22,71,24,75,3,5,26,79,1,900,27,80,3,5,308,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1012,30,49,30,87,23,73,27,81,4,6,30,87,1,1200,27,81,2,3,261,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.5,0.2,78,7,4,1009,30,31,31,89,24,74,28,82,3,5,31,89,1,1500,23,74,3,5,249,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,33,26,78,22,72,23,74,6,10,26,78,1,1800,22,71,2,4,245,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,98,10,6,1011,30,51,24,76,21,71,22,71,4,7,22,71,1,2100,21,70,4,6,252,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,24,76,21,70,21,70,7,12,21,70,1
2010-04-02,06:05 AM,06:16 PM,09:22 PM,08:28 AM,Waning Gibbous,70,31,88,19,66,24,75,0.0,10.2,1,0,20,69,2,4,246,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,21,69,20,69,21,69,5,8,21,69,1,300,20,68,2,4,235,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,20,69,20,68,20,69,4,7,20,69,1,600,24,76,2,3,251,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1011,30,24,27,81,23,73,25,76,2,4,27,81,1,900,31,88,2,3,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1011,30,22,35,94,21,69,32,89,2,3,35,94,1,1200,29,85,0,1,124,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,63,9,5,1008,30,15,33,92,22,71,30,86,1,1,33,92,1,1500,26,79,1,1,57,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1008,30,17,29,85,23,73,27,80,1,2,29,85,1,1800,20,68,2,3,139,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,20,68,20,68,20,68,4,6,20,68,1,2100,19,66,1,1,212,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1011,30,100,19,66,19,66,19,66,2,3,19,66,1
2010-04-03,06:04 AM,06:16 PM,10:18 PM,09:22 AM,Waning Gibbous,62,30,87,18,64,23,73,0.0,11.6,1,0,18,64,1,1,215,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1010,30,100,18,65,18,65,18,65,1,2,18,65,1,300,18,65,2,4,231,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1010,30,100,19,65,18,65,19,65,5,8,19,65,1,600,25,77,2,4,143,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1012,30,8,28,82,22,71,26,78,3,5,28,82,1,900,30,87,2,3,99,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1012,30,21,33,91,19,67,31,87,2,3,33,91,1,1200,28,82,2,3,107,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1009,30,28,30,86,20,68,28,82,3,4,30,86,1,1500,24,76,5,8,313,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1008,30,25,26,79,19,67,24,76,9,14,26,79,1,1800,20,69,0,1,301,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,96,10,6,1010,30,49,21,69,20,68,21,69,1,2,21,69,1,2100,19,66,0,1,202,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,99,10,6,1012,30,51,19,66,19,66,19,66,1,2,19,66,1
2010-04-04,06:04 AM,06:16 PM,11:12 PM,10:16 AM,Waning Gibbous,55,29,85,17,63,22,72,0.0,10.2,1,0,19,66,1,1,134,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,19,66,19,65,19,66,1,2,19,66,1,300,17,63,1,1,86,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,18,64,18,64,18,64,2,3,18,64,1,600,25,76,3,5,106,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1012,30,15,27,80,20,69,25,77,4,6,27,80,1,900,29,85,4,7,80,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1012,30,46,31,88,20,67,29,85,5,8,31,88,1,1200,25,78,1,2,101,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,84,7,4,1009,30,47,28,83,23,73,26,78,2,4,28,83,1,1500,23,73,3,5,336,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1010,30,78,25,77,21,70,23,73,6,9,25,77,1,1800,21,70,2,3,60,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,97,7,4,1012,30,44,24,76,21,69,21,70,3,5,21,70,1,2100,21,69,1,2,76,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1013,30,100,21,69,20,69,21,69,2,4,21,69,1
2010-04-05,06:03 AM,06:16 PM,No moonrise,11:10 AM,Last Quarter,47,26,79,19,66,22,72,0.0,10.2,1,0,20,68,2,3,88,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,20,68,20,68,20,68,3,5,20,68,1,300,19,66,1,1,120,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,19,67,19,67,19,67,1,2,19,67,1,600,25,77,0,1,131,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1011,30,44,27,81,22,71,25,77,1,1,27,81,1,900,26,79,2,4,83,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,37,29,84,23,73,26,79,3,5,29,84,1,1200,24,75,2,3,126,SE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.5,0.3,94,7,4,1008,30,49,27,81,23,74,24,76,4,6,27,81,1,1500,23,73,4,7,219,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,57,25,77,22,71,23,73,8,13,25,77,1,1800,21,70,1,1,198,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.2,0.2,100,7,4,1011,30,89,24,76,21,70,21,70,1,2,21,70,1,2100,21,70,1,1,189,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,21,70,21,70,21,70,1,2,21,70,1
2010-04-06,06:03 AM,06:16 PM,12:03 AM,12:02 PM,Last Quarter,40,27,81,19,66,23,73,0.0,10.2,1,0,20,68,1,1,194,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,21,69,20,69,21,69,2,3,21,69,1,300,19,66,1,2,131,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,19,67,19,66,19,67,3,5,19,67,1,600,25,77,1,2,103,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1011,30,23,28,82,22,72,25,78,2,2,28,82,1,900,27,81,3,4,82,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1011,30,50,31,88,23,73,28,82,3,5,31,88,1,1200,26,80,2,4,89,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.4,0.3,82,7,4,1008,30,48,30,86,23,74,27,80,5,8,30,86,1,1500,24,75,0,0,31,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1009,30,63,26,80,23,73,24,75,0,1,26,80,1,1800,21,70,1,2,70,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.5,0.3,97,7,4,1011,30,46,24,76,21,70,21,71,2,4,21,71,1,2100,20,68,2,4,103,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,20,69,20,68,20,69,5,7,20,69,1
2010-04-07,06:02 AM,06:16 PM,12:50 AM,12:51 PM,Last Quarter,32,26,79,18,65,22,72,0.0,6.1,1,0,19,66,1,2,122,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,19,67,19,66,19,67,2,4,19,67,1,300,18,65,2,3,92,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,19,65,18,65,19,65,4,6,19,65,1,600,24,76,3,5,102,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1011,30,51,27,80,22,71,24,76,4,6,27,80,1,900,26,79,4,6,93,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1011,30,78,29,85,23,74,26,79,5,8,29,85,1,1200,25,77,4,6,101,ESE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.5,0.3,93,3,1,1009,30,86,28,82,24,75,25,77,8,13,28,82,1,1500,23,74,0,1,18,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,98,10,6,1010,30,85,26,79,23,74,24,74,1,1,26,79,1,1800,21,71,2,4,76,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.3,0.1,100,7,4,1012,30,84,24,76,22,71,22,71,4,7,22,71,1,2100,21,69,3,4,92,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1013,30,100,21,69,21,69,21,69,5,8,21,69,1
2010-04-08,06:02 AM,06:16 PM,01:35 AM,01:38 PM,Last Quarter,24,26,79,20,68,22,72,0.0,10.2,1,0,20,68,2,3,88,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,100,10,6,1011,30,87,20,69,20,69,20,69,4,6,20,69,1,300,20,68,2,3,141,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1011,30,100,20,69,20,68,20,69,3,5,20,69,1,600,23,74,4,6,103,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,92,9,5,1013,30,47,26,79,22,72,24,74,5,8,26,79,1,900,26,79,4,6,103,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1013,30,54,29,85,23,74,26,79,4,7,29,85,1,1200,26,79,4,7,102,ESE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,84,7,4,1010,30,47,29,84,23,74,26,79,7,12,29,84,1,1500,24,74,3,5,94,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,50,26,79,23,73,24,75,5,7,26,79,1,1800,20,69,2,3,104,ESE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,100,10,6,1013,30,73,21,69,21,69,21,69,3,6,21,69,1,2100,20,68,3,4,82,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1014,30,100,20,68,20,68,20,68,6,9,20,68,1
2010-04-09,06:02 AM,06:15 PM,02:16 AM,02:23 PM,Waning Crescent,17,29,84,18,65,22,72,0.0,8.8,1,0,19,67,1,1,94,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1012,30,100,19,67,19,67,19,67,1,2,19,67,1,300,18,65,1,2,73,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1011,30,100,18,65,18,65,18,65,2,4,18,65,1,600,24,75,2,3,93,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1013,30,12,27,80,22,72,24,76,2,4,27,80,1,900,29,84,4,6,76,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1012,30,46,31,88,20,68,29,84,4,7,31,88,1,1200,25,77,2,4,131,SE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.5,0.3,90,7,4,1009,30,44,28,83,24,75,25,78,5,8,28,83,1,1500,22,72,3,5,95,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,25,77,22,72,23,73,5,7,25,77,1,1800,21,71,2,4,114,ESE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,100,7,4,1010,30,84,24,76,22,71,22,71,4,6,22,71,1,2100,20,68,1,2,113,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1011,30,100,20,69,20,69,20,69,3,4,20,69,1
2010-04-10,06:01 AM,06:15 PM,02:55 AM,03:07 PM,Waning Crescent,9,28,83,20,67,23,73,0.0,7.5,1,0,20,67,1,1,96,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,20,68,20,68,20,68,2,3,20,68,1,300,20,68,2,3,166,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,20,69,20,68,20,69,4,6,20,69,1,600,23,74,2,3,175,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,30,26,79,22,72,24,74,3,5,26,79,1,900,28,83,1,2,333,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1010,30,80,32,90,23,74,28,83,1,2,32,90,1,1200,26,79,2,3,147,SSE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.3,0.2,89,7,4,1007,30,45,30,85,24,76,26,79,3,5,30,85,1,1500,23,74,2,3,209,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,26,79,23,73,23,74,3,5,26,79,1,1800,22,71,3,5,191,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,99,10,6,1009,30,89,25,76,22,71,22,72,5,8,22,72,1,2100,21,70,2,3,227,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,100,0,0,1010,30,100,24,76,21,70,21,71,3,5,21,71,1
