date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2012-02-01,06:26 AM,06:15 PM,12:38 PM,12:35 AM,First Quarter,61,29,83,17,62,22,71,0.0,11.6,1,0,17,63,6,9,67,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,26,18,64,17,63,18,64,11,17,18,64,1,300,17,62,6,10,74,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,31,17,63,17,62,17,63,13,20,17,63,1,600,22,71,7,11,59,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1012,30,11,25,76,18,65,22,72,8,12,22,72,1,900,27,81,9,14,50,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,18,28,83,17,63,27,81,10,16,28,83,1,1200,29,83,10,16,38,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1009,30,39,29,85,17,63,29,83,11,18,29,85,1,1500,24,76,8,13,50,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1009,30,18,26,78,18,65,24,76,12,19,26,78,1,1800,20,68,6,10,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,89,10,6,1011,30,28,20,68,18,65,20,68,11,18,20,68,1,2100,19,66,4,7,60,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1013,30,35,19,66,18,65,19,66,8,12,19,66,1
2012-02-02,06:26 AM,06:16 PM,01:26 PM,01:24 AM,First Quarter,68,28,83,17,63,22,72,0.0,11.6,1,0,18,64,5,8,60,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1012,30,100,18,65,18,64,18,65,9,15,18,65,1,300,17,63,4,7,64,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1012,30,100,18,64,17,63,18,64,9,14,18,64,1,600,22,71,6,9,48,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1013,30,24,25,76,19,66,22,72,6,10,22,72,1,900,27,81,8,12,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1012,30,38,29,83,19,66,27,81,9,14,29,83,1,1200,28,83,10,17,47,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,57,10,6,1010,30,34,30,86,19,66,28,83,12,19,30,86,1,1500,24,75,8,13,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1010,30,42,26,78,19,67,24,75,11,18,26,78,1,1800,20,68,7,12,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,94,10,6,1012,30,35,20,68,19,66,20,68,13,21,20,68,1,2100,20,67,7,12,74,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1013,30,43,20,68,19,66,20,68,13,20,20,68,1
2012-02-03,06:26 AM,06:16 PM,02:16 PM,02:14 AM,Waxing Gibbous,76,28,82,19,67,23,73,0.0,10.2,1,0,19,67,6,10,65,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,55,20,67,19,66,20,67,10,17,20,67,1,300,19,67,7,12,66,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,19,67,19,66,19,67,13,20,19,67,1,600,23,73,6,10,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1013,30,46,25,77,20,68,23,73,7,12,25,77,1,900,28,82,6,10,60,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1012,30,39,30,87,20,69,28,83,7,12,30,87,1,1200,27,80,9,14,43,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,71,7,4,1010,30,38,29,84,21,70,27,80,14,23,29,84,1,1500,23,74,9,14,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1010,30,48,25,78,21,69,23,74,13,20,25,78,1,1800,21,70,6,10,61,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,94,10,6,1012,30,61,24,75,20,68,21,70,10,16,21,70,1,2100,20,68,6,9,68,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1013,30,59,20,69,20,68,20,69,10,16,20,69,1
2012-02-04,06:26 AM,06:16 PM,03:09 PM,03:06 AM,Waxing Gibbous,83,28,82,20,68,23,73,0.0,11.6,1,0,20,68,5,8,65,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,20,68,20,67,20,68,9,14,20,68,1,300,20,68,6,9,60,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,20,68,20,67,20,68,10,16,20,68,1,600,23,73,6,9,50,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1013,30,46,25,77,21,69,23,73,6,10,25,77,1,900,28,82,6,9,60,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1012,30,30,30,86,21,69,28,82,7,11,30,86,1,1200,28,82,8,13,37,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,67,7,4,1010,30,33,30,86,21,70,28,82,12,20,30,86,1,1500,25,76,7,11,47,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1010,30,24,27,80,21,70,25,77,9,15,27,80,1,1800,21,69,6,10,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1012,30,33,21,70,20,68,21,70,11,18,21,70,1,2100,20,68,7,12,70,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1013,30,41,20,68,19,67,20,68,14,22,20,68,1
2012-02-05,06:26 AM,06:16 PM,04:02 PM,03:57 AM,Waxing Gibbous,91,27,81,19,67,22,72,0.0,8.8,1,0,19,67,5,8,74,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,97,10,6,1011,30,45,20,67,19,66,20,67,9,14,20,67,1,300,19,67,7,12,50,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,42,20,67,19,66,20,67,13,22,20,67,1,600,23,73,5,9,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1013,30,40,25,77,21,69,23,73,6,10,25,77,1,900,27,81,6,10,31,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1012,30,40,30,86,21,70,28,82,7,12,30,86,1,1200,26,78,7,12,26,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.1,0.2,78,7,4,1010,30,59,28,83,22,71,26,78,13,22,28,83,1,1500,22,72,6,9,9,N,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1010,30,79,25,77,21,70,22,72,8,14,25,77,1,1800,21,70,4,6,45,NE,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,11.6,0.5,96,6,3,1012,30,74,24,76,21,70,22,71,6,10,22,71,1,2100,21,69,4,6,79,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1013,30,77,21,70,20,69,21,70,7,11,21,70,1
2012-02-06,06:26 AM,06:17 PM,04:56 PM,04:48 AM,Waxing Gibbous,99,29,83,20,67,23,74,0.0,11.6,1,0,20,68,4,6,54,NE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.0,0.0,96,9,5,1011,30,49,21,69,20,68,21,69,6,10,21,69,1,300,20,67,2,4,149,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,47,20,68,20,67,20,68,4,7,20,68,1,600,23,73,4,7,77,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1012,30,50,25,78,21,69,23,74,5,8,25,78,1,900,27,81,5,8,46,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1012,30,37,29,85,21,69,27,81,6,9,29,85,1,1200,29,83,8,13,69,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,60,9,5,1009,30,36,31,87,20,68,29,83,10,17,31,87,1,1500,25,77,4,6,93,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,26,28,82,21,70,26,78,6,9,28,82,1,1800,21,70,5,9,73,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,91,10,6,1011,30,19,24,76,20,68,21,71,10,16,21,71,1,2100,20,68,6,10,81,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,38,20,68,20,67,20,68,11,17,20,68,1
2012-02-07,06:26 AM,06:17 PM,05:50 PM,05:38 AM,Full Moon,100,28,83,19,67,23,73,0.0,8.8,1,0,19,67,6,10,80,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,43,20,67,19,67,20,67,11,18,20,67,1,300,19,67,5,9,63,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,52,20,67,19,67,20,67,10,16,20,67,1,600,23,74,6,10,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1012,30,27,25,78,21,69,23,74,7,12,25,78,1,900,28,82,7,11,54,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,29,30,86,20,69,28,83,8,12,30,86,1,1200,28,83,9,14,61,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,64,7,4,1008,30,71,31,87,21,69,28,83,14,22,31,87,1,1500,24,75,7,11,76,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1009,30,65,26,79,21,70,24,75,10,17,26,79,1,1800,21,70,6,9,63,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,94,9,5,1011,30,33,24,76,21,69,22,71,10,16,22,71,1,2100,21,69,6,9,85,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,36,21,69,20,68,21,69,10,17,21,69,1
2012-02-08,06:26 AM,06:17 PM,06:43 PM,06:27 AM,Waxing Gibbous,86,24,76,20,68,22,72,0.0,10.2,1,0,20,68,6,9,81,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,95,2,1,1010,30,45,20,69,20,67,20,69,11,17,20,69,1,300,20,68,8,12,95,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,49,20,68,19,67,20,68,14,22,20,68,1,600,22,72,6,10,88,E,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.4,0.0,88,5,3,1011,30,41,25,77,21,69,23,73,8,12,25,77,1,900,24,76,4,7,98,E,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1011,30,93,27,80,21,70,25,76,5,8,27,80,1,1200,24,75,4,6,87,E,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,5.0,0.2,89,8,4,1009,30,51,26,79,22,72,24,75,6,9,26,79,1,1500,24,75,7,11,104,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1008,30,35,26,79,21,70,24,75,10,15,26,79,1,1800,21,70,5,8,85,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,94,10,6,1010,30,23,24,76,21,69,22,71,9,14,22,71,1,2100,20,69,4,7,68,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,25,21,69,20,68,21,69,9,14,21,69,1
2012-02-09,06:26 AM,06:17 PM,07:37 PM,07:15 AM,Waxing Gibbous,79,29,85,19,66,23,74,0.0,10.2,1,0,19,67,4,7,92,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,18,20,68,19,67,20,68,9,14,20,68,1,300,19,66,6,10,135,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1009,30,18,19,67,18,65,19,67,13,20,19,67,1,600,24,75,4,7,106,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1010,30,14,26,79,20,68,24,76,5,8,26,79,1,900,29,85,3,5,51,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1011,30,18,32,90,20,68,30,86,3,5,32,90,1,1200,28,83,1,2,108,ESE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.2,0.2,65,7,4,1008,30,65,31,88,21,71,29,83,2,4,31,88,1,1500,24,75,4,7,163,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,48,26,80,22,71,24,76,6,10,26,80,1,1800,21,71,2,3,59,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,56,24,76,21,70,22,71,3,5,22,71,1,2100,20,68,2,4,54,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,30,21,69,20,68,21,69,5,8,21,69,1
2012-02-10,06:26 AM,06:17 PM,08:31 PM,08:02 AM,Waning Gibbous,71,29,84,19,66,23,73,0.0,11.6,1,0,19,66,3,5,86,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,33,20,67,19,66,20,67,6,10,20,67,1,300,19,66,5,9,103,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,19,19,67,19,65,19,67,11,17,19,67,1,600,23,73,4,7,93,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1012,30,9,26,78,21,70,24,75,5,8,26,78,1,900,29,84,4,6,41,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1011,30,12,32,89,20,68,29,85,4,7,32,89,1,1200,28,83,3,4,62,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,64,10,6,1009,30,57,31,88,21,70,29,83,4,7,31,88,1,1500,26,78,2,4,219,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1009,30,35,28,83,22,71,26,79,3,5,28,83,1,1800,21,70,1,2,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,56,24,76,20,68,21,71,3,4,21,71,1,2100,19,67,1,2,260,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1012,30,41,20,67,19,66,20,67,3,5,20,67,1
