date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2012-01-01,06:19 AM,06:02 PM,11:53 AM,No moonset,First Quarter,48,30,85,15,59,21,70,0.0,11.6,1,0,16,61,3,4,112,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1012,30,0,20,68,19,66,20,68,5,7,20,68,1,300,15,59,2,4,144,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1012,30,0,19,66,18,64,19,66,5,7,19,66,1,600,23,74,0,1,199,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1013,30,0,28,83,19,66,27,80,1,1,28,83,1,900,28,83,0,1,94,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1012,30,0,33,91,17,62,32,90,1,1,33,91,1,1200,30,85,4,6,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1009,30,3,31,87,14,58,31,88,5,7,31,87,1,1500,24,76,4,7,305,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1009,30,11,26,79,17,62,25,77,7,12,26,79,1,1800,17,63,1,2,33,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,90,10,6,1012,30,4,19,66,17,63,19,66,2,4,19,66,1,2100,16,62,1,1,83,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1012,30,2,18,65,17,62,18,65,2,3,18,65,1
2012-01-02,06:20 AM,06:02 PM,12:33 PM,12:23 AM,First Quarter,55,30,86,16,60,22,72,0.0,11.6,1,0,16,61,1,2,12,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1011,30,0,20,68,19,66,20,68,2,3,20,68,1,300,16,60,2,3,53,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1011,30,0,20,67,18,65,20,67,3,5,20,67,1,600,23,74,2,3,80,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1013,30,0,29,85,21,70,27,81,2,4,29,85,1,900,29,84,3,5,18,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1012,30,0,34,93,19,66,32,89,4,6,34,93,1,1200,30,86,4,7,332,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1009,30,7,32,89,17,62,31,88,5,8,32,89,1,1500,25,78,4,7,339,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1009,30,21,27,81,18,65,26,78,7,12,27,81,1,1800,19,67,3,4,48,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,93,10,6,1011,30,21,20,68,19,66,20,68,6,9,20,68,1,2100,18,65,3,5,84,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1012,30,4,20,67,19,66,20,67,7,11,20,67,1
2012-01-03,06:20 AM,06:03 PM,01:15 PM,01:08 AM,First Quarter,62,30,86,17,63,23,73,0.0,11.6,1,0,18,64,3,5,75,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,3,20,68,19,66,20,68,6,9,20,68,1,300,17,63,3,4,88,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,0,21,70,20,68,21,70,4,7,21,70,1,600,24,75,3,4,55,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1012,30,0,30,86,22,71,27,81,3,5,30,86,1,900,29,84,4,6,11,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1011,30,3,32,90,19,67,30,86,5,7,32,90,1,1200,30,86,8,13,13,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1009,30,4,31,89,18,65,30,86,10,15,31,89,1,1500,26,78,8,13,29,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1009,30,5,27,81,19,66,26,78,13,20,27,81,1,1800,21,69,6,10,73,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,91,10,6,1011,30,11,21,70,20,67,21,70,12,19,21,70,1,2100,20,67,5,8,101,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,33,20,68,19,67,20,68,9,14,20,68,1
2012-01-04,06:20 AM,06:03 PM,01:59 PM,01:55 AM,Waxing Gibbous,70,28,83,19,66,23,74,0.0,11.6,1,0,19,66,4,6,87,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,12,20,67,19,66,20,67,7,12,20,67,1,300,19,66,4,6,70,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1010,30,3,20,69,19,67,20,69,8,12,20,69,1,600,24,75,4,7,65,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1012,30,8,27,80,21,69,25,77,5,8,27,80,1,900,28,83,6,9,42,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1012,30,40,31,87,21,69,29,83,7,11,31,87,1,1200,28,83,6,10,54,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.4,0.1,64,9,5,1010,30,31,31,88,21,70,29,83,9,15,31,88,1,1500,25,77,7,11,87,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1010,30,29,27,81,21,70,25,77,10,16,27,81,1,1800,21,70,6,9,76,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,94,9,5,1012,30,30,24,76,21,69,22,71,10,16,22,71,1,2100,21,70,4,6,93,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1012,30,40,24,76,20,69,21,70,6,10,21,70,1
2012-01-05,06:21 AM,06:04 PM,02:46 PM,02:43 AM,Waxing Gibbous,77,28,82,20,68,23,74,0.0,11.6,1,0,20,68,4,6,73,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,38,21,69,20,68,21,69,7,11,21,69,1,300,20,68,5,9,79,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,32,20,68,19,67,20,68,10,16,20,68,1,600,24,75,5,8,71,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1013,30,23,26,80,21,69,25,76,6,10,26,80,1,900,28,82,9,14,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1013,30,43,30,86,20,69,28,82,10,16,30,86,1,1200,28,82,10,16,64,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,67,9,5,1011,30,34,30,86,21,70,28,82,15,24,30,86,1,1500,24,76,9,14,74,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1011,30,19,26,79,20,68,24,76,12,20,26,79,1,1800,21,69,6,9,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1013,30,26,21,70,20,68,21,70,10,17,21,70,1,2100,20,68,6,9,82,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1013,30,24,20,69,19,67,20,69,10,16,20,69,1
2012-01-06,06:21 AM,06:04 PM,03:36 PM,03:34 AM,Waxing Gibbous,84,28,83,19,66,23,73,0.0,11.6,1,0,19,67,5,8,83,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1013,30,19,20,68,19,66,20,68,10,16,20,68,1,300,19,66,5,8,85,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1013,30,15,19,67,18,65,19,67,10,16,19,67,1,600,24,75,6,9,67,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1014,30,7,26,79,20,69,24,76,7,11,26,79,1,900,28,82,8,13,54,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1014,30,21,30,86,20,68,28,82,9,15,30,86,1,1200,28,83,8,13,58,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,61,9,5,1012,30,22,30,86,20,68,28,83,11,17,30,86,1,1500,24,76,7,11,49,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1012,30,21,26,79,20,68,24,76,9,15,26,79,1,1800,20,68,5,8,66,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,93,10,6,1014,30,19,21,69,19,67,21,69,9,15,21,69,1,2100,20,67,4,6,94,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1015,30,18,20,68,19,67,20,68,7,12,20,68,1
2012-01-07,06:22 AM,06:05 PM,04:27 PM,04:25 AM,Waxing Gibbous,92,26,79,19,66,22,72,0.0,10.2,1,0,19,67,3,5,81,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,95,5,3,1010,30,57,21,70,19,67,20,68,6,9,20,68,1,300,19,66,3,5,67,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,3,1,1010,30,59,20,68,19,66,19,67,6,10,19,67,1,600,22,72,4,6,51,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,80,10,6,1012,30,88,25,77,20,67,24,74,5,8,25,77,1,900,26,79,6,10,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1012,30,40,28,83,18,65,27,80,7,12,28,83,1,1200,26,78,6,10,65,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,69,9,5,1009,30,70,28,82,19,66,26,79,8,13,28,82,1,1500,23,74,4,7,47,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,8,5,1010,30,55,26,78,20,68,24,74,6,10,26,78,1,1800,21,69,4,7,60,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,91,6,3,1011,30,54,24,74,20,67,21,70,7,11,21,70,1,2100,20,68,4,6,58,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,4,2,1012,30,58,21,70,19,67,20,69,7,11,20,69,1
2012-01-08,06:22 AM,06:05 PM,05:21 PM,05:17 AM,Waxing Gibbous,99,28,82,19,66,23,73,0.0,11.6,1,0,19,67,3,6,82,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,3,1,1013,30,34,21,69,19,67,20,68,6,10,20,68,1,300,19,66,3,5,105,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1013,30,10,20,68,19,67,20,68,6,9,20,68,1,600,23,74,4,7,69,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1015,30,12,26,79,20,68,24,76,5,8,26,79,1,900,28,82,4,6,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1014,30,35,30,87,20,68,28,83,4,7,30,87,1,1200,27,81,4,6,60,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,67,7,4,1012,30,41,30,86,21,70,28,82,6,10,30,86,1,1500,24,75,4,7,67,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1012,30,42,26,79,21,70,24,76,6,10,26,79,1,1800,21,70,4,7,83,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,93,9,5,1013,30,21,24,76,20,68,21,71,8,12,21,71,1,2100,20,68,5,8,90,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1014,30,17,21,69,20,67,21,69,9,14,21,69,1
2012-01-09,06:22 AM,06:06 PM,06:14 PM,06:08 AM,Full Moon,100,27,81,19,66,22,72,0.0,10.2,1,0,19,67,3,5,86,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,96,4,2,1011,30,62,21,70,20,67,20,68,5,9,20,68,1,300,19,66,3,6,118,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,96,3,1,1011,30,72,20,68,19,66,20,68,6,10,20,68,1,600,23,73,4,6,116,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,82,10,6,1013,30,72,26,79,21,69,24,75,5,8,26,79,1,900,27,81,6,10,136,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1012,30,39,29,85,20,67,28,82,7,11,29,85,1,1200,27,80,6,10,166,SSE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,68,9,5,1010,30,50,29,84,20,68,27,81,9,14,29,84,1,1500,23,74,5,8,150,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,7,4,1010,30,54,26,78,20,68,24,75,7,12,26,78,1,1800,21,69,4,7,117,ESE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.8,0.0,93,8,4,1012,30,72,23,73,20,68,21,70,7,12,21,70,1,2100,20,68,3,5,74,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,5,2,1012,30,55,21,70,20,67,20,69,5,9,20,69,1
2012-01-10,06:23 AM,06:06 PM,07:08 PM,06:58 AM,Waxing Gibbous,87,29,84,19,66,23,73,0.0,11.6,1,0,20,67,4,6,82,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,3,2,1012,30,36,21,69,19,67,20,68,7,11,20,68,1,300,19,66,5,8,91,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,17,20,67,19,66,20,67,9,14,20,67,1,600,23,73,4,6,75,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1014,30,0,28,82,22,71,26,78,5,7,28,82,1,900,28,83,2,4,99,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1013,30,2,35,94,20,69,32,89,3,4,35,94,1,1200,29,84,3,4,352,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1011,30,13,31,88,18,64,30,86,3,5,31,88,1,1500,25,77,4,6,313,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1010,30,38,27,80,19,66,25,78,5,9,27,80,1,1800,21,69,1,1,22,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1012,30,47,24,75,20,68,21,70,2,3,21,70,1,2100,20,67,1,1,118,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1013,30,30,20,68,19,67,20,68,2,3,20,68,1
