date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2017-12-01,06:04 AM,05:49 PM,03:51 PM,03:33 AM,Waxing Gibbous,86,23,73,21,69,22,71,0.0,4.3,1,0,22,71,2,4,187,S,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,12.3,0.5,97,6,3,1009,30,71,25,77,22,71,22,72,4,7,22,72,1,300,21,71,3,4,183,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,100,24,76,21,70,22,71,4,7,22,71,1,600,22,71,3,5,172,S,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,6.2,0.2,95,8,4,1011,30,72,25,76,21,70,22,72,5,8,22,72,1,900,23,73,6,10,220,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1011,30,100,25,77,21,70,23,73,9,14,25,77,1,1200,23,73,3,5,224,SW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.3,0.1,93,7,4,1009,30,100,25,78,22,71,23,74,4,6,25,78,1,1500,22,71,2,4,205,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,70,25,76,21,70,22,72,4,6,22,72,1,1800,21,70,3,4,193,SSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.2,0.2,96,7,4,1011,30,100,24,76,21,69,22,71,5,7,22,71,1,2100,21,69,2,4,167,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,92,24,75,20,68,21,70,5,7,21,70,1
2017-12-02,06:05 AM,05:49 PM,04:45 PM,04:29 AM,Waxing Gibbous,93,27,80,20,69,23,73,0.0,5.8,1,0,20,69,2,3,198,SSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,3.6,0.1,95,8,4,1010,30,60,21,70,20,68,21,70,3,5,21,70,1,300,20,69,2,3,215,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,45,21,70,20,68,21,70,3,5,21,70,1,600,23,73,2,3,211,SSW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.6,0.0,89,2,1,1012,30,78,25,78,21,70,23,74,3,4,25,78,1,900,26,79,2,4,236,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1012,30,82,29,83,22,71,26,79,3,5,29,83,1,1200,27,80,4,6,269,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,71,10,6,1010,30,86,29,84,21,70,27,80,4,7,29,84,1,1500,23,74,2,3,291,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,54,26,79,22,71,24,75,3,5,26,79,1,1800,22,71,1,1,218,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1012,30,48,25,77,21,70,22,72,2,3,22,72,1,2100,21,70,1,1,212,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1012,30,60,24,76,20,68,22,71,1,2,22,71,1
2017-12-03,06:05 AM,05:49 PM,05:43 PM,05:29 AM,Full Moon,100,29,84,20,68,23,74,0.0,7.2,1,0,21,69,0,1,194,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1011,30,61,24,76,19,67,21,70,1,1,21,70,1,300,20,68,1,1,47,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1011,30,33,21,70,19,66,21,70,2,3,21,70,1,600,25,77,2,3,313,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1012,30,36,27,81,20,68,26,78,2,3,27,81,1,900,29,84,4,6,329,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1012,30,53,31,89,20,69,29,84,5,7,31,89,1,1200,26,79,4,7,330,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,80,7,4,1010,30,70,30,85,23,73,27,80,7,11,30,85,1,1500,23,74,3,5,352,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,43,26,79,23,73,24,74,4,7,26,79,1,1800,22,72,2,4,36,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,96,7,4,1012,30,42,25,77,22,71,22,72,4,7,22,72,1,2100,22,71,2,4,56,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,82,25,76,21,70,22,71,4,6,22,71,1
2017-12-04,06:06 AM,05:50 PM,06:43 PM,06:32 AM,Full Moon,100,29,83,21,69,24,75,0.0,8.7,1,0,21,70,2,3,66,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,95,9,5,1011,30,25,25,76,21,70,22,72,3,5,22,72,1,300,21,69,1,2,62,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,19,24,76,21,69,22,71,2,4,22,71,1,600,24,76,3,4,40,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1011,30,22,27,81,22,71,25,77,3,5,27,81,1,900,29,83,4,6,6,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1010,30,16,32,89,21,69,29,85,5,7,32,89,1,1200,27,81,5,8,2,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,71,9,5,1009,30,24,31,87,22,72,28,82,6,10,31,87,1,1500,23,74,3,5,14,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1009,30,44,26,79,22,72,24,75,5,8,26,79,1,1800,22,72,2,4,48,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,95,9,5,1011,30,30,25,77,22,71,23,73,4,6,25,77,1,2100,21,71,2,3,53,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1011,30,39,24,76,21,69,22,71,3,5,22,71,1
2017-12-05,06:06 AM,05:50 PM,07:46 PM,07:36 AM,Waxing Gibbous,85,29,84,20,69,23,74,0.0,7.2,1,0,21,70,1,2,54,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1010,30,34,24,76,20,68,22,71,2,4,22,71,1,300,20,69,2,3,56,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,35,21,70,19,66,21,70,4,6,21,70,1,600,25,76,3,5,20,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1011,30,31,27,81,20,69,25,77,3,5,27,81,1,900,29,84,5,8,0,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1010,30,30,31,88,20,68,29,84,5,9,31,88,1,1200,27,81,6,9,351,N,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,74,10,6,1008,30,39,30,86,22,72,27,81,8,13,30,86,1,1500,23,73,3,5,12,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1008,30,78,25,78,22,72,23,74,5,8,25,78,1,1800,22,71,2,3,28,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,89,25,76,21,71,22,72,3,5,22,72,1,2100,21,71,2,3,36,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,47,24,76,21,70,22,71,3,5,22,71,1
2017-12-06,06:07 AM,05:50 PM,08:49 PM,08:38 AM,Waning Gibbous,77,29,84,21,69,24,74,0.0,8.7,1,0,21,70,1,2,39,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,38,24,76,21,69,22,71,2,4,22,71,1,300,21,69,1,2,63,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,73,21,70,20,68,21,70,2,3,21,70,1,600,25,76,2,4,352,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1010,30,24,28,82,21,71,25,78,3,4,28,82,1,900,29,84,4,6,341,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1010,30,16,31,89,20,68,29,85,5,7,31,89,1,1200,28,83,5,8,326,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1008,30,41,31,87,21,69,29,83,6,9,31,87,1,1500,23,74,3,5,340,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,27,26,79,22,71,24,75,4,7,26,79,1,1800,22,71,2,3,25,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,40,25,76,21,70,22,72,3,4,22,72,1,2100,21,70,2,3,46,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,33,24,76,21,69,21,71,3,4,21,71,1
2017-12-07,06:07 AM,05:51 PM,09:50 PM,09:39 AM,Waning Gibbous,70,29,84,20,68,24,75,0.0,8.7,1,0,20,69,1,2,41,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,27,24,76,21,69,21,70,2,3,21,70,1,300,20,68,0,1,57,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,95,10,6,1009,30,22,21,69,20,68,21,69,1,1,21,69,1,600,25,76,2,4,349,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1010,30,8,28,82,20,69,26,78,3,4,28,82,1,900,29,84,5,8,342,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1010,30,14,31,88,19,67,29,85,6,9,31,88,1,1200,29,84,5,8,339,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1008,30,25,31,88,20,68,29,85,5,9,31,88,1,1500,24,75,3,4,347,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,26,27,80,22,72,24,76,4,7,27,80,1,1800,22,71,2,3,49,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,43,25,76,21,70,22,72,3,4,22,72,1,2100,21,70,1,2,79,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,38,24,76,21,70,22,71,2,4,22,71,1
2017-12-08,06:08 AM,05:51 PM,10:47 PM,10:34 AM,Waning Gibbous,63,29,84,20,67,23,74,0.0,8.7,1,0,21,69,2,3,119,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,23,24,76,21,69,22,71,3,4,22,71,1,300,20,67,1,1,93,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,9,21,70,20,68,21,70,1,2,21,70,1,600,24,75,1,2,346,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1011,30,19,27,81,21,70,25,77,1,2,27,81,1,900,29,84,4,6,335,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1011,30,8,31,88,17,63,30,86,4,7,31,88,1,1200,29,84,5,8,328,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1008,30,3,31,88,17,63,30,86,5,9,31,88,1,1500,24,74,3,4,341,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1009,30,3,27,81,20,68,25,78,4,6,27,81,1,1800,21,69,1,2,98,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1011,30,16,24,76,18,65,22,71,3,4,22,71,1,2100,20,68,2,3,106,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1012,30,3,24,76,19,66,22,71,3,5,22,71,1
2017-12-09,06:08 AM,05:51 PM,11:41 PM,11:26 AM,Waning Gibbous,56,29,85,19,66,23,74,0.0,8.7,1,0,19,66,2,3,119,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1011,30,2,24,76,20,68,22,71,3,4,22,71,1,300,19,66,2,3,134,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1012,30,2,24,76,19,67,21,71,3,5,21,71,1,600,25,77,0,1,208,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,2,30,87,19,66,29,84,1,1,30,87,1,900,29,84,3,5,320,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1012,30,1,33,92,17,63,32,90,4,6,33,92,1,1200,29,85,4,6,325,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1009,30,9,31,88,16,61,30,87,4,7,31,88,1,1500,24,75,2,3,334,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1009,30,18,26,79,19,66,25,76,3,5,26,79,1,1800,21,70,1,2,101,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1012,30,12,25,76,19,67,22,72,2,4,22,72,1,2100,20,69,1,1,98,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1012,30,11,24,76,19,67,21,70,2,3,21,70,1
2017-12-10,06:09 AM,05:52 PM,No moonrise,12:13 PM,Last Quarter,48,29,84,20,67,24,74,0.0,7.2,1,0,20,68,1,2,107,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1012,30,5,25,76,20,69,22,72,2,3,22,72,1,300,20,67,2,3,97,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1012,30,7,24,76,20,68,21,70,3,5,21,70,1,600,25,77,1,2,77,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1013,30,5,29,84,21,70,27,80,1,2,29,84,1,900,29,84,2,3,10,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1012,30,21,31,88,20,67,29,85,2,4,31,88,1,1200,27,81,1,2,34,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,65,10,6,1011,30,90,29,85,20,68,27,81,1,2,29,85,1,1500,24,75,1,2,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,47,26,79,21,69,24,76,2,4,26,79,1,1800,22,72,1,2,154,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1013,30,78,25,76,21,70,22,72,2,3,25,76,1,2100,22,71,1,2,169,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1013,30,82,25,76,21,70,22,72,2,3,22,72,1
