date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2014-04-01,06:06 AM,06:17 PM,07:09 AM,07:46 PM,Waxing Crescent,5,33,91,18,65,25,76,0.0,11.6,1,0,19,67,3,4,213,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1009,30,0,25,78,22,71,23,74,4,6,23,74,1,300,18,65,2,4,224,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1009,30,0,25,77,21,70,22,72,4,6,22,72,1,600,26,79,2,3,255,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1010,30,0,34,93,22,72,30,86,2,4,34,93,1,900,32,90,4,6,319,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1010,30,8,33,92,15,60,33,92,4,7,33,92,1,1200,33,91,5,8,303,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1006,30,20,33,92,16,60,33,91,6,9,33,92,1,1500,27,80,7,12,258,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1007,30,11,29,84,19,67,27,81,10,16,29,84,1,1800,21,70,3,5,227,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,92,10,6,1009,30,14,24,76,20,68,22,71,6,10,22,71,1,2100,20,69,3,4,221,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1010,30,3,24,76,21,69,22,71,5,8,22,71,1
2014-04-02,06:05 AM,06:17 PM,07:58 AM,08:39 PM,Waxing Crescent,13,32,89,20,67,25,77,0.0,11.6,1,0,20,69,3,5,222,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,15,24,76,20,69,21,70,6,9,21,70,1,300,20,67,4,6,214,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,7,21,69,20,68,21,69,7,11,21,69,1,600,26,79,3,5,236,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1010,30,0,33,91,23,73,29,84,4,6,33,91,1,900,32,89,4,6,277,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1009,30,10,34,93,18,64,33,91,4,7,34,93,1,1200,32,89,5,9,281,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,43,9,5,1006,30,13,34,93,18,65,32,90,7,12,34,93,1,1500,27,81,5,8,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1006,30,17,30,85,20,68,28,82,6,10,30,85,1,1800,22,72,1,1,27,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1009,30,18,25,77,21,69,23,73,2,3,25,77,1,2100,21,69,1,1,110,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,5,25,76,21,70,22,72,2,3,22,72,1
2014-04-03,06:05 AM,06:17 PM,08:48 AM,09:32 PM,Waxing Crescent,21,33,92,19,66,26,78,0.0,11.6,1,0,20,68,2,3,138,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1008,30,4,25,76,21,70,22,72,4,6,22,72,1,300,19,66,0,1,180,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1008,30,2,24,76,21,69,22,71,1,1,22,71,1,600,27,80,0,1,342,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1010,30,2,35,95,23,74,31,87,1,1,35,95,1,900,33,91,4,6,355,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1009,30,13,34,94,17,62,33,92,4,7,34,94,1,1200,33,92,4,6,5,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,35,9,5,1007,30,23,35,94,16,61,34,93,4,7,35,94,1,1500,29,84,2,4,318,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1007,30,44,31,88,19,66,29,85,4,6,31,88,1,1800,23,73,0,1,159,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1010,30,56,25,78,21,70,23,74,1,1,25,78,1,2100,22,72,3,5,158,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1011,30,17,25,77,21,70,23,73,6,9,25,77,1
2014-04-04,06:04 AM,06:17 PM,09:39 AM,10:23 PM,Waxing Crescent,28,31,87,20,68,25,77,0.0,10.2,1,0,21,70,2,4,196,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,22,25,76,21,70,22,72,4,6,22,72,1,300,20,68,2,4,171,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,15,24,75,20,69,21,70,4,7,21,70,1,600,27,80,0,0,253,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1012,30,16,30,86,21,70,28,82,0,0,30,86,1,900,31,87,4,7,13,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1011,30,45,33,92,19,66,31,88,5,8,33,92,1,1200,30,85,5,8,349,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.7,0.2,58,7,4,1008,30,29,33,91,21,69,30,86,9,15,33,91,1,1500,26,79,1,1,7,N,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1009,30,91,29,84,22,71,26,80,1,2,29,84,1,1800,23,73,1,1,85,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,89,9,5,1011,30,35,26,78,21,71,23,74,2,3,26,78,1,2100,22,71,2,3,114,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1012,30,51,25,77,21,70,22,72,3,5,22,72,1
2014-04-05,06:04 AM,06:17 PM,10:28 AM,11:13 PM,Waxing Crescent,36,28,83,21,70,24,75,0.0,11.6,1,0,21,70,1,2,158,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,41,24,76,21,70,22,71,2,4,22,71,1,300,21,70,2,3,154,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,37,25,76,21,70,22,71,3,5,22,71,1,600,24,76,2,3,73,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1012,30,47,27,80,21,70,25,76,2,4,27,80,1,900,28,83,2,3,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1012,30,39,32,89,21,70,29,84,2,3,32,89,1,1200,27,80,2,3,80,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.4,0.3,72,7,4,1009,30,44,30,86,22,71,27,81,4,6,30,86,1,1500,25,76,3,4,322,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1009,30,43,27,81,22,72,25,77,4,6,27,81,1,1800,22,72,2,4,75,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.5,0.2,93,7,4,1011,30,39,25,77,22,71,23,73,5,7,25,77,1,2100,22,71,4,7,113,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1013,30,37,24,76,20,68,22,71,8,13,22,71,1
2014-04-06,06:03 AM,06:16 PM,11:18 AM,No moonset,First Quarter,43,31,89,21,69,25,76,0.0,11.6,1,0,21,70,4,7,123,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,45,24,76,20,67,21,70,8,13,21,70,1,300,21,69,6,10,125,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1011,30,32,21,70,19,66,21,70,12,20,21,70,1,600,26,78,2,4,105,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1012,30,45,28,83,20,69,26,79,3,5,28,83,1,900,31,89,2,3,348,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1012,30,27,35,95,20,68,32,90,2,3,35,95,1,1200,29,85,2,3,328,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.8,0.3,63,7,4,1009,30,41,33,92,22,71,30,85,4,6,33,92,1,1500,25,78,2,4,317,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1010,30,31,28,83,22,72,26,79,3,5,28,83,1,1800,23,73,1,2,229,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,91,10,6,1012,30,56,25,78,22,71,23,74,2,3,25,78,1,2100,22,71,2,3,164,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1013,30,36,25,76,21,70,22,72,3,6,22,72,1
2014-04-07,06:03 AM,06:16 PM,12:06 PM,12:00 AM,First Quarter,51,32,89,20,69,25,77,0.0,10.2,1,0,21,70,3,5,131,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1012,30,35,24,76,20,69,22,71,6,10,22,71,1,300,20,69,4,6,141,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1012,30,26,21,70,19,66,21,70,8,14,21,70,1,600,26,79,2,3,168,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1014,30,17,29,84,20,68,27,81,2,3,29,84,1,900,32,89,2,3,347,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,24,35,95,19,67,33,91,2,4,35,95,1,1200,31,87,2,4,281,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.1,0.2,54,7,4,1010,30,39,34,94,21,70,31,88,4,7,34,94,1,1500,26,78,2,3,292,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1010,30,80,29,84,22,72,26,79,3,4,29,84,1,1800,23,74,1,2,259,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,90,7,4,1013,30,40,26,79,22,72,24,75,2,3,26,79,1,2100,22,72,1,1,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1014,30,45,25,77,21,70,23,73,1,2,25,77,1
2014-04-08,06:02 AM,06:16 PM,12:53 PM,12:46 AM,First Quarter,58,30,87,21,70,25,76,0.0,11.6,1,0,21,70,0,0,198,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,93,9,5,1012,30,24,25,76,21,70,22,72,0,1,22,72,1,300,21,70,1,1,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,57,24,76,21,69,22,71,1,2,22,71,1,600,25,78,0,1,310,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,76,9,5,1014,30,37,28,83,21,71,26,79,1,1,28,83,1,900,30,87,1,2,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1013,30,56,34,94,21,71,31,87,2,2,34,94,1,1200,29,84,2,4,310,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.4,0.3,65,7,4,1010,30,37,33,92,22,72,30,85,5,8,33,92,1,1500,25,78,5,8,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,25,28,82,22,71,26,78,8,12,28,82,1,1800,23,73,2,4,233,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.5,0.2,90,7,4,1012,30,19,26,78,22,71,24,74,4,6,26,78,1,2100,22,72,3,5,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1013,30,25,25,77,21,70,23,73,5,9,25,77,1
2014-04-09,06:02 AM,06:16 PM,01:40 PM,01:31 AM,First Quarter,66,31,88,21,70,25,77,0.0,11.6,1,0,21,70,3,4,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1011,30,10,25,77,22,71,23,73,4,7,23,73,1,300,21,70,4,6,220,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1011,30,19,24,76,20,69,22,71,7,12,22,71,1,600,26,79,4,6,241,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.5,0.0,71,10,6,1013,30,10,29,85,21,71,27,81,5,8,29,85,1,900,31,88,5,8,276,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,13,34,94,20,69,32,89,6,10,34,94,1,1200,31,88,7,11,284,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,52,9,5,1009,30,22,34,93,20,68,31,88,10,17,34,93,1,1500,27,81,6,10,286,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1009,30,16,30,85,20,69,28,82,9,14,30,85,1,1800,22,72,1,2,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,90,10,6,1011,30,11,25,78,21,70,23,74,2,4,25,78,1,2100,21,70,3,4,199,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1012,30,7,24,76,21,69,22,71,5,9,22,71,1
2014-04-10,06:01 AM,06:16 PM,02:25 PM,02:13 AM,Waxing Gibbous,73,32,89,20,68,25,77,0.0,11.6,1,0,20,69,3,5,215,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.8,0.0,94,9,5,1011,30,3,25,77,21,70,22,72,6,10,22,72,1,300,20,68,4,6,219,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1012,30,8,21,70,20,68,21,70,7,11,21,70,1,600,26,79,2,4,232,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,69,10,6,1013,30,4,31,88,22,71,28,83,3,5,31,88,1,900,31,89,3,4,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1013,30,11,35,95,19,67,32,90,3,5,35,95,1,1200,32,89,2,4,291,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,42,9,5,1009,30,17,34,94,18,64,33,91,3,5,34,94,1,1500,27,81,4,6,274,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1009,30,12,30,87,21,69,28,83,5,8,30,87,1,1800,22,72,2,3,280,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,91,9,5,1012,30,13,25,77,21,70,23,73,4,6,23,73,1,2100,21,70,2,3,182,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1013,30,5,25,76,21,70,22,72,3,5,22,72,1
