date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2015-09-01,06:00 AM,06:14 PM,08:35 PM,08:11 AM,Waning Gibbous,74,27,81,20,67,23,73,0.0,10.4,1,0,20,68,4,7,239,WSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.6,0.0,93,7,4,1009,30,52,20,68,19,66,20,68,7,12,20,68,1,300,20,67,5,7,242,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,8,4,1009,30,51,20,68,19,65,20,67,8,13,20,67,1,600,23,74,5,8,225,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,78,10,6,1010,30,75,25,78,19,66,23,74,6,9,25,78,1,900,27,81,6,9,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1010,30,39,29,84,19,67,27,81,6,10,29,84,1,1200,26,80,6,9,243,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,67,7,4,1007,30,72,28,83,20,67,27,80,9,15,28,83,1,1500,23,74,4,7,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1008,30,41,25,78,20,68,23,74,6,10,25,78,1,1800,21,70,4,6,249,WSW,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,1.5,0.1,90,9,5,1010,30,81,22,72,19,67,21,70,6,10,21,70,1,2100,20,68,4,6,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,7,4,1010,30,46,21,69,19,66,20,69,6,10,20,69,1
2015-09-02,05:59 AM,06:14 PM,09:28 PM,09:09 AM,Waning Gibbous,66,27,81,21,70,23,74,0.0,12.6,1,0,21,70,3,5,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,8,4,1010,30,47,22,71,19,66,21,70,6,9,21,70,1,300,22,72,3,5,230,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,8,5,1010,30,47,23,73,19,67,22,72,5,8,22,72,1,600,24,75,2,3,231,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,9,5,1009,30,48,25,77,20,68,24,75,3,5,25,77,1,900,27,81,0,1,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1009,30,50,30,86,21,70,28,82,1,1,30,86,1,1200,26,80,1,2,291,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,73,7,4,1006,30,57,29,84,21,71,27,80,2,4,29,84,1,1500,23,74,2,3,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,52,26,78,21,70,24,74,2,3,26,78,1,1800,22,71,2,3,263,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,94,7,4,1009,30,45,25,76,21,70,22,72,3,6,22,72,1,2100,21,70,1,2,224,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,43,24,76,21,69,21,70,2,3,21,70,1
2015-09-03,05:59 AM,06:13 PM,10:21 PM,10:06 AM,Waning Gibbous,59,28,82,19,67,23,73,0.0,12.5,1,0,20,68,1,2,264,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.4,0.1,95,9,5,1009,30,30,21,69,20,68,21,69,2,4,21,69,1,300,19,67,1,1,238,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,11,20,68,19,67,20,68,2,3,20,68,1,600,24,76,2,3,202,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1010,30,13,27,80,21,70,25,77,2,3,27,80,1,900,28,82,3,5,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1010,30,47,30,86,20,69,28,82,3,5,30,86,1,1200,27,80,2,3,190,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,75,7,4,1008,30,31,30,85,22,72,27,80,4,6,30,85,1,1500,23,73,3,4,204,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1009,30,44,25,78,21,70,23,74,4,6,25,78,1,1800,21,70,2,4,225,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.7,0.2,94,7,4,1010,30,34,24,76,20,69,21,71,5,7,21,71,1,2100,21,69,2,4,224,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,34,21,70,20,68,21,70,4,6,21,70,1
2015-09-04,05:59 AM,06:13 PM,11:15 PM,11:02 AM,Waning Gibbous,51,27,81,19,67,23,74,0.0,10.5,1,0,20,68,2,3,221,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.4,0.1,95,7,4,1010,30,51,20,68,19,67,20,68,3,5,20,68,1,300,19,67,2,3,203,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,18,20,68,19,66,20,68,3,6,20,68,1,600,24,75,3,5,212,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1012,30,24,26,79,20,69,24,75,4,6,26,79,1,900,27,81,3,5,211,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,66,10,6,1012,30,58,30,85,21,69,28,82,4,6,30,85,1,1200,27,80,3,5,211,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,69,10,6,1012,30,61,29,83,20,69,27,80,4,6,29,83,1,1500,26,78,3,5,211,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,73,10,6,1012,30,63,27,81,20,68,26,78,4,7,27,81,1,1800,24,75,3,5,211,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,79,10,6,1012,30,68,25,77,20,68,24,75,5,8,25,77,1,2100,22,71,4,6,227,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,85,9,5,1011,30,62,22,72,19,66,22,71,6,9,22,71,1
2015-09-05,05:59 AM,06:12 PM,No moonrise,11:58 AM,Last Quarter,44,27,81,19,67,23,73,0.0,9.2,1,0,20,67,4,7,243,WSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.5,0.0,91,7,4,1010,30,57,20,68,18,65,20,68,7,11,20,68,1,300,19,67,5,7,252,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,6,3,1010,30,61,19,67,18,64,19,67,8,13,19,67,1,600,23,74,4,7,250,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,76,10,6,1012,30,86,25,78,19,66,23,74,5,9,25,78,1,900,27,81,6,9,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1011,30,38,29,84,19,66,27,81,6,10,29,84,1,1200,27,80,6,10,260,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.4,0.1,65,9,5,1008,30,87,28,83,19,66,27,80,9,15,28,83,1,1500,23,74,5,8,266,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,79,9,5,1008,30,78,25,78,19,67,23,74,8,12,25,78,1,1800,21,70,4,7,251,WSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.6,0.0,89,9,5,1010,30,84,22,72,19,66,21,70,7,11,21,70,1,2100,20,69,4,7,240,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,89,6,3,1011,30,82,21,69,18,65,20,69,7,11,20,69,1
2015-09-06,05:59 AM,06:12 PM,12:07 AM,12:52 PM,Last Quarter,36,27,80,19,67,22,72,0.0,10.5,1,0,20,68,4,7,241,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,90,7,4,1010,30,52,20,68,18,65,20,68,8,12,20,68,1,300,19,67,5,9,251,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,6,3,1010,30,54,19,67,18,65,19,67,9,15,19,67,1,600,23,73,5,8,250,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,78,9,5,1011,30,86,25,77,19,66,23,73,6,10,25,77,1,900,27,80,6,9,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1010,30,46,28,83,19,66,27,80,7,11,28,83,1,1200,26,78,7,11,260,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,69,8,4,1008,30,77,27,81,19,66,26,78,10,16,27,81,1,1500,23,73,4,7,270,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,9,5,1008,30,55,25,77,20,67,23,73,6,10,25,77,1,1800,20,69,4,6,248,WSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.6,0.0,91,8,4,1010,30,81,21,70,19,66,21,69,7,11,21,69,1,2100,20,68,4,6,240,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,6,3,1011,30,62,20,68,19,66,20,68,6,10,20,68,1
2015-09-07,05:59 AM,06:11 PM,01:00 AM,01:44 PM,Last Quarter,29,26,79,20,67,23,73,0.0,12.5,1,0,20,68,3,5,207,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1012,30,60,20,68,18,65,20,68,6,10,20,68,1,300,20,67,3,5,204,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1012,30,84,20,68,18,65,20,68,6,10,20,68,1,600,23,73,4,6,215,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,78,10,6,1013,30,68,24,74,19,65,23,73,6,9,24,74,1,900,26,78,5,8,227,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1014,30,52,27,81,19,66,26,78,5,9,27,81,1,1200,26,79,5,8,218,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,63,9,5,1011,30,50,27,81,18,65,26,79,6,10,27,81,1,1500,24,75,3,5,228,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,76,10,6,1011,30,49,26,78,20,67,24,75,4,7,26,78,1,1800,23,74,3,5,226,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,77,10,6,1011,30,47,25,77,19,67,24,74,4,7,25,77,1,2100,23,73,3,5,225,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,78,10,6,1011,30,44,24,76,19,66,23,73,4,7,24,76,1
2015-09-08,05:59 AM,06:11 PM,01:52 AM,02:33 PM,Last Quarter,21,27,81,19,67,23,73,0.0,12.5,1,0,22,71,3,4,222,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,79,10,6,1011,30,39,23,73,18,65,22,71,4,7,22,71,1,300,19,67,2,4,216,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1012,30,29,20,67,17,62,20,67,5,8,20,67,1,600,24,75,3,5,216,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1013,30,28,26,78,18,64,24,75,4,6,26,78,1,900,27,81,4,7,215,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1013,30,31,29,84,18,65,27,81,5,8,29,84,1,1200,26,79,4,7,226,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,67,9,5,1010,30,31,28,82,20,67,26,79,7,10,28,82,1,1500,23,73,2,4,235,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,85,10,6,1010,30,16,25,78,21,69,23,74,3,5,25,78,1,1800,20,68,2,4,212,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.5,0.0,93,10,6,1012,30,10,21,69,19,67,21,69,4,7,21,69,1,2100,19,67,2,4,196,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1013,30,17,20,68,18,65,20,68,5,7,20,68,1
2015-09-09,05:58 AM,06:10 PM,02:42 AM,03:21 PM,Waning Crescent,14,28,83,19,66,22,72,0.0,12.5,1,0,19,66,2,4,209,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1012,30,9,20,67,18,64,20,67,4,7,20,67,1,300,19,66,3,4,207,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1011,30,11,19,67,17,63,19,67,5,9,19,67,1,600,24,75,4,6,214,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1013,30,8,26,79,19,67,24,75,4,7,26,79,1,900,28,83,5,9,260,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1012,30,24,29,85,18,64,28,83,6,10,29,85,1,1200,28,82,6,9,246,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.0,60,9,5,1009,30,24,29,84,19,66,28,82,8,12,29,84,1,1500,23,74,4,6,242,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1010,30,6,25,78,19,67,24,74,6,9,25,78,1,1800,20,68,3,5,215,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,91,10,6,1012,30,9,20,69,19,66,20,69,6,10,20,69,1,2100,19,67,3,5,200,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1013,30,16,20,67,17,63,20,67,7,11,20,67,1
2015-09-10,05:58 AM,06:10 PM,03:31 AM,04:06 PM,Waning Crescent,6,29,84,19,66,23,73,0.0,12.5,1,0,19,66,3,5,213,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1011,30,13,19,67,17,63,19,67,6,10,19,67,1,300,19,66,3,5,209,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1012,30,14,19,67,17,63,19,67,6,10,19,67,1,600,24,75,4,6,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1013,30,14,26,78,18,64,24,76,4,7,26,78,1,900,29,84,4,7,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1012,30,28,30,86,18,64,29,84,5,8,30,86,1,1200,26,80,5,8,239,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,69,7,4,1010,30,23,28,83,20,69,27,80,8,13,28,83,1,1500,23,73,3,5,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1010,30,34,25,77,20,68,23,73,5,7,25,77,1,1800,21,69,3,4,222,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,91,10,6,1012,30,54,21,69,19,67,21,69,5,8,21,69,1,2100,20,68,4,6,218,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1012,30,50,20,69,19,66,20,69,7,11,20,69,1
