Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2014 00:00,23,25,NE,Partly cloudy,0.0,87,10,1011,30,25,21,23,41,25,1
1/1/2014 01:00,23,26,NE,Partly cloudy,0.0,87,10,1011,33,25,21,23,42,25,1
1/1/2014 02:00,23,26,NE,Partly cloudy,0.0,87,10,1012,35,25,21,23,43,25,1
1/1/2014 03:00,23,26,NE,Partly cloudy,0.0,87,10,1012,38,25,21,23,43,25,1
1/1/2014 04:00,24,27,NE,Partly cloudy,0.0,82,10,1012,49,26,21,24,42,26,1
1/1/2014 05:00,25,28,NE,Cloudy,0.0,77,10,1013,60,27,21,25,40,27,1
1/1/2014 06:00,26,30,NE,Cloudy,0.0,72,10,1014,72,28,20,26,38,28,1
1/1/2014 07:00,27,29,NE,Cloudy,0.0,68,10,1013,59,29,20,27,36,29,1
1/1/2014 08:00,28,28,NE,Partly cloudy,0.0,64,10,1013,47,29,20,28,33,29,1
1/1/2014 09:00,28,27,NE,Partly cloudy,0.0,60,10,1013,35,30,20,28,31,30,1
1/1/2014 10:00,29,27,NE,Partly cloudy,0.0,59,10,1012,33,31,20,29,31,31,1
1/1/2014 11:00,29,26,NNE,Partly cloudy,0.0,57,10,1011,31,31,20,29,31,31,1
1/1/2014 12:00,29,26,NNE,Partly cloudy,0.0,56,10,1010,30,32,20,30,31,32,1
1/1/2014 13:00,29,27,NNE,Partly cloudy,0.0,57,10,1010,20,31,20,29,35,31,1
1/1/2014 14:00,28,27,NE,Sunny,0.0,59,10,1010,10,30,20,28,39,30,1
1/1/2014 15:00,28,28,NE,Sunny,0.0,60,10,1010,0,29,19,28,43,29,1
1/1/2014 16:00,26,29,NE,Sunny,0.0,66,10,1010,0,28,19,26,46,28,1
1/1/2014 17:00,25,30,NE,Sunny,0.0,71,10,1011,0,27,19,25,50,27,1
1/1/2014 18:00,24,31,NE,Sunny,0.0,76,10,1012,0,26,19,24,53,26,1
1/1/2014 19:00,24,30,NE,Clear,0.0,78,10,1012,3,25,20,24,50,25,1
1/1/2014 20:00,23,28,NE,Clear,0.0,81,10,1013,6,25,20,23,47,25,1
1/1/2014 21:00,23,26,NE,Clear,0.0,83,10,1013,9,25,20,23,43,25,1
1/1/2014 22:00,23,26,NE,Clear,0.0,83,10,1012,15,25,20,23,42,25,1
1/1/2014 23:00,23,25,NE,Partly cloudy,0.0,84,10,1012,22,25,20,23,42,25,1
2/1/2014 00:00,23,25,NNE,Partly cloudy,0.0,84,10,1012,29,25,20,23,41,25,1
2/1/2014 01:00,23,23,NE,Partly cloudy,0.0,85,10,1012,33,25,20,23,38,25,1
2/1/2014 02:00,23,22,NE,Partly cloudy,0.0,86,10,1012,37,25,20,23,36,25,1
2/1/2014 03:00,23,20,NE,Partly cloudy,0.0,87,10,1012,41,25,21,23,33,25,1
2/1/2014 04:00,24,22,NE,Partly cloudy,0.0,83,10,1012,39,26,21,24,33,26,1
2/1/2014 05:00,25,24,NE,Partly cloudy,0.0,79,10,1013,37,27,21,25,32,27,1
2/1/2014 06:00,26,26,NE,Partly cloudy,0.0,75,10,1013,35,28,21,26,31,28,1
2/1/2014 07:00,26,25,NNE,Partly cloudy,0.0,71,10,1013,41,29,21,27,30,29,1
2/1/2014 08:00,27,24,NNE,Partly cloudy,0.0,66,10,1013,47,29,21,27,28,29,1
2/1/2014 09:00,28,22,NNE,Partly cloudy,0.0,62,10,1013,54,30,20,28,27,30,1
2/1/2014 10:00,28,24,NNE,Partly cloudy,0.0,64,10,1013,54,30,20,28,30,30,1
2/1/2014 11:00,28,25,NNE,Partly cloudy,0.0,66,10,1012,55,30,21,28,32,30,1
2/1/2014 12:00,27,26,NNE,Partly cloudy,0.0,68,10,1011,55,30,21,27,35,30,1
2/1/2014 13:00,27,25,NNE,Partly cloudy,0.0,68,10,1011,70,29,21,27,35,29,1
2/1/2014 14:00,27,24,NNE,Overcast,0.0,69,10,1011,85,29,21,27,36,29,1
2/1/2014 15:00,27,23,NNE,Overcast,0.0,70,10,1011,100,29,21,27,36,29,1
2/1/2014 16:00,26,25,NNE,Overcast,0.0,73,10,1011,91,28,21,26,38,28,1
2/1/2014 17:00,26,27,NNE,Cloudy,0.0,76,10,1012,82,28,21,26,41,28,1
2/1/2014 18:00,25,28,NE,Cloudy,0.0,79,10,1013,73,27,21,25,43,27,1
2/1/2014 19:00,25,27,NE,Cloudy,0.0,80,10,1013,68,27,21,25,41,27,1
2/1/2014 20:00,25,26,NE,Partly cloudy,0.0,81,10,1013,63,27,21,25,39,27,1
2/1/2014 21:00,24,24,NE,Partly cloudy,0.0,83,10,1013,58,26,21,24,37,26,1
2/1/2014 22:00,24,24,NE,Partly cloudy,0.0,83,10,1013,70,26,21,24,37,26,1
2/1/2014 23:00,24,24,NE,Overcast,0.0,84,10,1012,82,26,21,24,37,26,1
3/1/2014 00:00,24,24,NNE,Overcast,0.0,84,10,1012,94,26,21,24,36,26,1
3/1/2014 01:00,24,23,NE,Overcast,0.0,85,10,1012,89,26,21,24,36,26,1
3/1/2014 02:00,24,23,NE,Cloudy,0.0,85,10,1012,84,26,22,24,35,26,1
3/1/2014 03:00,24,22,NE,Cloudy,0.0,86,10,1012,79,26,22,24,34,26,1
3/1/2014 04:00,25,23,NE,Cloudy,0.0,83,10,1013,71,27,22,25,33,27,1
3/1/2014 05:00,25,24,NNE,Partly cloudy,0.0,80,10,1013,63,28,22,25,33,28,1
