date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2018-10-01,05:55 AM,05:58 PM,11:15 PM,11:06 AM,Last Quarter,51,26,79,16,60,22,72,0.0,10.2,1,0,16,60,1,1,227,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,9.5,0.4,98,4,2,1009,30,100,16,60,15,59,16,60,2,3,16,60,1,300,20,68,1,1,85,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,34,20,69,19,66,20,69,2,3,20,69,1,600,24,76,2,3,60,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,74,9,5,1009,30,33,27,80,20,68,25,77,2,4,27,80,1,900,26,79,2,3,87,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1010,30,79,28,82,20,69,26,79,2,4,28,82,1,1200,25,78,2,3,98,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,75,7,4,1007,30,35,28,82,21,70,26,78,3,6,28,82,1,1500,23,73,1,2,118,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,53,25,77,21,69,23,73,2,3,25,77,1,1800,21,70,1,2,172,S,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,94,10,6,1010,30,52,24,76,20,69,21,71,2,3,21,71,1,2100,21,69,1,2,308,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,50,21,69,20,68,21,69,2,3,21,69,1
2018-10-02,05:55 AM,05:58 PM,No moonrise,12:04 PM,Last Quarter,43,24,76,20,68,22,71,0.0,7.4,1,0,20,69,1,1,328,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,45,21,69,20,67,21,69,1,2,21,69,1,300,20,68,0,1,339,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,10,6,1009,30,36,20,68,19,67,20,68,1,1,20,68,1,600,24,76,1,2,340,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1010,30,35,26,80,20,69,25,76,2,2,26,80,1,900,23,74,1,2,17,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1010,30,70,26,78,21,69,24,75,2,3,26,78,1,1200,23,73,2,3,236,WSW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,9.4,0.4,88,5,3,1008,30,100,25,77,21,70,23,73,3,4,25,77,1,1500,22,71,1,1,283,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1008,30,100,25,76,21,69,22,72,1,2,22,72,1,1800,21,70,2,3,349,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.4,0.3,93,7,4,1010,30,41,24,76,20,68,21,70,3,4,21,70,1,2100,21,69,2,4,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,30,21,70,20,68,21,70,4,7,21,70,1
2018-10-03,05:55 AM,05:57 PM,12:12 AM,01:03 PM,Last Quarter,36,26,78,20,68,22,72,0.0,10.2,1,0,20,68,1,2,36,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.1,0.0,93,9,5,1009,30,30,21,69,20,67,21,69,2,4,21,69,1,300,20,68,1,1,50,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,28,21,69,19,67,21,69,2,3,21,69,1,600,24,76,1,2,19,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.8,0.1,78,9,5,1010,30,22,27,80,21,69,25,77,2,3,27,80,1,900,26,78,2,3,26,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1009,30,57,28,82,21,70,26,79,2,3,28,82,1,1200,24,76,0,1,105,ESE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.7,0.4,84,3,1,1007,30,55,27,80,22,71,25,76,1,2,27,80,1,1500,22,71,1,2,97,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,91,25,76,21,70,22,72,2,3,22,72,1,1800,21,71,1,1,172,S,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,17.2,0.7,95,6,3,1009,30,69,24,76,21,69,22,71,1,2,22,71,1,2100,21,70,1,2,328,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,57,24,76,20,69,21,70,2,3,21,70,1
2018-10-04,05:55 AM,05:57 PM,01:12 AM,02:01 PM,Last Quarter,29,26,79,20,69,23,73,0.0,10.2,1,0,21,69,1,1,338,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.6,0.1,94,7,4,1008,30,45,21,70,20,68,21,70,1,2,21,70,1,300,20,69,0,1,278,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1008,30,79,21,69,19,67,21,69,1,1,21,69,1,600,24,76,1,2,346,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.1,0.1,80,10,6,1010,30,53,26,80,21,69,25,76,2,3,26,80,1,900,26,79,0,1,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1009,30,57,28,83,21,70,26,79,1,1,28,83,1,1200,25,78,0,1,135,SE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.7,0.4,79,3,1,1007,30,42,28,82,22,71,26,78,1,2,28,82,1,1500,22,72,2,3,91,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1007,30,62,25,77,21,71,23,73,2,4,25,77,1,1800,21,71,1,2,73,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,12.6,0.5,95,3,1,1009,30,53,24,76,21,70,22,71,2,4,22,71,1,2100,21,70,2,4,76,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,52,24,76,20,69,21,70,4,7,21,70,1
2018-10-05,05:54 AM,05:56 PM,02:11 AM,02:56 PM,Waning Crescent,21,27,80,20,69,23,73,0.0,11.6,1,0,20,69,2,4,135,SE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.9,0.1,94,7,4,1008,30,39,21,69,20,68,21,69,4,6,21,69,1,300,21,69,2,4,142,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,26,21,70,20,68,21,70,4,7,21,70,1,600,24,76,2,3,124,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,32,27,80,21,69,25,76,2,4,27,80,1,900,27,80,3,4,124,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1010,30,35,30,85,21,71,27,81,3,5,30,85,1,1200,26,79,2,3,116,ESE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.8,0.4,78,3,1,1007,30,36,29,84,22,72,26,79,4,7,29,84,1,1500,22,72,2,4,133,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1007,30,37,25,77,21,71,23,73,3,6,25,77,1,1800,21,70,1,1,160,SSE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.4,0.4,95,3,1,1009,30,38,24,76,21,69,22,71,2,3,22,71,1,2100,21,70,3,5,174,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,43,24,75,20,68,21,70,6,9,21,70,1
2018-10-06,05:54 AM,05:56 PM,03:10 AM,03:50 PM,Waning Crescent,14,26,78,20,68,23,73,0.0,8.8,1,0,20,69,2,4,185,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1008,30,23,21,70,20,67,21,70,4,7,21,70,1,300,20,68,2,3,210,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1008,30,19,21,69,19,67,21,69,4,6,21,69,1,600,24,76,2,3,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,28,27,80,21,69,25,76,2,4,27,80,1,900,26,78,1,1,295,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1010,30,42,28,83,21,70,26,79,1,2,28,83,1,1200,26,78,0,1,318,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,75,7,4,1007,30,89,28,82,21,70,26,78,1,1,28,82,1,1500,22,72,3,5,345,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1008,30,71,25,77,21,69,23,73,5,8,25,77,1,1800,21,70,2,4,342,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,94,10,6,1009,30,69,24,76,21,69,22,71,3,5,22,71,1,2100,21,70,1,1,331,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1010,30,73,24,75,20,68,21,70,1,2,21,70,1
2018-10-07,05:54 AM,05:55 PM,04:07 AM,04:40 PM,Waning Crescent,7,25,77,20,69,22,72,0.0,10.2,1,0,21,69,1,2,297,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,7.1,0.3,94,7,4,1009,30,59,21,70,20,68,21,70,2,3,21,70,1,300,20,69,1,1,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,42,21,69,20,67,21,69,1,2,21,69,1,600,23,73,2,3,358,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,0.0,86,9,5,1010,30,37,25,77,20,69,23,73,2,4,25,77,1,900,25,77,2,4,47,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1009,30,40,27,81,21,69,26,78,3,4,27,81,1,1200,25,76,1,2,13,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,0.2,78,7,4,1007,30,42,27,81,21,70,25,77,2,3,27,81,1,1500,22,72,2,3,12,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1008,30,85,25,76,21,70,22,72,3,5,22,72,1,1800,21,70,2,3,3,N,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.5,0.3,95,3,1,1009,30,60,24,76,21,69,22,71,3,5,22,71,1,2100,21,70,1,2,357,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,50,24,75,20,68,21,70,2,3,21,70,1
2018-10-08,05:54 AM,05:55 PM,05:02 AM,05:30 PM,New Moon,0,26,79,20,68,22,72,0.0,10.2,1,0,20,69,1,2,315,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.9,0.2,93,7,4,1008,30,31,21,69,20,67,21,69,2,4,21,69,1,300,20,68,2,4,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,44,20,69,19,66,20,69,4,6,20,69,1,600,24,75,2,3,306,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,77,9,5,1009,30,33,26,79,20,68,24,76,3,4,26,79,1,900,26,79,2,4,338,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1009,30,44,28,83,21,69,26,79,3,5,28,83,1,1200,25,78,1,2,302,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.7,0.3,76,7,4,1007,30,74,28,82,21,70,26,78,2,4,28,82,1,1500,22,72,1,2,323,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1008,30,49,25,77,21,70,22,72,2,3,25,77,1,1800,21,70,1,2,308,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.5,0.2,92,7,4,1009,30,83,24,76,20,68,21,70,2,4,21,70,1,2100,21,69,3,4,272,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1010,30,77,21,69,19,67,21,69,5,7,21,69,1
2018-10-09,05:54 AM,05:55 PM,05:56 AM,06:17 PM,New Moon,0,24,75,20,68,22,71,0.0,10.2,1,0,20,68,2,3,291,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.6,0.1,91,10,6,1008,30,71,20,69,19,66,20,69,4,6,20,69,1,300,20,68,1,1,319,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1009,30,73,20,69,19,66,20,69,1,2,20,69,1,600,22,72,2,3,301,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.1,0.1,87,10,6,1010,30,38,25,77,20,68,23,73,3,4,25,77,1,900,24,75,3,5,316,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1009,30,49,26,78,20,68,24,75,3,6,26,78,1,1200,24,75,3,5,314,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.7,0.2,79,7,4,1007,30,64,26,79,20,69,24,76,6,9,26,79,1,1500,21,70,2,3,327,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,57,24,76,20,69,22,71,2,4,22,71,1,1800,21,69,2,3,302,WNW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.3,0.2,93,7,4,1009,30,100,21,70,20,68,21,70,3,4,21,70,1,2100,20,69,2,4,294,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1010,30,100,21,69,19,67,21,69,4,7,21,69,1
2018-10-10,05:54 AM,05:54 PM,06:48 AM,07:05 PM,Waxing Crescent,0,26,78,20,67,22,72,0.0,11.6,1,0,20,68,2,3,277,W,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,2.4,0.1,92,9,5,1008,30,100,20,68,19,66,20,68,3,4,20,68,1,300,20,67,1,2,273,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1009,30,71,20,68,18,65,20,68,2,3,20,68,1,600,22,72,2,3,262,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.1,0.0,82,9,5,1010,30,47,25,77,19,67,23,73,2,4,25,77,1,900,26,78,3,5,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1009,30,29,28,82,19,66,26,79,3,5,28,82,1,1200,26,78,2,3,295,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,65,9,5,1007,30,33,28,82,19,66,26,79,2,4,28,82,1,1500,22,72,2,3,281,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1007,30,49,25,77,20,68,23,73,2,4,25,77,1,1800,21,70,1,2,291,WNW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,90,5,3,1009,30,72,24,76,20,68,21,71,2,3,21,71,1,2100,21,69,1,2,259,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1010,30,71,21,70,19,67,21,70,2,3,21,70,1
