date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2018-12-01,06:03 AM,05:48 PM,12:50 AM,01:21 PM,Last Quarter,36,27,81,14,56,21,70,0.0,8.7,1,0,14,56,3,5,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.3,0.0,92,9,5,1013,30,58,14,56,12,54,14,57,6,9,14,57,1,300,18,64,2,4,32,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1012,30,5,19,65,17,63,19,65,5,8,19,65,1,600,23,73,4,7,32,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1013,30,0,25,77,18,64,23,74,5,8,25,77,1,900,27,81,4,6,21,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1012,30,4,29,84,17,63,28,82,5,7,29,84,1,1200,27,81,4,6,14,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1009,30,13,28,83,17,63,27,81,4,7,28,83,1,1500,22,71,3,5,29,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1009,30,22,24,76,19,66,22,71,5,8,22,71,1,1800,19,67,3,5,28,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,29,20,67,19,65,20,67,5,9,20,67,1,2100,18,65,2,4,19,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1011,30,20,19,65,17,63,19,65,4,7,19,65,1
2018-12-02,06:04 AM,05:49 PM,01:42 AM,02:07 PM,Last Quarter,29,28,82,18,64,22,72,0.0,8.7,1,0,18,64,2,3,13,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1010,30,2,19,66,16,62,19,66,3,4,19,66,1,300,18,64,2,3,30,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1010,30,3,19,66,15,60,19,66,3,5,19,66,1,600,23,74,3,4,31,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1011,30,3,26,78,17,62,24,76,3,5,26,78,1,900,28,82,3,5,34,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1010,30,14,29,84,17,63,28,82,3,5,29,84,1,1200,27,81,2,4,25,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1008,30,30,29,83,18,65,27,81,3,4,29,83,1,1500,22,72,2,4,40,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1008,30,45,25,76,19,67,22,72,3,6,25,76,1,1800,21,69,2,4,33,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,26,21,69,19,67,21,69,4,6,21,69,1,2100,20,68,3,5,14,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,30,20,68,19,66,20,68,5,8,20,68,1
2018-12-03,06:04 AM,05:49 PM,02:33 AM,02:52 PM,Waning Crescent,22,26,79,19,66,22,72,0.0,7.2,1,0,20,68,3,5,1,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,33,20,68,18,65,20,68,5,8,20,68,1,300,19,66,0,1,301,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1009,30,22,20,67,18,65,20,67,1,1,20,67,1,600,24,76,3,5,11,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,73,10,6,1011,30,36,26,79,19,67,25,76,4,6,26,79,1,900,26,79,3,4,33,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1010,30,49,28,83,21,69,26,79,3,5,28,83,1,1200,25,77,2,4,58,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.3,0.3,78,3,1,1008,30,30,28,82,21,70,25,78,5,8,28,82,1,1500,22,71,2,4,102,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1009,30,85,24,76,20,69,22,71,4,6,22,71,1,1800,21,69,2,3,92,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,94,7,4,1010,30,27,21,70,20,68,21,70,4,6,21,70,1,2100,20,68,2,4,84,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1011,30,24,20,69,19,66,20,69,4,7,20,69,1
2018-12-04,06:05 AM,05:49 PM,03:23 AM,03:38 PM,Waning Crescent,15,27,81,19,66,22,72,0.0,8.7,1,0,20,67,2,3,68,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,92,10,6,1010,30,50,20,68,19,66,20,68,4,6,20,68,1,300,19,66,2,3,80,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,37,20,67,18,65,20,67,4,6,20,67,1,600,24,75,3,5,60,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1012,30,15,26,79,19,67,24,76,4,6,26,79,1,900,27,81,4,6,41,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,43,29,85,20,68,28,82,4,7,29,85,1,1200,26,79,3,5,42,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,70,7,4,1009,30,54,28,83,21,69,27,80,5,8,28,83,1,1500,22,72,3,5,34,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,32,25,77,21,70,23,73,4,7,25,77,1,1800,21,69,3,4,33,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,96,2,1,1011,30,46,21,70,20,68,21,70,5,7,21,70,1,2100,20,68,2,4,26,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1012,30,28,20,68,19,66,20,68,4,7,20,68,1
2018-12-05,06:05 AM,05:50 PM,04:13 AM,04:23 PM,Waning Crescent,7,27,81,19,66,22,72,0.0,7.2,1,0,19,67,2,4,24,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,17,20,68,18,65,20,68,4,7,20,68,1,300,19,66,2,4,37,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1010,30,19,20,67,18,65,20,67,5,7,20,67,1,600,23,73,4,6,35,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,29,25,77,20,67,23,74,4,7,25,77,1,900,27,81,4,7,34,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1012,30,39,29,84,20,68,27,81,5,8,29,84,1,1200,26,78,4,6,27,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.2,0.1,71,10,6,1009,30,56,28,82,20,68,26,79,6,9,28,82,1,1500,22,71,2,3,5,N,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1009,30,76,24,76,20,68,22,71,2,4,22,71,1,1800,21,69,2,3,15,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,92,10,6,1011,30,91,21,69,19,67,21,69,3,5,21,69,1,2100,20,68,2,3,26,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1011,30,70,20,69,19,66,20,69,3,5,20,69,1
2018-12-06,06:06 AM,05:50 PM,05:04 AM,05:11 PM,Waning Crescent,0,23,73,19,67,21,69,0.0,4.3,1,0,20,68,2,3,22,NNE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.8,0.0,91,9,5,1010,30,78,20,68,19,66,20,68,3,6,20,68,1,300,20,67,2,3,28,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1010,30,84,20,68,19,65,20,68,3,6,20,68,1,600,21,70,3,5,21,NNE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.0,0.0,88,9,5,1011,30,73,24,76,19,67,21,71,4,7,21,71,1,900,22,72,6,10,27,NNE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1011,30,91,25,76,20,67,22,72,8,12,25,76,1,1200,23,73,5,8,21,NNE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.4,0.1,83,9,5,1008,30,73,25,77,20,68,23,73,6,10,25,77,1,1500,20,69,3,5,26,NNE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1008,30,96,21,69,19,66,21,69,5,8,21,69,1,1800,20,68,3,4,19,NNE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.5,0.0,90,5,3,1010,30,44,20,68,18,65,20,68,5,8,20,68,1,2100,19,67,2,3,18,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1011,30,41,20,67,18,65,20,67,4,6,20,67,1
2018-12-07,06:06 AM,05:50 PM,05:56 AM,06:00 PM,New Moon,0,27,80,19,66,22,71,0.0,5.8,1,0,19,66,2,3,22,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,29,20,67,18,64,20,67,3,5,20,67,1,300,19,66,2,4,19,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,29,19,67,18,64,19,67,4,7,19,67,1,600,23,73,4,6,37,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1011,30,21,25,77,19,66,23,73,4,7,25,77,1,900,27,80,5,8,33,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,63,10,6,1011,30,81,28,82,19,66,27,80,6,10,28,82,1,1200,25,78,4,7,26,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,70,10,6,1008,30,74,27,81,20,67,26,78,6,9,27,81,1,1500,21,70,4,6,32,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,89,10,6,1009,30,24,24,76,19,67,21,70,6,10,21,70,1,1800,20,68,2,4,9,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1011,30,38,20,68,18,65,20,68,4,7,20,68,1,2100,19,67,3,4,15,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1011,30,31,20,67,17,63,20,67,5,8,20,67,1
2018-12-08,06:07 AM,05:51 PM,06:47 AM,06:49 PM,New Moon,0,26,78,19,66,22,71,0.0,8.7,1,0,19,66,3,5,15,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,16,19,66,18,64,19,66,6,9,19,66,1,300,19,66,4,6,22,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1010,30,22,19,66,18,64,19,66,7,12,19,66,1,600,23,73,6,9,19,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1012,30,15,25,77,19,65,23,73,7,11,25,77,1,900,25,78,8,13,24,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1011,30,29,27,81,19,66,26,78,10,15,27,81,1,1200,26,78,7,11,13,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,66,9,5,1009,30,39,27,81,19,66,26,78,8,14,27,81,1,1500,22,71,5,8,10,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1009,30,14,24,76,19,66,22,71,8,13,22,71,1,1800,20,68,3,5,12,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,87,10,6,1011,30,18,20,68,18,64,20,68,6,9,20,68,1,2100,19,67,3,5,13,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1011,30,16,20,67,17,63,20,67,6,9,20,67,1
2018-12-09,06:07 AM,05:51 PM,07:39 AM,07:39 PM,Waxing Crescent,7,26,78,19,66,21,71,0.0,8.7,1,0,19,66,3,5,9,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,89,10,6,1010,30,14,19,67,17,63,19,67,6,9,19,67,1,300,19,66,3,5,9,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,42,19,66,17,63,19,66,6,10,19,66,1,600,23,73,6,9,8,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1011,30,30,25,77,18,64,23,73,7,11,25,77,1,900,25,78,6,9,16,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,62,10,6,1011,30,21,27,80,18,64,25,78,6,10,27,80,1,1200,26,78,6,10,1,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,58,10,6,1009,30,18,27,80,17,62,26,78,7,11,27,80,1,1500,21,70,5,8,2,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1010,30,18,21,70,18,65,21,70,8,13,21,70,1,1800,20,68,2,3,352,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,85,10,6,1012,30,19,20,68,18,64,20,68,3,5,20,68,1,2100,19,67,3,5,15,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1012,30,11,20,67,16,60,20,67,5,8,20,67,1
2018-12-10,06:07 AM,05:52 PM,08:28 AM,08:29 PM,Waxing Crescent,14,26,79,19,66,22,71,0.0,8.7,1,0,19,66,2,3,4,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1010,30,12,19,67,15,58,19,67,3,5,19,67,1,300,19,66,2,3,2,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1010,30,19,19,67,15,58,19,67,3,5,19,67,1,600,22,72,3,5,6,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1012,30,19,25,77,17,62,23,73,4,6,25,77,1,900,26,79,2,4,355,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1012,30,18,28,82,17,63,27,80,3,5,28,82,1,1200,25,78,4,6,2,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1010,30,34,27,80,18,64,26,78,4,7,27,80,1,1500,21,71,3,5,3,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1010,30,43,24,76,19,66,22,71,5,8,22,71,1,1800,20,68,3,5,20,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,91,10,6,1011,30,22,20,69,19,66,20,69,5,8,20,69,1,2100,20,67,2,4,358,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1012,30,13,20,68,18,64,20,68,5,7,20,68,1
