date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2018-06-01,05:50 AM,06:20 PM,08:41 PM,07:54 AM,Waning Gibbous,74,28,82,21,69,23,74,0.0,12.7,1,0,21,70,4,7,242,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1008,30,13,21,70,19,66,21,70,7,12,21,70,1,300,21,69,5,8,247,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1008,30,15,21,69,19,66,21,69,8,14,21,69,1,600,24,76,5,8,241,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1009,30,16,26,79,20,68,24,76,6,9,26,79,1,900,28,82,6,9,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1009,30,33,30,85,20,68,28,82,6,10,30,85,1,1200,27,80,6,9,253,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,70,7,4,1007,30,38,28,83,21,69,27,80,10,17,28,83,1,1500,24,75,5,8,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,38,26,78,21,69,24,75,7,11,26,78,1,1800,22,71,4,7,238,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,90,9,5,1008,30,48,24,76,20,68,22,71,7,11,22,71,1,2100,21,71,4,6,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,60,24,76,20,67,22,71,7,11,22,71,1
2018-06-02,05:50 AM,06:20 PM,09:29 PM,08:42 AM,Waning Gibbous,67,28,83,21,69,24,74,0.0,12.7,1,0,21,70,4,7,233,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,89,9,5,1008,30,34,24,75,19,67,21,70,8,13,21,70,1,300,21,69,4,6,259,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1008,30,24,21,70,19,66,21,70,7,11,21,70,1,600,24,76,5,8,243,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,77,9,5,1009,30,30,26,79,20,68,24,76,6,9,26,79,1,900,28,83,5,8,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1008,30,31,30,86,20,68,28,83,5,9,30,86,1,1200,27,81,6,9,253,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.3,0.2,67,7,4,1006,30,27,30,85,21,69,27,81,11,17,30,85,1,1500,23,74,2,4,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,52,26,78,21,70,23,74,4,6,26,78,1,1800,22,71,3,5,242,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,3.6,0.1,90,7,4,1008,30,100,25,76,20,69,22,72,5,9,22,72,1,2100,21,71,1,2,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1009,30,77,24,76,20,68,22,71,2,4,22,71,1
2018-06-03,05:50 AM,06:20 PM,10:15 PM,09:31 AM,Waning Gibbous,59,26,79,21,70,23,73,0.0,12.7,1,0,21,70,3,5,252,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,6.5,0.3,93,7,4,1007,30,42,24,76,20,68,22,71,6,10,22,71,1,300,21,70,4,6,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,45,24,76,20,68,21,70,6,10,21,70,1,600,24,75,4,7,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,82,10,6,1008,30,26,26,79,21,69,24,75,6,9,26,79,1,900,26,79,6,10,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1008,30,46,28,83,21,69,26,79,7,12,28,83,1,1200,25,78,5,9,270,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,77,7,4,1006,30,59,27,81,21,70,25,78,9,15,27,81,1,1500,23,73,3,5,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1006,30,35,25,78,21,69,23,74,5,7,25,78,1,1800,22,71,4,6,257,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,88,9,5,1008,30,25,25,76,20,68,22,72,6,9,22,72,1,2100,21,71,3,5,265,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1008,30,64,24,76,20,67,22,71,5,8,22,71,1
2018-06-04,05:50 AM,06:20 PM,10:59 PM,10:18 AM,Waning Gibbous,52,26,80,21,70,23,74,0.0,12.7,1,0,21,71,4,6,254,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.5,0.1,90,10,6,1007,30,80,24,76,20,67,22,71,6,10,22,71,1,300,21,70,2,3,264,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1007,30,63,24,76,20,67,22,71,3,5,22,71,1,600,24,76,4,6,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,78,10,6,1008,30,27,26,79,20,69,24,76,5,7,26,79,1,900,26,80,5,8,272,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1007,30,73,28,83,21,69,26,80,6,10,28,83,1,1200,26,78,6,10,261,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,75,10,6,1005,30,55,27,81,21,69,26,78,9,14,27,81,1,1500,24,75,1,2,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1005,30,43,26,79,21,70,24,75,2,3,26,79,1,1800,22,71,3,5,247,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,89,9,5,1007,30,26,24,76,20,68,22,71,5,9,22,71,1,2100,21,70,3,5,245,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,33,24,76,20,67,22,71,6,9,22,71,1
2018-06-05,05:50 AM,06:20 PM,11:43 PM,11:06 AM,Last Quarter,44,27,81,21,70,23,74,0.0,12.7,1,0,21,70,3,5,245,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,89,10,6,1007,30,55,24,76,19,67,21,70,6,9,21,70,1,300,21,70,5,8,250,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1007,30,22,24,76,19,67,21,70,8,13,21,70,1,600,24,75,4,7,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,80,10,6,1008,30,31,26,78,20,68,24,75,6,9,26,78,1,900,27,81,3,5,285,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1008,30,43,30,85,20,69,28,82,4,6,30,85,1,1200,27,80,5,8,247,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,70,7,4,1006,30,42,29,83,21,69,27,80,8,12,29,83,1,1500,24,75,3,5,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1007,30,54,26,79,21,70,24,75,4,6,26,79,1,1800,22,71,4,6,240,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1008,30,66,24,76,20,68,22,71,6,10,22,71,1,2100,21,70,3,5,233,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1010,30,35,24,76,19,67,21,71,5,8,21,71,1
2018-06-06,05:50 AM,06:21 PM,No moonrise,11:52 AM,Last Quarter,36,27,80,21,69,23,73,0.0,10.6,1,0,21,70,3,5,234,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,58,24,76,19,67,21,70,6,9,21,70,1,300,21,69,3,5,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,29,21,70,19,67,21,70,6,10,21,70,1,600,25,76,4,7,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1010,30,33,26,80,20,68,25,76,5,8,26,80,1,900,27,80,5,9,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1010,30,73,29,84,21,69,27,80,6,10,29,84,1,1200,24,76,5,8,253,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.8,0.3,83,3,1,1008,30,82,26,79,21,70,24,76,10,17,26,79,1,1500,22,71,3,5,248,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1009,30,100,25,76,21,70,22,72,5,8,22,72,1,1800,21,70,4,7,229,SW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.1,0.1,93,8,4,1010,30,54,24,76,20,68,21,71,8,12,21,71,1,2100,21,70,4,7,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,32,24,75,20,68,21,70,8,12,21,70,1
2018-06-07,05:50 AM,06:21 PM,12:25 AM,12:39 PM,Last Quarter,29,25,77,21,69,22,72,0.0,12.7,1,0,21,70,5,8,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,92,10,6,1009,30,28,21,70,20,67,21,70,9,15,21,70,1,300,21,69,6,9,241,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,36,21,69,20,67,21,69,10,16,21,69,1,600,23,74,6,9,239,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,85,9,5,1010,30,44,25,78,21,69,23,74,8,12,25,78,1,900,25,77,7,11,266,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1009,30,80,27,81,21,70,25,77,8,13,27,81,1,1200,24,75,6,10,250,WSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.8,0.2,83,8,4,1008,30,44,26,79,21,69,24,75,10,15,26,79,1,1500,22,71,5,8,292,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1008,30,58,24,76,20,68,22,71,7,12,22,71,1,1800,21,70,5,8,264,W,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.0,0.1,92,8,4,1010,30,48,21,70,20,68,21,70,8,12,21,70,1,2100,21,69,4,6,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,33,21,69,19,67,21,69,7,11,21,69,1
2018-06-08,05:51 AM,06:21 PM,01:08 AM,01:27 PM,Last Quarter,21,26,79,20,68,22,72,0.0,12.7,1,0,20,69,5,9,244,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,92,9,5,1009,30,26,20,69,19,66,20,69,9,15,20,69,1,300,20,68,6,9,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,25,20,69,19,66,20,69,10,16,20,69,1,600,23,73,8,13,256,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,83,9,5,1009,30,26,25,77,20,68,23,73,10,17,25,77,1,900,26,79,7,12,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1009,30,31,28,82,20,68,26,79,9,14,28,82,1,1200,25,76,9,15,255,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,75,10,6,1008,30,50,26,80,20,68,25,76,11,18,26,80,1,1500,23,73,4,7,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,60,25,77,20,67,23,73,6,10,25,77,1,1800,21,70,6,9,242,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,88,9,5,1009,30,43,24,76,19,66,21,70,10,16,21,70,1,2100,21,70,5,8,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,43,21,70,19,66,21,70,8,13,21,70,1
2018-06-09,05:51 AM,06:21 PM,01:51 AM,02:15 PM,Waning Crescent,14,25,76,21,69,22,72,0.0,12.7,1,0,21,69,6,9,240,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,90,9,5,1008,30,46,21,69,19,66,21,69,9,15,21,69,1,300,21,69,6,10,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,41,21,69,19,66,21,69,11,17,21,69,1,600,23,73,9,15,255,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,81,9,5,1009,30,30,25,77,20,67,23,73,12,19,25,77,1,900,25,76,12,19,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1009,30,26,26,79,20,68,25,76,13,22,26,79,1,1200,25,76,12,19,254,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,76,9,5,1007,30,22,27,80,20,68,25,76,14,22,27,80,1,1500,23,73,5,9,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1007,30,43,25,77,19,67,23,73,8,13,25,77,1,1800,21,70,7,12,248,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,88,9,5,1009,30,36,24,76,19,66,21,70,12,19,21,70,1,2100,21,70,6,10,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,40,21,70,19,66,21,70,10,16,21,70,1
2018-06-10,05:51 AM,06:22 PM,02:36 AM,03:06 PM,Waning Crescent,6,27,80,21,69,23,73,0.0,12.7,1,0,21,69,6,10,246,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,90,9,5,1008,30,37,21,69,19,66,21,69,10,16,21,69,1,300,21,69,6,9,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1008,30,41,21,69,19,66,21,69,10,16,21,69,1,600,23,73,9,14,264,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,83,9,5,1010,30,38,25,77,20,68,23,73,11,18,25,77,1,900,27,80,8,13,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1009,30,27,28,83,20,69,27,80,9,15,28,83,1,1200,25,77,11,17,266,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,73,9,5,1008,30,47,27,80,20,68,25,77,13,20,27,80,1,1500,23,73,6,10,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,33,25,77,20,67,23,73,9,15,25,77,1,1800,21,70,6,9,244,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,87,9,5,1010,30,34,24,76,19,66,21,70,10,15,21,70,1,2100,21,70,6,10,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,38,21,70,19,66,21,70,10,16,21,70,1
