date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2018-07-01,05:55 AM,06:26 PM,08:57 PM,08:14 AM,Waning Gibbous,75,27,81,20,68,23,73,0.0,11.9,1,0,20,68,2,4,260,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.7,0.0,92,9,5,1007,30,30,21,69,19,67,21,69,4,6,21,69,1,300,20,68,2,3,265,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1008,30,23,20,69,19,66,20,69,4,6,20,69,1,600,24,75,2,4,291,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,77,9,5,1010,30,35,26,79,20,68,24,76,3,5,26,79,1,900,27,81,2,3,302,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,66,10,6,1009,30,23,30,85,21,69,28,82,2,3,30,85,1,1200,27,80,2,3,278,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.1,0.3,69,7,4,1007,30,35,29,84,21,69,27,80,4,6,29,84,1,1500,22,72,2,4,345,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1008,30,72,25,77,21,69,23,73,4,6,25,77,1,1800,21,70,2,3,292,WNW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.6,0.1,91,9,5,1009,30,72,24,75,20,67,21,70,3,6,21,70,1,2100,21,69,2,4,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,51,21,69,19,66,21,69,4,6,21,69,1
2018-07-02,05:55 AM,06:26 PM,09:41 PM,09:02 AM,Waning Gibbous,68,27,81,20,68,23,73,0.0,12.7,1,0,20,68,3,5,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,92,10,6,1008,30,30,21,69,19,66,21,69,5,9,21,69,1,300,20,68,3,4,272,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1008,30,21,20,69,19,66,20,69,5,8,20,69,1,600,24,75,3,4,285,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.5,0.1,79,9,5,1009,30,21,26,79,20,68,24,75,4,6,26,79,1,900,27,81,3,5,295,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1009,30,25,29,85,20,68,28,82,4,6,29,85,1,1200,26,79,4,7,260,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.1,0.3,69,3,1,1007,30,23,28,83,20,68,26,79,9,14,28,83,1,1500,23,73,3,5,305,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1008,30,35,25,77,20,69,23,74,5,8,25,77,1,1800,21,70,3,5,259,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,90,10,6,1009,30,60,24,76,20,67,21,71,5,8,21,71,1,2100,21,69,2,3,299,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,43,21,69,19,66,21,69,3,5,21,69,1
2018-07-03,05:56 AM,06:26 PM,10:22 PM,09:49 AM,Waning Gibbous,61,28,82,20,68,23,74,0.0,12.7,1,0,20,69,2,4,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,89,10,6,1009,30,51,21,69,19,66,21,69,4,7,21,69,1,300,20,68,3,4,256,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,37,20,68,18,65,20,68,5,8,20,68,1,600,24,74,3,4,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1010,30,34,26,78,19,66,24,75,3,5,26,78,1,900,28,82,2,4,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1010,30,27,30,85,19,66,28,83,3,5,30,85,1,1200,28,82,4,6,285,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1008,30,18,29,85,19,66,28,82,4,7,29,85,1,1500,24,76,3,4,286,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1008,30,13,27,80,21,69,25,76,3,5,27,80,1,1800,22,71,3,5,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,89,10,6,1009,30,29,24,76,20,68,22,71,5,8,22,71,1,2100,21,69,2,4,279,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,15,21,70,19,67,21,70,4,6,21,70,1
2018-07-04,05:56 AM,06:27 PM,11:05 PM,10:34 AM,Last Quarter,54,28,83,20,68,23,74,0.0,12.7,1,0,20,68,3,4,252,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1009,30,16,21,69,19,66,21,69,5,8,21,69,1,300,20,68,4,6,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,20,20,68,19,65,20,68,7,12,20,68,1,600,24,74,4,6,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1011,30,13,26,78,19,67,24,75,4,7,26,78,1,900,28,82,4,6,304,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1010,30,12,30,86,19,66,28,83,4,7,30,86,1,1200,28,83,4,7,290,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1008,30,13,30,86,19,65,29,83,5,8,30,86,1,1500,25,78,4,6,323,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1008,30,10,27,81,20,68,26,78,6,9,27,81,1,1800,22,71,3,5,287,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1010,30,18,25,76,20,68,22,72,5,9,22,72,1,2100,20,69,2,3,245,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1011,30,13,21,69,19,65,21,69,4,6,21,69,1
2018-07-05,05:56 AM,06:27 PM,11:47 PM,11:21 AM,Last Quarter,46,28,83,20,67,23,74,0.0,12.7,1,0,20,68,2,4,247,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1010,30,7,21,69,18,64,21,69,4,7,21,69,1,300,20,67,4,6,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1009,30,7,20,68,18,64,20,68,7,11,20,68,1,600,24,75,4,6,264,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1010,30,7,26,78,19,66,24,75,5,7,26,78,1,900,28,82,4,7,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1010,30,13,29,85,19,65,28,82,5,8,29,85,1,1200,28,83,4,6,283,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1008,30,16,30,86,18,65,28,83,5,7,30,86,1,1500,25,76,4,6,298,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1008,30,9,27,80,20,67,25,77,5,8,27,80,1,1800,21,70,3,5,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,88,10,6,1009,30,11,24,76,19,67,21,70,5,8,21,70,1,2100,20,68,2,3,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1010,30,7,21,69,18,64,21,69,3,5,21,69,1
2018-07-06,05:56 AM,06:27 PM,No moonrise,12:07 PM,Last Quarter,39,26,80,20,68,23,73,0.0,12.7,1,0,20,68,3,4,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1009,30,9,21,69,18,64,21,69,5,8,21,69,1,300,20,68,3,5,258,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1008,30,13,20,68,18,64,20,68,6,10,20,68,1,600,24,75,4,6,260,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1009,30,13,26,79,19,67,24,75,4,7,26,79,1,900,26,80,6,9,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1009,30,27,28,82,19,67,26,80,6,10,28,82,1,1200,26,79,6,9,270,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.2,0.2,66,7,4,1007,30,17,28,82,20,67,26,79,10,17,28,82,1,1500,24,74,4,7,288,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1007,30,10,26,78,20,67,24,74,6,9,26,78,1,1800,21,69,3,5,262,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,87,10,6,1009,30,12,24,76,19,66,21,70,5,9,21,70,1,2100,20,68,3,4,258,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1009,30,12,21,69,18,65,21,69,4,7,21,69,1
2018-07-07,05:57 AM,06:27 PM,12:29 AM,12:56 PM,Last Quarter,32,26,79,20,68,23,73,0.0,12.7,1,0,20,68,4,7,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,88,10,6,1008,30,9,20,68,18,65,20,68,7,12,20,68,1,300,20,69,6,10,267,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1007,30,14,20,69,18,65,20,69,10,16,20,69,1,600,23,73,6,9,264,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,79,10,6,1008,30,8,25,77,19,66,23,73,7,11,25,77,1,900,26,79,6,10,285,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1008,30,12,27,81,18,64,26,79,7,12,27,81,1,1200,26,79,8,13,274,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,62,10,6,1006,30,14,28,82,18,65,26,79,9,15,28,82,1,1500,22,72,5,9,269,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1006,30,18,25,77,19,66,23,73,8,12,25,77,1,1800,22,71,5,8,258,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.3,0.0,84,10,6,1008,30,11,24,76,19,65,22,71,8,13,22,71,1,2100,21,70,3,5,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1008,30,50,24,76,18,65,21,70,5,7,21,70,1
2018-07-08,05:57 AM,06:27 PM,01:14 AM,01:47 PM,Waning Crescent,24,26,79,21,69,23,73,0.0,12.7,1,0,21,70,5,8,264,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,87,10,6,1007,30,83,21,70,19,66,21,70,8,12,21,70,1,300,21,69,5,8,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1007,30,32,21,69,19,66,21,69,7,12,21,69,1,600,22,72,5,8,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,83,9,5,1008,30,46,25,76,19,66,22,72,7,11,22,72,1,900,26,79,8,13,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1008,30,18,28,82,19,66,26,79,10,15,28,82,1,1200,26,79,10,16,277,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,64,9,5,1006,30,21,27,81,19,65,26,79,12,19,27,81,1,1500,23,73,3,5,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1006,30,28,25,77,19,67,23,73,4,6,25,77,1,1800,21,70,4,7,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,84,10,6,1008,30,52,24,76,19,65,21,70,7,11,21,70,1,2100,21,70,3,5,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1008,30,58,21,70,18,65,21,70,5,9,21,70,1
2018-07-09,05:57 AM,06:27 PM,02:02 AM,02:41 PM,Waning Crescent,17,25,76,20,69,22,72,0.0,12.7,1,0,21,69,5,9,260,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,86,10,6,1007,30,53,21,69,18,65,21,69,8,13,21,69,1,300,21,69,5,8,256,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1007,30,24,21,69,18,65,21,69,8,12,21,69,1,600,22,72,8,13,263,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,81,9,5,1008,30,26,25,76,19,66,22,72,10,16,25,76,1,900,25,76,8,13,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1009,30,42,26,80,19,67,25,76,9,15,26,80,1,1200,24,76,9,14,262,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,73,9,5,1007,30,39,26,79,19,67,25,76,11,17,26,79,1,1500,22,72,8,13,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1007,30,30,25,76,19,66,22,72,11,17,22,72,1,1800,21,69,7,11,250,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,86,10,6,1010,30,40,21,69,18,65,21,69,11,17,21,69,1,2100,20,69,2,4,258,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1010,30,85,21,69,18,65,21,69,4,6,21,69,1
2018-07-10,05:57 AM,06:27 PM,02:54 AM,03:40 PM,Waning Crescent,10,24,75,20,69,22,71,0.0,10.6,1,0,20,69,6,9,241,WSW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,87,2,1,1009,30,76,20,69,18,64,20,69,10,15,20,69,1,300,20,69,5,8,259,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1009,30,71,20,69,18,64,20,69,8,12,20,69,1,600,22,71,6,10,249,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,84,9,5,1010,30,35,24,76,19,66,22,71,9,14,22,71,1,900,24,75,6,10,274,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,74,10,6,1010,30,73,26,79,19,66,24,75,8,12,26,79,1,1200,24,74,7,11,259,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,76,10,6,1008,30,78,25,78,19,67,24,74,8,13,25,78,1,1500,22,72,4,6,278,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1008,30,78,25,76,19,66,22,72,5,8,22,72,1,1800,21,69,4,7,257,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,87,9,5,1010,30,43,21,69,18,65,21,69,7,11,21,69,1,2100,20,69,4,6,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1011,30,39,21,69,19,65,21,69,6,9,21,69,1
