Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2014 00:00,25,5,E,Cloudy,0.0,87,10,1012,78,28,23,25,8,28,1
1/1/2014 01:00,25,6,E,Cloudy,0.0,88,10,1011,66,27,23,25,10,27,1
1/1/2014 02:00,24,8,ESE,Partly cloudy,0.0,88,10,1011,54,27,22,24,12,27,1
1/1/2014 03:00,24,9,SE,Partly cloudy,0.0,89,10,1011,41,26,22,24,13,26,1
1/1/2014 04:00,24,11,SE,Partly cloudy,0.0,87,10,1011,43,27,22,24,15,27,1
1/1/2014 05:00,25,12,SE,Patchy rain possible,0.1,84,9,1012,44,27,22,25,17,27,1
1/1/2014 06:00,25,14,SE,Patchy rain possible,0.2,82,9,1013,46,27,22,25,19,27,1
1/1/2014 07:00,26,15,SE,Patchy rain possible,0.1,76,9,1013,44,29,22,26,19,29,1
1/1/2014 08:00,27,15,ESE,Partly cloudy,0.0,71,10,1013,42,30,21,27,18,30,1
1/1/2014 09:00,28,15,ESE,Partly cloudy,0.0,65,10,1013,40,31,21,29,17,31,1
1/1/2014 10:00,29,18,ESE,Partly cloudy,0.0,65,10,1012,33,31,21,29,20,31,1
1/1/2014 11:00,29,20,E,Sunny,0.0,65,10,1012,27,32,22,29,23,32,1
1/1/2014 12:00,29,23,E,Sunny,0.0,65,10,1011,20,32,22,29,26,32,1
1/1/2014 13:00,29,24,E,Sunny,0.0,66,10,1011,22,31,22,29,28,31,1
1/1/2014 14:00,28,25,E,Partly cloudy,0.0,67,10,1011,23,31,21,28,30,31,1
1/1/2014 15:00,28,26,E,Partly cloudy,0.0,68,10,1011,25,30,21,28,32,30,1
1/1/2014 16:00,27,24,ESE,Partly cloudy,0.0,71,10,1012,27,29,21,27,32,29,1
1/1/2014 17:00,26,22,ESE,Partly cloudy,0.0,73,10,1012,29,28,21,26,31,28,1
1/1/2014 18:00,25,20,ESE,Partly cloudy,0.0,76,10,1013,31,27,20,25,31,27,1
1/1/2014 19:00,24,18,ESE,Partly cloudy,0.0,78,10,1013,26,26,20,24,28,26,1
1/1/2014 20:00,24,16,ESE,Clear,0.0,79,10,1013,21,26,20,24,25,26,1
1/1/2014 21:00,23,14,ESE,Clear,0.0,81,10,1014,16,25,20,23,22,25,1
1/1/2014 22:00,23,13,ESE,Clear,0.0,82,10,1013,15,25,20,23,21,25,1
1/1/2014 23:00,23,12,ESE,Clear,0.0,82,10,1013,14,25,19,23,20,25,1
2/1/2014 00:00,22,11,ESE,Clear,0.0,83,10,1012,13,25,19,22,18,25,1
2/1/2014 01:00,22,10,ESE,Clear,0.0,83,10,1012,12,25,19,22,17,25,1
2/1/2014 02:00,22,9,E,Clear,0.0,84,10,1012,11,24,19,22,15,22,1
2/1/2014 03:00,22,7,E,Clear,0.0,85,10,1012,10,24,19,22,14,22,1
2/1/2014 04:00,22,8,ENE,Clear,0.0,81,10,1012,10,25,19,22,13,25,1
2/1/2014 05:00,23,8,NE,Clear,0.0,78,10,1012,10,25,19,23,12,25,1
2/1/2014 06:00,24,8,NNE,Sunny,0.0,74,10,1012,10,26,19,24,11,26,1
2/1/2014 07:00,25,8,NNE,Sunny,0.0,69,10,1012,15,27,19,25,10,27,1
