date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2016-05-01,05:53 AM,06:16 PM,01:01 AM,01:13 PM,Last Quarter,29,31,88,22,71,26,79,0.0,12.6,1,0,22,72,1,1,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1009,30,19,26,78,22,72,23,74,1,2,26,78,1,300,22,71,0,1,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,95,10,6,1009,30,25,25,77,22,71,23,73,1,1,23,73,1,600,27,81,2,3,1,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,76,9,5,1010,30,18,32,89,23,74,28,82,2,3,32,89,1,900,31,88,2,3,298,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1011,30,28,36,97,22,72,32,89,2,3,36,97,1,1200,31,88,3,4,317,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.8,0.2,60,7,4,1008,30,38,36,96,23,73,31,89,5,7,36,96,1,1500,27,81,3,5,208,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1008,30,60,31,88,24,74,28,82,4,7,31,88,1,1800,25,76,2,4,192,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1009,30,13,28,83,23,74,25,78,4,6,28,83,1,2100,23,73,2,3,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1010,30,17,26,79,22,72,24,74,3,5,26,79,1
2016-05-02,05:53 AM,06:16 PM,01:51 AM,02:07 PM,Waning Crescent,22,32,89,22,71,26,79,0.0,12.6,1,0,22,72,2,3,229,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1009,30,12,26,78,22,72,23,74,3,5,26,78,1,300,22,71,2,4,225,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,13,25,78,22,72,23,73,4,7,23,73,1,600,28,82,3,4,222,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1011,30,10,33,91,23,74,29,84,3,5,33,91,1,900,32,89,5,8,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1010,30,35,36,96,22,71,32,89,5,9,36,96,1,1200,32,89,5,9,262,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,56,9,5,1008,30,29,36,97,22,71,32,89,8,13,36,97,1,1500,27,81,4,7,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1008,30,45,31,87,23,74,27,81,6,10,31,87,1,1800,24,75,2,3,221,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,90,9,5,1010,30,25,27,80,23,73,24,76,4,6,27,80,1,2100,23,73,2,4,190,S,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,8,26,79,22,72,24,75,4,7,26,79,1
2016-05-03,05:53 AM,06:16 PM,02:41 AM,03:03 PM,Waning Crescent,15,33,91,22,71,27,80,0.0,12.6,1,0,22,72,1,2,214,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1008,30,5,26,79,23,73,24,75,2,4,24,75,1,300,22,71,2,3,211,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,8,25,78,22,72,23,74,3,6,23,74,1,600,28,82,2,3,243,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1010,30,3,35,96,24,76,30,86,2,3,35,96,1,900,32,90,1,2,300,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1010,30,21,37,99,22,71,33,92,2,2,37,99,1,1200,33,91,3,5,290,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,50,9,5,1007,30,21,38,101,22,71,34,93,4,7,38,101,1,1500,28,82,3,5,237,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1008,30,36,32,90,24,74,28,83,4,6,32,90,1,1800,24,76,2,3,213,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,91,9,5,1009,30,29,28,82,23,74,25,77,3,6,28,82,1,2100,23,74,2,3,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1010,30,10,27,80,23,73,24,75,3,4,27,80,1
2016-05-04,05:52 AM,06:16 PM,03:32 AM,04:00 PM,Waning Crescent,8,32,90,22,71,26,79,0.0,12.6,1,0,22,72,1,2,236,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,7,26,79,23,73,24,75,2,4,26,79,1,300,22,71,2,3,201,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,7,25,78,22,72,23,74,3,5,23,74,1,600,28,82,1,1,205,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1010,30,5,34,92,23,74,29,85,1,2,34,92,1,900,32,90,1,1,359,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1010,30,44,36,97,21,70,33,91,1,2,36,97,1,1200,32,90,2,4,293,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,50,9,5,1008,30,28,37,98,21,70,33,92,3,5,37,98,1,1500,28,82,6,9,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1008,30,27,31,88,22,72,28,82,8,13,31,88,1,1800,24,75,2,4,206,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,90,9,5,1010,30,19,27,81,23,73,25,76,4,7,27,81,1,2100,23,73,2,3,203,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1011,30,6,27,80,23,73,24,75,3,4,27,80,1
2016-05-05,05:52 AM,06:16 PM,04:24 AM,04:58 PM,Waning Crescent,0,32,89,21,70,26,79,0.0,12.6,1,0,22,71,1,1,205,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,7,26,79,23,73,24,74,1,2,24,74,1,300,21,70,2,3,218,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,10,25,77,22,71,23,73,3,5,23,73,1,600,27,81,1,2,336,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1011,30,6,33,91,23,74,29,84,1,2,33,91,1,900,31,88,2,3,323,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1011,30,46,36,96,22,71,32,89,2,4,36,96,1,1200,32,89,3,5,312,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,52,10,6,1008,30,42,36,97,21,70,32,90,4,7,36,97,1,1500,28,82,3,5,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1008,30,55,32,89,22,72,28,83,5,8,32,89,1,1800,24,75,1,1,246,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,88,9,5,1010,30,48,27,80,22,72,25,76,2,3,27,80,1,2100,23,74,2,3,173,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1011,30,39,26,79,22,72,24,75,4,6,26,79,1
2016-05-06,05:52 AM,06:16 PM,05:19 AM,05:58 PM,New Moon,0,31,87,22,72,26,78,0.0,12.6,1,0,22,72,1,2,202,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1009,30,15,26,78,22,72,24,74,2,4,26,78,1,300,22,72,2,3,219,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1009,30,25,25,77,22,71,23,73,4,6,25,77,1,600,27,81,2,3,250,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1010,30,16,31,88,22,72,28,83,2,4,31,88,1,900,31,87,4,6,284,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1010,30,48,35,95,22,72,31,88,4,7,35,95,1,1200,29,85,5,8,302,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.3,0.2,68,7,4,1008,30,30,34,94,23,74,30,86,10,16,34,94,1,1500,26,79,0,0,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,84,10,6,1008,30,55,30,86,24,75,27,80,0,0,30,86,1,1800,25,76,1,1,199,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,88,7,4,1009,30,62,28,82,23,73,25,77,1,2,28,82,1,2100,24,75,1,2,166,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,49,27,80,22,72,24,76,2,3,27,80,1
2016-05-07,05:52 AM,06:16 PM,06:15 AM,06:59 PM,New Moon,0,31,88,23,73,26,79,0.0,10.5,1,0,23,74,0,1,172,S,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.5,0.0,90,5,3,1008,30,38,26,79,22,72,24,75,1,1,26,79,1,300,23,73,1,1,27,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,43,26,78,21,71,23,74,2,3,26,78,1,600,27,81,2,3,43,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1009,30,33,31,87,22,72,28,82,2,3,31,87,1,900,31,88,1,1,222,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,56,10,6,1010,30,75,35,95,21,71,31,88,1,2,35,95,1,1200,29,84,2,3,229,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.2,0.2,68,7,4,1008,30,83,33,92,23,73,29,85,3,5,33,92,1,1500,26,80,2,3,297,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,81,10,6,1009,30,90,30,86,23,74,27,80,2,3,30,86,1,1800,24,76,1,2,233,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,91,9,5,1010,30,32,28,82,23,74,25,77,2,3,28,82,1,2100,23,74,1,2,207,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,50,26,79,23,73,24,75,2,3,26,79,1
2016-05-08,05:52 AM,06:16 PM,07:13 AM,08:00 PM,Waxing Crescent,7,30,86,23,73,26,78,0.0,10.5,1,0,23,73,1,2,232,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,93,9,5,1009,30,49,26,79,22,72,24,74,2,3,26,79,1,300,23,73,2,3,281,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,25,26,79,23,73,24,75,3,4,26,79,1,600,27,80,1,2,335,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1010,30,31,31,88,23,73,28,82,2,2,31,88,1,900,30,86,3,4,342,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1010,30,34,35,96,23,74,31,87,3,5,35,96,1,1200,29,84,4,6,346,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.5,0.4,74,3,1,1008,30,72,33,92,24,75,29,84,9,14,33,92,1,1500,26,79,2,3,298,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1009,30,68,30,86,24,75,26,79,3,4,30,86,1,1800,24,76,0,1,258,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,93,10,6,1010,30,61,27,81,23,74,25,76,1,1,27,81,1,2100,24,75,1,1,105,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,53,27,81,23,74,24,76,2,2,27,81,1
2016-05-09,05:51 AM,06:16 PM,08:12 AM,09:00 PM,Waxing Crescent,14,31,88,23,74,26,79,0.0,12.7,1,0,23,74,1,2,94,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,92,10,6,1009,30,48,27,80,23,73,24,75,2,4,27,80,1,300,23,74,2,3,118,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,51,26,79,22,72,24,75,3,5,26,79,1,600,27,80,2,3,88,E,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,75,5,3,1010,30,46,30,87,23,73,27,81,2,4,30,87,1,900,31,87,3,5,113,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1010,30,39,35,94,21,70,31,88,4,6,35,94,1,1200,31,88,1,1,11,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,57,10,6,1007,30,45,35,96,22,72,32,89,1,2,35,96,1,1500,26,79,2,3,305,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1007,30,46,30,86,24,74,27,80,2,3,30,86,1,1800,25,76,1,1,205,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,90,10,6,1009,30,39,28,82,23,74,25,77,1,2,28,82,1,2100,23,74,1,2,212,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1010,30,21,26,80,23,73,24,75,2,3,26,80,1
2016-05-10,05:51 AM,06:17 PM,09:10 AM,09:58 PM,Waxing Crescent,21,30,87,22,72,26,78,0.0,12.7,1,0,23,73,0,1,318,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,10,6,1008,30,18,26,79,23,73,24,74,1,1,26,79,1,300,22,72,1,1,313,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,33,25,78,22,72,23,73,2,3,25,78,1,600,27,81,1,2,51,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1010,30,44,31,87,23,73,28,82,2,2,31,87,1,900,30,87,4,6,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1010,30,44,35,95,22,72,31,87,4,7,35,95,1,1200,29,85,1,1,234,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.6,0.3,69,7,4,1008,30,85,34,93,23,74,30,85,2,3,34,93,1,1500,26,78,2,3,292,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,59,30,85,24,75,26,79,3,4,30,85,1,1800,24,75,0,0,280,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.9,0.2,94,7,4,1009,30,39,27,81,24,74,25,76,0,1,27,81,1,2100,24,74,1,1,323,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,33,27,80,23,73,24,75,1,2,27,80,1
