Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2012 00:00,11,22,WSW,Overcast,0.0,96,10,1012,93,11,10,8,38,8,1
1/1/2012 01:00,11,23,SW,Overcast,0.0,96,10,1012,90,11,10,8,39,8,1
1/1/2012 02:00,11,24,SW,Cloudy,0.0,96,10,1011,87,11,10,8,41,8,1
1/1/2012 03:00,11,25,SW,Cloudy,0.0,95,10,1011,84,11,10,8,42,8,1
1/1/2012 04:00,11,24,SW,Cloudy,0.0,95,10,1011,89,11,10,8,41,8,1
1/1/2012 05:00,11,24,SW,Overcast,0.0,96,10,1011,95,11,10,8,39,8,1
1/1/2012 06:00,11,23,SW,Overcast,0.0,96,10,1011,100,11,10,8,38,8,1
1/1/2012 07:00,11,24,SW,Overcast,0.0,96,9,1011,100,11,10,8,38,8,1
1/1/2012 08:00,11,24,SW,Moderate rain,1.3,96,8,1011,100,11,10,8,39,8,1
1/1/2012 09:00,11,24,SW,Moderate rain,1.8,96,7,1011,100,11,10,8,39,8,1
1/1/2012 10:00,11,23,SW,Moderate rain,0.9,95,8,1011,100,11,11,9,36,9,1
1/1/2012 11:00,12,21,SW,Thundery outbreaks possible,0.0,94,8,1011,100,12,11,10,32,10,1
1/1/2012 12:00,12,19,SSW,Thundery outbreaks possible,0.0,92,9,1011,100,12,11,10,29,10,1
1/1/2012 13:00,12,22,SSW,Thundery outbreaks possible,0.0,93,7,1010,97,12,11,10,35,10,1
1/1/2012 14:00,12,26,SSW,Light drizzle,0.1,93,4,1009,94,12,11,10,41,10,1
1/1/2012 15:00,12,29,SSW,Light drizzle,0.1,94,2,1008,91,12,11,9,47,9,1
1/1/2012 16:00,12,27,SSW,Light drizzle,0.1,94,5,1007,91,12,11,9,43,9,1
1/1/2012 17:00,12,24,SSW,Overcast,0.0,94,7,1006,91,12,11,9,39,9,1
1/1/2012 18:00,12,22,SSW,Overcast,0.0,94,10,1006,90,12,11,9,36,9,1
1/1/2012 19:00,12,28,SSW,Overcast,0.0,93,10,1005,93,12,11,9,45,9,1
1/1/2012 20:00,12,35,SSW,Light rain,0.4,92,9,1004,97,12,11,9,55,9,1
1/1/2012 21:00,12,41,SSW,Light rain,0.5,92,9,1004,100,12,11,8,65,8,1
1/1/2012 22:00,11,37,SSW,Light rain,0.2,92,9,1004,100,11,10,8,58,8,1
1/1/2012 23:00,11,33,SW,Light rain,0.7,93,9,1004,100,11,10,8,51,8,1
2/1/2012 00:00,11,29,SW,Light rain,1.0,94,9,1005,100,11,10,8,45,8,1
2/1/2012 01:00,10,26,SW,Light rain,0.5,94,9,1005,100,10,9,7,40,7,1
2/1/2012 02:00,10,23,WSW,Light rain,0.6,95,9,1005,100,10,9,7,34,7,1
2/1/2012 03:00,9,19,WSW,Light rain,0.9,96,9,1006,100,9,9,7,29,7,1
2/1/2012 04:00,9,18,WSW,Light rain,0.4,96,9,1006,98,9,8,6,27,6,1
2/1/2012 05:00,8,17,WSW,Overcast,0.0,95,10,1006,95,8,7,5,25,5,1
2/1/2012 06:00,7,15,WSW,Overcast,0.0,95,10,1006,93,7,7,5,23,5,1
2/1/2012 07:00,7,16,WSW,Overcast,0.0,95,10,1007,79,7,6,4,24,4,1
2/1/2012 08:00,7,16,WSW,Partly cloudy,0.0,95,10,1008,65,7,6,4,25,4,1
2/1/2012 09:00,7,16,WSW,Partly cloudy,0.0,95,10,1008,51,7,6,4,25,4,1
2/1/2012 10:00,7,19,WSW,Partly cloudy,0.0,90,10,1009,49,7,6,4,28,4,1
2/1/2012 11:00,8,21,WSW,Partly cloudy,0.0,86,10,1010,46,8,5,4,31,4,1
2/1/2012 12:00,8,23,WSW,Partly cloudy,0.0,81,10,1010,43,8,5,4,34,4,1
2/1/2012 13:00,8,23,WSW,Partly cloudy,0.0,83,10,1011,30,8,5,4,35,4,1
2/1/2012 14:00,7,23,WSW,Sunny,0.0,84,10,1011,17,7,5,3,36,3,1
2/1/2012 15:00,7,23,WSW,Sunny,0.0,86,10,1012,4,7,5,3,37,3,1
2/1/2012 16:00,6,22,WSW,Sunny,0.0,88,10,1013,4,6,4,2,37,2,1
2/1/2012 17:00,5,21,WSW,Sunny,0.0,90,10,1015,4,5,4,1,37,1,1
2/1/2012 18:00,4,20,WSW,Sunny,0.0,92,10,1016,3,5,3,0,36,0,1
2/1/2012 19:00,4,21,SW,Clear,0.0,92,10,1016,8,4,3,-0,38,-0,1
2/1/2012 20:00,4,22,SW,Clear,0.0,92,10,1016,13,4,2,-1,40,-1,1
2/1/2012 21:00,3,23,SW,Clear,0.0,92,10,1016,17,3,2,-1,41,-1,1
2/1/2012 22:00,3,24,SW,Clear,0.0,92,10,1017,22,3,2,-2,43,-2,1
2/1/2012 23:00,3,26,SW,Partly cloudy,0.0,92,10,1017,27,3,2,-2,44,-2,1
3/1/2012 00:00,4,27,SSW,Partly cloudy,0.0,93,10,1018,32,4,2,-2,46,-2,1
3/1/2012 01:00,3,28,SSW,Partly cloudy,0.0,93,10,1017,37,3,2,-2,47,-2,1
3/1/2012 02:00,3,28,SSW,Partly cloudy,0.0,92,10,1017,42,3,2,-2,47,-2,1
3/1/2012 03:00,3,29,SSW,Partly cloudy,0.0,92,10,1016,48,3,2,-3,48,-3,1
3/1/2012 04:00,3,31,SSW,Partly cloudy,0.0,92,10,1015,52,3,2,-2,50,-2,1
3/1/2012 05:00,4,33,SSW,Partly cloudy,0.0,92,10,1015,56,4,2,-2,53,-2,1
3/1/2012 06:00,4,35,S,Partly cloudy,0.0,91,10,1014,60,4,3,-2,55,-2,1
3/1/2012 07:00,5,40,SSW,Partly cloudy,0.0,91,10,1012,67,5,3,-1,64,-1,1
3/1/2012 08:00,5,45,SSW,Light rain,0.7,92,9,1011,74,5,4,-1,72,-1,1
3/1/2012 09:00,5,50,SSW,Light rain,0.9,92,9,1009,80,5,4,-1,81,-1,1
3/1/2012 10:00,7,47,SSW,Light rain,0.4,92,9,1008,84,7,5,1,75,1,1
3/1/2012 11:00,8,43,SSW,Overcast,0.0,92,10,1007,88,8,6,3,69,3,1
3/1/2012 12:00,9,39,SSW,Overcast,0.0,92,10,1005,92,9,8,5,63,5,1
3/1/2012 13:00,9,43,SSW,Overcast,0.0,92,10,1004,95,9,8,5,69,5,1
3/1/2012 14:00,9,47,SSW,Light rain,0.6,92,9,1003,97,9,8,5,76,5,1
3/1/2012 15:00,9,51,SSW,Light rain,0.8,92,9,1002,100,9,8,5,82,5,1
3/1/2012 16:00,9,44,SW,Light rain,0.4,92,9,1003,75,9,8,5,71,5,1
3/1/2012 17:00,9,36,WSW,Sunny,0.0,92,10,1005,49,9,8,5,60,5,1
3/1/2012 18:00,9,29,WSW,Sunny,0.0,92,10,1006,24,9,8,5,49,5,1
3/1/2012 19:00,8,28,WSW,Clear,0.0,91,10,1007,18,8,7,4,49,4,1
3/1/2012 20:00,7,27,WSW,Clear,0.0,91,10,1008,12,7,6,3,48,3,1
3/1/2012 21:00,6,27,WSW,Clear,0.0,90,10,1009,6,6,5,2,48,2,1
3/1/2012 22:00,6,25,WSW,Clear,0.0,90,10,1010,5,6,4,1,45,1,1
3/1/2012 23:00,5,24,WSW,Clear,0.0,90,10,1010,4,5,4,1,43,1,1
4/1/2012 00:00,5,22,WSW,Clear,0.0,90,10,1011,3,5,4,1,40,1,1
