date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2012-06-01,05:50 AM,06:20 PM,03:14 PM,02:31 AM,Waxing Gibbous,83,28,83,20,68,24,74,0.0,12.7,1,0,21,69,6,10,245,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,58,21,69,20,68,21,69,11,17,21,69,1,300,20,68,6,10,258,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,69,20,68,20,67,20,68,11,18,20,68,1,600,24,76,8,12,252,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,77,10,6,1007,30,25,26,79,20,68,24,76,9,14,26,79,1,900,28,83,6,10,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1007,30,29,30,86,20,69,28,83,7,12,30,86,1,1200,28,83,9,15,254,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,63,9,5,1005,30,20,31,87,21,69,28,83,13,20,31,87,1,1500,25,77,7,11,260,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1005,30,21,27,80,20,68,25,77,10,17,27,80,1,1800,21,70,6,10,258,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,94,9,5,1008,30,32,21,70,20,68,21,70,12,19,21,70,1,2100,21,69,6,10,244,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,51,21,69,20,68,21,69,11,18,21,69,1
2012-06-02,05:50 AM,06:20 PM,04:14 PM,03:26 AM,Waxing Gibbous,90,30,86,21,69,24,75,0.0,12.7,1,0,21,69,6,9,255,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,62,21,69,20,68,21,69,10,16,21,69,1,300,21,69,7,11,248,WSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,21,69,20,68,21,69,12,20,21,69,1,600,24,76,7,11,253,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1008,30,79,26,80,21,69,25,76,8,12,26,80,1,900,30,86,7,12,263,W,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,58,9,5,1007,30,47,32,90,21,69,30,85,8,13,32,90,1,1200,27,81,9,14,255,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.3,0.2,71,7,4,1005,30,45,30,86,22,71,28,82,17,27,30,86,1,1500,24,75,7,11,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1005,30,54,26,79,21,70,24,75,12,19,26,79,1,1800,22,72,6,10,248,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,92,10,6,1008,30,46,25,76,21,69,22,72,10,17,22,72,1,2100,21,71,6,9,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,53,24,76,20,68,22,71,9,15,22,71,1
2012-06-03,05:50 AM,06:20 PM,05:18 PM,04:24 AM,Waxing Gibbous,98,28,83,21,70,24,74,0.0,12.7,1,0,21,70,6,10,247,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,71,21,70,20,68,21,70,10,16,21,70,1,300,21,70,6,9,244,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,70,21,70,20,68,21,70,9,15,21,70,1,600,25,76,7,12,246,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1007,30,23,26,79,20,69,25,76,9,14,26,79,1,900,28,83,8,13,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1007,30,24,31,87,21,69,28,83,10,15,31,87,1,1200,27,81,9,15,258,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,70,7,4,1005,30,21,30,85,21,70,27,81,18,30,30,85,1,1500,24,75,7,12,246,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,81,10,6,1005,30,23,26,78,20,69,24,75,11,17,26,78,1,1800,21,71,6,10,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1008,30,40,24,76,20,68,22,71,11,17,22,71,1,2100,21,70,4,7,248,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1008,30,47,21,70,20,68,21,70,7,11,21,70,1
2012-06-04,05:50 AM,06:20 PM,06:21 PM,05:26 AM,Full Moon,100,27,81,20,69,23,74,0.0,12.7,1,0,20,69,6,10,252,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,56,20,69,20,67,20,69,10,16,20,69,1,300,21,69,6,9,254,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,70,21,69,20,68,21,69,10,16,21,69,1,600,24,76,7,11,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1008,30,37,26,79,20,69,24,76,8,12,26,79,1,900,27,81,7,12,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1008,30,55,29,85,21,70,27,81,8,13,29,85,1,1200,27,81,9,14,252,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,69,7,4,1006,30,46,29,84,21,69,27,81,16,25,29,84,1,1500,24,75,7,11,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1006,30,57,26,79,20,68,24,75,10,16,26,79,1,1800,21,70,7,11,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,31,24,76,20,68,21,70,11,18,21,70,1,2100,21,69,7,11,249,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,48,21,69,20,68,21,69,12,19,21,69,1
2012-06-05,05:50 AM,06:21 PM,07:25 PM,06:29 AM,Waxing Gibbous,87,27,81,20,68,23,74,0.0,12.7,1,0,21,69,6,10,248,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,58,21,69,20,67,21,69,11,17,21,69,1,300,20,68,6,10,247,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,60,20,68,19,67,20,68,10,16,20,68,1,600,24,75,8,13,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1010,30,40,26,79,20,67,24,75,9,15,26,79,1,900,27,81,9,14,248,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1009,30,29,29,84,20,67,27,81,10,16,29,84,1,1200,26,80,9,15,252,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,63,9,5,1006,30,23,28,82,19,66,26,80,11,18,28,82,1,1500,24,75,7,11,257,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1006,30,24,26,79,19,67,24,75,10,16,26,79,1,1800,21,71,7,11,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,32,24,76,19,67,21,71,11,18,21,71,1,2100,21,70,6,9,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,48,21,70,19,67,21,70,9,14,21,70,1
2012-06-06,05:50 AM,06:21 PM,08:23 PM,07:32 AM,Waxing Gibbous,80,26,79,20,68,22,72,0.0,11.9,1,0,21,69,7,12,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,61,21,69,19,67,21,69,11,18,21,69,1,300,20,68,8,12,252,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1007,30,63,20,68,19,66,20,68,12,20,20,68,1,600,23,74,8,13,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1008,30,45,25,77,19,67,23,74,9,15,25,77,1,900,26,79,5,8,268,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,67,10,6,1008,30,92,27,81,19,67,26,79,6,10,27,81,1,1200,25,77,9,15,259,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,71,10,6,1006,30,64,27,80,20,67,25,77,13,21,27,80,1,1500,22,72,10,16,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1005,30,26,25,76,19,67,22,72,14,22,25,76,1,1800,20,69,8,13,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,91,10,6,1007,30,35,20,69,19,66,20,69,13,22,20,69,1,2100,20,68,6,10,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,44,20,68,19,66,20,68,11,18,20,68,1
2012-06-07,05:50 AM,06:21 PM,09:18 PM,08:32 AM,Waning Gibbous,72,28,83,20,68,23,73,0.0,12.7,1,0,20,68,8,13,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1006,30,60,20,68,19,66,20,68,13,20,20,68,1,300,20,68,7,11,262,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,59,20,68,19,66,20,68,11,18,20,68,1,600,23,74,8,13,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1007,30,27,25,77,19,66,23,74,9,15,25,77,1,900,28,82,9,14,268,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1007,30,24,29,85,19,65,28,82,10,17,29,85,1,1200,28,83,11,17,264,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,54,10,6,1006,30,22,30,85,18,65,28,83,12,20,30,85,1,1500,23,74,8,12,266,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1006,30,22,25,77,19,66,23,74,11,18,25,77,1,1800,21,70,7,12,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,89,10,6,1008,30,40,21,70,19,66,21,70,12,19,21,70,1,2100,20,69,6,10,265,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,44,20,69,19,66,20,69,10,17,20,69,1
2012-06-08,05:51 AM,06:21 PM,10:08 PM,09:28 AM,Waning Gibbous,65,28,83,20,68,23,74,0.0,12.7,1,0,20,68,8,13,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1007,30,56,20,68,19,66,20,68,13,21,20,68,1,300,20,68,5,8,259,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,61,20,68,19,67,20,68,8,13,20,68,1,600,24,75,8,13,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,75,10,6,1008,30,27,26,78,19,67,24,75,10,15,26,78,1,900,28,82,7,11,285,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1008,30,24,29,85,19,67,28,82,8,13,29,85,1,1200,28,83,10,16,271,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,57,9,5,1007,30,22,30,85,19,66,28,83,12,19,30,85,1,1500,24,75,6,9,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1007,30,32,26,78,19,67,24,75,8,12,26,78,1,1800,22,71,6,10,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,88,10,6,1009,30,37,24,76,20,68,22,71,11,17,22,71,1,2100,21,70,6,10,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,40,24,76,20,68,21,70,9,15,21,70,1
2012-06-09,05:51 AM,06:22 PM,10:54 PM,10:20 AM,Waning Gibbous,57,27,80,21,70,23,74,0.0,12.7,1,0,21,70,8,13,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1007,30,55,21,70,20,68,21,70,12,20,21,70,1,300,21,70,8,12,283,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1008,30,66,21,70,20,68,21,70,12,19,21,70,1,600,24,74,8,13,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,79,10,6,1009,30,30,25,78,20,67,24,74,10,16,25,78,1,900,27,80,9,15,279,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,64,10,6,1008,30,19,28,82,19,67,27,80,11,17,28,82,1,1200,27,80,11,17,269,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,63,9,5,1007,30,23,28,83,19,66,27,80,12,20,28,83,1,1500,24,74,7,12,270,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1007,30,31,26,78,20,67,24,74,9,15,26,78,1,1800,21,70,7,12,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,36,24,76,20,67,21,70,12,19,21,70,1,2100,21,70,7,12,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,92,10,6,1008,30,48,21,70,20,67,21,70,12,19,21,70,1
2012-06-10,05:51 AM,06:22 PM,11:37 PM,11:10 AM,Waning Gibbous,50,28,82,20,68,23,73,0.0,12.7,1,0,21,69,7,11,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,93,10,6,1008,30,55,21,69,19,67,21,69,11,17,21,69,1,300,21,69,6,10,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,62,21,69,19,67,21,69,10,16,21,69,1,600,23,74,9,14,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,79,10,6,1009,30,30,25,78,19,67,23,74,10,17,25,78,1,900,27,80,9,15,273,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1008,30,13,28,83,19,66,27,80,11,17,28,83,1,1200,28,82,11,18,273,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,57,10,6,1006,30,15,29,84,18,65,28,82,13,21,29,84,1,1500,24,75,7,12,269,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1006,30,6,26,78,19,65,24,75,11,18,26,78,1,1800,20,69,6,10,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,30,21,69,19,66,21,69,11,18,21,69,1,2100,20,68,7,11,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,46,20,68,19,66,20,68,11,18,20,68,1
