date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2012-09-01,05:59 AM,06:14 PM,06:43 PM,06:18 AM,Full Moon,100,28,82,19,66,23,73,0.0,12.6,1,0,19,67,4,7,224,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,52,20,67,19,65,20,67,8,12,20,67,1,300,19,66,4,7,243,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,52,19,67,18,65,19,67,8,13,19,67,1,600,24,75,6,9,237,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,73,9,5,1010,30,39,26,78,19,65,24,75,7,11,26,78,1,900,28,82,6,9,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1010,30,49,30,85,20,67,28,82,6,10,30,85,1,1200,26,79,7,12,253,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.5,0.2,70,7,4,1007,30,64,28,82,20,68,26,79,14,22,28,82,1,1500,23,74,4,6,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1007,30,45,25,78,20,68,23,74,5,8,25,78,1,1800,21,70,4,6,250,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,90,10,6,1009,30,31,24,76,20,67,21,70,6,10,21,70,1,2100,20,69,3,5,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,37,21,69,19,67,21,69,6,9,21,69,1
2012-09-02,05:59 AM,06:13 PM,07:26 PM,07:07 AM,Waxing Gibbous,84,28,83,19,67,23,73,0.0,12.5,1,0,20,67,4,6,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,38,20,67,18,65,20,67,7,12,20,67,1,300,19,67,5,8,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,35,19,67,18,65,19,67,10,16,19,67,1,600,24,76,5,9,248,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1010,30,20,26,79,19,66,24,76,6,10,26,79,1,900,28,83,8,12,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1009,30,32,30,86,20,67,28,83,9,14,30,86,1,1200,26,78,8,13,260,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.3,0.3,72,7,4,1007,30,68,27,81,20,69,26,78,16,25,27,81,1,1500,23,74,6,9,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1007,30,43,25,78,20,68,23,74,8,13,25,78,1,1800,21,70,5,9,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,37,24,76,20,67,21,70,9,14,21,70,1,2100,20,69,6,9,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,46,20,69,19,67,20,69,9,15,20,69,1
2012-09-03,05:59 AM,06:13 PM,08:08 PM,07:54 AM,Waxing Gibbous,77,27,80,20,68,23,73,0.0,10.5,1,0,20,68,5,8,249,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1008,30,55,20,68,19,66,20,68,8,14,20,68,1,300,20,68,6,10,249,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1007,30,60,20,68,19,66,20,68,10,16,20,68,1,600,23,74,7,11,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,78,10,6,1008,30,43,25,78,19,67,24,74,8,13,25,78,1,900,27,80,8,12,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1008,30,61,29,84,20,68,27,80,9,14,29,84,1,1200,26,79,8,13,251,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,70,7,4,1006,30,62,28,82,20,68,26,79,14,23,28,82,1,1500,23,73,4,6,270,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1007,30,100,25,77,20,68,23,73,5,8,25,77,1,1800,21,70,6,10,238,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,91,7,4,1009,30,41,21,70,20,67,21,70,10,17,21,70,1,2100,20,69,5,9,230,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,58,20,69,19,67,20,69,9,14,20,69,1
2012-09-04,05:59 AM,06:12 PM,08:51 PM,08:41 AM,Waning Gibbous,69,25,77,20,67,22,72,0.0,9.2,1,0,20,68,6,10,236,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1008,30,63,20,68,19,66,20,68,10,17,20,68,1,300,20,67,6,10,241,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1008,30,60,20,67,19,66,20,67,10,16,20,67,1,600,22,71,7,12,241,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,84,10,6,1010,30,52,24,76,19,66,22,71,9,15,22,71,1,900,23,74,7,11,245,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1010,30,100,25,78,19,66,24,74,8,13,25,78,1,1200,25,77,9,14,244,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,66,10,6,1008,30,69,27,80,18,65,25,77,10,17,27,80,1,1500,23,73,7,12,242,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,78,10,6,1008,30,76,25,77,19,66,23,73,10,16,25,77,1,1800,22,72,7,11,244,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,79,10,6,1008,30,79,24,76,19,65,22,72,10,16,24,76,1,2100,22,71,7,11,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,80,10,6,1008,30,81,23,74,18,65,22,71,10,16,22,71,1
2012-09-05,05:59 AM,06:12 PM,09:36 PM,09:28 AM,Waning Gibbous,62,30,87,19,67,24,76,0.0,12.5,1,0,21,70,6,10,249,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,82,10,6,1008,30,86,22,72,18,64,21,70,10,16,21,70,1,300,19,67,5,8,256,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1009,30,95,19,67,17,62,19,67,10,16,19,67,1,600,23,73,5,8,256,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1010,30,87,25,77,17,63,23,73,6,10,25,77,1,900,28,83,6,10,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1009,30,47,29,85,17,63,29,83,7,11,29,85,1,1200,30,87,7,12,272,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,48,10,6,1007,30,24,32,89,18,64,30,87,8,13,32,89,1,1500,25,77,6,9,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,69,9,5,1007,30,15,27,80,19,66,25,77,8,12,27,80,1,1800,25,76,5,9,266,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,72,8,5,1007,30,20,26,79,19,66,25,76,8,12,26,79,1,2100,24,75,5,8,263,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,76,7,4,1008,30,26,25,77,19,66,24,75,8,12,25,77,1
2012-09-06,05:59 AM,06:11 PM,10:20 PM,10:16 AM,Waning Gibbous,54,31,88,20,68,24,75,0.0,12.5,1,0,22,72,5,8,259,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,82,5,3,1008,30,36,23,74,19,66,22,72,8,12,23,74,1,300,20,68,4,7,251,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,56,20,68,19,66,20,68,7,12,20,68,1,600,24,76,5,8,237,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1011,30,23,26,79,19,66,24,76,5,9,26,79,1,900,31,88,5,8,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1010,30,26,33,91,19,67,31,88,5,9,33,91,1,1200,28,82,7,12,252,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.0,0.3,64,7,4,1008,30,27,30,85,20,68,28,82,14,23,30,85,1,1500,24,75,4,6,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1008,30,59,26,79,21,69,24,75,5,8,26,79,1,1800,21,70,4,6,235,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,92,7,4,1011,30,36,24,76,20,68,22,71,6,10,22,71,1,2100,21,69,4,7,215,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,62,21,69,20,68,21,69,7,12,21,69,1
2012-09-07,05:59 AM,06:11 PM,11:08 PM,11:04 AM,Last Quarter,46,26,79,20,68,22,72,0.0,10.5,1,0,20,68,4,7,235,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,65,20,69,20,67,20,69,7,12,20,69,1,300,20,68,6,9,241,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,74,20,68,19,67,20,68,9,15,20,68,1,600,23,74,5,8,245,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1011,30,51,25,78,20,67,23,74,6,9,25,78,1,900,26,79,4,6,296,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,68,10,6,1011,30,90,28,83,20,68,26,79,4,7,28,83,1,1200,25,76,6,10,259,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,76,7,4,1008,30,45,26,80,20,68,25,76,11,18,26,80,1,1500,22,71,3,5,311,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1008,30,84,24,76,20,69,22,71,5,8,22,71,1,1800,21,70,4,6,249,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.7,0.1,95,9,5,1011,30,79,21,70,20,68,21,70,7,10,21,70,1,2100,20,69,4,6,238,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,63,21,69,20,68,21,69,6,10,21,69,1
2012-09-08,05:58 AM,06:10 PM,11:56 PM,11:53 AM,Last Quarter,39,24,76,20,67,22,71,0.0,10.5,1,0,20,68,5,8,234,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,96,2,1,1009,30,69,20,68,19,67,20,68,8,13,20,68,1,300,20,67,5,8,254,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,84,20,67,19,66,20,67,8,13,20,67,1,600,23,73,6,9,259,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1011,30,99,25,77,19,66,23,73,7,11,25,77,1,900,24,76,6,9,275,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,71,10,6,1011,30,83,26,79,19,65,24,76,7,11,26,79,1,1200,24,75,6,9,272,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.8,0.0,71,9,5,1008,30,61,26,78,18,65,24,75,8,12,26,78,1,1500,23,73,4,7,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1008,30,47,25,77,18,65,23,73,8,13,25,77,1,1800,21,69,3,5,259,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,88,10,6,1010,30,44,21,69,19,66,21,69,6,10,21,69,1,2100,20,68,4,7,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,52,20,68,19,66,20,68,8,13,20,68,1
2012-09-09,05:58 AM,06:10 PM,No moonrise,12:41 PM,Last Quarter,31,23,74,20,68,21,70,0.0,10.5,1,0,20,68,4,7,243,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,94,10,6,1009,30,66,20,68,19,66,20,68,8,12,20,68,1,300,20,68,5,8,250,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,75,20,68,19,67,20,68,9,14,20,68,1,600,23,73,6,9,248,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.6,0.0,82,5,3,1011,30,67,25,77,20,67,23,73,7,11,25,77,1,900,23,74,3,5,238,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1011,30,100,25,77,20,67,23,74,4,6,25,77,1,1200,23,73,6,10,242,WSW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.9,0.1,81,9,5,1009,30,69,25,77,19,67,23,73,8,13,25,77,1,1500,22,71,5,8,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,56,24,76,19,67,22,71,7,12,22,71,1,1800,20,68,5,8,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,92,10,6,1011,30,53,20,68,19,66,20,68,8,13,20,68,1,2100,20,68,5,8,245,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1011,30,72,20,68,19,66,20,68,9,14,20,68,1
2012-09-10,05:58 AM,06:09 PM,12:45 AM,01:30 PM,Last Quarter,24,27,81,19,67,22,71,0.0,12.5,1,0,19,67,5,9,250,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,60,19,67,18,65,19,67,10,16,19,67,1,300,19,67,6,9,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,54,19,67,18,65,19,67,11,17,19,67,1,600,22,72,6,9,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,79,10,6,1010,30,60,25,76,18,65,22,72,8,12,22,72,1,900,27,81,9,14,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1011,30,45,28,83,19,65,27,81,10,16,28,83,1,1200,24,75,8,13,266,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,77,7,4,1008,30,50,26,79,20,68,24,75,15,24,26,79,1,1500,22,72,3,5,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1009,30,36,25,76,20,68,22,72,4,7,25,76,1,1800,21,69,5,8,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,92,10,6,1011,30,48,21,69,19,67,21,69,8,13,21,69,1,2100,20,68,5,8,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,94,10,6,1011,30,54,20,68,19,66,20,68,8,13,20,68,1
