date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-05-01,05:53 AM,06:15 PM,03:21 AM,03:35 PM,Waning Crescent,12,26,79,16,60,22,72,0.0,9.2,1,0,14,58,7,12,252,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.5,0.0,96,2,1,1008,30,82,16,61,15,59,14,58,15,24,14,58,1,300,16,62,8,12,249,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,96,2,1,1006,30,74,16,62,16,60,16,62,15,24,16,62,1,600,19,66,8,13,258,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,94,5,2,1007,30,76,20,68,18,64,19,66,12,19,19,66,1,900,23,73,9,14,271,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,82,10,6,1009,30,81,25,78,19,67,23,73,10,16,25,78,1,1200,26,78,9,14,272,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,71,10,6,1008,30,84,28,82,20,68,26,78,10,16,28,82,1,1500,24,74,8,13,274,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,81,9,5,1006,30,76,25,77,20,68,24,74,10,16,25,77,1,1800,19,66,7,11,270,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.9,0.0,93,7,4,1007,30,59,19,66,18,64,19,66,11,17,19,66,1,2100,16,61,6,10,260,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,96,3,1,1008,30,65,16,61,15,60,16,61,13,20,16,61,1
2019-05-02,05:53 AM,06:15 PM,04:00 AM,04:20 PM,Waning Crescent,5,25,77,16,60,22,72,0.0,10.5,1,0,16,61,6,10,260,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,96,4,2,1009,30,66,16,61,15,60,16,61,13,20,16,61,1,300,17,62,6,10,262,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,96,2,1,1008,30,69,17,62,16,61,17,62,12,20,17,62,1,600,19,67,6,10,257,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,94,5,2,1008,30,60,20,68,18,65,19,67,9,15,19,67,1,900,23,73,6,10,266,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,86,10,6,1008,30,56,25,78,20,69,23,73,7,12,25,78,1,1200,25,77,6,10,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,82,10,6,1007,30,71,27,80,22,71,25,77,8,13,27,80,1,1500,23,74,6,10,267,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,87,9,5,1006,30,72,25,76,21,70,23,74,10,15,25,76,1,1800,19,67,6,10,260,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.6,0.1,94,8,4,1007,30,66,19,67,18,65,19,67,11,18,19,67,1,2100,16,61,6,9,251,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,96,10,6,1009,30,70,16,61,16,60,16,61,13,20,16,61,1
2019-05-03,05:53 AM,06:15 PM,04:41 AM,05:06 PM,New Moon,0,24,75,16,60,21,71,0.0,7.9,1,0,16,61,6,10,248,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.4,0.0,96,7,4,1009,30,70,16,61,16,60,16,61,13,21,16,61,1,300,17,62,6,10,250,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,96,5,2,1008,30,73,17,62,16,61,17,62,12,20,17,62,1,600,19,67,6,10,253,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,94,10,6,1009,30,76,20,68,18,65,19,67,10,15,19,67,1,900,23,73,6,10,257,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,88,8,5,1010,30,79,25,77,21,69,23,73,9,14,25,77,1,1200,24,75,6,10,262,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.4,0.1,86,7,4,1009,30,87,26,79,21,70,24,75,10,16,26,79,1,1500,22,72,6,10,262,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,6.9,0.3,89,6,3,1008,30,88,24,75,21,69,22,72,11,18,24,75,1,1800,18,65,6,9,262,W,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,9.1,0.4,95,4,2,1009,30,77,18,65,18,64,18,65,12,20,18,65,1,2100,16,61,6,9,261,W,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,7.2,0.3,96,6,3,1011,30,90,16,61,15,60,16,61,12,19,16,61,1
2019-05-04,05:52 AM,06:15 PM,05:23 AM,05:54 PM,New Moon,0,25,77,15,59,22,71,0.0,9.2,1,0,16,60,6,9,261,W,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,8.1,0.3,96,6,3,1010,30,88,16,60,15,59,16,60,12,19,16,60,1,300,16,62,5,9,260,W,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.4,0.1,96,8,5,1009,30,84,16,62,16,60,16,62,11,17,16,62,1,600,19,66,5,8,264,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,2.3,0.1,95,8,4,1010,30,73,20,68,18,64,19,66,8,13,19,66,1,900,23,73,5,8,272,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.4,0.1,88,8,5,1011,30,53,25,78,21,69,23,73,6,10,25,78,1,1200,25,76,4,7,276,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,83,7,4,1011,30,69,27,80,22,71,25,76,8,13,27,80,1,1500,23,73,5,8,278,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.5,0.4,89,6,3,1010,30,83,24,76,21,70,23,73,10,16,24,76,1,1800,20,68,5,8,276,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.9,0.4,95,4,2,1011,30,72,21,69,18,64,20,68,11,17,20,68,1,2100,17,63,4,6,263,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.6,0.1,94,7,4,1012,30,72,19,67,14,58,17,63,8,13,17,63,1
2019-05-05,05:52 AM,06:15 PM,06:07 AM,06:44 PM,Waxing Crescent,2,27,81,15,59,22,72,0.0,11.9,1,0,15,59,4,6,255,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,3.6,0.1,89,6,3,1012,30,69,15,59,13,56,15,59,8,13,15,59,1,300,16,61,4,6,252,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,90,7,4,1011,30,80,16,61,14,58,16,61,8,13,16,61,1,600,20,67,4,6,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1011,30,51,20,69,17,63,20,67,6,9,20,67,1,900,24,76,4,6,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1012,30,15,26,79,18,64,24,76,4,7,26,79,1,1200,27,80,4,6,285,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,55,10,6,1011,30,33,27,81,17,62,27,80,4,7,27,81,1,1500,23,73,4,7,282,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,71,8,5,1010,30,72,24,74,17,62,23,73,6,10,24,74,1,1800,18,64,4,6,282,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.3,0.1,91,8,4,1011,30,76,18,64,16,61,18,64,7,12,18,64,1,2100,16,60,2,4,277,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.3,0.1,92,9,5,1012,30,83,16,60,15,58,16,60,5,9,16,60,1
2019-05-06,05:52 AM,06:15 PM,06:54 AM,07:37 PM,Waxing Crescent,9,30,86,14,57,23,74,0.0,12.6,1,0,15,59,2,4,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.7,0.1,85,8,4,1012,30,66,15,59,12,54,15,59,5,8,15,59,1,300,14,57,3,5,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,24,14,57,10,50,14,58,6,10,14,58,1,600,17,63,3,5,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1011,30,12,18,64,11,51,17,63,6,9,17,63,1,900,26,78,3,5,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1011,30,10,27,80,15,58,26,78,4,6,27,80,1,1200,30,85,3,5,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1010,30,14,30,86,16,61,30,85,3,5,30,86,1,1500,26,80,4,6,271,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,61,10,6,1008,30,46,28,82,18,64,26,80,4,7,28,82,1,1800,20,69,4,6,263,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,87,9,5,1009,30,74,23,73,17,63,20,69,6,10,20,69,1,2100,17,63,4,6,251,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.9,0.1,94,7,4,1010,30,67,19,66,15,58,17,63,7,12,17,63,1
2019-05-07,05:52 AM,06:15 PM,07:45 AM,08:32 PM,Waxing Crescent,17,28,82,14,58,23,73,0.0,11.9,1,0,15,59,3,5,241,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,2.2,0.1,88,8,4,1011,30,60,15,59,13,56,15,59,6,10,15,59,1,300,15,59,3,5,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1009,30,10,15,59,12,54,15,59,7,12,15,59,1,600,18,64,4,7,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1010,30,8,19,66,15,58,18,64,8,12,18,64,1,900,24,75,5,8,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1011,30,9,26,79,18,64,24,75,5,9,26,79,1,1200,27,81,4,6,274,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,63,9,5,1010,30,35,29,84,19,67,27,81,5,9,29,84,1,1500,24,76,4,7,282,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.5,0.2,80,6,3,1009,30,78,27,80,21,69,24,76,8,13,27,80,1,1800,21,69,5,8,278,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.3,0.2,93,5,3,1009,30,74,24,74,19,66,21,69,11,17,21,69,1,2100,18,64,5,8,270,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.7,0.1,97,9,5,1011,30,75,20,67,16,60,18,64,11,17,18,64,1
2019-05-08,05:52 AM,06:15 PM,08:39 AM,09:30 PM,Waxing Crescent,24,27,81,15,59,23,74,0.0,11.9,1,0,15,60,5,9,266,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,7.6,0.3,97,6,3,1011,30,72,15,60,15,59,15,60,11,18,15,60,1,300,16,61,6,9,269,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,12.6,0.5,97,3,1,1010,30,70,16,61,16,60,16,61,13,21,16,61,1,600,19,67,6,9,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,11.5,0.5,90,5,3,1010,30,48,20,68,18,64,19,67,10,17,19,67,1,900,24,75,6,9,281,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1011,30,8,26,79,18,64,24,75,7,11,26,79,1,1200,27,81,6,10,283,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,58,10,6,1010,30,28,28,83,18,64,27,81,7,12,28,83,1,1500,25,77,7,11,285,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,70,9,5,1009,30,74,27,80,19,67,25,77,9,14,27,80,1,1800,22,71,6,9,281,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,86,9,5,1010,30,78,24,75,18,64,22,71,10,15,22,71,1,2100,19,66,4,7,266,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,91,10,6,1011,30,72,22,71,13,55,19,66,9,15,19,66,1
2019-05-09,05:51 AM,06:15 PM,09:36 AM,10:28 PM,Waxing Crescent,31,29,83,13,56,24,75,0.0,11.9,1,0,16,61,4,7,259,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,86,10,6,1010,30,53,18,64,11,52,16,61,9,15,16,61,1,300,14,58,5,8,266,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,9,14,58,13,55,14,58,10,16,14,58,1,600,19,67,5,8,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1009,30,11,20,68,16,61,19,67,8,13,19,67,1,900,26,78,5,8,288,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1010,30,5,27,80,17,62,26,78,6,9,27,80,1,1200,28,82,4,6,306,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,55,10,6,1009,30,28,29,84,18,65,28,82,5,8,29,84,1,1500,26,78,4,6,303,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.1,0.2,72,7,4,1007,30,73,27,81,20,68,26,78,7,11,27,81,1,1800,22,72,4,7,284,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.9,0.2,89,5,3,1008,30,71,24,76,19,66,22,72,9,15,24,76,1,2100,20,68,4,6,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,97,10,6,1009,30,61,22,71,15,60,20,68,9,14,20,68,1
2019-05-10,05:51 AM,06:16 PM,10:35 AM,11:25 PM,Waxing Crescent,39,30,86,15,59,24,76,0.0,11.9,1,0,17,62,3,5,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.6,0.0,95,10,6,1009,30,40,18,65,15,58,17,63,6,10,17,63,1,300,15,59,3,5,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,13,15,59,14,57,16,60,6,10,16,60,1,600,19,65,2,4,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1009,30,11,19,66,16,60,19,65,5,8,19,65,1,900,26,79,2,3,198,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1010,30,7,28,82,18,65,26,79,2,4,28,82,1,1200,30,86,3,4,8,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,50,10,6,1009,30,34,31,88,18,65,30,86,3,5,31,88,1,1500,27,81,3,4,108,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,59,9,5,1007,30,84,28,83,18,64,27,81,4,6,28,83,1,1800,22,71,3,4,282,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,83,9,5,1008,30,81,24,75,18,64,22,71,5,8,22,71,1,2100,19,65,4,6,253,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,97,10,6,1010,30,76,20,68,16,61,19,65,9,14,19,65,1
