date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-04-01,06:05 AM,06:16 PM,03:19 AM,03:24 PM,Waning Crescent,9,25,77,13,56,21,70,0.0,7.4,1,0,15,59,0,1,289,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,96,10,6,1012,30,62,15,59,14,57,15,59,1,2,15,59,1,300,15,58,1,2,238,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,96,7,4,1011,30,48,15,58,14,57,15,58,2,4,15,58,1,600,17,63,1,1,165,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,89,4,2,1012,30,46,18,65,15,60,17,63,2,3,17,63,1,900,23,73,1,1,105,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,72,9,5,1013,30,77,25,77,17,63,23,73,1,1,25,77,1,1200,25,77,0,1,216,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,61,9,5,1011,30,76,26,79,17,63,25,77,0,1,26,79,1,1500,23,74,1,1,157,SSE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,67,10,6,1010,30,58,24,75,17,62,23,74,1,2,24,75,1,1800,18,65,0,1,294,WNW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,82,8,5,1010,30,63,18,65,15,59,18,65,1,1,18,65,1,2100,15,58,0,1,143,SE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,95,5,3,1012,30,66,16,60,15,58,15,58,1,1,15,58,1
2019-04-02,06:05 AM,06:16 PM,04:02 AM,04:10 PM,Waning Crescent,1,27,80,15,58,21,70,0.0,6.1,1,0,14,57,1,1,105,ESE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,96,7,4,1012,30,75,16,61,15,59,14,57,1,2,14,57,1,300,15,59,1,2,260,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.5,0.0,96,7,4,1011,30,73,15,59,15,58,15,59,2,4,15,59,1,600,16,61,1,2,203,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,93,4,2,1011,30,73,16,61,15,59,16,61,2,3,16,61,1,900,21,70,2,4,37,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,79,9,5,1013,30,78,22,71,17,63,21,70,3,4,21,70,1,1200,25,77,2,4,43,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,63,9,5,1011,30,78,26,79,17,63,25,77,3,5,26,79,1,1500,25,76,3,4,46,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,58,9,5,1009,30,82,25,77,16,60,25,76,4,6,25,77,1,1800,20,67,2,4,73,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,78,9,5,1010,30,81,20,69,14,58,20,67,4,6,20,67,1,2100,17,63,1,2,110,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.2,0.0,97,7,4,1011,30,86,19,65,15,58,17,63,3,5,17,63,1
2019-04-03,06:04 AM,06:16 PM,04:43 AM,04:55 PM,New Moon,0,24,74,12,54,19,67,0.0,8.8,1,0,15,58,2,3,120,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,98,0,0,1011,30,100,15,58,14,58,15,58,3,5,15,58,1,300,14,56,2,3,133,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,96,1,0,1011,30,74,14,56,13,55,14,56,3,5,14,56,1,600,14,58,2,3,114,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,5,2,1011,30,17,14,58,12,53,14,58,4,6,14,58,1,900,20,67,3,5,63,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1012,30,9,20,68,12,53,20,67,4,7,20,67,1,1200,23,74,4,6,63,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,47,10,6,1011,30,33,25,77,11,52,23,74,5,8,25,77,1,1500,22,71,4,6,61,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,56,10,6,1009,30,82,23,73,13,55,22,71,6,9,22,71,1,1800,18,64,3,5,60,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,81,9,5,1010,30,71,18,64,14,57,18,64,6,10,18,64,1,2100,15,58,2,4,71,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.4,0.0,96,7,4,1012,30,66,15,58,14,57,15,60,5,8,15,60,1
2019-04-04,06:04 AM,06:16 PM,05:23 AM,05:40 PM,New Moon,0,26,80,11,51,20,69,0.0,10.2,1,0,14,57,2,3,84,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1013,30,68,14,57,13,55,14,58,4,7,14,58,1,300,13,55,2,4,120,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,94,5,2,1012,30,56,13,55,12,53,13,56,5,8,13,56,1,600,15,58,2,4,123,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1013,30,2,15,58,12,54,15,59,4,7,15,59,1,900,21,70,1,2,164,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1014,30,7,21,70,13,56,21,70,2,3,21,70,1,1200,26,79,1,1,307,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,44,10,6,1013,30,32,26,80,13,55,26,79,1,1,26,80,1,1500,23,74,0,1,241,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,55,9,5,1011,30,70,24,74,13,56,23,74,0,1,24,74,1,1800,17,62,1,1,150,SSE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,79,8,5,1011,30,55,17,62,13,56,17,62,1,2,17,62,1,2100,14,56,1,2,71,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,94,7,4,1013,30,69,15,58,14,57,14,56,2,4,14,56,1
2019-04-05,06:03 AM,06:16 PM,06:03 AM,06:25 PM,New Moon,0,25,76,14,58,20,69,0.0,6.1,1,0,12,54,1,1,89,E,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.4,0.0,96,7,4,1013,30,81,14,57,14,58,12,54,1,2,12,54,1,300,15,58,0,1,258,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.3,0.0,97,3,1,1012,30,74,15,58,14,57,15,58,1,1,15,58,1,600,17,62,1,1,297,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,92,7,4,1012,30,73,18,64,15,60,17,62,1,2,17,62,1,900,22,72,2,3,240,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,79,9,5,1013,30,84,25,77,19,65,22,72,2,4,25,77,1,1200,24,76,2,3,1,N,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.4,0.2,75,6,3,1012,30,81,26,79,20,67,24,76,3,4,26,79,1,1500,22,71,1,2,67,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.8,0.4,84,3,1,1011,30,92,23,74,19,66,22,71,2,4,22,71,1,1800,17,63,1,2,196,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.6,0.5,93,4,2,1012,30,90,17,63,16,61,17,63,2,4,17,63,1,2100,15,59,1,2,241,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,7.6,0.3,97,6,3,1013,30,73,15,59,15,58,15,59,3,5,15,59,1
2019-04-06,06:03 AM,06:16 PM,06:44 AM,07:11 PM,Waxing Crescent,6,29,84,13,55,22,71,0.0,8.8,1,0,15,59,1,2,299,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,6.7,0.3,98,4,2,1013,30,76,15,59,14,58,15,59,3,5,15,59,1,300,14,58,1,1,233,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.2,0.1,97,7,4,1011,30,72,14,58,14,57,14,58,1,2,14,58,1,600,16,62,1,2,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,2.1,0.1,90,8,4,1012,30,53,17,63,15,58,16,62,2,3,16,62,1,900,24,75,3,5,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1013,30,12,26,79,17,63,24,75,4,6,26,79,1,1200,28,82,3,4,15,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,53,10,6,1011,30,34,29,84,18,64,28,82,3,5,29,84,1,1500,24,74,2,3,32,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,68,9,5,1010,30,75,24,76,17,63,24,74,2,3,24,76,1,1800,18,64,1,1,52,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.7,0.1,89,10,6,1010,30,67,18,64,16,60,18,64,1,2,18,64,1,2100,15,59,1,1,108,ESE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.1,0.0,98,9,5,1012,30,88,16,60,16,60,15,59,2,3,15,59,1
2019-04-07,06:03 AM,06:16 PM,07:27 AM,07:59 PM,Waxing Crescent,14,24,75,15,58,20,68,0.0,7.4,1,0,14,57,1,2,168,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.9,0.0,98,6,3,1012,30,93,15,59,16,60,14,57,2,3,14,57,1,300,15,59,1,1,232,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,97,0,0,1010,30,100,15,59,15,59,15,59,2,3,15,59,1,600,17,62,1,2,280,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,93,3,2,1011,30,96,17,62,15,60,17,62,2,3,17,62,1,900,22,71,1,2,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,78,10,6,1013,30,67,22,72,18,64,22,71,2,3,22,71,1,1200,24,75,2,4,46,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,69,9,5,1011,30,42,25,78,18,64,24,75,3,5,25,78,1,1500,22,71,2,3,47,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.6,0.2,77,6,3,1009,30,74,23,74,18,64,22,71,4,6,22,71,1,1800,18,64,2,3,87,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.6,0.3,91,5,3,1010,30,72,18,64,16,61,18,64,4,6,18,64,1,2100,16,61,2,3,152,SSE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.9,0.1,98,10,6,1011,30,85,16,61,16,60,16,61,4,7,16,61,1
2019-04-08,06:02 AM,06:16 PM,08:11 AM,08:49 PM,Waxing Crescent,21,24,75,15,58,20,67,0.0,7.5,1,0,16,60,1,2,171,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.3,0.1,98,7,4,1011,30,86,16,60,15,59,16,60,2,4,16,60,1,300,15,59,1,2,197,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,1,0,1009,30,85,15,59,14,58,15,59,2,4,15,59,1,600,16,61,1,2,258,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,91,5,2,1010,30,53,16,61,15,58,16,61,2,3,16,61,1,900,20,68,2,3,252,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,77,10,6,1012,30,57,21,70,16,61,20,68,2,4,20,68,1,1200,23,73,2,3,29,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.1,0.1,73,8,5,1010,30,75,25,77,18,64,23,73,3,5,25,77,1,1500,22,72,1,2,100,E,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,6.7,0.3,79,6,3,1009,30,77,23,74,18,65,22,72,2,4,23,74,1,1800,18,64,1,1,274,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.2,0.3,93,4,2,1009,30,72,18,64,16,61,18,64,1,2,18,64,1,2100,16,60,1,2,276,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.3,0.1,97,7,4,1010,30,74,16,60,15,59,16,60,3,5,16,60,1
2019-04-09,06:02 AM,06:15 PM,08:59 AM,09:42 PM,Waxing Crescent,29,26,79,14,58,21,70,0.0,6.1,1,0,15,60,1,1,299,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.1,0.2,97,7,4,1010,30,68,15,60,15,59,15,60,2,3,15,60,1,300,15,58,1,1,270,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,4.5,0.2,96,6,3,1010,30,70,15,58,14,57,15,58,2,3,15,58,1,600,17,62,1,2,120,ESE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,6.7,0.3,90,4,2,1010,30,88,18,64,15,59,17,62,2,3,17,62,1,900,23,73,1,2,34,NNE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.5,0.2,79,6,3,1011,30,84,26,78,19,66,23,73,2,4,26,78,1,1200,25,78,2,3,151,SSE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.8,0.3,76,3,1,1011,30,79,27,81,21,69,25,78,3,5,27,81,1,1500,23,73,2,3,239,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,12.8,0.5,84,3,1,1009,30,82,24,76,20,68,23,73,4,6,24,76,1,1800,19,66,1,2,136,SE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,15.8,0.6,93,3,1,1010,30,96,19,66,18,64,19,66,3,5,19,66,1,2100,16,61,1,2,270,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,12.0,0.5,97,3,1,1011,30,86,16,61,16,60,16,61,3,5,16,61,1
2019-04-10,06:01 AM,06:15 PM,09:50 AM,10:37 PM,Waxing Crescent,36,25,77,15,58,21,70,0.0,6.1,1,0,16,60,2,3,121,ESE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,9.8,0.4,97,5,3,1011,30,76,16,60,15,60,16,60,3,5,16,60,1,300,15,59,1,1,190,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.3,0.1,97,9,5,1010,30,63,15,59,15,58,15,59,2,3,15,59,1,600,17,63,1,1,168,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,4.6,0.2,91,8,4,1011,30,62,18,64,16,60,17,63,1,2,17,63,1,900,23,74,2,3,33,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.3,0.1,79,9,5,1012,30,80,25,78,19,67,23,74,3,5,25,78,1,1200,25,76,2,4,37,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,77,8,5,1011,30,76,27,80,20,69,25,76,4,7,27,80,1,1500,23,73,2,4,23,NNE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.4,0.3,84,6,3,1009,30,80,24,75,20,67,23,73,4,7,24,75,1,1800,19,65,2,3,78,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.6,0.3,94,5,3,1010,30,73,19,65,18,64,19,65,4,7,19,65,1,2100,16,61,1,2,129,SE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.4,0.1,98,9,5,1011,30,89,16,61,16,60,16,61,3,5,16,61,1
