date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-02-01,06:25 AM,06:15 PM,03:29 AM,03:30 PM,Waning Crescent,8,18,64,12,54,16,60,0.0,8.8,1,0,13,55,3,5,58,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.3,0.0,99,1,0,1013,30,98,13,55,13,55,13,56,6,9,13,56,1,300,12,54,2,4,58,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,12,54,12,53,13,55,5,8,13,55,1,600,13,56,3,5,60,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,3,2,1013,30,84,13,56,12,54,13,56,6,9,13,56,1,900,16,62,3,5,62,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,86,10,6,1014,30,51,16,62,14,57,16,62,6,9,16,62,1,1200,18,64,3,4,68,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,81,10,6,1013,30,59,18,64,15,58,18,64,4,7,18,64,1,1500,17,63,2,3,80,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,87,9,5,1011,30,74,17,63,15,59,17,63,3,5,17,63,1,1800,15,59,2,3,75,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.4,0.1,95,8,4,1012,30,83,15,59,14,58,15,60,4,7,15,60,1,2100,14,58,3,5,70,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.5,0.0,99,7,4,1013,30,100,14,58,14,57,14,58,7,12,14,58,1
2019-02-02,06:25 AM,06:15 PM,04:18 AM,04:19 PM,Waning Crescent,1,20,67,13,56,16,62,0.0,6.0,1,0,14,57,4,6,64,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1013,30,100,14,57,14,57,14,57,8,13,14,57,1,300,14,56,3,5,59,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,99,0,0,1011,30,100,14,56,13,56,14,57,6,9,14,57,1,600,14,57,2,4,55,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,96,3,2,1012,30,88,14,57,13,56,15,58,5,8,15,58,1,900,17,62,3,5,47,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,88,10,6,1013,30,69,17,62,15,59,17,62,5,8,17,62,1,1200,18,65,2,4,37,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,84,9,5,1012,30,80,18,65,16,60,18,65,4,6,18,65,1,1500,18,65,2,3,37,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.6,0.2,86,6,3,1010,30,78,18,65,16,60,18,65,4,6,18,65,1,1800,15,59,3,5,53,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.5,0.3,97,5,3,1011,30,84,15,59,15,58,15,59,6,10,15,59,1,2100,15,58,3,5,62,ENE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.5,0.1,99,10,6,1012,30,100,15,58,14,58,15,58,7,11,15,58,1
2019-02-03,06:25 AM,06:16 PM,05:07 AM,05:08 PM,New Moon,0,19,66,13,55,16,61,0.0,6.0,1,0,14,57,3,5,59,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.8,0.0,99,6,3,1012,30,100,14,57,14,57,14,58,6,10,14,58,1,300,13,56,2,4,60,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,98,0,0,1011,30,100,13,56,13,55,14,56,5,8,14,56,1,600,14,57,2,4,66,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,95,3,2,1012,30,88,14,57,13,56,14,57,4,7,14,57,1,900,17,63,3,5,60,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,89,9,5,1014,30,64,17,63,15,59,17,63,6,9,17,63,1,1200,19,65,4,6,54,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,83,7,4,1013,30,63,19,65,16,60,19,65,6,9,19,65,1,1500,18,64,3,5,51,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.3,0.3,88,6,3,1011,30,69,18,64,16,60,18,64,6,10,18,64,1,1800,15,60,3,5,51,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.8,0.3,98,4,2,1012,30,96,15,60,15,59,15,60,7,11,15,60,1,2100,14,58,3,5,55,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.5,0.1,99,7,4,1014,30,98,14,58,14,57,15,58,7,12,15,58,1
2019-02-04,06:25 AM,06:16 PM,05:55 AM,05:57 PM,New Moon,0,16,61,13,55,15,59,0.0,6.0,1,0,13,56,3,5,63,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.7,0.1,98,5,2,1014,30,97,13,56,13,56,14,57,6,10,14,57,1,300,13,55,3,5,73,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1013,30,100,13,55,13,55,13,56,6,10,13,56,1,600,14,56,3,5,75,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.1,0.1,97,2,1,1013,30,100,14,56,13,56,14,56,7,11,14,56,1,900,15,59,4,6,69,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.4,0.3,96,6,3,1015,30,98,15,59,15,58,15,59,8,13,15,59,1,1200,16,60,4,7,68,ENE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,15.5,0.6,96,4,2,1014,30,97,16,60,15,59,16,60,9,15,16,60,1,1500,15,60,4,6,67,ENE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,29.3,1.2,98,5,3,1013,30,100,15,60,15,59,15,60,9,14,15,60,1,1800,15,58,4,7,70,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,32.7,1.3,99,6,3,1013,30,100,15,58,15,58,15,58,9,14,15,58,1,2100,14,58,4,6,69,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,7.2,0.3,99,6,3,1015,30,100,14,58,14,58,14,58,8,13,14,58,1
2019-02-05,06:25 AM,06:16 PM,06:40 AM,06:44 PM,New Moon,0,18,65,14,56,16,61,0.0,6.0,1,0,14,57,4,6,74,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,6.4,0.3,99,5,3,1015,30,100,14,57,14,57,14,58,8,12,14,58,1,300,14,57,3,5,75,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.8,0.1,99,9,5,1014,30,100,14,57,14,56,14,57,7,11,14,57,1,600,15,58,4,6,70,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.9,0.2,98,11,6,1014,30,98,15,58,14,58,15,58,7,12,15,58,1,900,17,63,4,6,64,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.7,0.2,95,20,12,1015,30,96,17,63,16,61,17,63,7,11,17,63,1,1200,18,64,4,6,61,ENE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,8.5,0.3,94,14,8,1014,30,94,18,64,17,62,18,64,6,10,18,64,1,1500,16,61,3,5,54,NE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,17.2,0.7,95,5,3,1012,30,93,16,61,15,60,16,61,6,10,16,61,1,1800,15,59,3,5,57,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,25.1,1.0,99,4,2,1013,30,100,15,59,15,58,15,59,7,11,15,59,1,2100,14,58,4,6,55,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,16.9,0.7,99,3,1,1014,30,100,14,58,14,57,14,58,8,13,14,58,1
2019-02-06,06:25 AM,06:16 PM,07:23 AM,07:30 PM,Waxing Crescent,7,20,67,14,57,17,62,0.0,6.0,1,0,14,57,3,5,56,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,18.4,0.7,99,3,1,1014,30,100,14,57,14,57,14,58,7,12,14,58,1,300,14,57,3,5,56,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,10.9,0.4,99,3,1,1012,30,100,14,57,14,56,14,58,6,10,14,58,1,600,15,58,3,5,62,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Torrential rain shower,13.9,0.5,98,3,1,1013,30,99,15,58,14,58,15,58,6,10,15,58,1,900,17,62,4,6,64,ENE,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Heavy rain at times,9.8,0.4,97,4,2,1014,30,88,17,62,16,61,17,62,6,10,17,62,1,1200,18,65,4,6,58,ENE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,9.4,0.4,95,7,4,1013,30,71,18,65,18,64,18,65,6,10,18,65,1,1500,19,65,4,6,52,NE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,5.4,0.2,95,7,4,1010,30,75,19,65,18,64,19,65,6,9,19,65,1,1800,16,61,4,6,59,ENE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,7.2,0.3,98,6,3,1011,30,96,16,61,16,60,16,61,7,11,16,61,1,2100,14,58,4,6,66,ENE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,2.1,0.1,99,9,5,1013,30,98,14,58,14,57,14,58,7,12,14,58,1
2019-02-07,06:25 AM,06:17 PM,08:04 AM,08:15 PM,Waxing Crescent,14,21,69,13,55,18,64,0.0,7.4,1,0,13,56,3,4,73,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.4,0.1,98,7,4,1012,30,79,13,56,13,56,14,57,6,9,14,57,1,300,13,55,2,4,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,96,5,2,1011,30,40,13,55,12,54,13,55,4,7,13,55,1,600,14,57,2,3,82,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1012,30,16,14,57,13,55,14,57,4,6,14,57,1,900,18,64,3,4,75,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,84,10,6,1014,30,35,18,64,15,59,18,64,4,7,18,64,1,1200,21,69,3,5,64,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,81,8,5,1012,30,77,21,69,17,63,21,69,4,6,21,69,1,1500,20,67,3,4,59,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.4,0.4,91,6,3,1010,30,85,20,67,18,64,20,67,6,9,20,67,1,1800,17,62,3,5,59,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.7,0.5,98,4,2,1011,30,95,17,62,16,61,17,62,6,10,17,62,1,2100,15,58,3,5,67,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.5,0.2,99,7,4,1013,30,98,15,58,14,58,15,59,6,10,15,59,1
2019-02-08,06:25 AM,06:17 PM,08:45 AM,09:00 PM,Waxing Crescent,22,18,65,13,55,16,61,0.0,6.0,1,0,14,57,3,4,82,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,3.6,0.1,99,5,2,1012,30,95,14,57,14,56,14,58,5,9,14,58,1,300,13,55,2,4,85,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1011,30,87,13,55,13,55,14,56,5,8,14,56,1,600,14,57,3,4,81,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,5,2,1012,30,64,14,57,13,56,15,58,5,8,15,58,1,900,17,63,3,5,74,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,91,10,6,1014,30,68,17,63,16,60,17,63,6,9,17,63,1,1200,18,64,2,4,73,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.3,0.2,91,8,4,1013,30,65,18,64,17,62,18,64,4,7,18,64,1,1500,17,62,2,3,62,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,16.1,0.6,95,3,1,1011,30,85,17,62,16,61,17,62,3,5,17,62,1,1800,15,60,1,2,58,ENE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,24.3,1.0,99,4,2,1012,30,100,15,60,15,59,15,60,3,4,15,60,1,2100,15,59,2,3,72,ENE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,21.0,0.8,99,5,3,1014,30,98,15,59,15,58,15,59,3,5,15,59,1
2019-02-09,06:25 AM,06:17 PM,09:25 AM,09:44 PM,Waxing Crescent,29,20,68,14,57,17,63,0.0,6.0,1,0,15,58,2,3,97,E,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,16.4,0.6,98,4,2,1013,30,91,15,58,15,58,15,58,3,5,15,58,1,300,14,58,2,3,108,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.3,0.0,98,1,0,1012,30,90,14,58,14,57,14,58,4,6,14,58,1,600,15,59,2,3,111,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,6,3,1013,30,86,15,59,14,57,15,59,4,6,15,59,1,900,18,64,2,3,85,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,89,19,11,1015,30,68,18,64,16,61,18,64,3,5,18,64,1,1200,20,67,1,2,133,SE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.5,0.1,89,17,10,1013,30,82,20,67,18,64,20,67,2,3,20,67,1,1500,19,66,0,1,165,SSE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,12.7,0.5,94,15,9,1011,30,80,19,66,18,65,19,66,1,1,19,66,1,1800,16,61,1,1,15,NNE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,23.1,0.9,99,14,8,1013,30,100,16,61,16,61,16,61,2,3,16,61,1,2100,15,59,1,1,24,NNE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,36.8,1.4,99,13,7,1015,30,100,15,59,15,59,15,59,1,2,15,59,1
2019-02-10,06:25 AM,06:17 PM,10:05 AM,10:29 PM,Waxing Crescent,37,17,63,14,58,16,60,0.0,6.0,1,0,15,59,1,2,51,NE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,43.6,1.7,99,13,8,1014,30,100,15,59,15,58,15,59,3,5,15,59,1,300,15,58,3,4,72,ENE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,16.0,0.6,98,15,9,1013,30,96,15,58,14,58,15,59,6,9,15,59,1,600,15,59,3,5,69,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,10.5,0.4,96,14,8,1014,30,86,15,59,14,57,15,59,6,9,15,59,1,900,17,63,3,5,43,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,85,10,6,1015,30,85,17,63,15,58,17,63,6,9,17,63,1,1200,20,67,3,5,31,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,72,9,5,1014,30,85,20,67,14,58,20,67,5,8,20,67,1,1500,19,66,4,6,35,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,77,9,5,1012,30,75,19,66,15,58,19,66,6,9,19,66,1,1800,16,61,3,5,42,NE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,1.1,0.0,92,7,4,1013,30,83,16,61,15,58,16,61,7,11,16,61,1,2100,14,56,3,5,57,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,98,7,4,1014,30,81,14,56,13,56,14,57,6,10,14,57,1
