date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-03-01,06:20 AM,06:19 PM,02:15 AM,02:16 PM,Waning Crescent,26,25,77,12,54,20,68,0.0,11.6,1,0,15,58,2,4,115,ESE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,20.5,0.8,98,6,3,1011,30,89,15,58,14,58,15,60,4,7,15,60,1,300,15,58,2,3,126,SE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,4.7,0.2,97,7,4,1010,30,76,15,58,14,57,15,59,4,6,15,59,1,600,15,60,2,3,99,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.7,0.1,91,9,5,1011,30,48,15,60,14,57,15,60,4,6,15,60,1,900,19,67,3,5,46,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1011,30,4,20,68,13,55,19,67,4,7,19,67,1,1200,24,74,4,7,39,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,44,10,6,1010,30,4,25,77,11,51,24,74,5,8,25,77,1,1500,24,74,4,6,46,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1008,30,4,24,75,12,54,24,74,5,8,24,75,1,1800,20,67,3,5,51,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1009,30,11,21,69,14,57,20,67,4,7,20,67,1,2100,15,60,2,4,62,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1011,30,20,17,63,11,51,15,60,5,8,15,60,1
2019-03-02,06:19 AM,06:19 PM,03:04 AM,03:05 PM,Waning Crescent,19,23,74,12,53,18,65,0.0,11.6,1,0,12,54,3,4,80,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,68,10,6,1010,30,18,12,54,6,43,12,54,6,9,12,54,1,300,12,53,3,5,90,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,56,10,6,1009,30,21,12,53,3,38,12,53,6,10,12,53,1,600,13,56,4,6,88,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,63,10,6,1010,30,13,13,56,7,44,13,56,8,13,13,56,1,900,18,65,5,8,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1011,30,4,19,67,11,52,18,65,8,13,18,65,1,1200,22,72,4,7,56,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1010,30,8,25,76,13,55,22,72,5,8,25,76,1,1500,22,71,3,5,47,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1009,30,15,23,73,14,58,22,71,5,8,22,71,1,1800,17,63,2,4,41,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,90,10,6,1009,30,42,17,63,15,60,17,63,5,8,17,63,1,2100,15,59,2,3,43,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.2,0.0,98,7,4,1011,30,85,15,59,15,58,15,59,4,7,15,59,1
2019-03-03,06:19 AM,06:19 PM,03:52 AM,03:54 PM,Waning Crescent,12,22,72,13,55,18,65,0.0,7.4,1,0,14,57,2,4,69,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,98,1,0,1011,30,84,14,57,14,57,15,58,5,8,15,58,1,300,13,56,2,3,91,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,95,5,2,1010,30,36,13,56,12,54,14,57,4,7,14,57,1,600,14,58,2,4,91,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,12,14,58,13,55,15,59,4,7,15,59,1,900,18,65,3,5,61,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,84,10,6,1011,30,39,18,65,15,60,18,65,5,8,18,65,1,1200,21,69,3,5,36,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,81,9,5,1010,30,76,22,71,18,64,21,69,5,8,21,69,1,1500,21,70,3,4,10,N,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.0,0.3,86,6,3,1008,30,80,23,73,19,66,21,70,5,9,21,70,1,1800,18,64,3,4,22,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.0,0.3,97,5,3,1009,30,90,18,64,17,63,18,64,6,9,18,64,1,2100,15,60,2,4,37,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.2,0.0,99,10,6,1011,30,100,15,60,15,60,15,60,5,8,15,60,1
2019-03-04,06:18 AM,06:19 PM,04:37 AM,04:41 PM,Waning Crescent,4,25,78,13,55,19,67,0.0,8.8,1,0,15,59,1,2,63,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,99,9,5,1011,30,94,15,59,15,59,15,59,2,4,15,59,1,300,14,57,1,1,133,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,98,7,4,1010,30,67,14,57,14,56,14,57,2,3,14,57,1,600,15,58,2,3,124,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,5,2,1010,30,32,15,58,13,55,15,58,3,5,15,58,1,900,20,68,2,3,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1011,30,17,21,69,15,58,20,68,3,5,20,68,1,1200,24,76,2,3,29,NNE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,62,10,6,1010,30,37,26,78,16,62,24,76,2,3,26,78,1,1500,21,70,2,3,7,N,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,81,9,5,1009,30,74,23,73,18,64,21,70,2,3,21,70,1,1800,18,64,2,3,55,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,95,10,6,1010,30,70,18,64,17,62,18,64,3,5,18,64,1,2100,15,60,2,4,117,ESE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,1.0,0.0,99,7,4,1011,30,97,15,60,15,59,15,60,4,7,15,60,1
2019-03-05,06:18 AM,06:19 PM,05:22 AM,05:28 PM,New Moon,0,21,70,13,55,18,65,0.0,7.4,1,0,15,59,2,3,108,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.4,0.0,98,1,0,1011,30,94,15,59,15,58,15,59,3,5,15,59,1,300,14,57,1,2,137,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,1,0,1009,30,81,14,57,13,56,14,57,3,4,14,57,1,600,15,58,1,2,130,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,5,2,1010,30,44,15,58,13,56,15,58,3,4,15,58,1,900,19,66,2,3,85,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,81,10,6,1011,30,55,19,66,16,60,19,66,3,4,19,66,1,1200,21,70,2,3,45,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,78,10,6,1010,30,69,22,72,17,63,21,70,2,4,21,70,1,1500,20,69,2,3,25,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,87,9,5,1009,30,66,22,72,18,65,20,69,2,4,20,69,1,1800,18,64,2,3,134,SE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,96,8,4,1010,30,81,18,64,17,63,18,64,3,4,18,64,1,2100,16,60,1,2,279,W,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.9,0.0,99,7,4,1011,30,88,16,60,15,60,16,60,3,5,16,60,1
2019-03-06,06:18 AM,06:19 PM,06:03 AM,06:13 PM,New Moon,0,21,69,13,56,18,65,0.0,6.0,1,0,15,59,2,3,146,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.4,0.0,98,1,0,1012,30,84,15,59,15,58,15,59,3,5,15,59,1,300,14,57,1,2,204,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,1,0,1010,30,83,14,57,14,56,14,57,3,5,14,57,1,600,15,58,2,3,253,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,94,5,2,1011,30,60,15,58,14,57,15,58,4,6,15,58,1,900,18,65,2,4,310,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,88,10,6,1012,30,80,18,65,16,61,18,65,4,6,18,65,1,1200,20,68,2,3,245,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,83,10,6,1011,30,78,20,68,17,63,20,68,2,3,20,68,1,1500,21,69,2,3,30,NNE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,86,9,5,1009,30,73,21,69,18,64,21,69,3,4,21,69,1,1800,19,65,1,2,66,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,95,10,6,1010,30,64,19,65,18,64,19,65,2,3,19,65,1,2100,16,60,1,1,167,SSE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.0,0.0,99,10,6,1011,30,87,16,60,15,60,16,60,1,2,16,60,1
2019-03-07,06:17 AM,06:19 PM,06:44 AM,06:58 PM,Waxing Crescent,3,25,77,14,56,20,69,0.0,11.6,1,0,15,59,1,2,199,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.6,0.0,98,6,3,1011,30,87,15,59,14,58,15,59,2,4,15,59,1,300,14,57,1,2,193,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,96,3,2,1010,30,68,14,57,13,56,14,57,2,4,14,57,1,600,16,60,1,2,148,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,4,16,60,13,56,16,60,3,5,16,60,1,900,21,70,2,3,95,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1012,30,5,21,70,14,58,21,70,3,5,21,70,1,1200,25,77,3,5,48,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,48,10,6,1011,30,28,26,78,13,56,25,77,4,6,26,78,1,1500,23,74,4,6,49,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,55,10,6,1009,30,51,24,74,13,56,23,74,5,8,24,74,1,1800,18,65,3,5,82,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,79,7,4,1009,30,18,19,67,14,57,18,65,6,10,18,65,1,2100,15,59,3,5,144,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,5,2,1011,30,28,18,64,13,56,15,59,6,10,15,59,1
2019-03-08,06:17 AM,06:18 PM,07:25 AM,07:43 PM,Waxing Crescent,10,28,83,13,55,22,72,0.0,10.2,1,0,14,57,2,4,156,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1011,30,6,14,57,12,54,14,58,5,8,14,58,1,300,14,56,2,4,159,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1010,30,0,14,56,10,49,14,58,4,7,14,58,1,600,16,60,2,4,138,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1011,30,0,17,62,9,47,16,61,4,7,16,61,1,900,23,74,2,4,94,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1013,30,0,25,78,12,53,23,74,3,4,25,78,1,1200,28,82,3,5,44,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,38,10,6,1012,30,1,27,81,12,53,28,82,4,6,27,81,1,1500,26,79,3,5,35,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,47,10,6,1010,30,30,27,80,13,55,26,79,3,5,27,80,1,1800,21,69,1,2,98,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,76,10,6,1011,30,72,24,75,14,57,21,69,2,3,21,69,1,2100,17,63,1,1,224,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,7,4,1013,30,51,21,70,13,55,17,63,2,3,17,63,1
2019-03-09,06:16 AM,06:18 PM,08:05 AM,08:27 PM,Waxing Crescent,17,27,81,12,54,21,71,0.0,10.2,1,0,14,57,2,3,201,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1013,30,43,16,61,13,55,14,57,4,6,14,57,1,300,12,54,1,1,227,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,5,2,1012,30,17,12,54,11,52,12,54,2,3,12,54,1,600,15,59,1,2,139,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1012,30,2,16,61,11,51,15,59,2,3,15,59,1,900,23,74,3,5,61,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1014,30,1,25,77,11,53,23,74,3,5,25,77,1,1200,27,81,4,6,42,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,41,10,6,1013,30,5,27,81,13,55,27,81,4,7,27,81,1,1500,25,76,4,6,40,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,56,10,6,1011,30,32,25,76,15,58,25,76,4,7,25,76,1,1800,18,64,2,4,54,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,88,9,5,1012,30,78,18,64,16,60,18,65,4,6,18,65,1,2100,15,58,2,3,96,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,99,10,6,1014,30,88,15,58,15,58,15,59,4,7,15,59,1
2019-03-10,06:16 AM,06:18 PM,08:45 AM,09:14 PM,Waxing Crescent,24,23,74,13,55,19,66,0.0,11.6,1,0,14,57,1,2,112,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.6,0.0,98,7,4,1014,30,90,14,57,14,57,14,57,3,5,14,57,1,300,13,55,2,3,115,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,94,3,2,1012,30,67,13,55,12,53,13,55,4,6,13,55,1,600,14,58,3,4,90,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1013,30,0,14,58,11,51,15,59,5,8,15,59,1,900,19,67,4,7,55,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1014,30,0,20,68,10,50,19,67,7,11,19,67,1,1200,23,73,6,9,42,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1013,30,0,24,75,7,44,23,73,8,12,24,75,1,1500,22,72,5,8,37,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,43,10,6,1011,30,1,23,73,9,47,22,72,7,12,23,73,1,1800,18,65,3,5,39,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1012,30,3,20,67,11,51,18,65,6,9,18,65,1,2100,15,58,2,3,52,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1014,30,2,17,63,10,49,15,58,4,6,15,58,1
