date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-06-01,05:50 AM,06:19 PM,04:00 AM,04:34 PM,New Moon,0,26,78,15,59,22,71,0.0,7.9,1,0,16,60,5,8,239,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.6,0.1,97,8,4,1008,30,79,16,60,15,59,16,60,10,16,16,60,1,300,16,60,6,9,244,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,97,10,6,1007,30,78,16,60,15,59,16,60,11,18,16,60,1,600,17,63,6,9,251,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,92,10,6,1008,30,67,18,65,16,61,17,63,10,16,17,63,1,900,23,73,6,10,265,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,80,10,6,1009,30,64,25,78,19,66,23,73,7,12,25,78,1,1200,25,78,6,10,269,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,74,8,5,1008,30,80,27,81,20,69,25,78,9,14,27,81,1,1500,24,75,6,10,272,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.2,0.2,81,7,4,1007,30,79,26,79,20,69,24,75,11,18,26,79,1,1800,21,69,5,9,266,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.5,0.2,91,8,4,1008,30,73,23,74,18,65,21,69,11,18,21,69,1,2100,17,62,5,9,251,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,96,10,6,1009,30,64,19,66,15,59,17,62,11,18,17,62,1
2019-06-02,05:50 AM,06:20 PM,04:46 AM,05:27 PM,New Moon,0,27,80,14,58,23,73,0.0,9.3,1,0,15,58,6,9,249,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,95,7,4,1009,30,47,15,58,14,57,14,58,12,19,14,58,1,300,16,60,6,9,249,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1008,30,39,16,60,15,58,15,60,11,18,15,60,1,600,20,68,6,10,255,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,5,2,1008,30,59,20,69,18,64,20,68,9,14,20,68,1,900,24,76,6,10,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,75,10,6,1009,30,82,26,79,19,67,24,76,7,12,26,79,1,1200,26,78,6,10,276,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,69,8,5,1008,30,79,28,82,20,67,26,78,8,13,28,82,1,1500,24,74,6,10,278,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,82,7,4,1007,30,83,26,78,20,69,24,74,11,17,26,78,1,1800,20,69,6,9,273,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,3.5,0.1,92,5,3,1007,30,69,23,74,18,65,20,69,11,18,20,69,1,2100,17,62,6,9,259,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,96,5,2,1008,30,62,19,66,15,58,17,62,12,19,17,62,1
2019-06-03,05:50 AM,06:20 PM,05:36 AM,06:22 PM,New Moon,0,25,77,14,57,22,72,0.0,7.9,1,0,15,60,6,9,255,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,95,10,6,1008,30,61,15,60,15,58,15,60,12,20,15,60,1,300,17,62,6,9,264,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,95,10,6,1007,30,61,17,62,16,61,17,62,10,17,17,62,1,600,21,70,6,10,275,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,92,10,6,1008,30,71,22,71,20,67,21,70,7,12,21,70,1,900,24,74,7,11,285,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,84,8,5,1009,30,81,26,78,21,69,24,74,9,14,26,78,1,1200,25,76,6,10,292,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.9,0.2,80,7,4,1008,30,77,27,80,21,70,25,76,11,18,27,80,1,1500,22,72,6,10,294,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,6.6,0.3,87,6,3,1007,30,74,24,75,20,68,22,72,12,19,24,75,1,1800,18,65,6,9,288,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.3,0.3,92,4,2,1007,30,71,18,65,17,62,18,65,12,19,18,65,1,2100,15,59,5,8,278,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.3,0.1,94,7,4,1008,30,59,17,62,15,59,15,59,10,16,15,59,1
2019-06-04,05:50 AM,06:20 PM,06:30 AM,07:21 PM,Waxing Crescent,6,24,74,15,59,20,69,0.0,9.3,1,0,15,58,6,9,271,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,3.5,0.1,94,8,4,1008,30,74,17,63,15,59,15,58,12,19,15,58,1,300,17,62,6,10,273,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,96,10,6,1007,30,76,17,62,16,61,17,62,13,20,17,62,1,600,19,66,7,12,280,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.1,0.0,94,10,6,1008,30,79,19,66,18,64,19,66,10,17,19,66,1,900,22,71,8,12,284,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,86,10,6,1008,30,70,22,72,19,66,22,71,9,15,22,71,1,1200,23,73,8,12,283,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,81,9,5,1007,30,60,25,77,19,67,23,73,12,19,25,77,1,1500,21,69,7,11,279,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.8,0.2,84,6,3,1006,30,74,23,73,18,64,21,69,13,21,21,69,1,1800,18,64,5,8,268,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.9,0.2,91,5,3,1006,30,71,18,64,16,61,18,64,11,17,18,64,1,2100,15,60,4,7,247,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.6,0.1,96,9,5,1008,30,57,15,60,15,58,15,60,9,15,15,60,1
2019-06-05,05:50 AM,06:20 PM,07:28 AM,08:20 PM,Waxing Crescent,13,24,75,15,59,21,69,0.0,7.9,1,0,15,59,4,7,236,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.8,0.1,95,7,4,1008,30,54,15,59,14,58,15,59,9,15,15,59,1,300,16,61,4,7,237,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.7,0.1,96,7,4,1006,30,59,16,61,15,60,16,61,9,14,16,61,1,600,19,65,4,7,254,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.6,0.1,92,8,4,1007,30,70,19,65,17,63,19,65,8,12,19,65,1,900,21,70,4,7,275,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,0.1,82,9,5,1008,30,81,22,72,18,65,21,70,7,12,21,70,1,1200,23,73,4,7,280,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.0,0.3,82,6,3,1007,30,78,25,77,20,67,23,73,9,14,25,77,1,1500,22,72,4,7,276,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,12.8,0.5,88,3,1,1006,30,68,24,74,20,68,22,72,9,15,24,74,1,1800,18,64,4,7,272,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.8,0.6,95,4,2,1007,30,66,18,64,17,62,18,64,9,15,18,64,1,2100,16,60,4,7,257,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.7,0.1,97,7,4,1008,30,91,16,60,15,60,16,60,9,14,16,60,1
2019-06-06,05:50 AM,06:21 PM,08:27 AM,09:19 PM,Waxing Crescent,21,24,76,16,60,22,72,0.0,9.3,1,0,16,60,5,8,249,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,3.0,0.1,97,8,4,1007,30,89,16,60,15,59,16,60,10,16,16,60,1,300,17,63,5,8,252,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.7,0.1,97,8,5,1006,30,89,17,63,17,62,17,63,10,15,17,63,1,600,20,68,5,8,258,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.4,0.1,94,8,4,1007,30,83,21,70,19,66,20,68,7,11,20,68,1,900,22,72,5,8,260,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,87,9,5,1008,30,58,25,77,20,68,22,72,6,10,25,77,1,1200,24,75,5,8,268,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.2,0.2,85,6,3,1007,30,78,26,79,21,70,24,75,9,14,26,79,1,1500,23,73,5,9,268,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,11.1,0.4,90,3,1,1006,30,94,25,78,21,70,23,73,11,18,25,78,1,1800,21,69,5,8,261,W,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,10.2,0.4,95,5,3,1007,30,83,23,74,19,66,21,69,11,18,21,69,1,2100,17,63,5,8,254,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.2,0.0,96,9,5,1009,30,83,19,67,15,59,17,63,11,17,17,63,1
2019-06-07,05:50 AM,06:21 PM,09:28 AM,10:16 PM,Waxing Crescent,28,24,75,16,60,23,73,0.0,7.9,1,0,16,61,6,9,254,WSW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.3,0.1,96,9,5,1009,30,80,16,61,15,59,16,61,12,19,16,61,1,300,17,63,6,9,257,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.9,0.0,96,9,5,1007,30,75,17,63,17,62,17,63,11,17,17,63,1,600,21,70,6,10,259,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,95,9,5,1007,30,70,22,72,20,68,21,70,7,11,21,70,1,900,23,73,6,10,266,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,89,10,6,1009,30,62,25,77,21,69,23,73,8,13,25,77,1,1200,24,75,6,10,272,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.0,0.2,84,8,4,1008,30,69,26,79,21,70,24,75,11,17,26,79,1,1500,23,74,6,10,275,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.7,0.4,87,3,1,1007,30,63,26,78,21,70,23,74,14,22,26,78,1,1800,21,70,6,10,264,W,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,8.9,0.4,93,3,1,1008,30,68,24,74,19,66,21,70,13,22,21,70,1,2100,19,65,7,11,247,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,96,4,2,1009,30,80,20,68,15,59,19,65,14,23,19,65,1
2019-06-08,05:51 AM,06:21 PM,10:27 AM,11:11 PM,Waxing Crescent,36,24,74,16,61,22,72,0.0,7.9,1,0,16,61,8,13,245,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.0,0.0,95,9,5,1009,30,77,16,61,15,59,16,61,16,26,16,61,1,300,18,64,8,13,250,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.5,0.1,95,9,5,1008,30,82,18,64,17,62,18,64,15,23,18,64,1,600,21,70,9,14,251,WSW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.9,0.1,94,9,5,1008,30,78,22,72,20,68,21,70,10,16,21,70,1,900,23,73,8,13,256,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.6,0.1,89,9,5,1009,30,74,25,77,21,69,23,73,10,15,25,77,1,1200,23,74,8,12,258,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,2.2,0.1,86,9,5,1008,30,91,26,78,21,70,23,74,9,14,26,78,1,1500,22,72,6,10,252,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.8,0.1,90,8,5,1007,30,94,25,77,21,69,22,72,7,12,25,77,1,1800,20,69,6,9,242,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.3,0.2,95,7,4,1007,30,89,23,74,19,66,20,69,9,14,20,69,1,2100,17,63,6,9,236,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,3.8,0.1,96,7,4,1009,30,93,19,66,15,60,17,63,12,19,17,63,1
2019-06-09,05:51 AM,06:21 PM,11:24 AM,No moonset,First Quarter,44,25,76,12,53,22,71,0.0,7.9,1,0,16,61,6,9,236,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,3.9,0.2,96,8,4,1009,30,81,16,61,15,59,16,61,12,19,16,61,1,300,17,62,6,10,237,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.7,0.1,95,8,5,1008,30,80,17,62,16,61,17,62,11,18,17,62,1,600,20,67,6,10,237,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,4.5,0.2,94,11,6,1009,30,79,21,69,19,66,20,67,8,13,20,67,1,900,22,71,7,11,242,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.9,0.2,91,18,11,1010,30,84,25,76,20,69,22,71,8,13,22,71,1,1200,24,75,7,12,247,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.5,0.2,85,17,10,1009,30,93,26,78,21,70,24,75,9,15,26,78,1,1500,23,74,7,11,243,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.3,0.1,84,17,10,1007,30,82,25,76,20,69,23,74,11,18,25,76,1,1800,19,66,7,11,236,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,92,17,10,1008,30,80,19,66,18,64,19,66,13,21,19,66,1,2100,14,58,9,14,231,SW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,95,18,11,1009,30,68,15,59,15,59,14,58,18,28,14,58,1
2019-06-10,05:51 AM,06:22 PM,12:19 PM,12:02 AM,First Quarter,51,22,72,16,60,21,70,0.0,7.9,1,0,13,56,8,13,234,SW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.6,0.0,94,17,10,1009,30,72,14,58,15,59,13,56,17,28,13,56,1,300,17,63,7,12,238,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.8,0.1,94,16,10,1008,30,85,17,63,16,61,17,63,13,21,17,63,1,600,20,68,7,11,238,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,5.3,0.2,95,13,8,1009,30,89,20,68,19,67,20,68,8,13,20,68,1,900,21,70,8,13,244,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,5.4,0.2,92,7,4,1009,30,90,22,72,20,68,21,70,9,14,21,70,1,1200,22,72,7,12,246,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.6,0.2,89,8,4,1008,30,100,25,76,20,68,22,72,9,14,25,76,1,1500,22,72,7,11,246,WSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.4,0.1,91,9,5,1007,30,90,25,76,21,69,22,72,8,13,25,76,1,1800,21,69,6,10,246,WSW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.2,0.1,95,6,3,1008,30,75,23,73,19,66,21,69,10,15,21,69,1,2100,18,64,7,11,245,WSW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.4,0.0,96,2,1,1010,30,81,19,66,15,59,18,64,14,23,18,64,1
