date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-11-01,05:54 AM,05:47 PM,09:42 AM,09:44 PM,Waxing Crescent,24,28,82,13,56,22,71,0.0,8.8,1,0,13,56,3,4,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1011,30,26,13,56,11,51,14,57,5,9,14,57,1,300,14,56,2,3,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1010,30,22,14,56,11,51,14,58,4,7,14,58,1,600,18,64,2,4,286,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1011,30,20,18,65,14,56,18,65,4,7,18,65,1,900,26,78,4,6,328,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,68,10,6,1012,30,37,27,81,19,67,26,78,4,7,27,81,1,1200,27,80,4,7,228,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,71,8,5,1010,30,80,29,84,21,70,27,80,7,11,29,84,1,1500,23,73,4,6,11,NNE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.2,0.4,83,6,3,1008,30,79,24,75,20,67,23,73,7,12,24,75,1,1800,16,60,2,4,99,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,9.2,0.4,93,5,3,1010,30,66,16,60,15,58,16,61,4,7,16,61,1,2100,14,58,2,3,194,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.9,0.1,96,10,6,1011,30,62,14,58,14,56,15,58,4,7,15,58,1
2019-11-02,05:54 AM,05:47 PM,10:37 AM,10:37 PM,Waxing Crescent,31,21,70,14,57,17,63,0.0,10.2,1,0,14,57,1,1,90,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.5,0.1,94,9,5,1010,30,80,14,57,13,55,14,57,2,3,14,57,1,300,14,57,0,1,181,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.5,0.0,91,10,6,1009,30,68,14,57,13,55,14,57,1,1,14,57,1,600,15,59,1,2,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1011,30,46,15,59,14,56,15,59,2,4,15,59,1,900,17,63,3,5,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1012,30,45,17,63,15,59,17,63,6,10,17,63,1,1200,19,65,3,5,70,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,75,10,6,1010,30,60,19,65,14,57,19,65,6,10,19,65,1,1500,20,67,4,6,148,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,73,10,6,1008,30,75,20,67,14,58,20,67,6,10,20,67,1,1800,16,61,2,3,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,92,10,6,1010,30,63,16,61,15,58,16,61,4,6,16,61,1,2100,15,58,1,1,173,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.3,0.0,98,10,6,1012,30,82,15,58,14,58,15,58,1,2,15,58,1
2019-11-03,05:55 AM,05:47 PM,11:29 AM,11:29 PM,Waxing Crescent,39,25,76,14,57,20,68,0.0,10.2,1,0,14,57,1,1,306,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,7,4,1011,30,70,14,57,14,56,14,58,2,3,14,58,1,300,14,57,2,3,229,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,96,2,1,1010,30,58,14,57,13,56,15,58,3,5,15,58,1,600,16,61,2,3,123,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,5,2,1012,30,46,16,61,14,57,16,61,2,4,16,61,1,900,22,71,3,5,53,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,74,9,5,1013,30,44,22,72,17,62,22,71,4,7,22,71,1,1200,24,76,3,5,41,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,0.2,76,7,4,1011,30,65,26,79,20,68,24,76,6,9,26,79,1,1500,22,71,2,4,139,SE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.2,0.3,85,6,3,1009,30,52,23,74,19,66,22,71,5,8,22,71,1,1800,16,60,1,2,236,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.3,0.3,94,5,3,1011,30,57,16,60,15,58,16,60,2,4,16,60,1,2100,15,58,1,1,81,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.5,0.1,95,9,5,1013,30,62,15,58,14,57,15,58,2,3,15,58,1
2019-11-04,05:55 AM,05:46 PM,12:17 PM,No moonset,First Quarter,46,22,72,14,56,19,65,0.0,8.8,1,0,14,58,1,2,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.9,0.1,93,8,4,1012,30,59,14,58,13,56,14,58,2,4,14,58,1,300,14,57,1,2,237,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,30,14,57,13,55,14,57,2,4,14,57,1,600,16,60,2,3,268,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1013,30,34,16,60,13,56,16,60,4,6,16,60,1,900,21,69,2,4,234,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,79,9,5,1013,30,49,21,70,17,62,21,69,4,6,21,69,1,1200,22,71,3,4,15,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.3,0.2,82,7,4,1012,30,77,25,76,19,65,22,71,5,8,22,71,1,1500,20,67,3,4,24,NNE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.8,0.3,87,6,3,1010,30,70,22,71,17,63,20,67,5,9,20,67,1,1800,16,60,2,4,43,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.0,0.4,95,4,2,1012,30,64,16,60,15,59,16,61,4,7,16,61,1,2100,15,59,2,3,92,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.3,0.1,97,8,4,1013,30,83,15,59,14,58,15,60,3,5,15,60,1
2019-11-05,05:55 AM,05:46 PM,01:02 PM,12:19 AM,First Quarter,54,25,77,14,56,20,68,0.0,8.8,1,0,14,58,1,1,205,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.7,0.0,95,7,4,1012,30,65,14,58,14,56,14,58,2,3,14,58,1,300,14,57,1,1,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,5,2,1011,30,26,14,57,13,55,14,57,2,3,14,57,1,600,16,60,2,3,280,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1012,30,23,16,60,14,57,16,60,3,4,16,60,1,900,22,71,3,5,337,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,82,10,6,1012,30,43,22,72,19,65,22,71,4,6,22,71,1,1200,25,76,4,6,342,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,82,9,5,1010,30,82,27,80,21,70,25,76,6,9,27,80,1,1500,21,71,3,5,227,SW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.1,0.3,87,6,3,1008,30,80,23,73,19,67,21,71,7,11,21,71,1,1800,16,60,2,3,119,ESE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.7,0.3,96,5,3,1010,30,81,16,60,15,59,16,60,4,7,16,60,1,2100,15,59,2,3,331,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,98,10,6,1011,30,100,15,59,15,58,15,59,4,6,15,59,1
2019-11-06,05:55 AM,05:46 PM,01:45 PM,01:06 AM,First Quarter,61,28,82,14,57,22,71,0.0,10.2,1,0,14,58,2,3,314,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,98,7,4,1010,30,89,14,58,14,57,15,58,4,6,15,58,1,300,14,58,2,4,313,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,95,5,2,1009,30,46,14,58,14,56,15,59,4,7,15,59,1,600,18,64,2,4,307,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1010,30,6,18,65,15,58,18,65,4,6,18,65,1,900,25,77,4,6,326,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1010,30,8,26,80,17,63,25,77,4,7,26,80,1,1200,27,81,4,7,334,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,10,6,1009,30,33,29,83,18,64,27,81,5,8,29,83,1,1500,23,74,4,6,340,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,69,9,5,1007,30,82,24,76,17,63,23,74,5,8,24,76,1,1800,16,61,2,4,330,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,87,9,5,1009,30,78,16,61,14,57,16,61,4,7,16,61,1,2100,14,58,2,3,301,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,96,7,4,1011,30,59,14,58,14,56,14,58,4,6,14,58,1
2019-11-07,05:55 AM,05:46 PM,02:25 PM,01:52 AM,Waxing Gibbous,69,28,82,13,55,22,72,0.0,10.2,1,0,14,56,3,4,289,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,51,14,56,13,55,14,57,6,9,14,57,1,300,13,56,3,5,279,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,33,13,56,13,55,14,56,7,11,14,56,1,600,18,64,3,5,285,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,5,2,1010,30,20,18,65,15,59,18,64,6,10,18,64,1,900,26,78,4,6,312,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,7,27,81,18,64,26,78,4,7,27,81,1,1200,28,82,5,8,312,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,57,10,6,1009,30,33,29,84,18,65,28,82,6,9,29,84,1,1500,23,74,4,6,311,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,71,9,5,1007,30,69,24,76,18,64,23,74,5,9,24,76,1,1800,16,61,2,3,289,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,89,10,6,1009,30,61,16,61,14,58,16,61,4,6,16,61,1,2100,15,58,1,2,240,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,95,7,4,1011,30,74,15,58,14,56,15,58,3,4,15,58,1
2019-11-08,05:55 AM,05:46 PM,03:05 PM,02:36 AM,Waxing Gibbous,76,26,79,13,56,21,70,0.0,8.8,1,0,14,57,2,4,258,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,94,5,2,1010,30,60,14,57,13,55,14,58,5,8,14,58,1,300,14,57,3,4,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,17,14,57,12,54,14,58,5,9,14,58,1,600,18,64,2,4,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,10,18,65,14,57,18,64,4,7,18,64,1,900,24,75,3,4,301,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,67,10,6,1012,30,30,26,78,17,63,24,75,3,5,26,78,1,1200,26,79,4,6,310,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,65,8,5,1010,30,73,27,81,19,66,26,79,5,8,27,81,1,1500,23,73,3,5,291,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,82,7,4,1008,30,77,25,76,20,67,23,73,5,9,25,76,1,1800,16,61,2,4,288,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,94,8,4,1011,30,76,16,61,15,59,16,61,5,8,16,61,1,2100,15,58,2,4,240,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,96,10,6,1012,30,69,15,58,14,57,15,60,4,7,15,60,1
2019-11-09,05:56 AM,05:46 PM,03:44 PM,03:20 AM,Waxing Gibbous,84,26,78,13,56,21,70,0.0,8.8,1,0,14,57,2,4,228,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,91,9,5,1011,30,58,14,57,13,55,14,58,5,8,14,58,1,300,14,56,2,3,236,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,8,14,56,12,53,14,56,4,6,14,56,1,600,17,62,1,2,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,11,17,63,13,56,17,62,2,4,17,62,1,900,24,76,2,3,185,S,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,70,10,6,1012,30,35,26,79,19,65,24,76,2,3,26,79,1,1200,26,78,3,5,118,ESE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,75,9,5,1010,30,77,28,82,21,69,26,78,5,8,28,82,1,1500,22,72,2,3,331,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.6,0.4,87,6,3,1008,30,75,24,75,20,68,22,72,4,7,24,75,1,1800,16,61,1,1,328,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.4,0.4,95,4,2,1010,30,63,16,61,15,59,16,61,2,3,16,61,1,2100,15,59,1,1,305,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.3,0.1,96,7,4,1012,30,66,15,59,14,58,15,59,2,3,15,59,1
2019-11-10,05:56 AM,05:46 PM,04:23 PM,04:04 AM,Waxing Gibbous,91,24,75,14,57,20,67,0.0,6.0,1,0,14,58,1,2,281,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,3.5,0.1,95,8,4,1011,30,78,14,58,14,57,14,58,3,4,14,58,1,300,14,57,1,1,281,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,0.0,94,10,6,1009,30,82,14,57,13,56,14,57,1,2,14,57,1,600,16,61,1,2,133,SE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,90,10,6,1011,30,81,16,61,15,58,16,61,2,4,16,61,1,900,22,71,3,5,62,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,82,9,5,1012,30,79,22,72,18,65,22,71,5,8,22,71,1,1200,24,75,3,5,45,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.5,0.3,82,6,3,1009,30,65,26,78,21,69,24,75,7,11,26,78,1,1500,21,70,2,4,136,SE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,12.8,0.5,89,3,1,1008,30,76,23,73,19,67,21,70,5,8,21,70,1,1800,16,60,1,2,350,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.8,0.5,96,4,2,1010,30,69,16,60,15,59,16,60,2,4,16,60,1,2100,15,58,1,2,317,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.7,0.1,96,8,4,1011,30,70,15,58,14,57,15,58,3,4,15,58,1
