date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-12-01,06:03 AM,05:48 PM,10:08 AM,10:10 PM,Waxing Crescent,26,18,65,14,58,16,61,0.0,4.3,1,0,15,59,1,2,305,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,15.9,0.6,98,7,4,1010,30,84,15,59,15,58,15,60,3,4,15,60,1,300,15,58,2,3,302,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,0.0,97,10,6,1009,30,77,15,58,14,57,15,59,4,7,15,59,1,600,15,58,1,2,282,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.3,0.1,95,10,6,1011,30,71,15,58,14,57,15,58,3,5,15,58,1,900,16,61,1,2,264,W,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.5,0.1,96,9,5,1013,30,95,16,61,16,60,16,61,2,3,16,61,1,1200,18,64,2,3,196,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,95,7,4,1011,30,82,18,64,17,63,18,64,2,4,18,64,1,1500,17,62,2,3,78,ENE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,6.6,0.3,95,6,3,1009,30,75,17,62,16,60,17,62,3,5,17,62,1,1800,15,59,2,4,112,ESE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,11.1,0.4,98,5,3,1010,30,94,15,59,15,58,16,60,5,8,16,60,1,2100,15,59,2,3,228,SW,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,10.1,0.4,96,5,3,1012,30,75,15,59,14,58,16,60,3,5,16,60,1
2019-12-02,06:04 AM,05:49 PM,10:56 AM,10:59 PM,Waxing Crescent,33,19,66,14,57,17,62,0.0,5.8,1,0,15,58,1,1,160,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,6.5,0.3,94,7,4,1011,30,63,15,58,14,57,15,58,1,2,15,58,1,300,14,58,1,1,356,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,92,10,6,1009,30,63,14,58,13,55,14,58,2,3,14,58,1,600,15,59,2,3,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1011,30,51,15,59,13,56,15,59,3,5,15,59,1,900,18,64,4,6,25,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1012,30,58,18,64,15,59,18,64,7,11,18,64,1,1200,19,66,4,7,42,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,82,9,5,1010,30,80,19,66,16,60,19,66,8,13,19,66,1,1500,18,64,4,7,54,NE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,6.0,0.2,89,6,3,1008,30,87,18,64,16,60,18,64,9,14,18,64,1,1800,16,60,4,6,69,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.9,0.3,97,4,2,1009,30,97,16,60,15,59,16,60,9,14,16,60,1,2100,15,59,3,5,77,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.4,0.1,98,7,4,1010,30,97,15,59,15,58,15,59,7,12,15,59,1
2019-12-03,06:04 AM,05:49 PM,11:40 AM,11:46 PM,First Quarter,41,22,72,11,51,18,65,0.0,4.3,1,0,14,58,3,5,80,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,3.0,0.1,98,8,4,1010,30,94,14,58,14,57,15,58,7,11,15,58,1,300,14,57,4,6,74,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,98,7,4,1009,30,100,14,57,14,57,14,58,8,13,14,58,1,600,16,60,5,8,65,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.9,0.0,94,4,2,1010,30,94,16,60,15,58,16,60,9,15,16,60,1,900,19,67,5,9,66,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,80,9,5,1011,30,84,20,68,16,60,19,67,8,13,19,67,1,1200,22,72,6,9,63,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.7,0.1,70,9,5,1010,30,83,25,76,16,62,22,72,7,11,25,76,1,1500,20,68,5,8,58,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.5,0.1,82,9,5,1008,30,73,22,71,17,62,20,68,8,13,20,68,1,1800,15,59,4,7,64,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,95,8,4,1009,30,72,15,59,14,57,15,59,10,15,15,59,1,2100,13,55,4,7,74,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,97,7,4,1011,30,76,14,57,13,56,13,55,10,15,13,55,1
2019-12-04,06:04 AM,05:49 PM,12:21 PM,No moonset,First Quarter,48,24,75,14,57,19,66,0.0,7.2,1,0,12,53,4,7,77,ENE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.0,0.0,97,4,2,1010,30,87,15,58,14,56,12,53,9,14,12,53,1,300,14,57,4,6,76,ENE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Heavy rain,9.4,0.4,98,6,3,1009,30,100,14,57,14,57,14,57,8,13,14,57,1,600,15,59,4,7,85,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,15.2,0.6,97,7,4,1010,30,96,15,59,15,58,15,60,8,13,15,60,1,900,19,67,6,10,77,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,88,10,6,1011,30,76,20,68,17,63,19,67,10,15,19,67,1,1200,23,74,7,12,74,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,79,10,6,1010,30,56,25,77,19,67,23,74,10,16,25,77,1,1500,21,70,7,11,75,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,84,9,5,1009,30,58,22,72,18,65,21,70,11,18,21,70,1,1800,15,59,5,8,78,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,95,8,4,1010,30,64,15,59,14,58,15,59,11,17,15,59,1,2100,14,57,4,6,87,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,7,4,1012,30,81,14,57,14,56,14,57,9,14,14,57,1
2019-12-05,06:05 AM,05:50 PM,01:01 PM,12:31 AM,First Quarter,55,18,64,14,56,16,61,0.0,5.8,1,0,14,57,4,6,85,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1012,30,90,14,57,13,56,14,57,8,13,14,57,1,300,14,56,4,6,79,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,1,0,1010,30,97,14,56,13,56,14,57,7,12,14,57,1,600,15,58,4,6,72,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,95,5,2,1012,30,83,15,58,14,57,15,59,8,13,15,59,1,900,17,62,5,8,69,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,90,10,6,1013,30,66,17,62,15,59,17,62,10,16,17,62,1,1200,17,63,5,8,71,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,87,10,6,1011,30,60,17,63,15,60,17,63,9,15,17,63,1,1500,17,62,5,8,71,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.1,0.0,89,7,4,1010,30,68,17,62,15,59,17,62,10,17,17,62,1,1800,15,58,4,7,82,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,98,3,2,1012,30,100,15,58,14,58,15,58,9,15,15,58,1,2100,14,58,4,6,85,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.5,0.0,98,7,4,1013,30,100,14,58,14,57,14,58,8,13,14,58,1
2019-12-06,06:05 AM,05:50 PM,01:40 PM,01:15 AM,First Quarter,62,19,67,13,55,16,61,0.0,5.8,1,0,14,57,3,5,82,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,14,57,13,56,14,57,7,12,14,57,1,300,13,56,3,5,87,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1010,30,93,13,56,13,55,14,57,6,9,14,57,1,600,14,58,3,4,88,E,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,1.9,0.1,95,4,2,1012,30,80,14,58,13,56,15,58,5,9,15,58,1,900,17,62,3,5,83,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.7,0.1,88,9,5,1013,30,67,17,62,15,59,17,62,6,9,17,62,1,1200,19,66,4,7,44,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.1,0.1,82,9,5,1011,30,52,19,66,16,60,19,66,9,14,19,66,1,1500,17,62,5,8,55,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,4.3,0.2,89,5,3,1010,30,77,17,62,15,59,17,62,10,17,17,62,1,1800,15,58,5,8,67,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,60,15,58,14,57,15,58,10,16,15,58,1,2100,13,56,5,8,76,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,95,5,2,1011,30,54,13,56,13,55,13,56,10,16,13,56,1
2019-12-07,06:06 AM,05:50 PM,02:19 PM,01:58 AM,Waxing Gibbous,70,19,67,12,53,16,61,0.0,5.8,1,0,13,55,4,6,83,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1010,30,39,13,55,12,53,13,55,9,14,13,55,1,300,13,55,4,6,83,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1009,30,37,13,55,11,52,12,54,8,12,12,54,1,600,13,56,4,7,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1011,30,29,13,56,12,53,13,56,9,15,13,56,1,900,17,63,5,8,69,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1012,30,46,17,63,14,58,17,63,9,14,17,63,1,1200,19,66,5,8,60,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,83,9,5,1010,30,65,19,66,16,60,19,66,8,13,19,66,1,1500,17,63,4,7,56,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.7,0.2,91,7,4,1009,30,65,17,63,16,60,17,63,8,13,17,63,1,1800,15,59,4,6,56,NE,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,4.6,0.2,97,8,4,1011,30,82,15,59,14,58,15,59,8,12,15,59,1,2100,14,57,3,5,74,ENE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,1.0,0.0,98,7,4,1012,30,82,14,57,14,56,14,57,6,9,14,57,1
2019-12-08,06:06 AM,05:51 PM,02:59 PM,02:42 AM,Waxing Gibbous,77,18,65,13,55,16,60,0.0,4.3,1,0,14,56,3,5,77,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.3,0.0,97,5,2,1011,30,62,14,56,13,55,14,57,6,9,14,57,1,300,13,56,2,4,78,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,7,4,1010,30,31,13,56,12,54,14,57,5,9,14,57,1,600,14,56,4,6,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,5,2,1011,30,37,14,56,13,55,14,57,8,13,14,57,1,900,16,62,5,9,55,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,88,10,6,1013,30,63,16,62,14,58,16,62,11,17,16,62,1,1200,18,64,4,7,42,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,85,9,5,1011,30,85,18,64,15,59,18,64,8,13,18,64,1,1500,16,61,4,7,57,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,93,9,5,1009,30,92,16,61,15,59,16,61,9,14,16,61,1,1800,15,58,4,6,73,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,97,8,4,1011,30,92,15,58,14,57,15,58,9,14,15,58,1,2100,14,57,3,5,72,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.4,0.0,97,7,4,1012,30,89,14,57,14,56,14,58,7,11,14,58,1
2019-12-09,06:07 AM,05:51 PM,03:41 PM,03:28 AM,Waxing Gibbous,84,23,73,14,57,18,64,0.0,4.3,1,0,14,57,2,4,60,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,98,3,2,1012,30,99,14,57,14,56,15,58,5,9,15,58,1,300,14,57,3,5,59,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,98,10,6,1010,30,94,14,57,14,57,14,58,7,11,14,58,1,600,15,58,4,6,63,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,96,10,6,1012,30,88,15,58,14,57,15,58,9,14,15,58,1,900,18,64,5,8,56,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,89,10,6,1013,30,77,19,65,16,60,18,64,9,14,18,64,1,1200,22,72,5,8,48,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.4,0.1,84,9,5,1011,30,62,25,76,19,66,22,72,8,13,25,76,1,1500,20,69,4,7,54,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.9,0.2,91,7,4,1010,30,70,22,71,19,66,20,69,9,14,20,69,1,1800,15,59,4,6,57,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.9,0.2,96,8,4,1011,30,86,15,59,14,58,15,59,8,13,15,59,1,2100,14,57,4,6,61,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,98,7,4,1012,30,96,14,57,14,57,14,57,8,13,14,57,1
2019-12-10,06:07 AM,05:52 PM,04:25 PM,04:16 AM,Waxing Gibbous,92,23,73,14,57,19,65,0.0,4.3,1,0,14,57,3,5,69,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,14,57,14,57,14,58,7,11,14,58,1,300,15,58,3,4,69,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,98,0,0,1010,30,100,15,58,14,57,15,59,6,9,15,59,1,600,16,60,3,5,68,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,95,3,2,1011,30,85,16,60,15,59,16,61,6,10,16,61,1,900,20,67,4,6,64,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,87,10,6,1012,30,65,20,69,17,63,20,67,6,9,20,67,1,1200,22,72,4,6,41,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,85,9,5,1011,30,73,25,76,20,67,22,72,5,8,25,76,1,1500,20,68,3,5,42,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.9,0.2,90,7,4,1009,30,70,22,71,19,65,20,68,6,10,20,68,1,1800,15,59,3,5,53,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.2,0.2,97,8,4,1010,30,96,15,59,15,58,15,60,6,10,15,60,1,2100,14,58,3,4,65,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.3,0.1,98,10,6,1011,30,91,14,58,14,57,15,59,6,9,15,59,1
