date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2009-06-01,05:50 AM,06:20 PM,01:07 PM,12:42 AM,First Quarter,57,25,78,21,70,22,72,0.0,10.6,1,0,21,70,6,10,238,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,98,10,6,1009,30,97,24,75,21,69,21,70,9,15,21,70,1,300,21,70,5,9,219,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,21,70,21,69,21,70,8,13,21,70,1,600,22,72,5,8,244,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,94,10,6,1011,30,82,25,76,21,70,22,72,7,11,25,76,1,900,25,76,7,12,245,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1010,30,67,27,80,22,71,25,76,8,14,27,80,1,1200,25,78,7,12,246,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,79,9,5,1008,30,35,28,82,22,71,25,78,11,18,28,82,1,1500,23,73,6,10,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,40,25,77,21,69,23,73,9,15,25,77,1,1800,21,70,5,9,243,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.7,0.0,95,10,6,1010,30,61,24,76,20,69,21,70,8,13,21,70,1,2100,21,70,7,11,241,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,82,21,70,20,68,21,70,10,17,21,70,1
2009-06-02,05:50 AM,06:20 PM,01:55 PM,01:25 AM,First Quarter,65,28,82,21,69,23,74,0.0,12.7,1,0,21,69,6,9,244,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,96,10,6,1010,30,81,21,69,20,68,21,69,9,14,21,69,1,300,21,69,5,8,233,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,86,21,69,20,68,21,69,8,12,21,69,1,600,23,74,6,9,249,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,85,10,6,1011,30,33,25,78,21,69,23,74,7,11,25,78,1,900,28,82,6,10,269,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1010,30,10,30,86,20,68,28,82,7,11,30,86,1,1200,28,82,8,13,269,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,63,9,5,1008,30,11,30,86,20,68,28,82,10,17,30,86,1,1500,25,76,5,9,269,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1008,30,13,26,80,20,69,25,76,8,12,26,80,1,1800,21,71,5,8,252,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,92,9,5,1010,30,38,24,76,20,68,21,71,8,13,21,71,1,2100,21,70,6,10,258,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,64,24,76,20,69,21,70,10,16,21,70,1
2009-06-03,05:50 AM,06:20 PM,02:43 PM,02:06 AM,Waxing Gibbous,72,28,82,21,70,23,74,0.0,12.7,1,0,21,70,6,9,250,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,0.0,95,10,6,1010,30,73,24,75,20,69,21,70,9,14,21,70,1,300,21,70,6,9,256,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,75,24,75,20,69,21,70,9,14,21,70,1,600,23,73,6,10,257,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,89,10,6,1011,30,53,25,77,21,70,23,73,8,13,25,77,1,900,27,80,9,14,257,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1011,30,12,29,84,21,70,27,80,10,17,29,84,1,1200,28,82,9,14,266,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,65,9,5,1009,30,15,30,86,21,69,28,82,12,19,30,86,1,1500,24,76,6,10,254,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1009,30,15,26,80,21,69,25,76,9,15,26,80,1,1800,22,72,6,9,246,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,93,9,5,1011,30,45,25,76,21,69,22,72,9,14,25,76,1,2100,22,71,8,13,255,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,95,10,6,1011,30,66,24,76,21,69,22,71,12,20,22,71,1
2009-06-04,05:50 AM,06:20 PM,03:33 PM,02:50 AM,Waxing Gibbous,80,26,78,22,71,23,73,0.0,12.7,1,0,22,71,6,10,261,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.4,0.1,95,10,6,1009,30,74,24,76,21,69,22,71,10,15,22,71,1,300,22,71,6,9,247,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,71,24,76,21,69,22,71,8,13,22,71,1,600,23,73,7,12,256,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.2,0.0,89,10,6,1010,30,50,25,77,21,70,23,73,10,15,25,77,1,900,26,78,8,13,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1010,30,42,28,82,21,70,26,78,10,15,28,82,1,1200,26,78,8,13,260,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,76,9,5,1008,30,28,28,82,21,70,26,78,13,20,28,82,1,1500,23,73,5,8,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1007,30,55,25,77,21,70,23,73,7,11,25,77,1,1800,22,71,6,10,244,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,94,10,6,1009,30,71,24,76,21,69,22,71,9,15,22,71,1,2100,22,71,6,10,230,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,78,24,76,21,69,22,71,9,15,22,71,1
2009-06-05,05:50 AM,06:20 PM,04:23 PM,03:35 AM,Waxing Gibbous,87,24,76,21,69,22,71,0.0,7.9,1,0,21,70,7,12,251,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,95,10,6,1008,30,72,24,76,20,69,21,70,11,18,21,70,1,300,21,70,7,12,228,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,71,24,75,20,68,21,70,11,18,21,70,1,600,22,71,7,11,256,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,91,10,6,1010,30,60,24,76,20,69,22,71,10,15,22,71,1,900,24,76,9,14,245,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,81,10,6,1009,30,62,26,79,21,69,24,76,10,16,26,79,1,1200,23,73,9,14,251,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.9,0.1,86,10,6,1007,30,74,25,77,21,69,23,73,12,19,25,77,1,1500,22,71,6,10,251,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1008,30,100,24,76,21,69,22,71,10,15,22,71,1,1800,21,70,7,11,251,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,96,10,6,1010,30,92,21,70,20,68,21,70,10,16,21,70,1,2100,21,69,8,13,244,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,96,10,6,1010,30,87,21,69,20,68,21,69,12,19,21,69,1
2009-06-06,05:50 AM,06:21 PM,05:15 PM,04:22 AM,Waxing Gibbous,95,25,78,20,69,22,72,0.0,12.7,1,0,20,69,9,14,242,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,96,10,6,1007,30,80,20,69,20,67,20,69,13,21,20,69,1,300,20,69,8,13,234,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1008,30,67,21,69,20,67,21,69,12,19,21,69,1,600,23,73,8,13,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1009,30,45,25,77,20,68,23,73,10,16,25,77,1,900,25,78,9,15,241,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1009,30,20,27,80,19,67,25,78,11,17,27,80,1,1200,25,78,11,17,250,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,67,10,6,1007,30,15,27,80,19,66,25,78,12,19,27,80,1,1500,22,72,4,6,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,39,25,76,19,67,22,72,6,9,25,76,1,1800,21,69,6,10,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,93,10,6,1010,30,60,21,69,19,67,21,69,9,15,21,69,1,2100,20,69,6,9,251,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,62,20,69,19,67,20,69,9,14,20,69,1
2009-06-07,05:50 AM,06:21 PM,06:07 PM,05:12 AM,Full Moon,100,25,78,20,68,22,72,0.0,12.7,1,0,20,69,7,11,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,92,10,6,1009,30,52,21,69,19,67,21,69,10,16,21,69,1,300,20,68,7,12,244,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,70,20,68,19,67,20,68,11,18,20,68,1,600,21,71,7,11,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,89,10,6,1009,30,58,24,76,20,67,22,71,9,15,22,71,1,900,25,78,8,13,242,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,71,10,6,1009,30,18,27,81,20,67,25,78,9,15,27,81,1,1200,25,78,11,17,254,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,70,9,5,1008,30,30,27,81,20,67,25,78,13,21,27,81,1,1500,22,71,5,9,230,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1008,30,42,24,76,20,67,22,71,8,12,22,71,1,1800,21,70,7,11,247,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.4,0.0,93,5,3,1010,30,62,21,70,20,68,21,70,10,16,21,70,1,2100,21,69,7,11,249,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,76,21,69,20,67,21,69,10,17,21,69,1
2009-06-08,05:51 AM,06:21 PM,06:59 PM,06:03 AM,Full Moon,100,26,79,20,69,23,73,0.0,12.7,1,0,20,69,7,12,253,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,94,10,6,1009,30,71,20,69,19,67,20,69,11,18,20,69,1,300,20,69,8,13,254,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1009,30,75,20,69,19,67,20,69,12,19,20,69,1,600,22,71,6,10,252,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,88,10,6,1010,30,56,24,76,20,68,22,71,8,13,22,71,1,900,26,79,10,15,253,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1010,30,20,28,82,20,68,26,79,11,18,28,82,1,1200,26,79,9,15,262,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.0,0.0,68,9,5,1008,30,18,28,82,20,68,26,79,12,20,28,82,1,1500,23,73,6,9,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,31,25,77,20,68,23,73,7,12,25,77,1,1800,21,70,6,9,251,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,93,10,6,1010,30,56,24,76,20,68,21,70,9,15,21,70,1,2100,21,70,9,15,242,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1010,30,67,24,76,20,68,21,70,14,22,21,70,1
2009-06-09,05:51 AM,06:21 PM,07:48 PM,06:54 AM,Waxing Gibbous,83,26,79,21,70,23,73,0.0,12.7,1,0,21,70,8,12,254,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,94,10,6,1009,30,72,21,70,20,68,21,70,11,18,21,70,1,300,21,70,7,12,234,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,72,21,70,20,68,21,70,11,18,21,70,1,600,22,72,7,11,251,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,89,10,6,1010,30,55,25,76,20,68,22,72,9,15,25,76,1,900,26,78,10,15,252,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1010,30,24,28,82,20,69,26,78,11,18,28,82,1,1200,26,79,9,14,260,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,71,9,5,1008,30,34,28,82,20,68,26,79,11,17,28,82,1,1500,23,74,5,9,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1008,30,31,25,77,20,68,23,74,7,12,25,77,1,1800,21,70,6,9,249,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,92,10,6,1010,30,57,24,76,20,68,21,70,9,14,21,70,1,2100,21,70,8,13,229,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1010,30,73,24,76,20,68,21,70,12,19,21,70,1
2009-06-10,05:51 AM,06:22 PM,08:35 PM,07:45 AM,Waning Gibbous,75,27,80,21,70,23,74,0.0,12.7,1,0,21,70,6,10,252,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,71,21,70,20,68,21,70,10,16,21,70,1,300,21,70,6,10,231,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1009,30,68,21,70,20,68,21,70,9,14,21,70,1,600,24,74,7,11,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1010,30,27,26,78,20,68,24,74,8,13,26,78,1,900,27,80,7,11,246,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1010,30,21,29,84,21,69,27,80,8,13,29,84,1,1200,26,79,8,13,254,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,72,9,5,1008,30,18,28,83,21,69,26,79,11,18,28,83,1,1500,23,74,7,11,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1008,30,33,25,78,20,69,23,74,9,15,25,78,1,1800,21,70,6,10,245,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,92,10,6,1010,30,58,24,76,20,68,21,70,10,15,21,70,1,2100,21,70,6,9,232,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1010,30,68,24,75,20,68,21,70,8,13,21,70,1
