date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-10-01,05:56 AM,05:59 PM,08:13 AM,08:25 PM,Waxing Crescent,12,29,83,21,70,26,78,0.0,8.8,1,0,22,71,1,2,203,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,5.6,0.2,95,5,3,1013,30,79,24,76,21,69,22,71,2,3,22,71,1,300,21,70,1,1,173,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,94,9,5,1012,30,62,24,76,20,69,21,70,2,3,21,70,1,600,23,73,1,2,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1013,30,16,26,78,21,69,23,73,2,3,26,78,1,900,27,80,2,3,281,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,74,10,6,1013,30,31,29,85,22,71,27,80,3,4,29,85,1,1200,28,83,3,5,305,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,70,9,5,1012,30,61,31,88,22,71,28,83,5,8,31,88,1,1500,26,80,2,4,298,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.3,0.4,82,6,3,1010,30,79,30,85,23,73,26,80,4,7,30,85,1,1800,24,75,1,2,236,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,9.8,0.4,92,5,3,1011,30,79,27,80,23,73,24,75,3,4,27,80,1,2100,22,72,2,3,121,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.1,0.1,93,9,5,1013,30,78,25,77,21,70,22,72,3,5,25,77,1
2019-10-02,05:56 AM,05:58 PM,09:09 AM,09:17 PM,Waxing Crescent,19,30,87,21,70,26,79,0.0,10.2,1,0,22,71,2,3,135,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.3,0.1,94,9,5,1012,30,69,24,76,21,69,22,71,3,5,22,71,1,300,21,71,1,2,161,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,34,24,76,20,68,21,71,2,4,21,71,1,600,22,72,2,3,143,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1012,30,35,25,76,20,68,22,72,3,4,25,76,1,900,26,79,3,5,76,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1013,30,47,28,83,20,69,26,79,4,6,28,83,1,1200,30,87,2,4,153,SSE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,57,10,6,1011,30,54,33,92,21,69,30,87,2,4,33,92,1,1500,29,83,1,1,249,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.9,0.1,68,9,5,1009,30,80,32,89,22,71,29,83,1,1,32,89,1,1800,25,76,1,1,68,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.8,0.1,90,8,4,1010,30,69,27,81,23,73,25,76,1,1,27,81,1,2100,23,73,1,1,74,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,95,10,6,1012,30,64,25,77,22,71,23,73,1,2,25,77,1
2019-10-03,05:55 AM,05:58 PM,10:05 AM,10:09 PM,Waxing Crescent,27,31,88,21,69,26,79,0.0,8.8,1,0,22,71,2,3,96,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,97,10,6,1012,30,70,23,74,21,70,22,71,3,5,22,71,1,300,21,69,2,3,124,ESE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,96,10,6,1010,30,60,21,69,20,68,21,69,3,5,21,69,1,600,22,72,2,3,122,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,87,9,5,1011,30,53,23,73,20,68,22,72,3,5,23,73,1,900,28,82,2,3,188,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,66,10,6,1012,30,29,30,85,20,69,28,82,2,3,30,85,1,1200,30,87,2,4,337,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,57,10,6,1011,30,76,33,92,21,69,30,87,3,5,33,92,1,1500,27,81,2,4,285,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.6,0.1,75,8,5,1009,30,70,30,86,22,72,27,81,4,7,30,86,1,1800,24,76,2,3,255,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,4.6,0.2,90,8,4,1010,30,60,27,80,22,72,24,76,3,5,27,80,1,2100,22,72,1,1,212,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.2,0.0,93,9,5,1012,30,75,24,75,21,70,22,72,1,2,24,75,1
2019-10-04,05:55 AM,05:57 PM,11:01 AM,11:02 PM,Waxing Crescent,34,31,88,21,69,26,79,0.0,7.4,1,0,21,69,1,1,159,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.9,0.0,94,9,5,1012,30,79,21,69,20,68,21,69,1,2,21,69,1,300,21,69,1,2,160,SSE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,93,10,6,1011,30,78,21,69,20,67,21,69,2,4,21,69,1,600,22,72,1,2,191,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,87,10,6,1011,30,66,23,73,20,67,22,72,2,4,23,73,1,900,27,81,2,3,289,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,68,10,6,1012,30,40,29,85,21,69,27,81,2,3,29,85,1,1200,30,86,2,4,314,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.3,0.1,60,9,5,1010,30,67,33,92,21,71,30,86,4,6,33,92,1,1500,27,81,2,4,296,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.5,0.3,78,6,3,1008,30,61,30,87,23,73,27,81,4,7,30,87,1,1800,24,76,2,3,274,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.8,0.3,91,5,3,1010,30,61,27,81,23,73,24,76,3,5,27,81,1,2100,22,72,1,1,240,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.1,0.1,94,9,5,1011,30,69,25,77,21,71,22,72,1,2,25,77,1
2019-10-05,05:55 AM,05:57 PM,11:55 AM,11:55 PM,First Quarter,41,30,86,20,68,25,78,0.0,7.4,1,0,21,70,1,2,211,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.5,0.2,95,7,4,1011,30,86,23,73,20,68,21,70,2,4,21,70,1,300,20,69,2,3,185,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.0,0.2,95,7,4,1009,30,87,20,69,20,67,20,69,3,5,20,69,1,600,22,71,1,2,199,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,3.8,0.1,89,8,4,1010,30,63,22,72,20,67,22,71,2,3,22,71,1,900,27,80,1,2,256,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,71,10,6,1011,30,37,29,84,21,69,27,80,2,3,29,84,1,1200,29,84,2,4,311,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,65,8,5,1010,30,81,32,90,22,71,29,84,3,5,32,90,1,1500,26,79,2,4,302,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.8,0.3,82,6,3,1008,30,82,29,85,23,73,26,79,4,7,29,85,1,1800,24,75,2,3,268,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.3,0.4,92,4,2,1010,30,73,26,80,23,73,24,75,4,6,26,80,1,2100,22,72,2,3,232,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,5.2,0.2,93,7,4,1011,30,74,25,77,21,70,22,72,3,5,25,77,1
2019-10-06,05:55 AM,05:56 PM,12:47 PM,No moonset,First Quarter,48,28,83,20,68,24,76,0.0,7.4,1,0,21,70,1,2,206,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,4.0,0.2,94,8,4,1010,30,76,23,73,20,68,21,70,3,4,21,70,1,300,20,69,2,3,193,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,93,9,5,1010,30,73,20,69,19,67,20,69,3,5,20,69,1,600,22,71,1,2,178,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,87,9,5,1011,30,64,22,72,19,66,22,71,3,4,22,71,1,900,26,79,2,3,195,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,72,9,5,1012,30,47,28,83,21,69,26,79,2,4,28,83,1,1200,28,82,3,5,290,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.9,0.2,73,6,3,1010,30,63,30,87,22,72,28,82,6,9,30,87,1,1500,25,77,3,5,263,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,11.0,0.4,87,3,1,1008,30,76,28,82,23,73,25,77,6,10,28,82,1,1800,23,73,2,3,221,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,10.2,0.4,96,5,3,1010,30,72,25,78,22,72,23,73,4,6,25,78,1,2100,22,71,2,3,199,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,95,9,5,1011,30,83,23,74,21,70,22,71,2,4,22,71,1
2019-10-07,05:55 AM,05:56 PM,01:36 PM,12:46 AM,First Quarter,56,30,85,20,68,25,77,0.0,10.2,1,0,20,69,1,2,191,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.3,0.0,92,9,5,1011,30,60,20,69,19,66,20,69,2,4,20,69,1,300,20,68,1,2,176,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1010,30,37,20,68,18,65,20,68,3,4,20,68,1,600,22,71,1,2,131,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1011,30,46,22,72,19,65,22,71,2,4,22,71,1,900,26,80,2,3,133,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1012,30,47,28,83,20,67,26,80,2,3,28,83,1,1200,29,84,4,6,284,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.1,0.0,62,9,5,1010,30,53,31,88,21,69,29,84,5,8,31,88,1,1500,26,79,3,5,282,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.8,0.2,79,6,3,1009,30,65,29,84,22,72,26,79,6,9,29,84,1,1800,24,74,2,4,250,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.8,0.2,92,5,3,1010,30,53,26,79,22,72,24,74,4,7,26,79,1,2100,22,71,2,3,209,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.7,0.1,95,10,6,1011,30,67,23,74,21,70,22,71,3,4,22,71,1
2019-10-08,05:55 AM,05:56 PM,02:22 PM,01:36 AM,First Quarter,63,30,85,20,67,25,77,0.0,10.2,1,0,20,69,2,3,192,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.7,0.1,95,9,5,1011,30,86,20,69,20,67,20,69,3,5,20,69,1,300,20,68,2,3,183,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.4,0.1,94,9,5,1010,30,78,20,68,19,66,20,68,3,5,20,68,1,600,21,70,2,3,208,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.0,0.0,87,9,5,1011,30,54,22,71,19,66,21,70,4,6,21,70,1,900,26,79,3,5,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1012,30,27,28,83,20,68,26,79,3,5,28,83,1,1200,29,84,4,6,285,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,65,9,5,1010,30,54,32,89,21,71,29,84,5,8,32,89,1,1500,26,79,3,5,279,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,6.4,0.3,82,6,3,1008,30,80,29,84,23,73,26,79,6,9,29,84,1,1800,24,74,2,3,251,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.4,0.3,94,5,3,1010,30,78,26,79,22,72,24,74,4,6,26,79,1,2100,22,72,1,2,203,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.6,0.0,96,9,5,1011,30,80,25,76,22,71,22,72,2,3,25,76,1
2019-10-09,05:55 AM,05:55 PM,03:06 PM,02:24 AM,Waxing Gibbous,70,29,84,21,70,26,78,0.0,8.8,1,0,22,71,2,3,184,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,95,7,4,1010,30,70,25,76,21,70,22,71,2,4,22,71,1,300,21,70,1,2,198,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,35,24,76,21,69,21,70,2,4,21,70,1,600,22,72,1,2,201,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,5,2,1010,30,32,25,77,21,69,22,72,2,3,25,77,1,900,26,79,1,2,269,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,74,10,6,1011,30,39,29,84,21,71,26,79,2,3,29,84,1,1200,29,83,2,3,307,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,70,9,5,1009,30,66,32,90,23,73,29,83,2,4,32,90,1,1500,27,80,1,1,323,NW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.7,0.3,82,6,3,1008,30,78,30,86,23,74,27,80,2,3,30,86,1,1800,24,75,1,1,281,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.7,0.3,92,5,3,1009,30,77,27,80,23,73,24,75,2,3,27,80,1,2100,22,72,1,2,221,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,95,10,6,1010,30,70,25,77,21,71,22,72,2,3,25,77,1
2019-10-10,05:55 AM,05:55 PM,03:48 PM,03:11 AM,Waxing Gibbous,77,30,86,22,71,26,78,0.0,10.2,1,0,21,70,1,2,200,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.3,0.0,95,7,4,1010,30,66,24,76,21,69,21,70,2,3,21,70,1,300,22,71,2,3,184,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,29,24,76,21,69,22,71,3,4,22,71,1,600,23,73,2,3,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,5,2,1010,30,27,26,78,21,70,23,73,2,4,26,78,1,900,27,81,1,2,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1011,30,40,30,86,22,72,27,81,1,2,30,86,1,1200,29,84,2,4,316,NW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.5,0.1,67,8,4,1009,30,45,33,91,22,72,29,84,4,6,33,91,1,1500,26,79,3,4,276,W,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.8,0.3,82,3,1,1008,30,72,29,85,23,73,26,79,5,9,29,85,1,1800,24,75,2,3,258,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,8.0,0.3,93,5,3,1009,30,77,26,79,23,73,24,75,4,6,26,79,1,2100,23,73,2,3,225,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.5,0.1,95,9,5,1011,30,82,25,78,22,71,23,73,2,4,25,78,1
