date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-12-01,06:04 AM,05:48 PM,10:09 AM,10:10 PM,Waxing Crescent,26,24,75,20,68,22,72,0.0,4.3,1,0,20,69,1,2,226,SW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,33.7,1.3,98,6,3,1010,30,81,20,69,20,68,20,69,2,3,20,69,1,300,20,68,1,2,254,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.7,0.1,97,8,5,1009,30,83,20,68,20,67,20,68,2,3,20,68,1,600,21,70,2,3,249,WSW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,2.2,0.1,97,8,4,1011,30,94,22,71,20,69,21,70,2,4,21,70,1,900,23,73,2,3,263,W,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.9,0.1,96,9,5,1013,30,89,25,77,22,71,23,73,2,4,25,77,1,1200,23,74,2,3,264,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,93,8,4,1011,30,73,26,78,22,72,23,74,2,4,26,78,1,1500,23,74,1,1,226,SW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,5.7,0.2,94,6,3,1009,30,77,26,78,22,72,23,74,1,2,26,78,1,1800,22,71,1,1,116,ESE,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,11.5,0.5,98,5,3,1010,30,86,25,76,22,71,22,71,1,2,22,71,1,2100,21,70,1,1,184,S,305,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Heavy rain at times,15.0,0.6,98,5,3,1012,30,84,23,74,21,69,21,70,1,2,21,70,1
2019-12-02,06:05 AM,05:49 PM,10:57 AM,10:59 PM,Waxing Crescent,33,28,82,20,68,24,75,0.0,5.8,1,0,21,70,2,3,128,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,11.3,0.4,96,7,4,1011,30,69,22,71,20,68,21,70,3,4,21,70,1,300,21,70,2,3,99,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,57,23,73,20,68,21,70,3,5,21,70,1,600,21,70,2,3,84,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1011,30,46,22,71,20,68,21,70,3,5,21,70,1,900,25,76,3,5,52,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,84,10,6,1012,30,42,27,81,22,71,25,76,4,6,27,81,1,1200,27,81,4,6,48,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.8,0.1,77,9,5,1010,30,69,30,87,23,73,27,81,5,8,30,87,1,1500,26,78,4,6,60,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.2,0.2,89,6,3,1008,30,81,29,84,24,74,26,78,7,11,29,84,1,1800,23,74,4,7,83,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.8,0.2,96,5,3,1010,30,83,26,78,22,72,23,74,8,13,26,78,1,2100,22,71,4,6,93,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.0,0.1,97,9,5,1011,30,81,24,74,21,71,22,71,6,10,22,71,1
2019-12-03,06:05 AM,05:49 PM,11:41 AM,11:47 PM,First Quarter,41,28,83,20,69,24,76,0.0,4.3,1,0,21,69,3,5,91,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,3.9,0.2,98,8,4,1010,30,78,21,69,20,69,21,69,5,8,21,69,1,300,21,69,3,5,89,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.4,0.1,98,9,5,1009,30,89,21,69,20,68,21,69,6,9,21,69,1,600,21,70,4,6,84,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.4,0.1,96,8,4,1010,30,78,22,71,20,69,21,70,6,10,21,70,1,900,24,76,4,7,76,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,82,9,5,1011,30,80,27,80,21,69,24,76,6,9,27,80,1,1200,28,82,6,9,74,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,68,9,5,1010,30,82,30,86,21,70,28,82,6,10,30,86,1,1500,26,78,5,8,70,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,81,10,6,1008,30,70,28,83,22,72,26,78,7,11,28,83,1,1800,23,73,4,7,82,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,95,9,5,1009,30,64,25,78,22,72,23,73,7,11,25,78,1,2100,22,71,4,7,88,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,97,7,4,1011,30,48,24,76,21,70,22,71,6,10,22,71,1
2019-12-04,06:06 AM,05:49 PM,12:22 PM,No moonset,First Quarter,48,26,78,22,71,24,75,0.0,4.3,1,0,21,70,4,7,88,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,97,5,2,1010,30,51,24,76,21,69,21,70,6,10,21,70,1,300,22,71,4,7,88,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,97,10,6,1009,30,69,24,76,21,70,22,71,6,9,22,71,1,600,23,73,4,7,91,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,93,10,6,1010,30,68,25,77,21,70,23,73,6,9,25,77,1,900,25,77,5,9,79,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,84,10,6,1011,30,65,27,81,22,72,25,77,7,11,27,81,1,1200,26,78,6,10,76,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,82,10,6,1010,30,67,28,82,22,72,26,78,9,14,28,82,1,1500,24,76,5,8,79,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,88,10,6,1009,30,63,27,80,22,72,24,76,7,12,27,80,1,1800,23,73,4,6,89,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,95,10,6,1010,30,69,25,78,22,72,23,73,6,10,25,78,1,2100,22,71,4,6,96,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.7,0.0,96,7,4,1012,30,52,25,76,21,70,22,71,6,9,22,71,1
2019-12-05,06:06 AM,05:50 PM,01:02 PM,12:31 AM,First Quarter,55,28,82,21,70,25,76,0.0,4.3,1,0,22,71,4,6,96,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,96,5,2,1012,30,53,25,76,21,70,22,71,5,9,22,71,1,300,22,71,4,6,93,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.2,0.0,96,7,4,1010,30,49,24,76,21,70,22,71,5,9,22,71,1,600,22,72,4,6,87,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,93,4,2,1012,30,58,25,77,21,70,22,72,5,9,25,77,1,900,26,78,5,8,76,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,81,9,5,1013,30,73,28,83,22,72,26,78,6,9,28,83,1,1200,28,82,5,9,74,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,73,9,5,1011,30,66,30,87,22,72,28,82,8,12,30,87,1,1500,25,77,5,8,75,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,86,7,4,1010,30,78,28,82,23,73,25,77,9,14,28,82,1,1800,23,73,4,6,84,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.9,0.2,96,8,4,1012,30,71,25,77,22,71,23,73,8,12,25,77,1,2100,22,71,3,5,90,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.1,0.0,98,7,4,1013,30,68,25,76,21,70,22,71,5,8,22,71,1
2019-12-06,06:07 AM,05:50 PM,01:41 PM,01:16 AM,First Quarter,62,27,80,21,69,24,75,0.0,4.3,1,0,21,70,3,5,98,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,23,73,21,69,21,70,4,7,21,70,1,300,21,69,3,4,98,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,97,3,2,1011,30,94,21,69,20,69,21,69,4,7,21,69,1,600,21,70,3,5,80,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,96,10,6,1012,30,85,22,72,20,69,21,70,4,7,21,70,1,900,23,74,3,4,56,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,91,9,5,1013,30,86,26,78,22,71,23,74,5,8,26,78,1,1200,26,78,4,6,56,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.8,0.2,85,7,4,1011,30,79,29,83,23,74,26,78,7,11,29,83,1,1500,26,78,4,7,65,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.5,0.3,85,7,4,1010,30,79,28,83,23,73,26,78,9,14,28,83,1,1800,23,73,4,7,81,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,4.8,0.2,93,5,3,1011,30,59,25,78,22,71,23,73,8,13,25,78,1,2100,21,70,5,8,97,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,34,23,73,20,69,21,70,8,13,21,70,1
2019-12-07,06:07 AM,05:50 PM,02:19 PM,01:59 AM,Waxing Gibbous,70,27,81,20,67,24,75,0.0,5.8,1,0,21,69,5,8,101,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,5,2,1010,30,31,21,69,20,67,21,69,9,14,21,69,1,300,20,68,4,7,104,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1009,30,28,20,68,19,66,20,68,8,13,20,68,1,600,21,70,5,8,104,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1011,30,21,22,71,19,66,21,70,8,12,21,70,1,900,25,77,5,8,87,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,76,10,6,1012,30,30,27,81,20,69,25,77,6,10,27,81,1,1200,27,80,5,9,73,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.6,0.1,75,9,5,1010,30,63,29,85,22,71,27,80,7,12,29,85,1,1500,25,78,4,7,76,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.9,0.2,84,7,4,1009,30,69,28,82,22,72,25,78,7,12,28,82,1,1800,23,73,3,5,88,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.6,0.1,94,8,4,1011,30,60,25,77,22,71,23,73,6,10,25,77,1,2100,21,70,4,6,95,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.3,0.0,98,6,3,1012,30,85,23,73,21,69,21,70,6,10,21,70,1
2019-12-08,06:08 AM,05:51 PM,02:59 PM,02:43 AM,Waxing Gibbous,77,27,80,20,68,24,74,0.0,4.3,1,0,20,68,4,6,98,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,20,68,20,68,20,68,6,10,20,68,1,300,20,68,4,6,95,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,20,68,20,67,20,68,6,10,20,68,1,600,21,70,4,7,94,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,94,3,2,1011,30,90,22,71,20,68,21,70,6,10,21,70,1,900,25,76,5,9,80,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,83,10,6,1013,30,70,27,80,21,71,25,76,6,10,27,80,1,1200,26,79,5,8,69,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,76,10,6,1011,30,67,29,84,22,71,26,79,7,11,29,84,1,1500,24,76,5,8,76,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,87,10,6,1009,30,64,27,80,22,72,24,76,8,13,27,80,1,1800,22,72,4,7,88,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.3,0.1,94,7,4,1011,30,68,25,77,21,71,22,72,7,11,25,77,1,2100,21,70,4,6,95,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,96,1,0,1013,30,70,23,74,21,69,21,70,5,9,21,70,1
2019-12-09,06:08 AM,05:51 PM,03:41 PM,03:29 AM,Waxing Gibbous,84,27,81,21,69,24,76,0.0,7.2,1,0,21,70,3,5,90,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1012,30,100,21,70,21,69,21,70,4,7,21,70,1,300,21,70,3,5,84,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,97,0,0,1011,30,100,21,70,20,69,21,70,5,8,21,70,1,600,22,71,4,6,81,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,94,3,2,1012,30,89,22,72,21,69,22,71,5,8,22,71,1,900,25,77,5,8,72,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,82,10,6,1013,30,63,27,81,21,70,25,77,5,9,27,81,1,1200,27,80,5,9,70,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,74,10,6,1011,30,52,29,85,22,71,27,80,7,11,29,85,1,1500,25,77,5,9,79,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,83,10,6,1010,30,48,28,82,22,72,25,77,7,12,28,82,1,1800,23,73,4,6,87,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,95,7,4,1011,30,63,25,77,22,71,23,73,6,9,25,77,1,2100,22,71,4,6,95,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,24,76,21,70,22,71,5,8,22,71,1
2019-12-10,06:09 AM,05:52 PM,04:25 PM,04:17 AM,Waxing Gibbous,92,28,82,21,69,24,76,0.0,5.8,1,0,21,70,3,5,95,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1011,30,89,24,76,21,69,21,70,4,7,21,70,1,300,21,70,3,5,94,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1010,30,79,23,74,21,69,21,70,4,6,21,70,1,600,22,72,3,5,86,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,3,2,1011,30,83,23,73,21,69,22,72,4,7,23,73,1,900,25,78,4,6,82,E,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1012,30,55,28,82,22,71,25,78,5,8,28,82,1,1200,27,81,4,6,72,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,75,9,5,1011,30,69,30,86,22,72,27,81,5,8,30,86,1,1500,25,77,3,5,69,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,5.9,0.2,88,6,3,1009,30,66,28,82,23,73,25,77,6,9,28,82,1,1800,23,73,3,5,88,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.7,0.2,96,5,3,1010,30,54,25,77,22,72,23,73,5,9,25,77,1,2100,21,70,3,5,93,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,1.2,0.0,98,7,4,1011,30,72,23,73,21,69,21,70,5,8,21,70,1
