date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2019-11-01,05:55 AM,05:47 PM,09:44 AM,09:44 PM,Waxing Crescent,24,30,86,21,69,26,79,0.0,10.2,1,0,21,70,2,3,184,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1011,30,20,23,74,17,63,21,70,4,6,21,70,1,300,21,69,2,3,172,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1010,30,18,21,69,17,62,21,69,4,6,21,69,1,600,23,73,1,2,214,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1011,30,18,23,74,18,64,23,73,3,4,23,74,1,900,28,82,2,4,305,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1012,30,16,30,86,20,69,28,82,2,4,30,86,1,1200,29,85,4,6,329,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,59,10,6,1010,30,44,32,89,21,69,29,85,5,8,32,89,1,1500,27,80,2,4,342,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.1,0.2,75,9,5,1008,30,84,30,85,22,71,27,80,4,6,30,85,1,1800,24,75,1,2,296,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.0,0.2,91,8,4,1010,30,79,26,79,22,72,24,75,2,3,26,79,1,2100,22,72,2,3,210,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,95,9,5,1011,30,71,25,77,22,71,22,72,2,4,25,77,1
2019-11-02,05:55 AM,05:47 PM,10:38 AM,10:37 PM,Waxing Crescent,31,30,85,21,70,25,78,0.0,10.2,1,0,22,71,1,2,119,ESE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.8,0.1,96,9,5,1010,30,59,24,76,21,70,22,71,2,3,22,71,1,300,21,70,2,3,125,SE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,4.0,0.2,96,7,4,1009,30,61,24,76,21,69,21,70,3,5,21,70,1,600,22,72,2,3,118,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,2.8,0.1,93,8,4,1011,30,65,25,76,21,70,22,72,3,5,25,76,1,900,25,77,2,4,80,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1012,30,40,27,81,22,71,25,77,3,4,27,81,1,1200,29,83,2,3,58,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1010,30,47,31,88,21,70,29,83,2,4,31,88,1,1500,28,82,2,3,126,SE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,68,10,6,1008,30,54,30,87,21,70,28,82,2,3,30,87,1,1800,24,75,1,1,264,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,90,10,6,1010,30,77,26,79,22,72,24,75,1,2,26,79,1,2100,22,72,1,1,160,SSE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.7,0.0,95,10,6,1012,30,90,25,76,21,70,22,72,1,2,25,76,1
2019-11-03,05:55 AM,05:47 PM,11:30 AM,11:30 PM,Waxing Crescent,39,30,85,21,69,25,77,0.0,10.2,1,0,21,70,1,2,143,SE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,96,10,6,1011,30,83,23,74,20,69,21,70,2,3,21,70,1,300,21,69,1,2,174,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.0,0.0,96,10,6,1010,30,65,21,69,20,68,21,69,3,4,21,69,1,600,22,71,2,4,106,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.7,0.1,88,9,5,1012,30,59,23,73,20,68,22,71,4,6,22,71,1,900,26,80,3,4,60,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,68,10,6,1013,30,48,28,83,20,68,26,80,3,5,28,83,1,1200,29,84,3,4,33,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,64,8,5,1011,30,78,31,88,21,70,29,84,4,6,31,88,1,1500,26,79,2,3,93,E,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.9,0.3,82,6,3,1009,30,58,29,84,23,73,26,79,3,5,29,84,1,1800,24,74,0,0,215,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.8,0.3,92,4,2,1011,30,61,26,79,22,72,24,74,0,1,26,79,1,2100,22,72,1,1,176,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.8,0.1,94,7,4,1013,30,68,24,74,21,70,22,72,1,2,24,74,1
2019-11-04,05:56 AM,05:47 PM,12:18 PM,No moonset,First Quarter,46,28,82,21,70,25,77,0.0,10.2,1,0,21,70,1,1,185,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,2.2,0.1,95,5,3,1012,30,70,22,72,20,68,21,70,2,3,21,70,1,300,21,70,1,1,184,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,63,24,75,20,69,21,70,2,3,21,70,1,600,23,73,1,2,235,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,5,2,1013,30,18,26,78,21,70,23,73,2,3,26,78,1,900,27,80,2,3,331,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,77,9,5,1013,30,36,29,85,22,72,27,80,3,5,29,85,1,1200,28,82,3,5,343,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,75,7,4,1012,30,59,31,87,23,73,28,82,5,8,31,87,1,1500,26,79,2,3,337,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.2,0.3,84,6,3,1010,30,60,29,84,23,73,26,79,4,6,29,84,1,1800,23,74,1,2,256,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,8.3,0.3,94,5,3,1012,30,74,26,79,22,72,23,74,3,5,26,79,1,2100,22,72,1,2,101,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.1,0.1,96,10,6,1013,30,71,25,76,21,70,22,72,2,3,25,76,1
2019-11-05,05:56 AM,05:47 PM,01:03 PM,12:19 AM,First Quarter,54,29,85,20,69,26,78,0.0,8.8,1,0,22,71,1,2,124,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,1.3,0.1,96,7,4,1012,30,68,24,76,21,70,22,71,2,4,22,71,1,300,21,70,1,2,120,ESE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,25,24,76,21,69,21,70,2,4,21,70,1,600,23,73,1,2,85,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,5,2,1012,30,21,25,78,21,69,23,73,2,3,25,78,1,900,27,80,2,4,118,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1012,30,35,29,84,21,71,27,80,3,4,29,84,1,1200,29,83,4,6,340,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,65,9,5,1010,30,63,31,88,21,70,29,83,5,8,31,88,1,1500,27,80,2,4,340,NNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.3,0.2,78,7,4,1008,30,81,29,85,23,73,27,80,4,6,29,85,1,1800,24,76,1,1,311,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.8,0.1,89,8,4,1010,30,75,27,80,22,72,24,76,2,3,27,80,1,2100,22,72,0,1,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,95,9,5,1011,30,64,24,75,21,70,22,72,1,1,24,75,1
2019-11-06,05:56 AM,05:46 PM,01:46 PM,01:07 AM,First Quarter,61,30,86,20,67,26,79,0.0,11.6,1,0,20,68,0,1,225,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,7,4,1010,30,68,20,68,20,67,20,68,1,1,20,68,1,300,20,67,1,2,136,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,96,3,2,1009,30,69,20,67,19,66,20,67,2,3,20,67,1,600,22,71,2,3,199,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1010,30,5,22,72,19,66,22,71,3,5,22,71,1,900,27,81,3,5,301,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1010,30,4,29,84,19,67,27,81,3,5,29,84,1,1200,30,85,5,8,310,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1009,30,9,31,88,18,65,30,85,5,9,31,88,1,1500,28,83,4,7,296,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,62,10,6,1007,30,41,30,86,20,68,28,83,5,8,30,86,1,1800,24,76,3,4,271,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,86,10,6,1009,30,81,27,80,22,71,24,76,4,6,27,80,1,2100,22,71,2,3,238,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,96,9,5,1011,30,65,23,74,21,70,22,71,3,5,22,71,1
2019-11-07,05:56 AM,05:46 PM,02:26 PM,01:52 AM,Waxing Gibbous,69,30,86,19,67,26,79,0.0,11.6,1,0,20,68,2,3,220,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.3,0.0,97,7,4,1010,30,68,20,68,20,67,20,68,3,5,20,68,1,300,19,67,2,3,211,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,1,0,1008,30,76,19,67,19,66,19,67,4,6,19,67,1,600,21,70,2,4,216,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,5,2,1010,30,19,22,71,19,66,21,70,4,6,21,70,1,900,27,81,3,5,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1010,30,6,29,84,20,67,27,81,4,6,29,84,1,1200,30,86,5,8,281,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1009,30,16,32,89,19,66,30,86,6,9,32,89,1,1500,28,83,4,7,278,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,64,10,6,1007,30,48,30,87,20,69,28,83,5,9,30,87,1,1800,24,76,3,4,251,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,88,9,5,1009,30,81,27,80,22,72,24,76,4,6,27,80,1,2100,22,72,2,3,196,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.0,0.0,95,9,5,1010,30,76,25,77,21,71,22,72,2,4,25,77,1
2019-11-08,05:56 AM,05:46 PM,03:05 PM,02:37 AM,Waxing Gibbous,76,30,86,22,71,26,79,0.0,10.2,1,0,22,71,2,3,197,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.9,0.0,95,7,4,1010,30,57,24,76,21,69,22,71,3,5,22,71,1,300,22,71,2,3,193,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,5,2,1009,30,19,24,76,21,69,22,71,3,5,22,71,1,600,23,73,2,3,208,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1010,30,10,26,78,21,69,23,73,3,4,26,78,1,900,27,81,3,5,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1011,30,16,30,85,21,70,27,81,3,5,30,85,1,1200,30,85,5,8,275,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,60,10,6,1010,30,38,32,90,21,69,30,85,6,9,32,90,1,1500,27,81,4,7,280,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,77,8,5,1008,30,73,30,86,22,72,27,81,6,10,30,86,1,1800,24,75,2,4,271,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.1,0.1,93,8,4,1010,30,80,26,80,23,73,24,75,4,6,26,80,1,2100,22,72,2,3,227,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,7,4,1012,30,69,25,77,22,71,22,72,2,4,25,77,1
2019-11-09,05:57 AM,05:46 PM,03:44 PM,03:21 AM,Waxing Gibbous,84,30,86,21,70,26,78,0.0,8.8,1,0,22,71,2,3,200,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,96,5,2,1011,30,30,25,76,21,70,22,71,3,5,22,71,1,300,22,71,2,3,183,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1009,30,14,24,76,20,69,22,71,3,5,22,71,1,600,23,73,2,3,201,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1011,30,14,26,78,20,68,23,73,3,5,26,78,1,900,27,81,1,2,264,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,69,10,6,1012,30,38,30,85,21,70,27,81,2,3,30,85,1,1200,29,85,2,4,299,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.0,0.1,65,8,5,1010,30,81,32,90,22,71,29,85,4,6,32,90,1,1500,26,79,3,4,288,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.3,0.3,83,6,3,1008,30,76,29,85,23,74,26,79,5,9,29,85,1,1800,24,75,1,2,263,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.5,0.3,94,5,3,1010,30,79,26,79,23,73,24,75,2,4,26,79,1,2100,23,73,0,1,178,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.0,0.0,95,9,5,1011,30,64,25,77,22,71,23,73,1,1,25,77,1
2019-11-10,05:57 AM,05:46 PM,04:23 PM,04:05 AM,Waxing Gibbous,91,29,84,21,69,25,78,0.0,8.8,1,0,22,72,1,1,153,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,7,4,1011,30,38,25,76,21,70,22,72,1,2,25,76,1,300,22,71,2,3,153,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,94,5,2,1009,30,56,24,76,21,69,22,71,2,4,22,71,1,600,23,73,2,3,128,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1011,30,25,26,78,21,70,23,73,2,4,26,78,1,900,27,81,2,3,63,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,74,10,6,1012,30,46,30,85,22,71,27,81,2,3,30,85,1,1200,28,83,2,3,127,SE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.4,0.1,71,9,5,1009,30,81,32,89,22,72,28,83,3,5,32,89,1,1500,26,79,2,3,301,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.3,0.4,84,6,3,1008,30,75,29,84,23,73,26,79,4,6,29,84,1,1800,23,74,1,2,240,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.7,0.4,94,4,2,1010,30,63,26,78,22,72,23,74,2,4,26,78,1,2100,22,71,1,1,188,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,3.2,0.1,95,8,4,1011,30,78,24,74,21,70,22,71,2,3,22,71,1
