date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2016-11-01,05:55 AM,05:47 PM,07:01 AM,07:07 PM,Waxing Crescent,6,29,83,20,68,24,75,0.0,10.2,1,0,21,70,1,1,100,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,32,24,76,20,69,22,71,1,2,22,71,1,300,20,68,0,1,128,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1011,30,19,24,75,20,68,21,70,1,1,21,70,1,600,26,78,2,3,25,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1012,30,42,28,83,21,70,26,79,2,3,28,83,1,900,29,83,2,4,350,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1011,30,51,32,89,21,70,29,84,3,5,32,89,1,1200,28,82,4,7,309,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,71,7,4,1009,30,38,31,88,22,72,28,83,8,13,31,88,1,1500,24,75,3,5,300,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,88,10,6,1009,30,60,26,80,22,72,24,76,4,7,26,80,1,1800,22,72,0,0,121,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1011,30,66,25,77,21,70,23,73,0,1,25,77,1,2100,22,72,1,1,348,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1012,30,39,25,77,21,70,22,72,1,2,22,72,1
2016-11-02,05:55 AM,05:47 PM,07:49 AM,07:52 PM,Waxing Crescent,13,28,83,21,69,24,76,0.0,10.2,1,0,21,70,1,2,4,N,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,93,9,5,1010,30,22,25,76,21,70,22,72,2,3,22,72,1,300,21,69,1,2,346,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,23,24,76,20,69,21,71,2,3,21,71,1,600,25,77,2,4,321,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1011,30,32,28,82,21,70,26,78,3,4,28,82,1,900,28,83,6,10,318,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1010,30,52,30,87,20,68,28,83,7,11,30,87,1,1200,28,83,7,11,307,NW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,63,10,6,1008,30,55,31,88,21,70,29,83,9,15,31,88,1,1500,25,77,5,9,310,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,10,6,1008,30,76,28,82,22,71,25,78,9,14,28,82,1,1800,23,74,1,2,290,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.4,0.3,92,7,4,1010,30,75,26,79,22,72,24,74,3,4,26,79,1,2100,22,72,0,1,281,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,51,25,77,22,71,23,73,1,1,25,77,1
2016-11-03,05:56 AM,05:47 PM,08:36 AM,08:39 PM,Waxing Crescent,21,28,83,21,70,24,75,0.0,10.2,1,0,22,71,2,3,248,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,49,25,77,21,71,22,72,3,5,22,72,1,300,21,70,1,1,9,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,40,24,76,21,70,22,71,1,2,22,71,1,600,25,77,2,4,311,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1011,30,21,28,83,22,71,26,79,3,5,28,83,1,900,28,83,5,9,338,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1010,30,40,31,88,21,71,28,83,6,10,31,88,1,1200,27,80,7,11,306,NW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.0,0.4,79,3,1,1008,30,46,30,85,23,73,27,80,15,24,30,85,1,1500,24,74,3,5,319,NW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1009,30,88,26,79,22,72,24,75,4,7,26,79,1,1800,23,73,2,3,289,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,93,7,4,1011,30,83,25,78,22,71,23,73,4,6,25,78,1,2100,22,72,2,3,255,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,64,25,77,21,71,22,72,3,5,25,77,1
2016-11-04,05:56 AM,05:47 PM,09:25 AM,09:27 PM,Waxing Crescent,28,28,82,21,70,24,75,0.0,11.6,1,0,22,71,2,3,246,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.2,0.0,94,9,5,1010,30,30,25,77,21,71,22,72,3,5,22,72,1,300,21,70,2,3,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,43,24,76,21,69,22,71,4,6,22,71,1,600,25,78,3,4,247,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,75,10,6,1012,30,32,28,83,21,70,26,79,3,5,28,83,1,900,28,82,6,9,293,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1011,30,47,30,87,21,69,28,83,6,10,30,87,1,1200,27,81,8,13,275,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.1,0.2,74,7,4,1008,30,41,30,86,22,72,27,81,15,24,30,86,1,1500,24,75,6,10,253,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1009,30,43,26,79,22,71,24,75,9,14,26,79,1,1800,22,72,4,6,212,SSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.9,0.0,90,10,6,1011,30,55,25,77,21,70,23,73,6,10,25,77,1,2100,21,71,4,7,202,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1011,30,25,24,76,20,67,22,71,8,13,22,71,1
2016-11-05,05:56 AM,05:46 PM,10:13 AM,10:16 PM,Waxing Crescent,36,30,85,21,69,24,75,0.0,11.6,1,0,21,70,4,7,198,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,88,9,5,1009,30,23,24,76,19,67,22,71,8,13,22,71,1,300,21,69,4,7,206,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1010,30,24,24,76,19,66,21,70,9,14,21,70,1,600,26,78,6,10,217,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1011,30,28,28,82,21,69,26,79,7,12,28,82,1,900,30,85,8,13,238,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1010,30,39,32,90,21,69,30,85,9,15,32,90,1,1200,28,83,9,14,247,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.2,0.1,66,7,4,1008,30,41,31,88,21,71,29,83,14,23,31,88,1,1500,24,76,6,10,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1008,30,25,27,80,21,71,25,76,9,15,27,80,1,1800,22,72,4,6,206,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,29,25,77,21,69,23,73,6,10,25,77,1,2100,21,70,3,5,206,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1011,30,23,24,76,20,67,22,71,6,10,22,71,1
2016-11-06,05:56 AM,05:46 PM,11:01 AM,11:06 PM,First Quarter,43,28,82,20,69,23,74,0.0,10.2,1,0,21,69,4,6,203,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1009,30,20,24,76,19,66,22,71,7,11,22,71,1,300,20,69,3,5,201,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1009,30,19,24,76,19,66,21,70,6,10,21,70,1,600,26,78,5,8,221,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1011,30,19,28,82,20,69,26,79,6,9,28,82,1,900,28,82,8,13,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1011,30,55,30,86,21,69,28,82,10,15,30,86,1,1200,26,79,9,14,255,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.5,0.1,75,7,4,1010,30,63,28,83,21,71,26,79,15,24,28,83,1,1500,23,73,5,9,229,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,85,10,6,1010,30,37,25,78,21,69,23,74,8,13,25,78,1,1800,21,71,3,5,201,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,87,10,6,1012,30,15,25,76,20,68,22,72,6,10,22,72,1,2100,21,69,4,6,191,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1013,30,11,24,76,18,64,21,70,7,11,21,70,1
2016-11-07,05:56 AM,05:46 PM,11:50 AM,11:57 PM,First Quarter,51,30,85,20,67,24,75,0.0,11.6,1,0,20,68,3,5,201,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1011,30,10,24,76,18,64,21,70,6,9,21,70,1,300,20,67,2,4,195,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1012,30,6,24,76,18,65,21,70,4,7,21,70,1,600,25,77,4,6,236,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1013,30,6,28,83,20,68,26,79,4,7,28,83,1,900,30,85,5,8,296,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,25,31,88,18,64,30,86,6,9,31,88,1,1200,30,85,7,12,289,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1010,30,30,31,88,18,65,30,86,8,13,31,88,1,1500,24,76,3,5,299,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,78,10,6,1010,30,23,27,80,21,70,25,77,5,8,27,80,1,1800,21,70,1,1,80,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.0,0.1,91,9,5,1012,30,25,24,76,20,69,22,71,2,3,22,71,1,2100,21,69,2,3,102,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1012,30,37,21,70,19,67,21,70,3,5,21,70,1
2016-11-08,05:57 AM,05:46 PM,12:38 PM,No moonset,First Quarter,58,30,86,19,66,24,75,0.0,10.2,1,0,20,68,1,2,110,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1011,30,22,21,69,19,66,21,69,3,4,21,69,1,300,19,66,1,2,101,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1012,30,14,20,68,19,66,20,68,3,5,20,68,1,600,25,77,1,2,71,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1013,30,9,28,83,20,68,26,80,2,2,28,83,1,900,30,85,3,5,11,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,19,31,89,17,63,30,87,3,5,31,89,1,1200,30,86,4,7,355,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,47,10,6,1010,30,26,31,88,18,64,30,86,5,8,31,88,1,1500,24,75,2,4,292,WNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1011,30,83,26,79,20,68,25,76,4,6,26,79,1,1800,22,71,2,3,154,SSE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,89,10,6,1013,30,57,25,76,20,69,22,72,3,4,22,72,1,2100,21,69,2,4,119,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1013,30,28,24,76,20,68,21,70,4,6,21,70,1
2016-11-09,05:57 AM,05:46 PM,01:26 PM,12:49 AM,First Quarter,66,29,84,19,66,23,74,0.0,10.2,1,0,20,68,2,4,107,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1012,30,29,21,69,19,67,21,69,4,7,21,69,1,300,19,66,1,1,133,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1012,30,15,20,68,19,66,20,68,2,3,20,68,1,600,25,77,0,0,162,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1013,30,6,28,83,21,69,26,80,0,0,28,83,1,900,29,84,3,5,313,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1013,30,57,31,87,18,65,29,85,3,5,31,87,1,1200,29,84,4,6,314,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,53,10,6,1011,30,46,31,87,19,66,29,85,4,7,31,87,1,1500,23,73,2,4,326,NW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1012,30,69,26,78,21,70,23,74,3,5,26,78,1,1800,22,71,2,3,53,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1013,30,64,25,76,21,69,22,72,2,4,22,72,1,2100,21,69,2,3,71,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1014,30,37,24,75,20,67,21,70,4,6,21,70,1
2016-11-10,05:57 AM,05:46 PM,02:15 PM,01:42 AM,Waxing Gibbous,74,29,84,19,67,24,75,0.0,11.6,1,0,20,68,1,2,82,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1012,30,25,21,69,20,67,21,69,2,4,21,69,1,300,19,67,2,3,81,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1012,30,15,20,68,19,66,20,68,3,5,20,68,1,600,25,76,2,3,38,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1013,30,20,27,81,21,69,26,78,2,4,27,81,1,900,28,83,5,8,352,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1012,30,26,30,86,19,66,29,84,6,10,30,86,1,1200,29,84,4,7,6,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1010,30,46,31,87,19,66,29,84,5,8,31,87,1,1500,25,77,3,4,49,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1010,30,53,27,81,20,68,26,78,5,7,27,81,1,1800,23,73,2,3,92,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1012,30,58,25,77,21,69,23,73,3,5,25,77,1,2100,21,69,1,2,98,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1012,30,53,24,76,20,68,21,70,2,4,21,70,1
