date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2014-03-01,06:19 AM,06:19 PM,06:00 AM,06:22 PM,New Moon,0,28,82,19,66,22,72,0.0,10.2,1,0,19,66,2,4,46,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,19,67,19,66,19,67,4,7,19,67,1,300,19,66,3,5,45,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,19,66,18,65,19,66,5,8,19,66,1,600,21,70,3,5,51,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1012,30,32,24,76,19,67,21,71,3,5,21,71,1,900,28,82,3,5,15,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,19,29,84,17,63,28,83,4,6,29,84,1,1200,28,82,3,5,359,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1009,30,23,29,84,17,62,28,82,4,6,29,84,1,1500,24,75,3,4,57,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1009,30,33,26,78,19,66,24,75,4,7,26,78,1,1800,20,68,2,3,72,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,93,10,6,1012,30,68,20,68,19,66,20,68,3,4,20,68,1,2100,19,67,1,2,67,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1013,30,100,20,67,19,66,20,67,2,3,20,67,1
2014-03-02,06:19 AM,06:19 PM,06:52 AM,07:18 PM,Waxing Crescent,2,27,81,18,64,22,71,0.0,10.2,1,0,19,67,2,3,47,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,67,20,67,19,66,20,67,2,4,20,67,1,300,18,64,2,3,22,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,18,64,18,64,18,64,4,6,18,64,1,600,22,71,2,3,12,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1012,30,27,25,76,20,67,22,72,2,4,22,72,1,900,27,81,3,4,18,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1012,30,29,29,84,18,64,28,82,3,5,29,84,1,1200,27,80,2,4,21,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1009,30,25,28,83,18,64,27,81,3,5,28,83,1,1500,22,72,1,2,359,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1009,30,46,25,77,19,66,23,73,2,4,25,77,1,1800,20,67,1,2,93,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,78,20,67,19,66,20,67,2,3,20,67,1,2100,19,67,2,3,68,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,80,20,67,19,66,20,67,3,4,20,67,1
2014-03-03,06:19 AM,06:19 PM,07:42 AM,08:12 PM,Waxing Crescent,9,25,78,19,66,21,70,0.0,8.8,1,0,19,66,2,3,41,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,19,67,19,66,19,67,3,5,19,67,1,300,19,66,2,3,47,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1011,30,100,19,67,19,66,19,67,3,5,19,67,1,600,21,69,2,4,48,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1013,30,78,21,70,20,67,21,70,3,5,21,70,1,900,25,78,2,3,348,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1012,30,74,27,81,19,66,26,78,2,3,27,81,1,1200,25,78,1,1,293,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,73,10,6,1009,30,38,28,82,21,69,26,78,1,2,28,82,1,1500,21,70,1,2,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,39,24,76,20,67,21,71,2,3,21,71,1,1800,20,67,2,3,36,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.8,0.2,97,7,4,1013,30,82,20,67,19,66,20,67,3,5,20,67,1,2100,19,66,3,5,98,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,19,67,19,66,19,67,6,9,19,67,1
2014-03-04,06:18 AM,06:19 PM,08:31 AM,09:06 PM,Waxing Crescent,16,27,81,16,62,21,70,0.0,8.8,1,0,19,65,3,4,85,E,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,19,66,18,65,19,66,5,7,19,66,1,300,16,62,1,2,53,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,17,62,16,62,17,62,3,5,17,62,1,600,21,71,3,4,62,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1013,30,16,24,76,20,67,22,71,3,5,22,71,1,900,27,81,3,5,67,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1013,30,41,29,83,18,64,28,82,4,6,29,83,1,1200,25,77,1,2,40,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,69,10,6,1010,30,46,27,81,19,67,25,78,2,3,27,81,1,1500,22,72,0,1,46,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1010,30,82,25,76,20,67,22,72,1,1,25,76,1,1800,20,68,1,2,57,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,96,10,6,1012,30,69,20,68,19,67,20,68,2,4,20,68,1,2100,19,67,3,5,84,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1013,30,73,19,67,19,66,19,67,5,9,19,67,1
2014-03-05,06:18 AM,06:19 PM,09:21 AM,09:59 PM,Waxing Crescent,24,28,82,18,64,22,71,0.0,8.8,1,0,18,65,3,5,75,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,18,65,18,64,18,65,5,8,18,65,1,300,18,64,2,4,59,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,18,64,18,64,18,64,4,7,18,64,1,600,21,71,3,5,51,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1013,30,11,24,76,19,67,22,71,4,6,22,71,1,900,28,82,3,4,43,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,57,10,6,1013,30,32,29,85,18,65,28,82,3,5,29,85,1,1200,25,77,1,1,46,NE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.0,0.2,77,7,4,1009,30,46,27,81,21,70,25,78,2,3,27,81,1,1500,22,72,1,2,102,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1010,30,69,25,77,20,68,22,72,2,3,25,77,1,1800,20,68,2,3,60,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.1,0.2,96,7,4,1012,30,66,20,68,20,67,20,68,3,5,20,68,1,2100,20,68,3,4,65,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1013,30,72,20,68,19,67,20,68,4,7,20,68,1
2014-03-06,06:17 AM,06:19 PM,10:10 AM,10:51 PM,Waxing Crescent,31,28,82,18,65,22,72,0.0,10.2,1,0,19,66,3,5,41,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,19,66,19,65,19,66,5,8,19,66,1,300,18,65,3,5,49,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,18,65,18,64,18,65,5,9,18,65,1,600,22,71,3,5,55,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1013,30,10,25,76,20,67,22,72,4,6,22,72,1,900,28,82,3,4,53,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1012,30,30,30,85,19,66,28,83,3,5,30,85,1,1200,26,80,2,4,31,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,70,7,4,1009,30,30,29,84,21,69,27,80,4,6,29,84,1,1500,23,73,3,5,85,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1009,30,35,25,77,20,69,23,73,5,9,25,77,1,1800,21,69,3,5,79,E,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.2,0.2,95,7,4,1012,30,75,21,69,20,68,21,69,5,9,21,69,1,2100,20,68,3,5,48,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,20,68,20,67,20,68,5,8,20,68,1
2014-03-07,06:17 AM,06:19 PM,10:59 AM,11:42 PM,Waxing Crescent,38,26,78,19,66,21,70,0.0,7.4,1,0,19,67,3,5,30,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,20,67,19,67,20,67,6,9,20,67,1,300,19,66,4,7,47,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,19,66,19,65,19,66,8,12,19,66,1,600,22,71,4,7,44,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1013,30,43,24,76,20,68,22,71,6,9,22,71,1,900,26,78,3,5,63,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1013,30,75,28,82,21,70,26,78,3,5,28,82,1,1200,24,74,3,5,72,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.2,0.3,85,3,1,1010,30,53,26,79,21,70,24,75,7,11,26,79,1,1500,21,70,2,3,75,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,88,24,76,20,69,21,70,3,5,21,70,1,1800,20,68,4,6,67,ENE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,4.8,0.2,97,8,4,1013,30,74,20,68,20,67,20,68,7,11,20,68,1,2100,19,67,3,5,48,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1013,30,100,20,67,19,66,20,67,5,8,20,67,1
2014-03-08,06:17 AM,06:18 PM,11:48 AM,No moonset,First Quarter,46,28,82,18,65,22,71,0.0,10.2,1,0,19,66,3,5,46,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,19,66,19,65,19,66,6,10,19,66,1,300,18,65,5,9,59,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1012,30,55,18,65,18,64,18,65,10,17,18,65,1,600,22,71,5,8,55,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1013,30,26,24,76,19,67,22,71,6,10,22,71,1,900,28,82,5,8,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,27,29,84,18,64,28,82,5,9,29,84,1,1200,26,79,3,5,53,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,72,9,5,1010,30,32,28,83,21,70,26,79,5,8,28,83,1,1500,22,72,1,2,70,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,52,25,77,20,69,23,73,2,4,25,77,1,1800,20,68,3,5,54,NE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,95,10,6,1013,30,68,20,68,19,66,20,68,5,8,20,68,1,2100,19,66,4,6,45,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1014,30,100,19,67,19,66,19,67,6,10,19,67,1
2014-03-09,06:16 AM,06:18 PM,12:36 PM,12:31 AM,First Quarter,53,28,82,16,61,21,71,0.0,11.6,1,0,18,65,4,6,45,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,18,65,18,64,18,65,7,11,18,65,1,300,16,61,3,5,58,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1012,30,100,16,62,16,61,16,62,7,11,16,62,1,600,21,71,5,9,59,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1013,30,14,24,76,18,64,21,71,7,11,21,71,1,900,27,81,5,8,63,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1013,30,15,28,83,16,61,27,81,5,9,28,83,1,1200,28,82,5,8,41,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1010,30,17,29,84,16,61,28,82,5,9,29,84,1,1500,24,75,4,6,55,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1009,30,44,25,78,18,64,24,75,6,10,25,78,1,1800,19,66,4,7,56,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1012,30,25,19,66,17,63,19,66,9,14,19,66,1,2100,18,65,4,7,48,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1013,30,47,18,65,17,63,18,65,8,13,18,65,1
2014-03-10,06:16 AM,06:18 PM,01:25 PM,01:19 AM,First Quarter,60,29,85,17,63,22,71,0.0,11.6,1,0,18,64,4,6,46,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,54,18,64,17,63,18,64,7,11,18,64,1,300,17,63,4,6,58,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,45,17,63,17,62,17,63,7,12,17,63,1,600,22,71,4,6,53,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1013,30,33,25,76,17,63,22,72,5,8,22,72,1,900,28,82,4,6,69,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1012,30,10,29,84,16,60,28,83,4,7,29,84,1,1200,29,85,3,5,56,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,9,30,86,15,60,30,85,4,6,30,86,1,1500,24,75,3,5,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1010,30,26,26,78,18,64,24,75,5,9,26,78,1,1800,18,65,3,5,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1012,30,32,19,65,18,64,19,65,7,11,19,65,1,2100,18,64,4,7,52,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1013,30,49,18,64,17,63,18,64,8,13,18,64,1
