date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2014-01-01,06:18 AM,06:02 PM,05:52 AM,06:02 PM,New Moon,0,26,80,17,63,21,69,0.0,11.6,1,0,18,64,5,8,37,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,18,64,17,63,18,64,8,13,18,64,1,300,18,64,5,8,37,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,18,64,17,63,18,64,9,14,18,64,1,600,20,68,6,9,35,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1013,30,48,20,68,18,65,20,68,7,11,20,68,1,900,26,78,6,9,47,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1012,30,22,27,80,17,63,26,78,7,11,27,80,1,1200,26,80,6,9,35,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,55,10,6,1009,30,25,27,81,17,62,26,80,7,11,27,81,1,1500,22,72,6,10,52,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,76,10,6,1009,30,43,25,76,18,64,22,72,10,16,25,76,1,1800,18,64,5,8,34,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1011,30,29,18,64,17,62,18,64,9,15,18,64,1,2100,17,63,4,6,30,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1012,30,100,17,63,17,62,17,63,8,12,17,63,1
2014-01-02,06:19 AM,06:03 PM,06:53 AM,07:05 PM,Waxing Crescent,2,26,79,16,62,20,69,0.0,7.3,1,0,16,62,4,7,17,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,17,62,16,61,17,62,9,14,17,62,1,300,17,62,2,3,35,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,50,17,62,16,61,17,62,3,5,17,62,1,600,21,70,4,6,20,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1013,30,12,24,76,17,63,22,71,4,7,22,71,1,900,26,79,3,5,35,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1013,30,58,27,81,18,64,26,79,4,6,27,81,1,1200,23,73,5,8,23,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.8,0.1,83,7,4,1010,30,64,25,77,20,68,23,73,8,13,25,77,1,1500,21,69,3,5,24,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1010,30,77,21,69,19,67,21,69,5,8,21,69,1,1800,19,67,4,7,27,NNE,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.0,0.0,95,9,5,1012,30,69,20,67,19,66,20,67,7,11,20,67,1,2100,19,66,4,6,23,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,76,19,67,19,65,19,67,6,10,19,67,1
2014-01-03,06:19 AM,06:03 PM,07:52 AM,08:06 PM,Waxing Crescent,10,21,71,18,65,20,67,0.0,5.9,1,0,18,65,4,6,12,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1011,30,78,19,65,18,64,19,65,7,11,19,65,1,300,19,65,3,5,343,NNW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1012,30,100,19,66,18,65,19,66,5,8,19,66,1,600,20,67,4,6,357,N,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.6,0.1,96,9,5,1013,30,92,20,67,19,66,20,67,5,9,20,67,1,900,21,71,5,8,358,N,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1013,30,99,24,76,20,67,22,71,6,10,22,71,1,1200,21,70,6,9,0,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.8,0.2,91,7,4,1011,30,99,24,76,20,67,21,70,9,14,21,70,1,1500,20,68,5,8,350,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,76,20,68,19,67,20,68,8,12,20,68,1,1800,19,66,4,6,8,N,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.9,0.1,98,9,5,1013,30,85,19,66,19,66,19,66,6,9,19,66,1,2100,19,66,3,4,358,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1013,30,100,19,66,19,65,19,66,4,7,19,66,1
2014-01-04,06:19 AM,06:04 PM,08:47 AM,09:04 PM,Waxing Crescent,17,22,71,18,64,19,67,0.0,10.2,1,0,18,65,4,6,341,NNW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.2,0.0,98,9,5,1011,30,97,19,65,18,65,19,65,6,10,19,65,1,300,18,65,3,5,351,N,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,18,65,18,65,18,65,5,8,18,65,1,600,20,67,3,5,359,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1013,30,65,20,68,19,66,20,68,5,8,20,68,1,900,22,71,2,3,350,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1012,30,60,24,76,19,65,22,71,2,3,22,71,1,1200,21,70,5,8,342,NNW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.6,0.0,83,5,3,1009,30,54,24,76,18,65,21,70,7,11,21,70,1,1500,19,66,3,4,348,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,56,19,66,18,65,19,66,5,7,19,66,1,1800,18,64,3,5,338,NNW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,2.2,0.1,97,9,5,1012,30,71,18,65,18,64,18,65,5,8,18,65,1,2100,18,64,3,5,314,NW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1011,30,100,18,64,17,63,18,64,5,9,18,64,1
2014-01-05,06:20 AM,06:04 PM,09:39 AM,10:00 PM,Waxing Crescent,24,26,78,17,63,20,68,0.0,10.2,1,0,17,63,1,1,232,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1009,30,47,18,64,17,63,18,64,1,2,18,64,1,300,17,63,2,4,342,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,55,18,64,17,62,18,64,4,7,18,64,1,600,20,68,2,3,202,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1011,30,15,21,69,18,65,21,69,2,3,21,69,1,900,26,78,4,7,310,NW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1010,30,23,27,80,17,63,26,78,5,8,27,80,1,1200,23,74,6,9,338,NNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,76,10,6,1007,30,58,25,78,19,66,24,74,8,12,25,78,1,1500,21,70,4,6,39,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1008,30,88,24,76,19,66,21,70,7,11,21,70,1,1800,19,65,2,3,332,NNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,96,9,5,1009,30,33,19,66,18,65,19,66,3,5,19,66,1,2100,18,64,2,4,346,NNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,42,18,64,17,63,18,64,4,7,18,64,1
2014-01-06,06:20 AM,06:05 PM,10:28 AM,10:53 PM,Waxing Crescent,31,26,78,16,62,20,69,0.0,7.3,1,0,17,63,2,4,315,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,44,17,63,17,62,17,63,5,8,17,63,1,300,16,62,3,4,326,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,45,17,62,16,61,17,62,6,9,17,62,1,600,22,71,3,4,302,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1011,30,37,25,76,18,65,22,72,3,5,22,72,1,900,26,78,4,6,297,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,72,10,6,1010,30,33,28,82,20,68,26,78,4,7,28,82,1,1200,23,73,4,7,289,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.4,0.1,88,7,4,1008,30,60,25,77,20,69,23,73,8,13,25,77,1,1500,21,69,1,1,310,NW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1008,30,82,21,70,20,68,21,70,1,2,21,70,1,1800,19,67,1,2,21,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1009,30,100,20,67,19,67,20,67,2,4,20,67,1,2100,19,67,2,3,150,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,20,67,19,67,20,67,3,5,20,67,1
2014-01-07,06:21 AM,06:05 PM,11:15 AM,11:44 PM,Waxing Crescent,39,25,77,19,66,21,70,0.0,7.3,1,0,19,67,4,6,145,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,20,67,19,66,20,67,6,9,20,67,1,300,19,66,4,6,133,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,19,66,19,66,19,66,7,11,19,66,1,600,21,70,3,5,130,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,51,24,76,20,67,21,70,4,6,21,70,1,900,25,77,3,4,183,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,73,10,6,1010,30,88,27,81,20,68,25,78,3,5,27,81,1,1200,24,76,2,3,189,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1008,30,34,27,80,21,69,25,76,3,4,27,80,1,1500,22,71,3,4,178,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,10,6,1009,30,78,24,76,20,68,22,71,4,6,22,71,1,1800,20,68,3,5,131,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,20,68,20,68,20,68,6,9,20,68,1,2100,20,68,3,4,128,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,20,68,20,67,20,68,4,7,20,68,1
2014-01-08,06:21 AM,06:06 PM,12:01 PM,No moonset,First Quarter,46,27,80,18,64,21,70,0.0,10.2,1,0,19,66,4,6,108,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1010,30,100,19,66,19,66,19,66,6,10,19,66,1,300,18,64,3,4,111,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,18,65,18,64,18,65,5,8,18,65,1,600,21,70,4,6,102,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1012,30,16,24,76,19,67,22,71,4,7,22,71,1,900,27,80,2,3,53,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1012,30,27,28,83,18,65,27,81,2,3,28,83,1,1200,25,76,1,2,14,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1009,30,46,27,80,20,67,25,77,2,3,27,80,1,1500,21,71,2,3,30,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1010,30,60,24,76,20,68,22,71,3,5,22,71,1,1800,20,67,3,5,19,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1012,30,83,20,68,19,67,20,68,5,8,20,68,1,2100,20,68,3,5,13,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1013,30,100,20,68,20,67,20,68,5,7,20,68,1
2014-01-09,06:21 AM,06:06 PM,12:47 PM,12:34 AM,First Quarter,53,26,79,19,65,21,71,0.0,7.3,1,0,19,67,4,6,36,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,20,67,19,67,20,67,5,9,20,67,1,300,19,65,5,8,50,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,19,65,18,65,19,65,8,14,19,65,1,600,21,70,4,7,49,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1013,30,46,21,70,19,67,21,70,5,8,21,70,1,900,26,79,5,8,44,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,66,10,6,1012,30,34,28,82,19,67,26,79,6,9,28,82,1,1200,25,77,3,5,30,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,75,10,6,1009,30,68,27,81,20,69,25,78,5,8,27,81,1,1500,22,71,5,8,47,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1009,30,65,24,76,20,68,22,71,7,12,22,71,1,1800,20,68,4,6,45,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,72,20,68,19,67,20,68,7,11,20,68,1,2100,20,67,4,6,35,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,20,67,19,67,20,67,6,10,20,67,1
2014-01-10,06:22 AM,06:07 PM,01:34 PM,01:24 AM,First Quarter,61,26,78,18,65,21,70,0.0,8.8,1,0,19,66,4,6,36,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,19,66,19,65,19,66,6,10,19,66,1,300,18,65,4,7,42,NE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1012,30,100,18,65,18,65,18,65,7,11,18,65,1,600,21,69,4,7,40,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1013,30,41,21,69,19,66,21,69,5,8,21,69,1,900,26,78,6,9,26,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1012,30,69,27,80,18,65,26,78,6,10,27,80,1,1200,26,78,5,8,32,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1010,30,46,27,81,19,65,26,78,6,9,27,81,1,1500,22,72,3,5,36,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1010,30,60,25,76,19,66,22,72,5,7,22,72,1,1800,20,67,4,6,51,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,94,10,6,1013,30,62,20,67,19,65,20,67,6,10,20,67,1,2100,18,65,4,7,51,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1013,30,48,19,65,18,64,19,65,8,12,19,65,1
