date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2014-06-01,05:50 AM,06:19 PM,08:39 AM,09:18 PM,Waxing Crescent,20,28,82,21,69,23,74,0.0,12.7,1,0,21,69,6,9,260,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1005,30,67,21,69,20,68,21,69,10,16,21,69,1,300,21,69,5,8,256,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,72,21,69,20,68,21,69,9,14,21,69,1,600,24,75,5,9,263,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,83,10,6,1007,30,12,26,79,21,70,24,75,6,10,26,79,1,900,28,82,6,10,276,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,70,10,6,1007,30,21,30,87,22,71,28,82,7,11,30,87,1,1200,27,81,5,8,281,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.2,0.2,75,7,4,1005,30,25,30,86,22,72,27,81,10,16,30,86,1,1500,24,75,5,8,262,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1005,30,49,26,79,21,71,24,75,8,13,26,79,1,1800,22,71,4,7,268,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,94,10,6,1007,30,40,24,76,21,69,22,71,8,13,22,71,1,2100,21,70,4,6,251,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,54,24,75,20,69,21,70,7,11,21,70,1
2014-06-02,05:50 AM,06:20 PM,09:27 AM,10:02 PM,Waxing Crescent,28,27,80,21,69,23,73,0.0,12.7,1,0,21,69,4,6,258,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.2,0.1,97,7,4,1006,30,59,21,69,20,68,21,69,8,12,21,69,1,300,21,69,4,6,260,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1006,30,100,21,69,20,68,21,69,7,12,21,69,1,600,24,76,5,8,286,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.5,0.1,85,9,5,1008,30,14,26,79,22,71,24,76,8,12,26,79,1,900,27,80,2,4,2,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1007,30,25,30,86,22,72,27,81,3,4,30,86,1,1200,26,79,5,8,284,WNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,7.9,0.3,80,3,1,1005,30,30,29,83,22,72,26,79,10,16,29,83,1,1500,23,74,2,4,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1006,30,51,26,78,22,71,23,74,3,5,26,78,1,1800,22,71,4,7,263,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,94,10,6,1007,30,47,24,76,21,70,22,71,7,12,22,71,1,2100,21,70,5,8,253,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,63,24,76,21,69,21,70,8,13,21,70,1
2014-06-03,05:50 AM,06:20 PM,10:13 AM,10:45 PM,Waxing Crescent,35,26,79,20,69,22,72,0.0,11.9,1,0,21,69,5,9,267,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.9,0.0,97,10,6,1007,30,81,21,69,20,68,21,69,9,15,21,69,1,300,20,69,5,8,261,W,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1006,30,100,20,69,20,68,20,69,8,13,20,69,1,600,23,74,6,9,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1007,30,40,25,78,21,69,23,74,7,11,25,78,1,900,26,79,6,10,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1007,30,31,28,82,21,69,26,79,7,12,28,82,1,1200,25,77,7,11,288,WNW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.9,0.1,77,7,4,1005,30,39,27,81,21,69,25,77,11,17,27,81,1,1500,23,73,4,6,269,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,86,10,6,1006,30,82,25,77,20,69,23,73,7,10,25,77,1,1800,21,70,3,5,285,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.8,0.1,93,10,6,1007,30,73,24,75,20,68,21,70,6,10,21,70,1,2100,21,69,3,5,260,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,93,10,6,1007,30,85,21,69,20,67,21,69,6,10,21,69,1
2014-06-04,05:50 AM,06:20 PM,10:58 AM,11:27 PM,First Quarter,43,27,81,20,69,23,74,0.0,12.7,1,0,20,69,4,7,256,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,94,10,6,1005,30,59,21,69,19,67,21,69,8,13,21,69,1,300,20,69,6,9,271,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,58,20,69,19,67,20,69,10,17,20,69,1,600,24,75,5,9,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,81,10,6,1006,30,30,26,78,20,69,24,75,6,10,26,78,1,900,27,81,7,11,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1006,30,44,29,84,20,69,27,81,8,13,29,84,1,1200,27,81,8,13,268,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.1,0.1,68,9,5,1004,30,35,29,84,21,69,27,81,12,19,29,84,1,1500,24,75,4,7,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,83,10,6,1004,30,30,26,79,21,70,24,75,6,9,26,79,1,1800,22,71,5,8,276,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1006,30,33,24,76,20,69,22,71,9,14,22,71,1,2100,21,69,4,7,258,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,45,21,69,20,68,21,69,8,13,21,69,1
2014-06-05,05:50 AM,06:20 PM,11:43 AM,No moonset,First Quarter,50,28,83,20,68,23,74,0.0,12.7,1,0,20,68,5,8,271,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,63,20,68,19,67,20,68,9,15,20,68,1,300,20,68,4,7,270,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,69,20,68,19,67,20,68,8,13,20,68,1,600,24,75,7,11,278,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,79,10,6,1006,30,21,26,79,20,68,24,75,8,13,26,79,1,900,28,83,8,13,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1006,30,25,30,86,20,68,28,83,9,15,30,86,1,1200,27,81,9,14,278,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,68,9,5,1003,30,27,29,85,21,70,27,81,13,20,29,85,1,1500,24,75,6,9,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1004,30,30,26,79,20,69,24,76,8,13,26,79,1,1800,21,71,5,9,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,92,10,6,1005,30,34,24,76,20,68,21,71,9,14,21,71,1,2100,21,71,5,8,269,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,53,24,76,20,68,21,71,8,13,21,71,1
2014-06-06,05:50 AM,06:21 PM,12:28 PM,12:07 AM,First Quarter,58,27,81,21,70,23,74,0.0,12.7,1,0,21,70,6,10,264,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1004,30,56,21,70,20,68,21,70,10,16,21,70,1,300,21,70,6,10,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1005,30,59,24,75,20,68,21,70,10,16,21,70,1,600,23,74,8,13,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,82,10,6,1006,30,37,25,78,20,68,23,74,10,17,25,78,1,900,27,81,9,14,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1005,30,29,29,84,20,68,27,81,10,16,29,84,1,1200,27,81,10,17,277,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.2,0.1,67,9,5,1003,30,27,29,85,21,69,27,81,16,25,29,85,1,1500,24,75,8,12,290,WNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,82,10,6,1003,30,16,26,79,21,69,24,75,11,18,26,79,1,1800,22,71,7,12,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1005,30,45,24,76,20,69,22,71,12,19,22,71,1,2100,22,71,6,10,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1006,30,60,24,76,20,69,22,71,11,17,22,71,1
2014-06-07,05:50 AM,06:21 PM,01:14 PM,12:49 AM,First Quarter,65,28,83,21,71,24,75,0.0,12.7,1,0,22,71,7,11,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1004,30,59,24,76,21,69,22,71,11,18,22,71,1,300,21,71,5,8,276,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,94,10,6,1005,30,66,24,76,20,69,21,71,8,13,21,71,1,600,24,75,9,14,278,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,81,10,6,1005,30,28,26,78,20,69,24,75,11,18,26,78,1,900,28,83,12,19,278,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1005,30,21,30,86,20,69,28,83,13,22,30,86,1,1200,27,81,11,18,277,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.4,0.1,67,9,5,1002,30,19,29,85,21,69,27,81,16,25,29,85,1,1500,24,74,8,12,274,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1002,30,14,26,78,21,69,24,74,11,18,26,78,1,1800,22,72,7,12,271,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,91,9,5,1005,30,33,25,76,21,69,22,72,11,18,25,76,1,2100,22,71,6,9,264,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1005,30,48,24,76,21,69,22,71,9,15,22,71,1
2014-06-08,05:51 AM,06:21 PM,02:01 PM,01:31 AM,Waxing Gibbous,73,27,80,21,69,23,73,0.0,10.6,1,0,21,70,7,11,269,W,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,93,5,3,1005,30,48,24,76,20,68,21,70,11,18,21,70,1,300,21,70,6,10,267,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1004,30,51,24,75,20,68,21,70,10,16,21,70,1,600,24,75,9,14,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,80,10,6,1005,30,25,26,78,20,68,24,75,11,17,26,78,1,900,27,80,8,13,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,68,10,6,1005,30,35,29,84,21,69,27,80,10,15,29,84,1,1200,24,75,8,13,272,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.3,0.1,82,10,6,1003,30,63,26,79,21,69,24,75,12,20,26,79,1,1500,22,72,5,8,254,WSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1003,30,97,25,76,21,69,22,72,9,14,25,76,1,1800,21,70,7,11,252,WSW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,1.9,0.1,96,9,5,1006,30,69,24,75,20,69,21,70,11,18,21,70,1,2100,21,69,4,7,257,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,62,21,69,20,68,21,69,7,12,21,69,1
2014-06-09,05:51 AM,06:21 PM,02:51 PM,02:15 AM,Waxing Gibbous,81,24,75,20,69,21,71,0.0,10.6,1,0,20,69,6,10,270,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,97,10,6,1004,30,71,21,69,20,68,21,69,11,17,21,69,1,300,21,69,6,9,270,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1004,30,88,21,69,20,68,21,69,9,15,21,69,1,600,21,70,7,11,270,W,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.8,0.1,94,9,5,1006,30,72,24,76,20,68,21,70,11,17,21,70,1,900,23,73,8,13,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1006,30,40,25,77,21,70,23,73,11,18,25,77,1,1200,24,75,11,18,279,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,79,10,6,1004,30,90,26,78,20,68,24,75,16,26,26,78,1,1500,22,71,6,10,284,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1003,30,96,24,76,20,68,22,71,10,17,22,71,1,1800,21,69,7,11,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,93,10,6,1005,30,52,21,69,19,67,21,69,12,20,21,69,1,2100,21,69,6,10,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1006,30,44,21,69,20,67,21,69,11,18,21,69,1
2014-06-10,05:51 AM,06:22 PM,03:45 PM,03:03 AM,Waxing Gibbous,88,28,82,20,68,23,73,0.0,12.7,1,0,20,68,6,10,269,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1005,30,59,20,68,19,67,20,68,10,17,20,68,1,300,20,68,4,7,267,W,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,58,20,68,19,67,20,68,8,12,20,68,1,600,24,76,7,11,270,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,75,10,6,1007,30,10,26,79,20,67,24,76,8,13,26,79,1,900,28,82,9,15,274,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1007,30,21,29,85,19,66,28,82,11,17,29,85,1,1200,26,79,9,14,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,67,10,6,1005,30,39,28,82,19,67,26,79,11,17,28,82,1,1500,23,73,6,10,275,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1005,30,72,25,77,20,68,23,73,9,15,25,77,1,1800,21,70,6,9,271,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1007,30,44,21,70,20,68,21,70,10,15,21,70,1,2100,20,69,5,8,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1008,30,61,21,69,19,67,21,69,9,14,21,69,1
