date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2014-05-01,05:53 AM,06:15 PM,07:28 AM,08:11 PM,Waxing Crescent,9,26,79,20,67,22,72,0.0,12.6,1,0,20,68,1,2,176,S,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.1,0.1,98,7,4,1008,30,51,21,69,20,68,21,69,2,4,21,69,1,300,20,67,2,3,137,SE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,68,20,67,20,68,4,6,20,68,1,600,23,73,2,3,166,SSE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,90,5,3,1010,30,55,25,77,21,70,23,73,2,3,25,77,1,900,26,78,1,2,231,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1010,30,33,28,83,21,70,26,79,2,2,28,83,1,1200,26,79,2,3,208,SSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.0,0.4,78,3,1,1007,30,33,29,85,23,73,27,80,4,6,29,85,1,1500,22,72,2,3,26,NNE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,66,25,76,21,70,22,72,3,5,22,72,1,1800,21,70,2,3,72,ENE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.0,0.4,97,3,1,1010,30,59,24,76,21,69,21,70,3,5,21,70,1,2100,21,70,2,4,158,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,21,70,21,69,21,70,4,7,21,70,1
2014-05-02,05:53 AM,06:15 PM,08:18 AM,09:02 PM,Waxing Crescent,16,27,80,19,66,23,73,0.0,12.6,1,0,20,69,3,5,165,SSE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.8,0.1,97,7,4,1007,30,55,21,69,20,68,21,69,5,9,21,69,1,300,19,66,2,3,156,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,19,66,19,66,19,66,4,6,19,66,1,600,24,75,2,3,125,SE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1009,30,22,27,80,22,71,25,76,2,4,27,80,1,900,27,80,2,3,138,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1009,30,35,30,86,22,72,27,81,2,3,30,86,1,1200,26,79,2,3,149,SSE,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.6,0.4,81,3,1,1006,30,75,29,84,23,73,26,79,4,6,29,84,1,1500,23,73,3,5,123,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,92,10,6,1007,30,46,25,78,22,71,23,74,5,8,25,78,1,1800,22,71,2,4,137,SE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.8,0.2,97,7,4,1009,30,55,24,76,21,70,22,71,4,7,22,71,1,2100,21,70,2,4,178,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,54,24,76,21,69,21,70,4,7,21,70,1
2014-05-03,05:53 AM,06:15 PM,09:08 AM,09:51 PM,Waxing Crescent,23,26,79,20,69,23,73,0.0,9.2,1,0,21,69,2,4,161,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,45,21,70,20,69,21,70,4,7,21,70,1,300,20,69,2,4,164,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,46,21,69,20,68,21,69,4,7,21,69,1,600,23,73,2,4,145,SE,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.4,0.0,89,5,3,1009,30,70,25,77,21,70,23,73,3,5,25,77,1,900,26,79,4,6,188,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1009,30,66,29,84,22,71,26,80,4,7,29,84,1,1200,25,77,2,4,196,SSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,13.2,0.5,85,3,1,1006,30,58,28,82,23,73,25,78,5,8,28,82,1,1500,22,72,0,1,45,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1006,30,93,25,77,22,71,22,72,1,1,25,77,1,1800,22,71,1,1,299,WNW,308,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,12.0,0.5,98,5,3,1008,30,92,24,76,21,70,22,71,1,2,22,71,1,2100,21,70,1,2,119,ESE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,24,76,21,70,21,71,2,3,21,71,1
2014-05-04,05:52 AM,06:15 PM,09:58 AM,10:38 PM,Waxing Crescent,31,26,78,21,69,22,72,0.0,9.2,1,0,21,70,3,4,128,SE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,4.2,0.2,98,7,4,1006,30,99,24,76,21,70,21,70,4,7,21,70,1,300,21,69,3,4,149,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,21,70,21,69,21,70,4,7,21,70,1,600,23,73,3,5,155,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1008,30,60,25,77,22,71,23,73,4,6,25,77,1,900,26,78,5,8,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1008,30,43,28,83,22,72,26,78,6,9,28,83,1,1200,24,75,2,3,252,WSW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,10.7,0.4,91,3,1,1005,30,68,26,79,22,72,24,75,4,6,26,79,1,1500,22,72,1,1,290,WNW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,81,25,77,22,71,22,72,1,2,25,77,1,1800,22,71,1,2,228,SW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.1,0.2,97,7,4,1007,30,82,24,76,21,70,22,71,2,3,22,71,1,2100,21,70,1,2,198,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,24,76,21,70,21,71,2,3,21,71,1
2014-05-05,05:52 AM,06:15 PM,10:46 AM,11:24 PM,Waxing Crescent,38,23,73,20,68,21,71,0.0,7.9,1,0,21,70,2,4,188,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1005,30,100,24,76,21,69,21,70,4,6,21,70,1,300,21,69,2,3,213,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,61,21,69,20,69,21,69,3,5,21,69,1,600,22,72,3,4,178,S,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.6,0.0,92,5,3,1008,30,66,25,77,21,70,23,73,3,6,25,77,1,900,23,73,2,4,161,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,73,25,78,22,72,23,73,3,5,25,78,1,1200,23,73,3,5,169,SSE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,4.9,0.2,93,7,4,1005,30,82,25,77,22,71,23,73,4,6,25,77,1,1500,22,71,4,6,171,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,74,24,76,21,70,22,71,6,9,22,71,1,1800,21,69,4,6,169,SSE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,98,2,1,1007,30,85,21,69,20,69,21,69,7,11,21,69,1,2100,20,68,3,5,184,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,69,20,68,20,69,5,8,20,69,1
2014-05-06,05:52 AM,06:15 PM,11:33 AM,No moonset,First Quarter,45,24,75,20,67,21,70,0.0,9.2,1,0,20,68,2,3,174,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,55,20,68,20,67,20,68,3,5,20,68,1,300,20,67,3,5,158,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,38,20,68,19,66,20,68,6,10,20,68,1,600,23,73,4,7,125,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1009,30,47,25,77,20,68,23,73,5,9,25,77,1,900,24,75,7,11,157,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1009,30,100,26,79,20,68,24,76,9,14,26,79,1,1200,22,72,5,8,155,SSE,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,2.7,0.1,93,7,4,1006,30,100,25,76,21,70,22,72,7,12,25,76,1,1500,22,71,4,6,168,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1007,30,71,24,76,21,70,22,71,6,10,22,71,1,1800,21,69,4,7,172,S,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,1.5,0.1,98,9,5,1009,30,89,21,69,20,69,21,69,7,12,21,69,1,2100,20,68,4,6,179,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1010,30,100,20,68,20,68,20,68,7,11,20,68,1
2014-05-07,05:52 AM,06:15 PM,12:18 PM,12:07 AM,First Quarter,52,26,79,19,67,22,72,0.0,11.9,1,0,20,67,4,6,191,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,20,68,19,67,20,68,7,11,20,68,1,300,19,67,5,8,185,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,51,19,67,19,65,19,67,10,15,19,67,1,600,23,73,5,8,187,S,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1010,30,68,25,77,20,69,23,73,6,10,25,77,1,900,26,79,4,6,198,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,75,10,6,1010,30,88,28,83,21,71,26,79,4,7,28,83,1,1200,25,78,6,9,198,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.8,0.1,78,9,5,1007,30,37,28,82,21,70,26,78,8,13,28,82,1,1500,23,73,4,7,192,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1008,30,51,25,77,21,70,23,73,7,10,25,77,1,1800,21,70,3,5,197,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,97,2,1,1010,30,54,24,75,21,69,21,70,6,9,21,70,1,2100,20,69,3,5,200,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,21,69,20,68,21,69,6,9,21,69,1
2014-05-08,05:51 AM,06:15 PM,01:04 PM,12:49 AM,First Quarter,60,27,81,20,68,23,73,0.0,11.9,1,0,20,68,4,6,196,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,20,68,20,67,20,68,7,11,20,68,1,300,20,68,6,9,213,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,68,20,67,20,68,11,18,20,68,1,600,24,75,4,7,204,SSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1010,30,80,26,78,21,70,24,75,5,9,26,78,1,900,27,81,6,9,218,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,73,10,6,1010,30,63,30,86,22,72,27,81,6,10,30,86,1,1200,26,80,4,7,228,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.4,0.3,80,7,4,1008,30,37,29,85,23,73,27,80,9,14,29,85,1,1500,23,73,5,8,246,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1008,30,56,25,77,21,70,23,73,8,12,25,77,1,1800,21,70,3,4,257,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,96,9,5,1011,30,47,24,76,21,70,22,71,5,7,22,71,1,2100,20,69,2,4,248,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,42,21,69,20,68,21,69,4,7,21,69,1
2014-05-09,05:51 AM,06:15 PM,01:50 PM,01:31 AM,Waxing Gibbous,67,27,80,20,67,23,73,0.0,11.9,1,0,20,68,3,5,232,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,30,20,68,19,67,20,68,7,11,20,68,1,300,20,67,4,7,229,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1009,30,26,20,67,19,66,20,67,9,14,20,67,1,600,24,76,4,6,242,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1010,30,22,27,80,21,70,25,76,4,7,27,80,1,900,27,80,3,5,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,53,30,86,23,74,27,80,3,5,30,86,1,1200,25,78,4,6,241,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,84,10,6,1007,30,68,28,83,23,73,26,78,7,12,28,83,1,1500,23,73,3,5,247,WSW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1008,30,70,25,78,22,71,23,73,5,8,25,78,1,1800,21,70,4,6,243,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,51,24,76,21,70,22,71,6,10,22,71,1,2100,21,69,4,7,227,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,56,21,69,20,69,21,69,7,12,21,69,1
2014-05-10,05:51 AM,06:16 PM,02:35 PM,02:12 AM,Waxing Gibbous,74,28,82,20,67,23,73,0.0,12.7,1,0,20,68,4,7,230,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,20,68,20,67,20,68,8,13,20,68,1,300,20,67,4,7,226,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,20,67,19,66,20,67,9,14,20,67,1,600,24,75,5,8,226,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1009,30,13,26,79,21,70,24,75,5,9,26,79,1,900,28,82,5,9,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1009,30,35,30,87,22,72,28,82,6,10,30,87,1,1200,26,79,5,8,238,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.4,0.2,80,7,4,1007,30,60,29,84,22,72,26,79,11,17,29,84,1,1500,23,74,4,7,244,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1008,30,43,26,78,22,71,24,74,6,10,26,78,1,1800,22,71,4,7,241,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,50,24,76,21,70,22,71,7,12,22,71,1,2100,21,70,4,7,222,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,58,21,70,20,69,21,70,7,12,21,70,1
