date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2010-05-01,05:53 AM,06:16 PM,09:01 PM,08:03 AM,Waning Gibbous,78,28,82,22,72,24,76,0.0,10.5,1,0,22,72,3,5,223,SW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,4.7,0.2,98,7,4,1011,30,85,25,78,23,73,23,73,5,8,25,78,1,300,22,72,5,8,226,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,25,77,22,72,23,73,8,13,25,77,1,600,24,74,2,4,192,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,95,9,5,1012,30,42,27,80,23,74,24,76,3,5,27,80,1,900,28,82,5,8,331,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1011,30,42,32,90,24,75,28,83,6,9,32,90,1,1200,27,81,1,2,356,N,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.3,0.3,85,7,4,1009,30,71,33,91,25,77,28,82,3,4,33,91,1,1500,25,77,2,4,12,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,92,10,6,1009,30,64,29,84,24,75,25,78,3,5,29,84,1,1800,23,74,2,3,63,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.0,0.1,97,7,4,1011,30,68,26,79,23,74,24,74,3,5,26,79,1,2100,23,73,2,3,173,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1011,30,100,26,78,23,73,23,74,3,5,26,78,1
2010-05-02,05:53 AM,06:16 PM,09:54 PM,08:58 AM,Waning Gibbous,71,29,85,22,72,25,77,0.0,10.5,1,0,23,73,2,4,211,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,33,26,78,23,73,23,74,4,6,26,78,1,300,22,72,1,2,147,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,25,77,22,72,22,72,3,4,22,72,1,600,25,78,1,1,151,SSE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1010,30,82,29,84,24,75,26,78,1,2,29,84,1,900,29,85,3,5,333,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1010,30,60,35,95,25,76,30,85,4,6,35,95,1,1200,27,81,4,6,331,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,9.8,0.4,89,3,1,1008,30,75,32,90,25,78,27,81,8,12,32,90,1,1500,25,77,3,5,301,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,94,10,6,1008,30,55,29,84,24,76,25,78,5,8,29,84,1,1800,24,74,0,1,247,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,97,7,4,1009,30,39,27,80,24,74,24,75,1,1,27,80,1,2100,23,73,2,4,185,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,26,78,23,73,23,74,4,7,26,78,1
2010-05-03,05:53 AM,06:16 PM,10:44 PM,09:52 AM,Waning Gibbous,64,27,80,22,72,24,75,0.0,12.6,1,0,23,73,4,6,210,SSW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,4.1,0.2,98,8,4,1008,30,59,26,78,23,73,23,74,6,10,26,78,1,300,23,73,2,3,222,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,26,78,23,73,23,73,3,6,26,78,1,600,24,76,3,4,233,SW,293,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Patchy light rain,1.8,0.1,93,9,5,1010,30,40,28,82,24,75,25,77,4,6,28,82,1,900,26,79,4,6,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1009,30,43,30,87,25,76,27,80,5,8,30,87,1,1200,27,80,3,5,255,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.9,0.2,90,7,4,1007,30,49,32,89,25,77,27,81,6,10,32,89,1,1500,25,78,4,6,255,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1007,30,38,29,84,24,75,26,78,5,8,29,84,1,1800,23,73,2,4,212,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.6,0.1,97,9,5,1008,30,31,25,78,23,73,23,73,5,8,25,78,1,2100,22,72,4,6,193,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1008,30,100,25,77,22,72,22,72,8,13,25,77,1
2010-05-04,05:53 AM,06:16 PM,11:30 PM,10:43 AM,Waning Gibbous,57,27,81,22,71,24,75,0.0,11.9,1,0,22,71,4,6,201,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,25,76,22,71,22,72,8,12,22,72,1,300,22,71,3,5,224,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,25,76,22,71,22,72,5,9,22,72,1,600,26,78,5,8,226,SW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.1,0.0,86,9,5,1008,30,27,29,84,24,74,26,79,6,9,29,84,1,900,27,81,6,10,266,W,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,84,9,5,1008,30,31,32,89,25,76,28,82,7,12,32,89,1,1200,26,79,5,8,264,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.9,0.3,90,7,4,1006,30,67,31,87,25,77,27,80,9,15,31,87,1,1500,25,76,4,7,250,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,64,28,83,24,76,25,77,6,10,28,83,1,1800,23,74,4,6,224,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,98,9,5,1008,30,47,26,79,23,74,23,74,7,11,26,79,1,2100,22,72,5,9,204,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,25,77,22,72,23,73,10,16,25,77,1
2010-05-05,05:52 AM,06:16 PM,No moonrise,11:32 AM,Last Quarter,49,27,81,22,71,24,76,0.0,12.6,1,0,22,71,4,7,214,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,25,77,22,71,22,72,8,13,22,72,1,300,22,71,5,9,225,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,99,0,0,1006,30,100,25,76,22,71,22,72,10,16,22,72,1,600,25,77,4,6,243,WSW,386,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Patchy light rain with thunder,0.6,0.0,89,10,6,1008,30,47,28,83,24,74,25,78,5,8,28,83,1,900,27,81,6,9,272,W,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,82,9,5,1008,30,28,32,90,24,76,28,82,6,10,32,90,1,1200,27,81,5,9,259,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.6,0.2,84,7,4,1005,30,46,32,89,24,76,27,81,10,16,32,89,1,1500,25,77,5,8,261,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,93,10,6,1005,30,51,28,83,24,75,25,77,7,11,28,83,1,1800,23,74,4,6,215,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,98,9,5,1007,30,46,26,79,23,73,23,74,6,10,26,79,1,2100,23,73,5,8,220,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1007,30,100,25,77,22,72,23,73,9,15,25,77,1
2010-05-06,05:52 AM,06:16 PM,12:12 AM,12:17 PM,Last Quarter,42,29,84,22,72,25,76,0.0,12.6,1,0,22,72,4,6,216,SW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1006,30,100,25,77,22,72,22,72,7,11,25,77,1,300,22,72,4,6,186,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,32,25,77,22,72,23,73,8,12,25,77,1,600,24,76,4,6,206,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,90,10,6,1007,30,51,27,81,23,73,25,77,6,9,27,81,1,900,29,84,5,8,243,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1007,30,24,34,94,25,76,29,85,5,9,34,94,1,1200,27,81,4,6,263,W,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.6,0.3,87,7,4,1006,30,41,33,91,25,77,28,82,8,13,33,91,1,1500,26,78,2,3,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1005,30,33,30,86,25,76,26,79,3,4,30,86,1,1800,24,74,4,6,198,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,96,9,5,1007,30,17,27,80,23,74,24,75,6,10,27,80,1,2100,23,73,4,6,201,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,16,26,78,23,73,23,74,7,11,26,78,1
2010-05-07,05:52 AM,06:16 PM,12:52 AM,01:02 PM,Last Quarter,35,29,84,22,72,25,77,0.0,12.6,1,0,22,72,4,6,204,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,26,25,77,22,72,23,73,7,12,25,77,1,300,22,72,5,8,225,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1006,30,24,25,77,22,72,23,73,9,14,25,77,1,600,27,80,4,6,230,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,82,9,5,1007,30,22,31,88,24,75,27,81,5,8,31,88,1,900,29,84,5,8,248,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1007,30,37,34,94,24,76,29,85,6,9,34,94,1,1200,28,82,4,6,255,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,80,7,4,1005,30,57,33,92,25,76,28,83,6,10,33,92,1,1500,26,78,4,7,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1005,30,48,29,85,24,75,26,79,6,10,29,85,1,1800,23,73,2,4,225,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,96,10,6,1007,30,41,26,78,23,73,23,74,5,7,26,78,1,2100,23,73,4,6,203,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1008,30,100,25,78,22,72,23,73,7,12,25,78,1
2010-05-08,05:52 AM,06:16 PM,01:31 AM,01:45 PM,Last Quarter,27,27,81,22,72,24,76,0.0,12.6,1,0,22,72,4,6,200,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,97,9,5,1006,30,43,25,78,23,73,23,73,6,10,25,78,1,300,22,72,3,5,197,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,25,77,22,72,23,73,6,10,25,77,1,600,25,77,4,6,219,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.2,0.1,91,10,6,1009,30,49,29,83,24,75,25,78,5,9,29,83,1,900,27,81,4,6,247,WSW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,85,9,5,1008,30,45,33,91,25,77,28,82,5,7,33,91,1,1200,26,79,2,3,329,NNW,359,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,8.9,0.4,91,3,1,1007,30,69,31,88,25,77,27,80,3,5,31,88,1,1500,25,77,6,9,225,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,94,10,6,1006,30,56,28,83,24,75,25,77,8,13,28,83,1,1800,23,74,3,5,208,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,39,26,80,23,74,24,75,6,9,26,80,1,2100,23,73,5,8,217,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,87,26,78,23,73,23,74,9,14,26,78,1
2010-05-09,05:51 AM,06:16 PM,02:09 AM,02:28 PM,Waning Crescent,20,27,80,22,72,24,76,0.0,11.9,1,0,23,73,4,6,205,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.1,0.1,97,9,5,1007,30,37,26,78,23,73,23,74,7,11,26,78,1,300,23,73,4,7,208,SSW,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1006,30,100,25,78,22,72,23,73,8,13,25,78,1,600,26,78,5,8,219,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.3,0.1,87,9,5,1008,30,37,29,85,24,75,26,79,7,11,29,85,1,900,27,80,6,10,217,SW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,89,9,5,1008,30,59,32,89,25,77,27,81,7,11,32,89,1,1200,27,80,4,6,237,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.9,0.3,91,7,4,1006,30,68,32,90,25,78,27,81,8,12,32,90,1,1500,25,77,3,5,255,WSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1006,30,62,29,83,24,76,25,77,4,6,29,83,1,1800,23,73,4,6,207,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,98,9,5,1008,30,49,26,79,23,73,23,74,6,10,26,79,1,2100,22,72,4,6,207,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,27,25,77,22,72,23,73,7,11,25,77,1
2010-05-10,05:51 AM,06:17 PM,02:47 AM,03:13 PM,Waning Crescent,13,31,88,21,69,25,77,0.0,11.9,1,0,21,71,5,8,194,SSW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,21,25,76,21,71,22,72,9,14,22,72,1,300,21,69,1,1,17,NNE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1007,30,100,24,76,21,70,21,70,2,3,21,70,1,600,26,79,2,3,211,SSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1008,30,16,31,87,23,74,27,81,2,3,31,87,1,900,31,88,2,4,280,W,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,56,10,6,1007,30,24,36,98,22,72,32,90,3,5,36,98,1,1200,29,85,2,4,246,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.4,0.2,75,7,4,1005,30,66,35,95,25,77,30,85,4,7,35,95,1,1500,25,77,4,7,240,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,91,10,6,1005,30,44,28,83,24,74,25,77,8,12,28,83,1,1800,23,74,5,8,212,SSW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.4,0.0,95,2,1,1007,30,89,26,79,23,73,24,75,9,14,26,79,1,2100,23,74,6,10,218,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,45,26,78,23,73,23,74,11,18,26,78,1
