Date,Temp C,WindSpeed Kmph,Wind Dir 16 Point,Weather Desc,Precip MM,Humidity,Visibility,Pressure,Cloudcover,HeatIndex C,Dew Point C,WindChill C,Wind Gust Kmph,Feels Like C, UV Index 
1/1/2011 00:00,26,16,NNE,Clear,0.0,81,10,1007,25,29,23,26,23,29,1
1/1/2011 01:00,26,15,NNE,Clear,0.0,81,10,1007,26,29,23,26,22,29,1
1/1/2011 02:00,26,15,NNE,Partly cloudy,0.0,81,10,1007,27,29,23,26,21,29,1
1/1/2011 03:00,26,15,NNE,Partly cloudy,0.0,81,10,1007,28,29,23,26,21,29,1
1/1/2011 04:00,26,15,SE,Partly cloudy,0.0,81,10,1008,27,29,23,26,21,29,1
1/1/2011 05:00,26,15,WSW,Clear,0.0,81,10,1008,25,29,23,26,21,29,1
1/1/2011 06:00,26,16,N,Clear,0.0,81,10,1009,24,29,23,26,22,29,1
1/1/2011 07:00,27,16,N,Sunny,0.0,80,10,1009,30,30,23,27,22,30,1
1/1/2011 08:00,27,17,N,Partly cloudy,0.0,79,10,1009,35,30,23,27,23,30,1
1/1/2011 09:00,27,17,N,Partly cloudy,0.0,78,10,1009,41,30,23,27,24,30,1
1/1/2011 10:00,27,19,WSW,Partly cloudy,0.0,78,10,1008,43,30,23,27,26,30,1
1/1/2011 11:00,27,21,ESE,Light rain shower,0.3,77,10,1007,44,30,23,27,29,30,1
1/1/2011 12:00,27,22,N,Light rain shower,0.4,77,10,1007,46,30,23,27,31,30,1
1/1/2011 13:00,27,23,NNE,Light rain shower,0.2,77,10,1007,42,30,23,27,32,30,1
1/1/2011 14:00,27,24,NNE,Partly cloudy,0.0,78,10,1006,38,30,23,27,33,30,1
1/1/2011 15:00,27,24,NNE,Partly cloudy,0.0,79,10,1006,34,30,23,27,34,30,1
1/1/2011 16:00,27,23,NNE,Partly cloudy,0.0,79,10,1007,34,30,23,27,33,30,1
1/1/2011 17:00,27,22,NNE,Partly cloudy,0.0,79,10,1008,35,30,23,27,31,30,1
1/1/2011 18:00,27,21,NE,Partly cloudy,0.0,80,10,1008,35,30,23,27,30,30,1
1/1/2011 19:00,27,20,NE,Partly cloudy,0.0,80,10,1008,32,30,23,27,29,30,1
1/1/2011 20:00,27,20,NE,Partly cloudy,0.0,80,10,1008,28,30,23,27,28,30,1
1/1/2011 21:00,27,19,NE,Partly cloudy,0.0,81,10,1008,25,30,23,27,27,30,1
1/1/2011 22:00,27,18,NE,Partly cloudy,0.0,81,10,1008,24,30,23,27,26,30,1
1/1/2011 23:00,27,17,NE,Patchy rain possible,0.1,81,9,1007,23,30,23,27,25,30,1
2/1/2011 00:00,27,16,NE,Patchy rain possible,0.1,81,9,1007,23,29,23,27,24,29,1
2/1/2011 01:00,26,16,NE,Patchy rain possible,0.0,81,9,1007,26,29,23,26,23,29,1
2/1/2011 02:00,26,16,NE,Partly cloudy,0.0,81,10,1007,30,29,23,26,23,29,1
2/1/2011 03:00,26,16,NE,Partly cloudy,0.0,81,10,1007,34,29,23,26,23,29,1
2/1/2011 04:00,26,15,NNE,Partly cloudy,0.0,80,9,1007,33,29,23,26,23,29,1
2/1/2011 05:00,27,14,NNE,Moderate or heavy rain shower,1.7,80,8,1008,31,29,23,27,24,29,1
2/1/2011 06:00,27,13,NNE,Moderate or heavy rain shower,2.3,79,7,1008,30,29,23,27,24,29,1
2/1/2011 07:00,27,14,NNE,Moderate or heavy rain shower,1.1,78,8,1009,32,30,23,27,24,30,1
2/1/2011 08:00,27,15,N,Partly cloudy,0.0,77,9,1009,33,30,23,27,23,30,1
2/1/2011 09:00,27,16,N,Partly cloudy,0.0,77,10,1009,35,31,23,27,23,31,1
2/1/2011 10:00,27,18,NNE,Partly cloudy,0.0,76,10,1008,35,31,23,27,25,31,1
2/1/2011 11:00,28,19,NNE,Partly cloudy,0.0,76,10,1007,36,31,23,28,27,31,1
2/1/2011 12:00,28,21,NNE,Partly cloudy,0.0,76,10,1006,36,31,23,28,29,31,1
2/1/2011 13:00,27,21,NNE,Partly cloudy,0.0,77,10,1007,34,31,23,27,30,31,1
2/1/2011 14:00,27,22,NNE,Partly cloudy,0.0,77,10,1007,32,30,23,27,32,30,1
2/1/2011 15:00,27,23,NNE,Partly cloudy,0.0,78,10,1007,29,30,23,27,34,30,1
2/1/2011 16:00,27,24,NE,Partly cloudy,0.0,79,10,1007,25,30,23,27,34,30,1
2/1/2011 17:00,27,24,NE,Sunny,0.0,79,10,1008,21,30,23,27,34,30,1
2/1/2011 18:00,27,24,NE,Sunny,0.0,80,10,1009,16,30,23,27,34,30,1
2/1/2011 19:00,27,24,NE,Clear,0.0,80,10,1009,20,30,23,27,35,30,1
2/1/2011 20:00,27,25,NE,Partly cloudy,0.0,81,10,1009,24,30,23,27,36,30,1
2/1/2011 21:00,27,26,ENE,Partly cloudy,0.0,81,10,1009,29,30,23,27,37,30,1
2/1/2011 22:00,27,26,NE,Partly cloudy,0.0,80,10,1009,33,29,23,27,37,29,1
2/1/2011 23:00,26,26,NE,Partly cloudy,0.0,80,10,1008,37,29,23,26,38,29,1
3/1/2011 00:00,26,26,NE,Partly cloudy,0.0,79,10,1008,41,29,23,26,38,29,1
3/1/2011 01:00,26,26,NE,Partly cloudy,0.0,79,10,1008,43,29,22,26,37,29,1
3/1/2011 02:00,26,25,NE,Partly cloudy,0.0,78,10,1008,45,29,22,26,36,29,1
3/1/2011 03:00,26,24,NE,Partly cloudy,0.0,78,10,1008,48,29,22,26,35,29,1
3/1/2011 04:00,27,24,NE,Partly cloudy,0.0,78,10,1009,56,29,22,27,34,29,1
3/1/2011 05:00,27,24,NNE,Cloudy,0.0,77,10,1009,64,29,22,27,33,29,1
3/1/2011 06:00,27,23,NNE,Cloudy,0.0,77,10,1010,72,30,22,27,32,30,1
3/1/2011 07:00,27,24,NNE,Cloudy,0.0,76,10,1010,60,30,22,27,33,30,1
3/1/2011 08:00,27,24,NNE,Partly cloudy,0.0,76,10,1010,48,30,23,27,33,30,1
3/1/2011 09:00,27,24,NE,Partly cloudy,0.0,75,10,1010,36,30,23,27,33,30,1
3/1/2011 10:00,27,26,NNE,Partly cloudy,0.0,75,10,1009,43,30,23,27,35,30,1
3/1/2011 11:00,27,27,NNE,Partly cloudy,0.0,75,10,1008,49,30,22,27,37,30,1
3/1/2011 12:00,27,28,NNE,Partly cloudy,0.0,75,10,1008,55,30,22,27,39,30,1
3/1/2011 13:00,27,28,NNE,Partly cloudy,0.0,75,10,1008,52,30,22,27,39,30,1
3/1/2011 14:00,27,27,NE,Partly cloudy,0.0,76,10,1008,49,30,22,27,39,30,1
3/1/2011 15:00,27,27,NE,Partly cloudy,0.0,77,10,1008,46,29,22,27,38,29,1
3/1/2011 16:00,27,27,NE,Partly cloudy,0.0,77,10,1008,50,29,22,27,39,29,1
3/1/2011 17:00,27,27,NE,Partly cloudy,0.0,77,10,1009,53,30,22,27,39,30,1
3/1/2011 18:00,27,28,NE,Partly cloudy,0.0,78,10,1010,57,30,23,27,40,30,1
3/1/2011 19:00,27,28,NE,Partly cloudy,0.0,77,10,1010,60,30,22,27,41,30,1
3/1/2011 20:00,27,29,NE,Cloudy,0.0,76,10,1010,62,29,22,27,42,29,1
3/1/2011 21:00,27,30,NE,Cloudy,0.0,76,10,1010,65,29,22,27,43,29,1
3/1/2011 22:00,27,30,NE,Cloudy,0.0,75,10,1010,53,29,22,27,43,29,1
3/1/2011 23:00,27,30,NE,Partly cloudy,0.0,74,10,1009,41,29,22,27,43,29,1
4/1/2011 00:00,27,30,NE,Partly cloudy,0.0,73,10,1009,29,29,21,27,44,29,1
4/1/2011 01:00,27,28,NE,Partly cloudy,0.0,73,10,1009,31,29,21,27,41,29,1
4/1/2011 02:00,26,26,NE,Partly cloudy,0.0,73,10,1009,32,29,21,26,38,29,1
4/1/2011 03:00,26,24,NE,Partly cloudy,0.0,73,10,1009,34,28,21,26,35,28,1
4/1/2011 04:00,26,26,NE,Partly cloudy,0.0,74,8,1010,41,28,21,26,36,28,1
4/1/2011 05:00,26,27,NE,Patchy light drizzle,0.1,75,7,1010,49,28,21,26,37,28,1
4/1/2011 06:00,25,28,NE,Patchy light drizzle,0.1,76,5,1011,56,28,21,26,39,28,1
4/1/2011 07:00,25,28,NE,Patchy light drizzle,0.1,78,7,1011,71,27,21,25,38,27,1
4/1/2011 08:00,25,28,NE,Overcast,0.0,80,8,1011,85,27,21,25,37,27,1
4/1/2011 09:00,24,28,NE,Overcast,0.0,82,10,1011,100,26,21,24,37,26,1
4/1/2011 10:00,24,28,NNE,Overcast,0.0,83,9,1010,91,26,21,24,37,26,1
4/1/2011 11:00,24,28,NNE,Moderate rain at times,1.4,85,9,1009,83,26,22,24,37,26,1
4/1/2011 12:00,24,28,NNE,Moderate rain at times,1.9,86,8,1008,74,26,22,24,38,26,1
4/1/2011 13:00,24,29,NNE,Moderate rain at times,0.9,85,9,1008,83,27,22,24,39,27,1
4/1/2011 14:00,25,30,NNE,Overcast,0.0,84,9,1008,91,27,22,25,41,27,1
4/1/2011 15:00,25,31,NNE,Overcast,0.0,83,10,1008,100,27,22,25,43,27,1
4/1/2011 16:00,25,32,NNE,Overcast,0.0,83,9,1009,95,27,22,25,45,27,1
4/1/2011 17:00,25,33,NNE,Moderate or heavy rain shower,1.2,82,8,1009,90,27,22,25,48,27,1
4/1/2011 18:00,25,34,NNE,Moderate or heavy rain shower,1.6,81,7,1010,86,28,22,25,50,28,1
4/1/2011 19:00,25,34,NNE,Moderate or heavy rain shower,0.8,81,8,1010,88,28,22,25,49,28,1
4/1/2011 20:00,26,34,NNE,Overcast,0.0,82,9,1010,91,28,22,26,48,28,1
4/1/2011 21:00,26,33,NNE,Overcast,0.0,82,10,1010,93,28,22,26,48,28,1
4/1/2011 22:00,26,34,NNE,Overcast,0.0,81,7,1009,96,28,22,26,49,28,1
4/1/2011 23:00,26,35,NNE,Light drizzle,0.2,81,5,1009,98,28,22,26,50,28,1
5/1/2011 00:00,26,35,NNE,Light drizzle,0.3,80,2,1008,100,29,22,26,51,29,1
5/1/2011 01:00,26,36,NNE,Light drizzle,0.1,80,5,1008,100,29,22,26,51,29,1
5/1/2011 02:00,26,36,NNE,Overcast,0.0,81,7,1008,100,28,22,26,51,28,1
5/1/2011 03:00,26,36,NNE,Overcast,0.0,81,10,1008,100,28,22,26,52,28,1
5/1/2011 04:00,26,37,NNE,Overcast,0.0,80,7,1008,93,29,22,26,52,29,1
5/1/2011 05:00,26,37,NNE,Light drizzle,0.1,79,5,1009,85,29,22,26,53,29,1
5/1/2011 06:00,26,38,NNE,Light drizzle,0.1,78,2,1009,78,29,22,26,53,29,1
5/1/2011 07:00,26,36,NNE,Light drizzle,0.1,78,5,1009,83,29,22,26,50,29,1
5/1/2011 08:00,26,34,NNE,Overcast,0.0,78,7,1010,87,29,22,26,47,29,1
5/1/2011 09:00,26,32,NNE,Overcast,0.0,78,10,1010,92,29,22,26,44,29,1
5/1/2011 10:00,26,34,NNE,Overcast,0.0,79,10,1009,91,29,22,26,45,29,1
5/1/2011 11:00,26,35,NNE,Overcast,0.0,79,10,1008,91,29,22,26,47,29,1
5/1/2011 12:00,26,36,NNE,Overcast,0.0,80,10,1008,91,29,22,26,49,29,1
5/1/2011 13:00,26,36,NNE,Overcast,0.0,80,10,1008,90,29,22,26,48,29,1
5/1/2011 14:00,26,35,NNE,Overcast,0.0,80,10,1008,89,29,22,26,48,29,1
5/1/2011 15:00,26,35,NNE,Overcast,0.0,80,10,1008,89,29,22,26,47,29,1
5/1/2011 16:00,26,36,NNE,Overcast,0.0,80,10,1008,84,28,22,26,49,28,1
5/1/2011 17:00,26,36,NNE,Cloudy,0.0,80,10,1009,79,28,22,26,50,28,1
5/1/2011 18:00,26,37,NNE,Cloudy,0.0,80,10,1010,75,28,22,26,51,28,1
5/1/2011 19:00,26,36,NNE,Cloudy,0.0,79,10,1010,72,28,22,26,50,28,1
5/1/2011 20:00,26,35,NNE,Cloudy,0.0,78,10,1010,69,28,22,26,48,28,1
5/1/2011 21:00,26,34,NNE,Cloudy,0.0,77,10,1010,66,28,22,26,46,28,1
5/1/2011 22:00,26,34,NNE,Cloudy,0.0,76,10,1009,71,28,21,26,46,28,1
5/1/2011 23:00,26,34,NNE,Cloudy,0.0,76,10,1009,75,28,21,26,46,28,1
6/1/2011 00:00,26,34,NNE,Cloudy,0.0,75,10,1009,79,28,21,26,46,28,1
6/1/2011 01:00,26,33,NNE,Cloudy,0.0,75,10,1009,79,28,21,26,45,28,1
6/1/2011 02:00,26,32,NNE,Cloudy,0.0,75,10,1009,78,28,21,26,44,28,1
6/1/2011 03:00,26,31,NNE,Cloudy,0.0,75,10,1009,78,28,21,26,43,28,1
6/1/2011 04:00,26,32,NNE,Cloudy,0.0,75,10,1009,81,28,21,26,44,28,1
6/1/2011 05:00,26,33,NNE,Overcast,0.0,75,10,1010,84,28,21,26,46,28,1
6/1/2011 06:00,26,35,NNE,Overcast,0.0,74,10,1010,88,28,21,26,48,28,1
6/1/2011 07:00,26,34,NNE,Overcast,0.0,73,10,1010,75,29,21,27,47,29,1
6/1/2011 08:00,27,34,NNE,Partly cloudy,0.0,73,10,1010,62,29,22,27,47,29,1
6/1/2011 09:00,27,33,NNE,Partly cloudy,0.0,72,10,1010,49,30,22,27,46,30,1
6/1/2011 10:00,27,34,NNE,Partly cloudy,0.0,73,10,1009,46,30,22,27,47,30,1
6/1/2011 11:00,27,34,NNE,Partly cloudy,0.0,73,10,1009,43,30,22,27,47,30,1
6/1/2011 12:00,27,35,NNE,Partly cloudy,0.0,73,10,1008,40,30,22,27,48,30,1
6/1/2011 13:00,27,32,NNE,Partly cloudy,0.0,74,10,1008,39,30,22,27,45,30,1
6/1/2011 14:00,27,30,NNE,Partly cloudy,0.0,75,10,1008,39,30,22,27,42,30,1
6/1/2011 15:00,27,28,NNE,Partly cloudy,0.0,76,10,1007,39,29,22,27,39,29,1
6/1/2011 16:00,27,29,NNE,Partly cloudy,0.0,77,10,1008,45,29,22,27,40,29,1
6/1/2011 17:00,27,29,NNE,Partly cloudy,0.0,78,10,1009,52,29,22,27,41,29,1
6/1/2011 18:00,27,30,NNE,Partly cloudy,0.0,79,10,1010,58,29,23,27,42,29,1
6/1/2011 19:00,26,30,NNE,Partly cloudy,0.0,80,10,1010,64,29,23,26,43,29,1
6/1/2011 20:00,26,30,NNE,Cloudy,0.0,81,10,1010,70,29,23,26,43,29,1
