date,astronomy/sunrise,astronomy/sunset,astronomy/moonrise,astronomy/moonset,astronomy/moon_phase,astronomy/moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly/0/time,hourly/0/tempC,hourly/0/tempF,hourly/0/windspeedMiles,hourly/0/windspeedKmph,hourly/0/winddirDegree,hourly/0/winddir16Point,hourly/0/weatherCode,hourly/0/weatherIconUrl,hourly/0/weatherDesc,hourly/0/precipMM,hourly/0/precipInches,hourly/0/humidity,hourly/0/visibility,hourly/0/visibilityMiles,hourly/0/pressure,hourly/0/pressureInches,hourly/0/cloudcover,hourly/0/HeatIndexC,hourly/0/HeatIndexF,hourly/0/DewPointC,hourly/0/DewPointF,hourly/0/WindChillC,hourly/0/WindChillF,hourly/0/WindGustMiles,hourly/0/WindGustKmph,hourly/0/FeelsLikeC,hourly/0/FeelsLikeF,hourly/0/uvIndex,hourly/1/time,hourly/1/tempC,hourly/1/tempF,hourly/1/windspeedMiles,hourly/1/windspeedKmph,hourly/1/winddirDegree,hourly/1/winddir16Point,hourly/1/weatherCode,hourly/1/weatherIconUrl,hourly/1/weatherDesc,hourly/1/precipMM,hourly/1/precipInches,hourly/1/humidity,hourly/1/visibility,hourly/1/visibilityMiles,hourly/1/pressure,hourly/1/pressureInches,hourly/1/cloudcover,hourly/1/HeatIndexC,hourly/1/HeatIndexF,hourly/1/DewPointC,hourly/1/DewPointF,hourly/1/WindChillC,hourly/1/WindChillF,hourly/1/WindGustMiles,hourly/1/WindGustKmph,hourly/1/FeelsLikeC,hourly/1/FeelsLikeF,hourly/1/uvIndex,hourly/2/time,hourly/2/tempC,hourly/2/tempF,hourly/2/windspeedMiles,hourly/2/windspeedKmph,hourly/2/winddirDegree,hourly/2/winddir16Point,hourly/2/weatherCode,hourly/2/weatherIconUrl,hourly/2/weatherDesc,hourly/2/precipMM,hourly/2/precipInches,hourly/2/humidity,hourly/2/visibility,hourly/2/visibilityMiles,hourly/2/pressure,hourly/2/pressureInches,hourly/2/cloudcover,hourly/2/HeatIndexC,hourly/2/HeatIndexF,hourly/2/DewPointC,hourly/2/DewPointF,hourly/2/WindChillC,hourly/2/WindChillF,hourly/2/WindGustMiles,hourly/2/WindGustKmph,hourly/2/FeelsLikeC,hourly/2/FeelsLikeF,hourly/2/uvIndex,hourly/3/time,hourly/3/tempC,hourly/3/tempF,hourly/3/windspeedMiles,hourly/3/windspeedKmph,hourly/3/winddirDegree,hourly/3/winddir16Point,hourly/3/weatherCode,hourly/3/weatherIconUrl,hourly/3/weatherDesc,hourly/3/precipMM,hourly/3/precipInches,hourly/3/humidity,hourly/3/visibility,hourly/3/visibilityMiles,hourly/3/pressure,hourly/3/pressureInches,hourly/3/cloudcover,hourly/3/HeatIndexC,hourly/3/HeatIndexF,hourly/3/DewPointC,hourly/3/DewPointF,hourly/3/WindChillC,hourly/3/WindChillF,hourly/3/WindGustMiles,hourly/3/WindGustKmph,hourly/3/FeelsLikeC,hourly/3/FeelsLikeF,hourly/3/uvIndex,hourly/4/time,hourly/4/tempC,hourly/4/tempF,hourly/4/windspeedMiles,hourly/4/windspeedKmph,hourly/4/winddirDegree,hourly/4/winddir16Point,hourly/4/weatherCode,hourly/4/weatherIconUrl,hourly/4/weatherDesc,hourly/4/precipMM,hourly/4/precipInches,hourly/4/humidity,hourly/4/visibility,hourly/4/visibilityMiles,hourly/4/pressure,hourly/4/pressureInches,hourly/4/cloudcover,hourly/4/HeatIndexC,hourly/4/HeatIndexF,hourly/4/DewPointC,hourly/4/DewPointF,hourly/4/WindChillC,hourly/4/WindChillF,hourly/4/WindGustMiles,hourly/4/WindGustKmph,hourly/4/FeelsLikeC,hourly/4/FeelsLikeF,hourly/4/uvIndex,hourly/5/time,hourly/5/tempC,hourly/5/tempF,hourly/5/windspeedMiles,hourly/5/windspeedKmph,hourly/5/winddirDegree,hourly/5/winddir16Point,hourly/5/weatherCode,hourly/5/weatherIconUrl,hourly/5/weatherDesc,hourly/5/precipMM,hourly/5/precipInches,hourly/5/humidity,hourly/5/visibility,hourly/5/visibilityMiles,hourly/5/pressure,hourly/5/pressureInches,hourly/5/cloudcover,hourly/5/HeatIndexC,hourly/5/HeatIndexF,hourly/5/DewPointC,hourly/5/DewPointF,hourly/5/WindChillC,hourly/5/WindChillF,hourly/5/WindGustMiles,hourly/5/WindGustKmph,hourly/5/FeelsLikeC,hourly/5/FeelsLikeF,hourly/5/uvIndex,hourly/6/time,hourly/6/tempC,hourly/6/tempF,hourly/6/windspeedMiles,hourly/6/windspeedKmph,hourly/6/winddirDegree,hourly/6/winddir16Point,hourly/6/weatherCode,hourly/6/weatherIconUrl,hourly/6/weatherDesc,hourly/6/precipMM,hourly/6/precipInches,hourly/6/humidity,hourly/6/visibility,hourly/6/visibilityMiles,hourly/6/pressure,hourly/6/pressureInches,hourly/6/cloudcover,hourly/6/HeatIndexC,hourly/6/HeatIndexF,hourly/6/DewPointC,hourly/6/DewPointF,hourly/6/WindChillC,hourly/6/WindChillF,hourly/6/WindGustMiles,hourly/6/WindGustKmph,hourly/6/FeelsLikeC,hourly/6/FeelsLikeF,hourly/6/uvIndex,hourly/7/time,hourly/7/tempC,hourly/7/tempF,hourly/7/windspeedMiles,hourly/7/windspeedKmph,hourly/7/winddirDegree,hourly/7/winddir16Point,hourly/7/weatherCode,hourly/7/weatherIconUrl,hourly/7/weatherDesc,hourly/7/precipMM,hourly/7/precipInches,hourly/7/humidity,hourly/7/visibility,hourly/7/visibilityMiles,hourly/7/pressure,hourly/7/pressureInches,hourly/7/cloudcover,hourly/7/HeatIndexC,hourly/7/HeatIndexF,hourly/7/DewPointC,hourly/7/DewPointF,hourly/7/WindChillC,hourly/7/WindChillF,hourly/7/WindGustMiles,hourly/7/WindGustKmph,hourly/7/FeelsLikeC,hourly/7/FeelsLikeF,hourly/7/uvIndex
2012-12-01,06:05 AM,05:49 PM,08:06 PM,08:02 AM,Waning Gibbous,78,27,81,18,65,22,71,0.0,8.7,1,0,19,67,3,5,47,NE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1010,30,8,21,69,19,65,21,69,5,8,21,69,1,300,18,65,2,4,50,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1010,30,100,19,66,17,63,19,66,5,8,19,66,1,600,22,72,4,6,54,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,71,10,6,1012,30,100,25,77,17,63,23,73,4,7,25,77,1,900,26,78,4,7,20,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1011,30,33,27,80,16,62,26,79,5,8,27,80,1,1200,27,81,6,10,14,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1008,30,18,28,83,16,60,28,82,7,11,28,83,1,1500,23,73,4,7,20,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,68,10,6,1009,30,2,26,79,18,65,25,77,6,10,26,79,1,1800,20,67,5,8,65,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,83,10,6,1011,30,2,24,76,18,65,21,70,8,13,21,70,1,2100,19,65,4,6,58,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1012,30,7,19,67,18,64,19,67,7,12,19,67,1
2012-12-02,06:05 AM,05:49 PM,08:55 PM,08:49 AM,Waning Gibbous,71,29,83,16,62,22,72,0.0,8.7,1,0,18,64,2,4,44,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1010,30,12,19,66,18,65,19,66,4,7,19,66,1,300,16,62,1,2,82,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,16,18,64,17,62,18,64,2,4,18,64,1,600,23,73,4,6,28,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1012,30,8,26,78,19,66,24,75,4,7,26,78,1,900,27,81,6,9,11,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1011,30,0,30,86,17,63,29,84,6,10,30,86,1,1200,29,83,7,11,352,N,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1008,30,16,29,85,16,61,29,84,8,13,29,85,1,1500,24,75,5,9,356,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,70,10,6,1009,30,38,26,78,18,65,24,75,9,15,26,78,1,1800,20,69,4,7,21,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,26,21,69,19,66,21,69,9,14,21,69,1,2100,19,66,3,5,37,NE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1011,30,18,20,67,19,65,20,67,6,9,20,67,1
2012-12-03,06:05 AM,05:49 PM,09:43 PM,09:34 AM,Waning Gibbous,64,28,82,17,63,23,73,0.0,8.7,1,0,18,65,1,1,86,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,15,19,67,19,65,19,67,1,2,19,67,1,300,17,63,1,2,1,N,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1009,30,6,19,66,18,65,19,66,2,4,19,66,1,600,24,76,2,4,333,NNW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1010,30,20,27,80,19,67,25,77,3,4,27,80,1,900,28,82,6,9,309,NW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1010,30,41,30,86,20,68,28,83,7,11,30,86,1,1200,28,82,7,12,305,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,66,9,5,1007,30,32,30,86,21,70,28,82,9,14,30,86,1,1500,23,74,3,5,279,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1007,30,55,26,79,22,71,24,75,4,7,26,79,1,1800,21,70,1,2,231,SW,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,57,24,76,21,69,21,71,2,3,21,71,1,2100,21,69,1,1,85,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,42,24,76,21,69,21,70,1,2,21,70,1
2012-12-04,06:06 AM,05:50 PM,10:30 PM,10:18 AM,Waning Gibbous,56,27,81,20,68,23,73,0.0,5.8,1,0,20,68,1,2,156,SSE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1009,30,100,21,69,20,68,21,69,2,3,21,69,1,300,20,68,2,3,182,S,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,98,0,0,1009,30,100,20,68,20,67,20,68,3,5,20,68,1,600,24,75,2,3,223,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1010,30,38,27,80,21,71,25,76,2,3,27,80,1,900,27,81,2,4,330,NNW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1010,30,64,30,86,22,71,28,82,3,5,30,86,1,1200,26,80,2,4,13,NNE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.3,0.1,75,7,4,1006,30,57,30,85,22,72,27,80,4,7,30,85,1,1500,23,74,2,4,29,NNE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,89,10,6,1007,30,80,26,79,22,71,24,75,4,6,26,79,1,1800,22,71,3,5,79,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.1,0.0,95,2,1,1009,30,54,25,76,21,71,22,72,5,8,22,72,1,2100,22,71,3,5,74,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1010,30,58,25,76,21,70,22,71,5,8,22,71,1
2012-12-05,06:06 AM,05:50 PM,11:18 PM,11:01 AM,Last Quarter,49,29,84,20,69,24,75,0.0,8.7,1,0,21,70,3,5,80,E,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,97,10,6,1008,30,61,24,76,21,70,22,71,5,8,22,71,1,300,21,69,5,9,85,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,51,24,75,21,69,21,70,9,14,21,70,1,600,24,75,4,7,81,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1010,30,16,27,80,21,71,24,76,5,8,27,80,1,900,29,84,5,8,62,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1010,30,30,32,89,20,68,29,85,6,10,32,89,1,1200,28,83,7,11,76,ENE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,65,9,5,1007,30,32,31,88,21,70,29,83,10,16,31,88,1,1500,25,76,5,8,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1008,30,31,27,80,21,70,25,77,7,12,27,80,1,1800,22,71,5,8,81,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,91,10,6,1010,30,8,25,76,21,69,22,72,8,13,22,72,1,2100,20,69,4,6,75,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,10,21,70,20,68,21,70,7,12,21,70,1
2012-12-06,06:07 AM,05:50 PM,No moonrise,11:45 AM,Last Quarter,42,27,81,20,68,23,73,0.0,5.8,1,0,20,68,3,5,88,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1009,30,22,21,69,19,67,21,69,6,10,21,69,1,300,20,68,4,6,77,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1010,30,25,21,69,19,66,21,69,8,12,21,69,1,600,25,76,6,10,65,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,77,10,6,1012,30,35,27,80,21,69,25,77,7,11,27,80,1,900,27,81,7,12,65,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,68,10,6,1011,30,63,30,86,21,70,28,82,9,14,30,86,1,1200,26,78,8,13,73,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.9,0.3,79,7,4,1008,30,67,28,82,22,71,26,78,14,22,28,82,1,1500,23,73,6,10,69,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1009,30,58,25,78,21,71,23,74,9,15,25,78,1,1800,22,71,6,9,74,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,43,24,76,21,69,22,71,9,15,22,71,1,2100,21,70,5,8,79,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1011,30,49,24,75,20,68,21,70,9,14,21,70,1
2012-12-07,06:07 AM,05:51 PM,12:07 AM,12:28 PM,Last Quarter,35,28,82,20,68,23,74,0.0,8.7,1,0,20,69,6,9,79,E,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1010,30,41,21,69,20,68,21,69,10,17,21,69,1,300,20,68,6,9,84,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,30,21,69,19,67,21,69,10,16,21,69,1,600,24,75,7,11,81,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1012,30,43,26,79,20,69,24,76,8,13,26,79,1,900,28,82,7,11,66,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1011,30,39,30,86,21,70,28,82,8,12,30,86,1,1200,28,82,7,12,74,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.1,0.1,64,10,6,1008,30,51,30,86,20,69,28,82,11,18,30,86,1,1500,25,76,6,10,73,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,78,10,6,1009,30,31,27,80,21,69,25,77,9,15,27,80,1,1800,22,72,5,9,64,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1011,30,30,25,77,21,69,22,72,9,14,25,77,1,2100,21,69,4,7,67,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1012,30,38,24,75,20,69,21,70,8,12,21,70,1
2012-12-08,06:08 AM,05:51 PM,12:57 AM,01:15 PM,Last Quarter,27,25,78,20,68,22,72,0.0,4.3,1,0,20,68,4,7,69,ENE,248,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,0,0,1010,30,100,20,68,20,68,20,68,8,12,20,68,1,300,20,68,5,8,71,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1011,30,27,20,68,20,67,20,68,8,13,20,68,1,600,24,75,6,9,73,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1012,30,17,26,79,20,67,24,75,7,11,26,79,1,900,25,78,5,8,99,E,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,66,10,6,1012,30,96,27,81,19,66,26,78,6,9,27,81,1,1200,24,76,4,7,114,ESE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,3.1,0.1,73,8,4,1009,30,68,26,79,19,67,24,76,6,10,26,79,1,1500,23,73,4,6,108,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1010,30,60,25,77,20,67,23,73,7,11,25,77,1,1800,21,70,4,6,74,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,89,10,6,1012,30,33,24,76,20,67,21,71,7,12,21,71,1,2100,20,68,4,6,69,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1012,30,67,21,69,20,67,21,69,7,11,21,69,1
2012-12-09,06:08 AM,05:51 PM,01:50 AM,02:04 PM,Waning Crescent,20,28,82,19,66,23,73,0.0,7.2,1,0,20,68,4,6,70,ENE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,88,20,68,20,67,20,68,7,11,20,68,1,300,20,67,4,7,89,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,94,10,6,1010,30,50,20,68,19,66,20,68,9,14,20,68,1,600,24,75,4,7,85,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1012,30,28,26,79,20,69,24,76,5,8,26,79,1,900,27,81,4,7,59,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,66,10,6,1012,30,63,30,86,21,69,28,82,5,8,30,86,1,1200,28,82,5,8,58,ENE,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,64,7,4,1009,30,30,30,87,21,69,28,83,7,12,30,87,1,1500,24,76,4,6,63,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,74,10,6,1009,30,51,26,79,20,67,25,76,7,11,26,79,1,1800,21,70,4,6,68,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,44,24,76,19,66,21,70,8,12,21,70,1,2100,19,66,4,6,92,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1012,30,47,19,67,18,64,19,67,8,14,19,67,1
2012-12-10,06:09 AM,05:52 PM,02:46 AM,02:57 PM,Waning Crescent,13,30,86,18,65,23,73,0.0,8.7,1,0,18,65,4,7,92,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1010,30,31,19,66,18,64,19,66,9,14,19,66,1,300,20,67,4,7,97,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1011,30,46,20,68,18,64,20,68,9,14,20,68,1,600,24,75,4,6,75,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1013,30,16,26,79,18,64,24,76,4,7,26,79,1,900,29,84,3,5,60,ENE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,4,31,88,16,60,31,87,3,5,31,88,1,1200,30,86,4,7,32,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1008,30,4,31,88,15,59,31,88,5,8,31,88,1,1500,24,75,4,6,32,NNE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,63,10,6,1009,30,5,26,80,18,64,25,77,7,11,26,80,1,1800,20,68,4,6,85,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,86,10,6,1011,30,2,24,76,19,66,21,70,8,12,21,70,1,2100,19,65,4,7,95,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,92,10,6,1012,30,3,20,67,18,65,20,67,9,14,20,67,1
